,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,996.7,1022.6,1005.5,2020-01-01T10:15:00,987.4,2020-01-26T14:07:00,15.4,27.0,2020-01-23T12:16:00,3.9,2020-01-31T05:17:00,12.7,1.4,60,12.8,60,2020-01-08T14:57:00,62.0,8,3.0,2020-01-26T07:14:00,11.0,2020-01-26T08:03:00,40.5,2020-01-26T00:00:00,85,,178.8,320.55,15.9,16.2,16.7,17.1,18.2,19.7,20.3,,12.9,2020-01-22T00:00:00,,,0,,0,,,,19.5,,12.5,,7.0,,0,,3,,,9.0,,0,,4,,,,,,,,,,,,,,,0,,,,,,,0,,,,,40.5,2020-01-26T00:00:00,,0,,,0,,1,,6,,1,,11.0,0,,2020-01-26T08:03:00,,,8,0,,,0,,,,,,,-999.9,11.0,2020-01-26T08:03:00,41,2020-01-31T13:36:00,99,2020-01-27T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,4.6,0,,0,,2020-01-08T11:59:00,,
2020-02-01,998.6,1024.5,1006.2,2020-02-17T20:38:00,989.5,2020-02-15T15:22:00,16.3,28.1,2020-02-25T15:43:00,7.4,2020-02-01T02:53:00,13.2,1.6,60,14.4,70,2020-02-05T21:56:00,65.0,7,6.0,2020-02-16T03:28:00,13.5,2020-02-16T03:16:00,37.0,2020-02-16T00:00:00,83,,195.9,370.39,16.6,16.5,16.6,16.5,17.1,18.5,21.3,,13.6,2020-02-25T00:00:00,,,0,,0,,,,21.4,,13.1,,8.2,,0,,1,,,9.2,,0,,5,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,37.0,2020-02-16T00:00:00,,1,,,1,,1,,6,,1,,13.5,1,,2020-02-16T03:16:00,,,7,1,,,1,,,,,,,-999.9,13.5,2020-02-16T03:16:00,39,2020-02-12T15:03:00,99,2020-02-29T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,1,,,5.2,1,,0,,2020-02-16T13:17:00,,
2020-03-01,993.2,1018.9,999.8,2020-03-04T22:27:00,983.1,2020-03-09T15:28:00,18.5,31.4,2020-03-26T13:17:00,10.7,2020-03-16T05:56:00,16.2,1.5,60,12.5,70,2020-03-05T15:15:00,214.0,12,13.5,2020-03-10T03:35:00,46.5,2020-03-10T03:16:00,90.0,2020-03-10T00:00:00,88,,199.1,358.14,18.9,18.8,18.8,18.8,19.0,19.2,24.5,,14.0,2020-03-16T00:00:00,,,3,,0,,,,22.9,,15.3,,7.6,,0,,0,,,13.1,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,90.0,2020-03-10T00:00:00,,0,,,0,,4,,12,,3,,46.5,0,,2020-03-10T03:16:00,,,12,0,,,0,,,,,,,-999.9,46.5,2020-03-10T03:16:00,30,2020-03-16T12:55:00,99,2020-03-31T09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,0,,,5.5,0,,0,,2020-03-09T20:39:00,,
2020-04-01,993.7,1019.5,999.0,2020-04-04T21:19:00,987.1,2020-04-19T18:39:00,18.8,29.4,2020-04-30T13:49:00,8.1,2020-04-13T03:06:00,15.4,1.6,50,14.4,80,2020-04-23T13:46:00,77.0,12,3.0,2020-04-11T15:46:00,7.0,2020-04-02T04:13:00,17.5,2020-04-11T00:00:00,82,,197.9,371.3,18.7,18.7,18.9,19.0,19.4,19.8,23.9,,14.0,2020-04-16T00:00:00,,,0,,0,,,,22.7,,15.7,,7.1,,0,,0,,,13.8,,2,,2,,,,,,,,,,,,,,,0,,,,,,,1,,,,,17.5,2020-04-11T00:00:00,,0,,,0,,4,,9,,0,,7.0,1,,2020-04-02T04:13:00,,,12,0,,,1,,,,,,,-999.9,7.0,2020-04-02T04:13:00,26,2020-04-16T10:41:00,99,2020-04-30T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,5.0,0,,0,,2020-04-22T13:06:00,,
2020-05-01,986.7,1012.3,992.3,2020-05-01T09:08:00,979.3,2020-05-18T03:04:00,25.0,33.3,2020-05-10T11:05:00,18.9,2020-05-01T00:14:00,22.6,1.3,260,13.2,250,2020-05-30T16:51:00,455.5,14,10.5,2020-05-16T18:59:00,32.0,2020-05-28T01:01:00,126.5,2020-05-22T00:00:00,88,,252.5,494.5,25.5,25.4,25.2,24.5,23.6,22.4,28.0,,11.2,2020-05-01T00:00:00,,,16,,0,,,,29.3,,21.8,,7.5,,16,,0,,,21.7,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,126.5,2020-05-22T00:00:00,,0,,,0,,10,,14,,5,,32.0,0,,2020-05-28T01:01:00,,,14,0,,,0,,,,,,,-999.9,32.0,2020-05-28T01:01:00,39,2020-05-13T09:05:00,99,2020-05-31T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,0,,,5.4,0,,0,,2020-05-30T16:51:00,,
2020-06-01,985.6,1011.1,991.9,2020-06-14T21:49:00,980.2,2020-06-21T17:06:00,28.2,34.9,2020-06-23T12:06:00,22.7,2020-06-10T02:45:00,24.1,1.9,240,13.9,270,2020-06-06T13:45:00,31.5,4,5.0,2020-06-07T12:02:00,14.5,2020-06-07T11:51:00,20.5,2020-06-07T00:00:00,79,,305.8,572.2,28.5,28.6,28.3,27.9,26.8,25.1,29.8,,10.0,2020-06-04T00:00:00,,,26,,-9995,,,,32.6,,24.6,,8.0,,27,,-9995,,,24.2,,29,,-9995,,,,,,,,,,,,,,,0,,,,,,,1,,,,,20.5,2020-06-07T00:00:00,,1,,,0,,1,,3,,-9995,,14.5,1,,2020-06-07T11:51:00,,,4,0,,,1,,,,,,,-999.9,14.5,2020-06-07T11:51:00,47,2020-06-28T10:55:00,99,2020-06-29T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,1,,,5.5,1,,0,,2020-06-04T13:01:00,,
2020-07-01,985.5,1011.0,990.3,2020-07-21T22:27:00,979.9,2020-07-09T16:32:00,29.3,37.0,2020-07-31T14:20:00,23.3,2020-07-02T16:16:00,24.0,1.7,240,14.3,200,2020-07-16T11:52:00,27.5,2,6.5,2020-07-02T15:50:00,16.0,2020-07-02T15:29:00,16.5,2020-07-02T00:00:00,74,,324.7,713.73,30.1,30.3,30.1,29.5,28.6,27.0,30.5,,11.5,2020-07-24T00:00:00,,,31,,12,,,,34.8,,25.5,,9.2,,31,,0,,,27.2,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,16.5,2020-07-02T00:00:00,,0,,,0,,2,,2,,0,,16.0,0,,2020-07-02T15:29:00,,,2,0,,,0,,,,,,,-999.9,16.0,2020-07-02T15:29:00,42,2020-07-31T12:30:00,99,2020-07-31T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,5.7,0,,0,,2020-07-16T11:08:00,,
2020-08-01,984.9,1010.3,993.1,2020-08-12T22:21:00,977.8,2020-08-25T15:13:00,27.9,35.9,2020-08-01T11:52:00,22.5,2020-08-16T05:53:00,24.9,1.3,250,12.7,240,2020-08-26T09:04:00,195.5,13,27.5,2020-08-15T15:45:00,51.0,2020-08-15T15:36:00,51.0,2020-08-15T00:00:00,84,,295.3,610.2,28.0,28.2,28.4,28.4,28.2,27.4,30.0,,10.7,2020-08-17T00:00:00,,,30,,3,,,,33.1,,24.4,,8.7,,31,,0,,,25.6,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,51.0,2020-08-15T00:00:00,,0,,,0,,6,,13,,2,,51.0,0,,2020-08-15T15:36:00,,,13,0,,,0,,,,,,,-999.9,51.0,2020-08-15T15:36:00,0,2020-08-16T00:53:00,99,2020-08-31T12:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,5.1,0,,0,,2020-08-26T12:53:00,,
2020-09-01,987.6,1013.1,992.4,2020-09-19T09:28:00,979.8,2020-09-01T03:28:00,25.6,34.5,2020-09-02T14:19:00,18.6,2020-09-30T07:20:00,23.3,1.2,60,10.1,50,2020-09-21T14:41:00,161.5,12,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,88,,251.2,476.07,25.4,25.7,26.2,26.7,27.2,27.2,29.3,,12.2,2020-09-07T00:00:00,,,20,,0,,,,29.7,,22.6,,7.1,,22,,0,,,19.9,,27,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,6,,10,,2,,0.0,1,,2020-12-31T00:00:00,,,12,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,31,2020-09-06T12:37:00,99,2020-09-30T12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,1,,,3.8,1,,0,,2020-09-01T20:38:00,,
2020-10-01,991.4,1017.0,998.5,2020-10-30T09:02:00,984.5,2020-10-21T15:50:00,22.8,32.8,2020-10-04T12:35:00,16.4,2020-10-23T08:15:00,21.0,2.6,60,17.9,80,2020-10-15T09:17:00,33.0,9,1.5,2020-10-23T07:12:00,3.0,2020-10-23T06:22:00,19.0,2020-10-22T00:00:00,90,,252.0,482.09,22.8,22.8,22.9,23.3,24.1,25.1,26.7,,12.0,2020-10-03T00:00:00,,,3,,0,,,,26.5,,20.4,,6.1,,4,,0,,,18.0,,21,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,19.0,2020-10-22T00:00:00,,0,,,0,,1,,6,,0,,3.0,0,,2020-10-23T06:22:00,,,9,0,,,0,,,,,,,-999.9,3.0,2020-10-23T06:22:00,47,2020-10-31T11:52:00,99,2020-10-30T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,5.6,0,,0,,2020-10-24T10:51:00,,
