,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,998.5,,1013.0,2016-01-24 10:00:00,986.4,2016-01-17 15:00:00,14.4,23.2,2016-01-01 13:00:00,1.6,2016-01-24 06:00:00,12.3,2.6,67.5,16.7,22.5,2016-01-01 02:00:00,352.5,18.0,,,,,,,88,19.0,59.2,174.62,,16.3,16.3,16.7,17.8,19.7
2016-02-01,999.8,,1006.8,2016-02-24 11:00:00,988.8,2016-02-13 14:00:00,13.3,30.1,2016-02-13 11:00:00,4.2,2016-02-08 05:00:00,9.9,3.0,67.5,15.9,270.0,2016-02-13 15:00:00,,,,,,,,,83,49.9,74.4,209.1,,14.7,14.7,14.9,15.8,17.3
2016-03-01,996.0,,1004.0,2016-03-01 01:00:00,987.9,2016-03-08 18:00:00,15.5,26.7,2016-03-05 14:00:00,5.2,2016-03-28 05:00:00,13.1,2.3,90.0,14.6,67.5,2016-03-15 02:00:00,292.0,16.0,,,,,,,89,65.3,101.9,279.78,,16.5,16.5,16.5,16.7,17.4
2016-04-01,990.5,,997.8,2016-04-19 10:00:00,981.6,2016-04-13 15:00:00,22.2,32.1,2016-04-21 13:00:00,15.1,2016-04-18 16:00:00,20.9,1.9,270.0,17.5,247.5,2016-04-13 11:00:00,221.0,13.0,,,,,,,91,75.1,108.8,334.66,,22.3,22.2,21.7,20.6,19.4
2016-05-01,988.8,,993.6,2016-05-13 23:00:00,983.7,2016-05-10 17:00:00,25.3,33.8,2016-05-28 12:00:00,16.7,2016-05-16 23:59:59,23.9,2.1,270.0,19.4,225.0,2016-05-03 07:00:00,214.5,11.0,,,,,,,90,140.7,154.3,457.1,,25.8,25.6,25.2,24.1,22.6
2016-06-01,986.7,,993.8,2016-06-29 23:00:00,980.4,2016-06-01 17:00:00,27.9,35.2,2016-06-07 11:00:00,22.9,2016-06-14 14:00:00,25.6,2.4,270.0,16.7,247.5,2016-06-01 13:00:00,282.0,11.0,,,,,,,90,152.7,206.4,546.4,,28.7,28.5,28.1,27.0,25.3
2016-07-01,985.6,,991.1,2016-07-21 09:00:00,970.3,2016-07-08 13:00:00,29.1,37.2,2016-07-28 13:00:00,23.6,2016-07-04 06:00:00,24.0,2.3,270.0,17.0,90.0,2016-07-08 16:00:00,23.0,9.0,,,,,,,71,125.3,264.7,625.01,,30.4,30.2,29.7,28.5,26.7
2016-08-01,982.7,,989.1,2016-08-03 22:00:00,977.5,2016-08-01 07:00:00,28.3,38.2,2016-08-10 14:00:00,23.3,2016-08-25 04:00:00,23.5,1.7,90.0,11.6,90.0,2016-08-01 02:00:00,77.0,10.0,,,,,,,77,133.6,203.5,500.71,,30.0,29.9,29.7,29.1,27.8
2016-09-01,985.2,,993.9,2016-09-21 09:00:00,952.4,2016-09-27 20:00:00,26.4,34.1,2016-09-16 13:00:00,22.1,2016-09-19 05:00:00,23.0,2.6,90.0,31.1,90.0,2016-09-27 15:00:00,423.5,16.0,,,,,,,83,139.7,144.9,376.23,,27.3,27.2,27.2,27.2,27.0
2016-10-01,989.7,,1000.6,2016-10-30 09:00:00,979.7,2016-10-20 15:00:00,25.5,35.5,2016-10-20 14:00:00,19.8,2016-10-30 05:00:00,22.2,3.1,90.0,19.2,90.0,2016-10-30 12:00:00,68.0,8.0,,,,,,,83,111.8,178.6,413.58,,26.3,26.3,26.3,26.4,26.3
2016-11-01,995.3,,1000.9,2016-11-09 09:00:00,989.6,2016-11-05 16:00:00,20.9,31.9,2016-11-13 15:00:00,15.6,2016-11-24 03:00:00,17.8,3.0,90.0,18.0,90.0,2016-11-24 16:00:00,147.5,10.0,,,,,,,84,75.6,143.9,324.88,,22.7,22.7,23.1,23.9,24.8
2016-12-01,997.2,,1005.3,2016-12-16 09:00:00,991.2,2016-12-08 14:00:00,18.1,30.4,2016-12-21 13:00:00,10.2,2016-12-27 23:59:59,14.4,3.6,67.5,17.5,67.5,2016-12-10 15:00:00,10.5,4.0,,,,,,,80,67.4,137.6,301.51,,19.7,19.7,20.1,21.0,22.5
2017-01-01,997.9,,1006.6,2017-01-22 10:00:00,989.2,2017-01-07 15:00:00,16.4,28.4,2017-01-01 14:00:00,9.2,2017-01-20 16:00:00,13.4,3.3,67.5,18.3,67.5,2017-01-23 12:00:00,33.5,5.0,,,,,,,84,53.4,107.6,282.01,,18.2,18.2,18.5,19.4,20.8
