,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,998.0,,1000.3,2017-01-01 09:00:00,996.2,2017-01-01 16:00:00,20.3,28.4,2017-01-01 14:00:00,16.6,2017-01-01 23:00:00,15.8,78,47,2017-01-01 14:00:00,1.8,112.5,9.0,90.0,2017-01-01 01:00:00,0.0,,,,,8.3,15.64,2.3,,18.6,18.6,18.7,19.5,21.4
2017-01-02,997.7,,999.6,2017-01-02 09:00:00,996.4,2017-01-02 16:00:00,19.0,25.5,2017-01-02 12:00:00,16.0,2017-01-02 04:00:00,17.2,90,65,2017-01-02 12:00:00,1.7,45.0,6.1,90.0,2017-01-02 23:59:59,0.0,,,,,3.9,10.51,1.6,,19.3,19.2,19.2,19.7,21.3
2017-01-03,997.1,,999.3,2017-01-03 10:00:00,995.5,2017-01-03 15:00:00,19.7,23.1,2017-01-03 13:00:00,18.4,2017-01-03 06:00:00,17.5,88,76,2017-01-03 14:00:00,4.0,67.5,12.4,90.0,2017-01-03 15:00:00,0.0,,,,,3.4,9.79,1.5,,19.6,19.5,19.6,19.9,21.2
2017-01-04,995.2,,997.0,2017-01-04 09:00:00,993.4,2017-01-04 15:00:00,21.0,27.1,2017-01-04 12:00:00,17.4,2017-01-04 23:59:59,17.8,84,62,2017-01-04 13:00:00,1.6,90.0,7.5,112.5,2017-01-04 12:00:00,0.0,,,,,5.0,11.11,1.9,,20.1,19.9,19.9,20.1,21.2
2017-01-05,994.3,,996.2,2017-01-05 10:00:00,992.5,2017-01-05 15:00:00,19.8,25.5,2017-01-05 12:00:00,16.5,2017-01-05 05:00:00,17.2,86,66,2017-01-05 13:00:00,1.2,270.0,5.9,225.0,2017-01-05 11:00:00,0.0,,,,,3.7,8.89,1.4,,20.2,20.1,20.2,20.3,21.2
2017-01-06,993.5,,995.1,2017-01-06 09:00:00,991.9,2017-01-06 16:00:00,19.4,22.9,2017-01-06 11:00:00,17.2,2017-01-06 02:00:00,18.2,93,76,2017-01-06 12:00:00,1.5,22.5,6.0,45.0,2017-01-06 18:00:00,0.0,,,,,0.2,4.19,0.8,,20.4,20.3,20.3,20.5,21.3
2017-01-07,991.4,,993.1,2017-01-07 10:00:00,989.2,2017-01-07 15:00:00,20.1,24.9,2017-01-07 13:00:00,17.8,2017-01-07 22:00:00,18.1,89,71,2017-01-07 13:00:00,1.3,270.0,5.6,292.5,2017-01-07 15:00:00,0.0,,,,,2.0,8.14,1.9,,20.7,20.5,20.5,20.6,21.3
2017-01-08,992.0,,993.8,2017-01-08 23:00:00,990.0,2017-01-08 15:00:00,18.9,22.5,2017-01-08 12:00:00,16.8,2017-01-08 22:00:00,16.2,85,77,2017-01-08 02:00:00,2.3,45.0,9.4,67.5,2017-01-08 20:00:00,0.0,,,,,0.8,5.46,1.6,,20.7,20.7,20.7,20.8,21.3
2017-01-09,995.3,,997.1,2017-01-09 10:00:00,993.6,2017-01-09 01:00:00,16.2,19.8,2017-01-09 11:00:00,14.4,2017-01-09 23:00:00,12.1,77,68,2017-01-09 11:00:00,4.6,90.0,13.2,90.0,2017-01-09 10:00:00,0.0,,,,,1.8,8.14,2.2,,20.1,20.1,20.4,20.8,21.4
2017-01-10,996.8,,999.0,2017-01-10 10:00:00,994.8,2017-01-10 16:00:00,17.0,22.1,2017-01-10 14:00:00,14.0,2017-01-10 03:00:00,11.7,72,59,2017-01-10 15:00:00,3.6,67.5,9.4,67.5,2017-01-10 21:00:00,0.0,,,,,7.2,12.93,1.9,,19.0,19.1,19.7,20.7,21.4
2017-01-11,995.9,,997.8,2017-01-11 09:00:00,993.6,2017-01-11 15:00:00,18.5,23.4,2017-01-11 14:00:00,16.1,2017-01-11 06:00:00,14.5,78,64,2017-01-11 13:00:00,3.8,67.5,12.7,90.0,2017-01-11 11:00:00,0.0,,,,,8.2,15.57,2.2,,19.1,19.1,19.4,20.4,21.4
2017-01-12,993.5,,995.3,2017-01-12 01:00:00,991.3,2017-01-12 15:00:00,18.2,20.7,2017-01-12 11:00:00,17.0,2017-01-12 23:00:00,16.6,91,86,2017-01-12 13:00:00,2.1,22.5,7.1,45.0,2017-01-12 09:00:00,0.0,,,,,0.0,3.74,1.0,,19.7,19.6,19.8,20.3,21.4
2017-01-13,994.2,,995.8,2017-01-13 10:00:00,993.0,2017-01-13 01:00:00,13.9,17.4,2017-01-13 01:00:00,12.6,2017-01-13 23:59:59,13.4,98,94,2017-01-13 02:00:00,3.3,45.0,9.3,90.0,2017-01-13 23:59:59,13.0,,,,,0.0,1.25,0.5,,19.3,19.3,19.7,20.4,21.4
2017-01-14,996.8,,998.5,2017-01-14 10:00:00,995.1,2017-01-14 02:00:00,12.2,14.2,2017-01-14 16:00:00,10.8,2017-01-14 07:00:00,10.8,92,79,2017-01-14 19:00:00,5.3,90.0,12.6,67.5,2017-01-14 21:00:00,15.5,,,,,0.1,4.58,0.4,,17.6,17.8,18.7,20.2,21.3
2017-01-15,998.4,,1000.0,2017-01-15 10:00:00,997.3,2017-01-15 14:00:00,12.7,14.5,2017-01-15 12:00:00,11.7,2017-01-15 01:00:00,10.5,87,81,2017-01-15 12:00:00,5.0,67.5,14.0,90.0,2017-01-15 01:00:00,0.5,,,,,0.1,3.64,0.8,,16.8,16.9,17.8,19.7,21.3
2017-01-16,998.6,,999.9,2017-01-16 10:00:00,996.9,2017-01-16 16:00:00,13.9,16.7,2017-01-16 11:00:00,12.1,2017-01-16 06:00:00,10.9,82,74,2017-01-16 13:00:00,5.0,67.5,16.6,90.0,2017-01-16 18:00:00,0.0,,,,,1.1,7.43,2.1,,16.6,16.7,17.4,19.2,21.1
2017-01-17,998.5,,1000.3,2017-01-17 10:00:00,996.4,2017-01-17 16:00:00,17.9,24.8,2017-01-17 14:00:00,14.2,2017-01-17 06:00:00,13.5,76,56,2017-01-17 14:00:00,2.1,90.0,10.5,90.0,2017-01-17 03:00:00,0.0,,,,,8.0,14.66,1.9,,17.2,17.1,17.5,18.9,21.0
2017-01-18,999.5,,1001.4,2017-01-18 10:00:00,997.9,2017-01-18 15:00:00,17.7,22.3,2017-01-18 14:00:00,16.3,2017-01-18 03:00:00,16.7,94,80,2017-01-18 14:00:00,1.4,22.5,5.6,225.0,2017-01-18 02:00:00,0.0,,,,,1.4,6.04,1.3,,18.4,18.3,18.3,19.0,20.8
2017-01-19,998.7,,1000.8,2017-01-19 09:00:00,996.3,2017-01-19 15:00:00,16.7,18.8,2017-01-19 14:00:00,15.3,2017-01-19 23:59:59,16.2,97,90,2017-01-19 15:00:00,1.6,22.5,6.1,67.5,2017-01-19 23:59:59,1.0,,,,,0.0,3.21,0.0,,18.8,18.7,18.8,19.3,20.8
2017-01-20,1002.1,,1003.7,2017-01-20 21:00:00,999.3,2017-01-20 01:00:00,11.6,15.4,2017-01-20 01:00:00,9.2,2017-01-20 16:00:00,9.6,89,73,2017-01-20 22:00:00,4.7,67.5,11.9,45.0,2017-01-20 10:00:00,3.5,,,,,0.0,1.58,0.8,,18.1,18.2,18.7,19.4,20.7
2017-01-21,1003.2,,1004.8,2017-01-21 10:00:00,1001.7,2017-01-21 14:00:00,12.0,15.2,2017-01-21 14:00:00,10.3,2017-01-21 03:00:00,8.4,79,70,2017-01-21 13:00:00,3.5,67.5,12.8,112.5,2017-01-21 01:00:00,0.0,,,,,0.0,5.61,1.0,,16.4,16.6,17.5,19.2,20.7
