,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1002.0,1028.0,13.6,12.1,90,1.6,60.0,5.8,60.0,0.0,0.0,0.00,,14.4,15.1,15.7,16.5,18.1,20.3
2022-01-01 02:00:00,1001.6,1027.7,13.7,12.1,89,1.1,80.0,5.1,40.0,0.0,0.0,0.00,,14.4,15.1,15.6,16.4,18.1,20.3
2022-01-01 03:00:00,1001.3,1027.3,13.8,11.9,87,1.2,50.0,5.4,70.0,0.0,0.0,0.00,,14.4,15.1,15.6,16.4,18.1,20.3
2022-01-01 04:00:00,1001.1,1027.1,13.4,11.9,90,0.9,80.0,4.3,70.0,0.0,0.0,0.00,,14.2,15.0,15.6,16.4,18.1,20.2
2022-01-01 05:00:00,1001.3,1027.3,13.1,11.7,91,0.4,80.0,3.2,80.0,0.0,0.0,0.00,,14.0,15.0,15.6,16.4,18.1,20.2
2022-01-01 06:00:00,1002.1,1028.1,13.8,12.4,91,0.9,40.0,3.3,20.0,0.0,0.0,0.00,,14.3,15.0,15.6,16.4,18.1,20.2
2022-01-01 07:00:00,1002.7,1028.7,14.0,12.3,89,0.6,60.0,3.6,50.0,0.0,0.0,0.00,,14.5,15.0,15.6,16.3,18.1,20.2
2022-01-01 08:00:00,1003.2,1029.3,14.7,12.5,86,0.6,40.0,1.7,60.0,0.0,0.0,0.16,,15.1,15.2,15.6,16.3,18.1,20.2
2022-01-01 09:00:00,1003.6,1029.6,15.7,12.9,83,0.9,40.0,2.2,50.0,0.0,0.7,0.52,,15.9,15.4,15.6,16.3,18.0,20.2
2022-01-01 10:00:00,1003.8,1029.9,16.2,13.0,81,0.8,30.0,2.8,130.0,0.0,0.9,0.80,,16.5,15.7,15.8,16.3,18.0,20.2
2022-01-01 11:00:00,1003.2,1029.3,16.3,13.0,81,0.6,340.0,2.3,20.0,0.0,0.8,0.62,,16.8,16.0,15.9,16.3,18.0,20.2
2022-01-01 12:00:00,1002.3,1028.4,16.5,13.6,82,1.6,310.0,3.1,270.0,0.0,1.0,1.04,,17.6,16.3,16.1,16.4,18.0,20.2
2022-01-01 13:00:00,1001.0,1027.0,17.1,13.8,80,1.1,40.0,3.4,30.0,0.0,1.0,1.75,,18.6,16.7,16.3,16.4,18.0,20.2
2022-01-01 14:00:00,1000.2,1026.1,18.2,13.3,73,1.6,20.0,4.3,30.0,0.0,1.0,2.30,,20.0,17.3,16.6,16.5,18.0,20.2
2022-01-01 15:00:00,1000.0,1025.9,17.9,13.6,75,1.7,10.0,3.9,360.0,0.0,1.0,1.33,,19.5,17.5,16.9,16.6,18.0,20.2
2022-01-01 16:00:00,1000.0,1026.0,16.6,13.9,83,1.2,30.0,5.3,40.0,0.0,0.9,0.78,,17.7,17.4,17.1,16.7,18.0,20.2
2022-01-01 17:00:00,1000.2,1026.2,15.9,14.2,89,0.8,40.0,3.0,30.0,0.0,0.1,0.24,,17.0,17.2,17.1,16.9,18.0,20.2
2022-01-01 18:00:00,1001.1,1027.1,15.1,14.0,93,1.9,30.0,6.0,30.0,0.0,0.0,0.01,,16.4,17.0,17.1,17.0,18.0,20.2
2022-01-01 19:00:00,1001.3,1027.3,15.3,13.6,89,1.0,40.0,3.7,40.0,0.0,0.0,0.00,,16.3,16.8,17.0,17.0,18.0,20.2
2022-01-01 20:00:00,1001.3,1027.3,15.2,13.6,90,1.8,40.0,3.7,70.0,0.0,0.0,0.00,,16.2,16.7,17.0,17.1,18.0,20.2
2022-01-01 21:00:00,1000.8,1026.8,14.6,13.5,92,0.8,80.0,3.8,50.0,0.0,0.0,0.00,,15.7,16.6,16.9,17.1,18.0,20.2
