,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-01,,,,,,,27.3,33.7,1987-07-03 12:00:00,21.9,1987-07-24 16:00:00,22.4,3.6,270.0,23.5,45.0,1987-07-24 15:00:00,,,,,,,,,75.0,,,440.32,,,,,,
1987-08-01,,,,,,,27.6,34.9,1987-08-28 14:00:00,23.2,1987-08-12 01:00:00,23.1,3.4,0.0,16.4,270.0,1987-08-30 11:00:00,,,,,,,,,77.0,,,445.69,,,,,,
1987-09-01,,,,,,,23.3,32.0,1987-09-03 13:00:00,17.1,1987-09-19 06:00:00,19.9,4.0,90.0,26.9,90.0,1987-09-10 02:00:00,,,,,,,,,82.0,,,366.24,,,,,,
1987-10-01,,,,,,,23.2,30.6,1987-10-14 13:00:00,17.3,1987-10-04 06:00:00,19.9,3.9,90.0,23.4,67.5,1987-10-24 19:00:00,,,,,,,,,83.0,,,398.25,,,,,,
1987-11-01,,,,,,,20.0,31.2,1987-11-01 15:00:00,12.4,1987-11-29 06:00:00,17.6,4.7,90.0,21.7,90.0,1987-11-05 13:00:00,,,,,,,,,87.0,,,269.3,,,,,,
1987-12-01,,,,,,,15.0,25.8,1987-12-29 13:00:00,7.7,1987-12-06 07:00:00,11.4,5.4,,20.6,90.0,1987-12-17 15:00:00,,,,,,,,,80.0,,,225.14,,,,,,
1988-01-01,,,,,,,14.8,25.0,1988-01-30 11:00:00,8.4,1988-01-23 23:59:59,11.5,4.9,0.0,39.1,90.0,1988-01-20 05:00:00,,,,,,,,,81.0,,,143.56,,,,,,
