,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2011-01-01,997.5,,1003.4,2011-01-30T09:00:00,992.1,2011-01-13T15:00:00,11.6,19.3,2011-01-18T13:00:00,5.4,2011-01-16T06:00:00,10.0,4.5,67.5,20.3,67.5,2011-01-22T10:00:00,114.5,20,,,,,,,90,38.4,59.4,156.16,,13.9,13.9,14.4,15.8,18.0,15.3,,,,,,,,,,,,14.3,,9.6,,,,,,,,,6.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,52,2011-01-01T13:00:00,100,2011-01-03T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,,,,,,,,,0,,,8.5,,,,,2011-01-17T13:00:00,,
2011-02-01,993.9,,1000.0,2011-02-14T22:00:00,986.0,2011-02-08T15:00:00,14.2,28.3,2011-02-27T15:00:00,6.5,2011-02-14T14:00:00,12.1,2.9,67.5,18.8,67.5,2011-02-12T19:00:00,83.0,11,,,,,,,88,44.6,95.7,213.4,,15.1,15.1,15.2,15.8,17.1,19.1,,,,,,,,,,,,18.2,,11.6,,,,,,,,,7.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,31,2011-02-07T14:00:00,100,2011-02-02T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,,,0,,,7.6,,,,,2011-02-12T15:00:00,,
2011-03-01,995.8,,1000.7,2011-03-16T08:00:00,987.9,2011-03-20T15:00:00,14.0,30.6,2011-03-20T14:00:00,8.3,2011-03-28T06:00:00,11.1,4.2,67.5,19.8,67.5,2011-03-04T17:00:00,129.5,13,,,,,,,84,57.9,74.3,210.53,,15.5,15.5,15.7,16.3,17.3,21.9,,,,,,,,,,,,17.8,,11.3,,,,,,,,,9.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,38,2011-03-29T14:00:00,100,2011-03-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,0,,,9.3,,,,,2011-03-04T17:00:00,,
2011-04-01,991.7,,997.6,2011-04-05T10:00:00,984.2,2011-04-27T04:00:00,19.9,32.9,2011-04-27T12:00:00,11.5,2011-04-04T17:00:00,15.7,2.7,90.0,17.4,247.5,2011-04-30T17:00:00,43.0,6,,,,,,,79,83.9,171.5,416.77,,19.8,19.6,19.4,18.8,18.3,25.2,,,,,,,,,,,,25.5,,15.8,,,,,,,,,12.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,21,2011-04-24T12:00:00,100,2011-04-01T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,0,,,7.0,,,,,2011-04-11T23:59:59,,
2011-05-01,988.4,,993.3,2011-05-15T22:00:00,982.3,2011-05-11T16:00:00,23.0,34.4,2011-05-11T13:00:00,17.1,2011-05-03T22:00:00,21.3,2.1,247.5,17.2,247.5,2011-05-11T10:00:00,202.5,16,,,,,,,90,52.4,86.4,251.97,,23.5,23.4,23.1,22.3,21.1,28.1,,,,,,,,,,,,27.4,,19.9,,,,,,,,,19.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,16,,,,,,,,,,,,,,48,2011-05-10T11:00:00,100,2011-05-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,,,,,,,,,,,1,,,6.9,,,,,2011-05-11T09:00:00,,
2011-06-01,985.6,,990.2,2011-06-30T22:00:00,975.6,2011-06-25T03:00:00,26.6,32.8,2011-06-08T11:00:00,21.9,2011-06-02T04:00:00,23.4,2.5,247.5,20.1,247.5,2011-06-26T04:00:00,374.0,11,,,,,,,84,95.5,202.3,510.66,,27.4,27.2,26.8,25.7,24.0,28.1,,,,,,,,,,,,30.6,,23.5,,,,,,,,,23.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,56,2011-06-06T15:00:00,100,2011-06-01T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,,,,,,,,,,,0,,,7.3,,,,,2011-06-26T05:00:00,,
2011-07-01,984.8,,990.2,2011-07-01T08:00:00,978.2,2011-07-18T17:00:00,27.1,34.0,2011-07-24T12:00:00,22.1,2011-07-27T02:00:00,24.0,2.4,247.5,18.7,247.5,2011-07-20T16:00:00,252.5,13,,,,,,,84,76.2,244.8,608.52,,28.7,28.6,28.4,27.6,26.4,28.8,,,,,,,,,,,,31.7,,23.8,,,,,,,,,24.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,50,2011-07-09T15:00:00,100,2011-07-09T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,6.8,,,,,2011-07-19T16:00:00,,
2011-08-01,985.1,,991.0,2011-08-15T10:00:00,974.3,2011-08-29T09:00:00,27.4,33.5,2011-08-26T13:00:00,22.6,2011-08-25T06:00:00,24.6,2.5,247.5,21.6,90.0,2011-08-29T09:00:00,136.5,9,,,,,,,86,45.0,229.9,553.72,,29.0,28.9,28.8,28.3,27.3,28.6,,,,,,,,,,,,31.6,,24.3,,,,,,,,,25.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,60,2011-08-04T11:00:00,100,2011-08-05T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,0,,,9.1,,,,,2011-08-29T02:00:00,,
2011-09-01,987.5,,991.5,2011-09-10T09:00:00,981.4,2011-09-01T03:00:00,25.7,33.2,2011-09-29T12:00:00,20.1,2011-09-06T06:00:00,22.0,3.2,67.5,22.8,90.0,2011-09-27T16:00:00,11.5,2,,,,,,,81,74.7,243.6,534.26,,28.2,28.1,28.0,27.6,27.1,28.0,,,,,,,,,,,,30.3,,22.5,,,,,,,,,21.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,53,2011-09-17T14:00:00,100,2011-09-01T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,0,,,9.6,,,,,2011-09-27T13:00:00,,
2011-10-01,992.1,,996.4,2011-10-25T22:00:00,988.4,2011-10-14T04:00:00,22.3,30.4,2011-10-10T14:00:00,17.1,2011-10-25T21:00:00,19.2,4.2,67.5,19.2,90.0,2011-10-08T18:00:00,110.5,7,,,,,,,83,52.9,170.5,381.49,,24.6,24.6,24.8,25.3,25.8,25.5,,,,,,,,,,,,25.5,,20.4,,,,,,,,,19.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,49,2011-10-17T12:00:00,100,2011-10-02T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,0,,,8.4,,,,,2011-10-02T09:00:00,,
2011-11-01,992.9,,1000.5,2011-11-23T21:00:00,987.4,2011-11-19T04:00:00,20.9,30.7,2011-11-04T15:00:00,15.2,2011-11-24T07:00:00,18.3,3.6,67.5,21.0,67.5,2011-11-21T11:00:00,266.5,11,,,,,,,86,17.5,108.9,258.69,,22.3,22.2,22.5,23.1,24.0,25.4,,,,,,,,,,,,24.0,,18.7,,,,,,,,,17.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,54,2011-11-04T11:00:00,100,2011-11-01T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,,,,,,,,,,,0,,,9.1,,,,,2011-11-21T09:00:00,,
