,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,997.5,,1003.4,2011-01-30 09:00:00,992.1,2011-01-13 15:00:00,11.6,19.3,2011-01-18 13:00:00,5.4,2011-01-16 06:00:00,10.0,4.5,67.5,20.3,67.5,2011-01-22 10:00:00,114.5,20,,,,,,,90,38.4,59.4,156.16,,13.9,13.9,14.4,15.8,18.0
2011-02-01,993.9,,1000.0,2011-02-14 22:00:00,986.0,2011-02-08 15:00:00,14.2,28.3,2011-02-27 15:00:00,6.5,2011-02-14 14:00:00,12.1,2.9,67.5,18.8,67.5,2011-02-12 19:00:00,83.0,11,,,,,,,88,44.6,95.7,213.4,,15.1,15.1,15.2,15.8,17.1
2011-03-01,995.8,,1000.7,2011-03-16 08:00:00,987.9,2011-03-20 15:00:00,14.0,30.6,2011-03-20 14:00:00,8.3,2011-03-28 06:00:00,11.1,4.2,67.5,19.8,67.5,2011-03-04 17:00:00,129.5,13,,,,,,,84,57.9,74.3,210.53,,15.5,15.5,15.7,16.3,17.3
2011-04-01,991.7,,997.6,2011-04-05 10:00:00,984.2,2011-04-27 04:00:00,19.9,32.9,2011-04-27 12:00:00,11.5,2011-04-04 17:00:00,15.7,2.7,90.0,17.4,247.5,2011-04-30 17:00:00,43.0,6,,,,,,,79,83.9,171.5,416.77,,19.8,19.6,19.4,18.8,18.3
2011-05-01,988.4,,993.3,2011-05-15 22:00:00,982.3,2011-05-11 16:00:00,23.0,34.4,2011-05-11 13:00:00,17.1,2011-05-03 22:00:00,21.3,2.1,247.5,17.2,247.5,2011-05-11 10:00:00,202.5,16,,,,,,,90,52.4,86.4,251.97,,23.5,23.4,23.1,22.3,21.1
2011-06-01,985.6,,990.2,2011-06-30 22:00:00,975.6,2011-06-25 03:00:00,26.6,32.8,2011-06-08 11:00:00,21.9,2011-06-02 04:00:00,23.4,2.5,247.5,20.1,247.5,2011-06-26 04:00:00,374.0,11,,,,,,,84,95.5,202.3,510.66,,27.4,27.2,26.8,25.7,24.0
2011-07-01,984.8,,990.2,2011-07-01 08:00:00,978.2,2011-07-18 17:00:00,27.1,34.0,2011-07-24 12:00:00,22.1,2011-07-27 02:00:00,24.0,2.4,247.5,18.7,247.5,2011-07-20 16:00:00,252.5,13,,,,,,,84,76.2,244.8,608.52,,28.7,28.6,28.4,27.6,26.4
2011-08-01,985.1,,991.0,2011-08-15 10:00:00,974.3,2011-08-29 09:00:00,27.4,33.5,2011-08-26 13:00:00,22.6,2011-08-25 06:00:00,24.6,2.5,247.5,21.6,90.0,2011-08-29 09:00:00,136.5,9,,,,,,,86,45.0,229.9,553.72,,29.0,28.9,28.8,28.3,27.3
2011-09-01,987.5,,991.5,2011-09-10 09:00:00,981.4,2011-09-01 03:00:00,25.7,33.2,2011-09-29 12:00:00,20.1,2011-09-06 06:00:00,22.0,3.2,67.5,22.8,90.0,2011-09-27 16:00:00,11.5,2,,,,,,,81,74.7,243.6,534.26,,28.2,28.1,28.0,27.6,27.1
2011-10-01,992.1,,996.4,2011-10-25 22:00:00,988.4,2011-10-14 04:00:00,22.3,30.4,2011-10-10 14:00:00,17.1,2011-10-25 21:00:00,19.2,4.2,67.5,19.2,90.0,2011-10-08 18:00:00,110.5,7,,,,,,,83,52.9,170.5,381.49,,24.6,24.6,24.8,25.3,25.8
2011-11-01,992.9,,1000.5,2011-11-23 21:00:00,987.4,2011-11-19 04:00:00,20.9,30.7,2011-11-04 15:00:00,15.2,2011-11-24 07:00:00,18.3,3.6,67.5,21.0,67.5,2011-11-21 11:00:00,266.5,11,,,,,,,86,17.5,108.9,258.69,,22.3,22.2,22.5,23.1,24.0
2011-12-01,997.0,,1002.2,2011-12-17 08:00:00,991.9,2011-12-06 15:00:00,14.7,26.0,2011-12-07 11:00:00,8.6,2011-12-24 20:00:00,12.7,4.7,67.5,20.9,67.5,2011-12-25 12:00:00,136.0,15,,,,,,,89,13.4,70.3,175.88,,17.3,17.3,17.9,19.2,21.2
2012-01-01,995.8,,1003.2,2012-01-04 09:00:00,986.9,2012-01-15 16:00:00,13.6,23.9,2012-01-18 14:00:00,6.8,2012-01-04 15:00:00,12.2,3.5,67.5,19.0,67.5,2012-01-07 11:00:00,194.0,15,,,,,,,92,38.6,47.6,145.42,,15.6,15.6,15.9,16.9,18.6
