,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,1001.0,1027.0,1003.5,2021-01-01T00:02:00,998.3,2021-01-01T15:12:00,11.5,15.4,2021-01-01T14:07:00,8.5,2021-01-01T01:42:00,6.1,69,54,2021-01-01T13:15:00,2.0,60,9.4,60,2021-01-01T11:51:00,0.0,0.0,2021-01-01T00:00:00,0.0,2021-01-01T00:00:00,7.8,10.72,,12.0,11.9,12.2,13.4,16.6,20.2,,,,,,,,,8.3,2021-01-02T00:00:00,,,,3.9,2021-01-01T02:28:00,,,,,,,,,,,,,0.0,2021-01-01T00:00:00,,,,,,,,-99.5,,,81,2021-01-01T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,3.6,2021-01-01T11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,999.5,1025.5,1001.7,2021-01-02T04:42:00,998.1,2021-01-02T15:38:00,12.8,15.5,2021-01-02T11:39:00,10.6,2021-01-02T01:54:00,9.2,78,65,2021-01-02T11:38:00,2.6,60,12.1,80,2021-01-02T15:57:00,0.0,0.0,2021-01-02T00:00:00,0.0,2021-01-02T00:00:00,7.9,12.31,,13.1,13.0,13.4,14.2,16.3,19.9,,,,,,,,,10.3,2021-01-02T23:47:00,,,,7.9,2021-01-02T05:52:00,,,,,,,,,,,,,0.0,2021-01-02T00:00:00,,,,,,,,-99.5,,,88,2021-01-02T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,4.7,2021-01-02T16:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,999.0,1024.9,1000.6,2021-01-03T06:49:00,996.8,2021-01-03T14:31:00,16.0,21.9,2021-01-03T13:34:00,10.4,2021-01-03T04:39:00,12.3,79,52,2021-01-03T13:29:00,1.5,50,7.8,40,2021-01-03T15:59:00,0.0,0.0,2021-01-03T00:00:00,0.0,2021-01-03T00:00:00,9.0,16.66,,16.3,16.1,15.5,15.0,16.3,19.7,,,,,,,,,14.9,2021-01-03T22:10:00,,,,9.3,2021-01-03T04:26:00,,,,,,,,,,,,,0.0,2021-01-03T00:00:00,,,,,,,,-99.5,,,94,2021-01-03T04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,3.1,2021-01-03T13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,997.7,1023.6,1000.0,2021-01-04T00:50:00,995.3,2021-01-04T14:53:00,15.8,16.6,2021-01-04T15:53:00,14.8,2021-01-04T04:54:00,15.4,97,92,2021-01-04T00:01:00,1.8,40,7.6,50,2021-01-04T13:40:00,6.5,0.5,2021-01-04T02:30:00,1.5,2021-01-04T22:09:00,1.5,2.54,,15.9,15.9,16.2,16.2,16.7,19.5,,,,,,,,,16.2,2021-01-04T18:50:00,,,,14.2,2021-01-04T00:54:00,,,,,,,,,,,,,1.5,2021-01-04T22:09:00,,,,,,,,-99.5,,,98,2021-01-04T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,2.9,2021-01-04T14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,999.0,1024.9,1000.6,2021-01-05T06:49:00,996.8,2021-01-05T14:31:00,16.0,21.9,2021-01-05T13:34:00,10.4,2021-01-05T04:39:00,12.3,79,52,2021-01-05T13:29:00,1.5,50,7.8,40,2021-01-05T15:59:00,0.0,0.0,2021-01-05T00:00:00,0.0,2021-01-05T00:00:00,9.0,16.66,,14.2,14.3,15.3,16.2,17.1,19.4,,,,,,,,,14.9,2021-01-05T22:10:00,,,,9.3,2021-01-05T04:26:00,,,,,,,,,,,,,0.0,2021-01-05T00:00:00,,,,,,,,-99.5,,,94,2021-01-05T04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,3.1,2021-01-05T13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,996.4,1022.3,998.6,2021-01-06T08:10:00,993.3,2021-01-06T14:26:00,13.2,14.6,2021-01-06T11:02:00,12.2,2021-01-06T20:54:00,11.8,91,81,2021-01-06T10:50:00,2.5,60,11.3,70,2021-01-06T10:18:00,3.5,0.5,2021-01-06T00:03:00,1.0,2021-01-06T20:11:00,2.5,3.07,,13.3,13.3,14.2,15.5,17.0,19.4,,,,,,,,,12.5,2021-01-06T01:35:00,,,,11.1,2021-01-06T16:08:00,,,,,,,,,,,,,1.0,2021-01-06T20:11:00,,,,,,,,-99.5,,,97,2021-01-06T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,4.6,2021-01-06T09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,999.1,1025.1,1002.1,2021-01-07T23:56:00,996.2,2021-01-07T02:30:00,9.8,12.5,2021-01-07T00:18:00,6.8,2021-01-07T23:54:00,8.9,94,87,2021-01-07T22:00:00,2.5,50,12.1,40,2021-01-07T09:11:00,16.0,1.0,2021-01-07T04:30:00,3.5,2021-01-07T04:24:00,0.4,1.68,,9.8,10.1,12.2,14.4,16.6,19.3,,,,,,,,,12.1,2021-01-07T00:20:00,,,,5.4,2021-01-07T23:54:00,,,,,,,,,,,,,3.5,2021-01-07T04:24:00,,,,,,,,-99.5,,,97,2021-01-07T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,3.9,2021-01-07T08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1002.4,1028.5,1003.3,2021-01-08T09:12:00,1001.0,2021-01-08T04:10:00,5.6,6.9,2021-01-08T00:01:00,4.9,2021-01-08T06:54:00,3.5,86,72,2021-01-08T22:55:00,2.2,60,11.2,50,2021-01-08T01:58:00,5.0,0.5,2021-01-08T00:29:00,1.5,2021-01-08T05:23:00,0.0,0.72,,5.6,6.0,8.7,12.0,15.8,19.2,,,,,,,,,5.6,2021-01-08T00:05:00,,,,1.4,2021-01-08T17:07:00,,,,,,,,,,,,,1.5,2021-01-08T05:23:00,,,,,,,,-99.5,,,95,2021-01-08T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,3.9,2021-01-08T02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1001.9,1028.0,1003.3,2021-01-09T09:04:00,999.8,2021-01-09T14:39:00,6.8,8.7,2021-01-09T10:50:00,5.4,2021-01-09T01:33:00,1.5,69,58,2021-01-09T10:37:00,2.5,60,9.6,80,2021-01-09T20:34:00,0.0,0.0,2021-01-09T00:00:00,0.0,2021-01-09T00:00:00,8.2,8.56,,6.9,6.9,8.4,11.0,14.8,18.9,,,,,,,,,2.7,2021-01-09T08:36:00,,,,0.7,2021-01-09T10:11:00,,,,,,,,,,,,,0.0,2021-01-09T00:00:00,,,,,,,,-99.5,,,77,2021-01-09T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,3.7,2021-01-09T10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,999.6,1025.6,1001.8,2021-01-10T00:48:00,997.3,2021-01-10T15:31:00,10.9,13.9,2021-01-10T12:06:00,7.0,2021-01-10T00:54:00,5.1,67,57,2021-01-10T12:17:00,3.0,70,13.1,70,2021-01-10T12:49:00,0.0,0.0,2021-01-10T00:00:00,0.0,2021-01-10T00:00:00,7.5,8.84,,10.9,10.6,10.4,11.2,14.2,18.7,,,,,,,,,8.3,2021-01-10T23:48:00,,,,2.0,2021-01-10T02:54:00,,,,,,,,,,,,,0.0,2021-01-10T00:00:00,,,,,,,,-99.5,,,85,2021-01-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,4.7,2021-01-10T10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
