,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1001.0,1027.0,1003.5,2021-01-01 00:02:00,998.3,2021-01-01 15:12:00,11.5,15.4,2021-01-01 14:07:00,8.5,2021-01-01 01:42:00,6.1,69,54,2021-01-01 13:15:00,2.0,60.0,9.4,60.0,2021-01-01 11:51:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,7.8,10.72,,12.0,11.9,12.2,13.4,16.6,20.2
2021-01-02,999.5,1025.5,1001.7,2021-01-02 04:42:00,998.1,2021-01-02 15:38:00,12.8,15.5,2021-01-02 11:39:00,10.6,2021-01-02 01:54:00,9.2,78,65,2021-01-02 11:38:00,2.6,60.0,12.1,80.0,2021-01-02 15:57:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,7.9,12.31,,13.1,13.0,13.4,14.2,16.3,19.9
2021-01-03,999.0,1024.9,1000.6,2021-01-03 06:49:00,996.8,2021-01-03 14:31:00,16.0,21.9,2021-01-03 13:34:00,10.4,2021-01-03 04:39:00,12.3,79,52,2021-01-03 13:29:00,1.5,50.0,7.8,40.0,2021-01-03 15:59:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,9.0,16.66,,16.3,16.1,15.5,15.0,16.3,19.7
2021-01-04,997.7,1023.6,1000.0,2021-01-04 00:50:00,995.3,2021-01-04 14:53:00,15.8,16.6,2021-01-04 15:53:00,14.8,2021-01-04 04:54:00,15.4,97,92,2021-01-04 00:01:00,1.8,40.0,7.6,50.0,2021-01-04 13:40:00,6.5,0.5,2021-01-04 02:30:00,1.5,2021-01-04 22:09:00,1.5,2.54,,15.9,15.9,16.2,16.2,16.7,19.5
2021-01-05,999.0,1024.9,1000.6,2021-01-05 06:49:00,996.8,2021-01-05 14:31:00,16.0,21.9,2021-01-05 13:34:00,10.4,2021-01-05 04:39:00,12.3,79,52,2021-01-05 13:29:00,1.5,50.0,7.8,40.0,2021-01-05 15:59:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,9.0,16.66,,14.2,14.3,15.3,16.2,17.1,19.4
2021-01-06,996.4,1022.3,998.6,2021-01-06 08:10:00,993.3,2021-01-06 14:26:00,13.2,14.6,2021-01-06 11:02:00,12.2,2021-01-06 20:54:00,11.8,91,81,2021-01-06 10:50:00,2.5,60.0,11.3,70.0,2021-01-06 10:18:00,3.5,0.5,2021-01-06 00:03:00,1.0,2021-01-06 20:11:00,2.5,3.07,,13.3,13.3,14.2,15.5,17.0,19.4
2021-01-07,999.1,1025.1,1002.1,2021-01-07 23:56:00,996.2,2021-01-07 02:30:00,9.8,12.5,2021-01-07 00:18:00,6.8,2021-01-07 23:54:00,8.9,94,87,2021-01-07 22:00:00,2.5,50.0,12.1,40.0,2021-01-07 09:11:00,16.0,1.0,2021-01-07 04:30:00,3.5,2021-01-07 04:24:00,0.4,1.68,,9.8,10.1,12.2,14.4,16.6,19.3
2021-01-08,1002.4,1028.5,1003.3,2021-01-08 09:12:00,1001.0,2021-01-08 04:10:00,5.6,6.9,2021-01-08 00:01:00,4.9,2021-01-08 06:54:00,3.5,86,72,2021-01-08 22:55:00,2.2,60.0,11.2,50.0,2021-01-08 01:58:00,5.0,0.5,2021-01-08 00:29:00,1.5,2021-01-08 05:23:00,0.0,0.72,,5.6,6.0,8.7,12.0,15.8,19.2
2021-01-09,1001.9,1028.0,1003.3,2021-01-09 09:04:00,999.8,2021-01-09 14:39:00,6.8,8.7,2021-01-09 10:50:00,5.4,2021-01-09 01:33:00,1.5,69,58,2021-01-09 10:37:00,2.5,60.0,9.6,80.0,2021-01-09 20:34:00,0.0,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,8.2,8.56,,6.9,6.9,8.4,11.0,14.8,18.9
2021-01-10,999.6,1025.6,1001.8,2021-01-10 00:48:00,997.3,2021-01-10 15:31:00,10.9,13.9,2021-01-10 12:06:00,7.0,2021-01-10 00:54:00,5.1,67,57,2021-01-10 12:17:00,3.0,70.0,13.1,70.0,2021-01-10 12:49:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,7.5,8.84,,10.9,10.6,10.4,11.2,14.2,18.7
2021-01-11,1000.6,1026.7,1002.4,2021-01-11 21:52:00,999.2,2021-01-11 04:38:00,9.2,10.7,2021-01-11 00:05:00,7.1,2021-01-11 23:54:00,8.3,94,84,2021-01-11 00:01:00,1.8,50.0,9.7,80.0,2021-01-11 01:03:00,15.0,0.5,2021-01-11 00:33:00,2.0,2021-01-11 12:56:00,0.0,0.86,,9.1,9.2,10.5,11.9,14.1,18.4
2021-01-12,999.3,1025.4,1002.2,2021-01-12 00:07:00,997.2,2021-01-12 15:09:00,8.2,12.6,2021-01-12 14:05:00,6.1,2021-01-12 23:54:00,4.2,77,54,2021-01-12 14:08:00,1.4,70.0,6.7,30.0,2021-01-12 11:26:00,3.5,0.5,2021-01-12 00:01:00,1.0,2021-01-12 00:00:00,6.5,11.37,,8.4,8.5,9.8,11.4,13.8,18.0
2021-01-13,996.0,1021.9,997.6,2021-01-13 00:01:00,992.7,2021-01-13 15:08:00,10.9,18.8,2021-01-13 14:12:00,4.8,2021-01-13 06:05:00,5.2,70,41,2021-01-13 13:25:00,0.9,80.0,4.9,110.0,2021-01-13 09:37:00,0.0,0.0,2021-01-13 00:00:00,0.0,2021-01-13 00:00:00,9.1,18.74,,10.5,10.5,10.8,11.5,13.7,17.8
2021-01-14,994.1,1020.0,996.1,2021-01-14 00:45:00,992.4,2021-01-14 14:43:00,13.3,21.0,2021-01-14 14:41:00,6.6,2021-01-14 06:12:00,5.4,61,28,2021-01-14 14:20:00,1.2,120.0,5.0,130.0,2021-01-14 06:55:00,0.0,0.0,2021-01-14 00:00:00,0.0,2021-01-14 00:00:00,9.2,18.95,,12.9,12.6,12.4,12.4,13.9,17.7
2021-01-15,992.9,1018.7,994.6,2021-01-15 08:21:00,990.3,2021-01-15 15:01:00,14.4,21.7,2021-01-15 13:22:00,8.7,2021-01-15 04:18:00,8.7,71,38,2021-01-15 09:21:00,0.6,20.0,4.9,150.0,2021-01-15 05:21:00,0.0,0.0,2021-01-15 00:00:00,0.0,2021-01-15 00:00:00,9.1,17.94,,13.8,13.6,13.5,13.3,14.2,17.5
