,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,15.3,25.5,1999-01-23 12:00:00,7.6,1999-01-15 09:00:00,12.3,4.0,,25.6,90.0,1999-01-09 11:00:00,73.5,6,,,,,,,83,33.1,63.3,176.74,,16.4,16.4,16.8,17.9,19.5
1999-02-01,,,,,,,15.1,27.2,1999-02-26 14:00:00,6.0,1999-02-04 07:00:00,10.1,3.8,67.5,20.3,67.5,1999-02-28 03:00:00,24.0,5,,,,,,,74,51.3,126.3,246.72,,16.4,16.4,16.7,17.5,18.7
1999-03-01,,,,,,,17.7,30.2,1999-03-19 14:00:00,11.1,1999-03-22 04:00:00,14.1,2.9,67.5,17.9,270.0,1999-03-19 11:00:00,287.0,12,,,,,,,81,32.1,60.0,191.7,,18.6,18.5,18.6,18.6,18.9
1999-04-01,,,,,,,21.1,30.1,1999-04-17 12:00:00,12.8,1999-04-05 23:59:59,14.5,3.5,90.0,23.3,67.5,1999-04-13 11:00:00,73.0,8,,,,,,,68,85.6,126.3,347.99,,22.0,21.9,21.7,21.0,20.3
1999-05-01,,,,,,,22.4,33.5,1999-05-18 14:00:00,13.7,1999-05-05 15:00:00,18.1,3.1,0.0,24.3,270.0,1999-05-26 13:00:00,377.5,13,,,,,,,78,87.6,108.3,351.55,,23.5,23.4,23.2,22.7,22.0
1999-06-01,,,,,,,26.7,34.0,1999-06-06 13:00:00,20.7,1999-06-01 03:00:00,22.0,3.1,0.0,21.0,67.5,1999-06-05 10:00:00,149.0,9,,,,,,,76,125.9,184.8,453.17,,27.4,27.3,26.8,25.7,24.2
1999-07-01,,,,,,,27.8,35.2,1999-07-23 15:00:00,23.0,1999-07-11 07:00:00,22.3,3.4,,22.2,247.5,1999-07-09 13:00:00,136.5,9,,,,,,,73,141.7,163.5,457.16,,29.2,29.1,28.8,27.7,26.1
1999-08-01,,,,,,,27.0,34.6,1999-08-21 14:00:00,22.6,1999-08-28 06:00:00,22.0,2.7,0.0,15.9,90.0,1999-08-20 16:00:00,153.0,10,,,,,,,75,76.5,209.8,471.61,,29.1,29.0,28.9,28.1,27.0
1999-09-01,,,,,,,26.2,33.4,1999-09-12 15:00:00,17.9,1999-09-24 06:00:00,21.5,2.6,90.0,17.4,90.0,1999-09-13 16:00:00,134.0,6,,,,,,,76,89.2,187.4,388.5,,28.2,28.1,28.0,27.7,27.0
1999-10-01,,,,,,,23.6,33.3,1999-10-13 13:00:00,17.1,1999-10-18 01:00:00,19.4,3.9,67.5,26.1,45.0,1999-10-29 12:00:00,83.0,5,,,,,,,78,51.9,146.2,321.8,,25.1,25.1,25.3,25.5,25.7
1999-11-01,,,,,,,19.3,27.2,1999-11-07 12:00:00,12.9,1999-11-28 17:00:00,15.3,4.4,67.5,20.1,90.0,1999-11-04 08:00:00,31.5,3,,,,,,,78,10.4,119.6,212.51,,21.3,21.3,21.7,22.5,23.5
1999-12-01,,,,,,,15.2,25.9,1999-12-04 12:00:00,4.8,1999-12-22 09:00:00,10.1,5.0,67.5,24.3,90.0,1999-12-03 09:00:00,112.0,8,,,,,,,72,11.1,74.2,173.92,,16.5,16.5,17.1,18.7,20.8
2000-01-01,,,,,,,14.9,26.7,2000-01-11 13:00:00,6.8,2000-01-27 02:00:00,10.3,4.0,90.0,19.4,67.5,2000-01-31 16:00:00,66.0,9,,,,,,,75,28.2,102.7,168.04,,16.3,16.3,16.7,17.6,19.0
