,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,998.8,,1007.2,2014-01-18 21:00:00,990.7,2014-01-03 15:00:00,14.4,24.7,2014-01-30 15:00:00,7.1,2014-01-22 06:00:00,8.9,3.3,67.5,20.0,90.0,2014-01-15 15:00:00,21.5,4,,,,,,,72.0,60.7,192.6,330.99,,15.0,15.0,15.3,16.1,17.8
2014-02-01,995.6,,1005.5,2014-02-20 22:00:00,986.2,2014-02-02 16:00:00,14.1,25.7,2014-02-28 13:00:00,5.1,2014-02-11 08:00:00,12.1,2.9,67.5,20.1,67.5,2014-02-04 16:00:00,221.0,13,,,,,,,86.0,39.3,110.0,240.43,,15.6,15.6,15.7,16.2,17.4
2014-03-01,995.6,,1002.3,2014-03-14 21:00:00,985.5,2014-03-29 15:00:00,16.6,30.5,2014-03-29 12:00:00,9.5,2014-03-21 08:00:00,8.9,3.0,67.5,19.1,225.0,2014-03-29 20:00:00,174.0,12,,,,,,,76.0,58.6,111.8,285.35,,17.6,17.5,17.5,17.3,17.5
2014-04-01,992.0,,997.1,2014-04-06 08:00:00,987.7,2014-04-12 16:00:00,20.4,28.9,2014-04-13 15:00:00,12.9,2014-04-05 04:00:00,11.1,2.5,90.0,18.1,67.5,2014-04-04 10:00:00,90.5,9,,,,,,,66.0,78.8,144.9,381.26,,22.3,22.2,22.0,21.3,20.2
2014-05-01,988.8,,996.5,2014-05-05 22:00:00,980.1,2014-05-15 04:00:00,23.3,32.2,2014-05-14 13:00:00,13.3,2014-05-06 03:00:00,,2.3,247.5,22.7,247.5,2014-05-14 16:00:00,85.5,6,,,,,,,,74.9,96.1,311.47,,24.2,24.0,23.8,23.1,22.2
2014-06-01,983.5,,989.3,2014-06-30 22:00:00,978.2,2014-06-10 04:00:00,26.4,33.1,2014-06-28 15:00:00,21.1,2014-06-12 05:00:00,,2.7,247.5,20.8,247.5,2014-06-17 11:00:00,165.0,13,,,,,,,,104.4,160.9,445.21,,28.0,27.9,27.4,26.2,24.5
2014-07-01,983.8,,990.4,2014-07-26 11:00:00,962.3,2014-07-23 04:00:00,28.8,35.9,2014-07-21 14:00:00,23.2,2014-07-26 03:00:00,23.8,2.2,270.0,22.7,112.5,2014-07-23 03:00:00,159.5,8,,,,,,,75.0,127.8,111.0,291.0,,31.4,31.2,30.8,29.3,27.0
2014-08-01,985.5,,992.6,2014-08-28 01:00:00,974.6,2014-08-01 16:00:00,28.5,34.9,2014-08-02 12:00:00,22.3,2014-08-18 19:00:00,23.7,1.8,247.5,17.7,292.5,2014-08-14 14:00:00,62.0,5,,,,,,,76.0,143.5,225.6,526.99,,30.4,30.3,30.0,29.3,28.0
2014-09-01,986.7,,993.1,2014-09-27 09:00:00,974.0,2014-09-21 15:00:00,28.2,38.6,2014-09-15 13:00:00,21.2,2014-09-29 05:00:00,22.7,2.1,112.5,15.9,90.0,2014-09-14 17:00:00,100.0,2,,,,,,,74.0,163.0,237.0,527.53,,31.2,31.1,30.9,30.2,28.9
2014-10-01,992.7,,998.2,2014-10-16 09:00:00,985.8,2014-10-10 15:00:00,23.0,32.1,2014-10-21 14:00:00,16.9,2014-10-16 04:00:00,17.8,3.1,90.0,15.0,90.0,2014-10-27 15:00:00,145.5,4,,,,,,,74.0,104.9,209.9,446.07,,25.2,25.2,25.5,26.1,26.8
2014-11-01,994.9,,1000.7,2014-11-18 09:00:00,988.9,2014-11-01 15:00:00,20.4,30.0,2014-11-01 12:00:00,14.9,2014-11-17 23:59:59,16.6,3.0,90.0,15.7,112.5,2014-11-18 12:00:00,70.5,8,,,,,,,80.0,72.2,124.8,294.07,,21.9,21.9,22.2,23.2,24.4
2014-12-01,999.3,,1007.3,2014-12-17 10:00:00,992.6,2014-12-03 18:00:00,14.5,24.3,2014-12-03 14:00:00,7.9,2014-12-31 07:00:00,10.1,3.7,67.5,16.2,90.0,2014-12-18 14:00:00,91.0,11,,,,,,,77.0,63.1,123.9,272.15,,16.8,16.9,17.6,19.2,21.5
2015-01-01,998.6,,1005.8,2015-01-01 10:00:00,991.6,2015-01-06 16:00:00,14.7,24.5,2015-01-06 11:00:00,7.6,2015-01-23 02:00:00,9.7,3.5,67.5,17.5,112.5,2015-01-17 12:00:00,29.0,4,,,,,,,73.0,70.4,159.1,318.62,,15.9,15.9,16.2,17.2,19.0
