,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,14.9,15.7,1992-01-01 01:00:00,14.5,1992-01-01 05:00:00,14.5,98,96,1992-01-01 01:00:00,2.8,90.0,9.3,90.0,1992-01-01 21:00:00,51.5,,,,,0.0,1.55,0.0,,15.4,15.4,15.5,16.5,19.3
1992-01-02,,,,,,,15.0,16.2,1992-01-02 15:00:00,13.6,1992-01-02 06:00:00,13.8,93,85,1992-01-02 13:00:00,4.0,90.0,10.9,112.5,1992-01-02 21:00:00,3.5,,,,,0.0,2.91,0.0,,15.4,15.4,15.6,16.3,18.2
1992-01-03,,,,,,,16.0,19.2,1992-01-03 12:00:00,15.0,1992-01-03 20:00:00,15.6,97,89,1992-01-03 11:00:00,3.0,67.5,9.4,112.5,1992-01-03 02:00:00,1.0,,,,,0.0,2.13,0.0,,16.1,16.0,16.0,16.7,18.7
1992-01-04,,,,,,,16.8,19.6,1992-01-04 12:00:00,14.2,1992-01-04 04:00:00,15.0,90,79,1992-01-04 11:00:00,6.2,90.0,17.7,90.0,1992-01-04 13:00:00,1.0,,,,,2.3,8.05,0.8,,16.7,16.6,16.5,16.9,18.7
1992-01-05,,,,,,,15.5,18.2,1992-01-05 23:59:59,12.7,1992-01-05 16:00:00,14.1,92,68,1992-01-05 23:59:59,3.3,270.0,9.0,270.0,1992-01-05 08:00:00,3.5,,,,,0.0,1.73,0.0,,16.4,16.4,16.7,17.1,18.7
1992-01-06,,,,,,,14.8,18.6,1992-01-06 01:00:00,13.5,1992-01-06 23:00:00,13.5,92,80,1992-01-06 15:00:00,3.4,67.5,10.9,67.5,1992-01-06 20:00:00,1.0,,,,,0.0,3.70,0.0,,16.1,16.1,16.4,17.3,18.7
1992-01-07,,,,,,,13.8,15.6,1992-01-07 11:00:00,12.4,1992-01-07 06:00:00,12.7,93,86,1992-01-07 23:00:00,6.1,90.0,16.4,90.0,1992-01-07 23:00:00,0.5,,,,,1.0,5.58,0.0,,16.0,16.0,16.3,17.2,18.7
1992-01-08,,,,,,,13.1,16.3,1992-01-08 02:00:00,11.0,1992-01-08 06:00:00,12.2,95,86,1992-01-08 23:59:59,4.0,45.0,13.2,22.5,1992-01-08 05:00:00,16.5,,,,,0.0,1.85,0.0,,15.3,15.3,15.9,17.2,18.7
1992-01-09,,,,,,,10.7,12.7,1992-01-09 01:00:00,9.7,1992-01-09 18:00:00,8.0,84,75,1992-01-09 23:59:59,4.6,67.5,11.5,67.5,1992-01-09 13:00:00,0.0,,,,,0.0,0.92,0.0,,14.0,14.2,15.2,16.9,18.7
1992-01-10,,,,,,,12.0,14.1,1992-01-10 15:00:00,10.1,1992-01-10 06:00:00,6.9,71,63,1992-01-10 14:00:00,5.8,90.0,15.9,90.0,1992-01-10 13:00:00,0.0,,,,,1.5,7.27,1.2,,13.5,13.4,14.3,16.5,18.6
