,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-07-01,,,,,,,26.4,30.5,1987-07-01 12:00:00,24.7,1987-07-01 21:00:00,23.5,85,69,1987-07-01 13:00:00,2.2,90.0,7.5,292.5,1987-07-01 13:00:00,,,,,,,13.94,,,,,,,
1987-07-02,,,,,,,27.0,30.5,1987-07-02 10:00:00,23.6,1987-07-02 06:00:00,23.3,81,69,1987-07-02 09:00:00,3.2,292.5,9.6,292.5,1987-07-02 14:00:00,,,,,,,15.19,,,,,,,
1987-07-03,,,,,,,28.2,33.7,1987-07-03 12:00:00,23.7,1987-07-03 06:00:00,22.8,73,54,1987-07-03 11:00:00,3.3,270.0,13.5,292.5,1987-07-03 14:00:00,,,,,,,15.75,,,,,,,
1987-07-04,,,,,,,28.2,32.1,1987-07-04 13:00:00,25.1,1987-07-04 02:00:00,23.3,75,65,1987-07-04 11:00:00,3.7,270.0,13.0,292.5,1987-07-04 14:00:00,,,,,,,14.41,,,,,,,
1987-07-05,,,,,,,28.0,32.1,1987-07-05 13:00:00,24.4,1987-07-05 05:00:00,22.8,74,57,1987-07-05 11:00:00,3.9,270.0,12.0,292.5,1987-07-05 14:00:00,,,,,,,0.55,,,,,,,
1987-07-06,,,,,,,27.9,32.3,1987-07-06 13:00:00,24.5,1987-07-06 06:00:00,22.6,74,60,1987-07-06 12:00:00,4.0,270.0,13.4,270.0,1987-07-06 16:00:00,,,,,,,0.00,,,,,,,
1987-07-07,,,,,,,27.8,31.9,1987-07-07 13:00:00,24.6,1987-07-07 04:00:00,22.9,75,60,1987-07-07 12:00:00,3.5,270.0,12.3,292.5,1987-07-07 14:00:00,,,,,,,0.00,,,,,,,
1987-07-08,,,,,,,28.2,32.5,1987-07-08 12:00:00,24.1,1987-07-08 06:00:00,22.9,74,59,1987-07-08 11:00:00,3.4,270.0,14.0,270.0,1987-07-08 14:00:00,,,,,,,0.00,,,,,,,
1987-07-09,,,,,,,28.0,32.2,1987-07-09 14:00:00,24.1,1987-07-09 06:00:00,22.6,73,62,1987-07-09 15:00:00,3.5,292.5,10.1,292.5,1987-07-09 12:00:00,,,,,,,15.78,,,,,,,
1987-07-10,,,,,,,28.2,33.0,1987-07-10 14:00:00,24.5,1987-07-10 03:00:00,22.4,72,57,1987-07-10 15:00:00,3.2,270.0,9.1,292.5,1987-07-10 15:00:00,,,,,,,22.63,,,,,,,
