,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,14.1,25.6,1996-01-15 14:00:00,6.1,1996-01-01 06:00:00,10.9,3.7,90.0,18.5,90.0,1996-01-08 21:00:00,20.0,5,,,,,,,83,26.0,85.6,160.16,,15.0,15.1,15.4,16.5,18.3
1996-02-01,,,,,,,13.2,26.5,1996-02-14 14:00:00,6.5,1996-02-04 07:00:00,9.7,4.4,90.0,22.5,90.0,1996-02-06 15:00:00,145.0,12,,,,,,,82,54.2,96.9,247.26,,14.5,14.5,14.8,15.8,17.3
1996-03-01,,,,,,,16.5,30.9,1996-03-17 11:00:00,8.0,1996-03-09 22:00:00,15.5,3.3,90.0,18.9,270.0,1996-03-15 05:00:00,196.0,14,,,,,,,90,53.9,84.0,247.27,,17.2,17.2,17.1,17.0,17.3
1996-04-01,,,,,,,17.4,28.4,1996-04-17 17:00:00,8.1,1996-04-02 22:00:00,16.1,3.7,90.0,20.0,90.0,1996-04-20 12:00:00,287.5,18,,,,,,,89,80.8,102.8,290.39,,18.3,18.3,18.2,18.1,18.2
1996-05-01,,,,,,,22.0,30.2,1996-05-07 14:00:00,15.4,1996-05-09 19:00:00,19.9,3.3,90.0,20.6,270.0,1996-05-07 16:00:00,315.5,18,,,,,,,89,89.9,104.3,347.0,,23.2,23.1,22.9,22.1,20.9
1996-06-01,,,,,,,27.4,33.4,1996-06-04 15:00:00,22.2,1996-06-29 03:00:00,23.4,3.4,270.0,21.8,270.0,1996-06-20 16:00:00,101.0,5,,,,,,,80,134.9,232.8,529.39,,28.7,28.5,28.0,26.2,23.9
1996-07-01,,,,,,,28.0,35.6,1996-07-24 13:00:00,23.0,1996-07-29 05:00:00,23.7,3.4,270.0,32.7,360.0,1996-07-31 23:00:00,278.0,7,,,,,,,79,141.8,231.8,517.02,,30.5,30.4,29.9,28.6,26.5
1996-08-01,,,,,,,27.1,34.0,1996-08-07 12:00:00,23.0,1996-08-24 03:00:00,23.8,2.5,270.0,21.9,225.0,1996-08-01 08:00:00,156.5,11,,,,,,,83,104.3,205.9,464.68,,29.5,29.3,29.0,28.2,27.1
1996-09-01,,,,,,,26.3,34.3,1996-09-09 15:00:00,20.7,1996-09-30 01:00:00,22.2,3.6,90.0,24.1,270.0,1996-09-01 03:00:00,284.0,6,,,,,,,80,90.4,188.4,432.1,,29.4,29.3,29.2,28.6,27.6
1996-10-01,,,,,,,23.0,30.5,1996-10-05 15:00:00,17.3,1996-10-28 07:00:00,19.9,4.2,90.0,19.5,90.0,1996-10-16 15:00:00,60.5,9,,,,,,,83,57.4,171.3,361.57,,24.4,24.4,24.6,25.1,25.7
1996-11-01,,,,,,,20.3,29.6,1996-11-08 13:00:00,13.0,1996-11-30 18:00:00,17.6,5.2,90.0,21.3,90.0,1996-11-03 13:00:00,61.0,9,,,,,,,86,57.1,111.3,254.11,,21.7,21.7,22.1,22.9,23.9
1996-12-01,,,,,,,15.8,24.9,1996-12-15 14:00:00,7.0,1996-12-07 06:00:00,11.4,3.9,90.0,18.0,90.0,1996-12-01 17:00:00,7.0,2,,,,,,,76,51.7,153.8,261.93,,16.8,16.8,17.3,18.7,20.7
1997-01-01,,,,,,,13.7,24.9,1997-01-30 13:00:00,6.2,1997-01-11 07:00:00,10.2,3.9,90.0,20.4,90.0,1997-01-22 08:00:00,68.5,10,,,,,,,81,28.8,64.2,214.84,,14.9,14.9,15.4,16.7,18.7
