,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1996-01-01,,,,,,,14.1,25.6,1996-01-15T14:00:00,6.1,1996-01-01T06:00:00,10.9,3.7,90,18.5,90,1996-01-08T21:00:00,20.0,5,,,,,,,83,26.0,85.6,160.16,,15.0,15.1,15.4,16.5,18.3,17.3,,,,,,,,,,,,17.7,,11.4,,,,,,,,,9.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,32,1996-01-02T11:00:00,98,1996-01-21T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,15.8,,,,,,,,,,,,0,,,8.7,,,,,1996-01-08T20:00:00,,
1996-02-01,,,,,,,13.2,26.5,1996-02-14T14:00:00,6.5,1996-02-04T07:00:00,9.7,4.4,90,22.5,90,1996-02-06T15:00:00,145.0,12,,,,,,,82,54.2,96.9,247.26,,14.5,14.5,14.8,15.8,17.3,20.9,,,,,,,,,,,,16.7,,10.4,,,,,,,,,8.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,41,1996-02-12T13:00:00,100,1996-02-17T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,,,,,,,,0,,,11.1,,,,,1996-02-06T14:00:00,,
1996-03-01,,,,,,,16.5,30.9,1996-03-17T11:00:00,8.0,1996-03-09T22:00:00,15.5,3.3,90,18.9,270,1996-03-15T05:00:00,196.0,14,,,,,,,90,53.9,84.0,247.27,,17.2,17.2,17.1,17.0,17.3,23.6,,,,,,,,,,,,20.6,,13.3,,,,,,,,,9.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,41,1996-03-07T11:00:00,100,1996-03-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,,,,,,,,,,,0,,,9.9,,,,,1996-03-15T03:00:00,,
1996-04-01,,,,,,,17.4,28.4,1996-04-17T17:00:00,8.1,1996-04-02T22:00:00,16.1,3.7,90,20.0,90,1996-04-20T12:00:00,287.5,18,,,,,,,89,80.8,102.8,290.39,,18.3,18.3,18.2,18.1,18.2,24.7,,,,,,,,,,,,21.2,,14.4,,,,,,,,,9.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,44,1996-04-21T13:00:00,100,1996-04-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,,,,,,,,,,,0,,,9.8,,,,,1996-04-21T11:00:00,,
1996-05-01,,,,,,,22.0,30.2,1996-05-07T14:00:00,15.4,1996-05-09T19:00:00,19.9,3.3,90,20.6,270,1996-05-07T16:00:00,315.5,18,,,,,,,89,89.9,104.3,347.0,,23.2,23.1,22.9,22.1,20.9,24.6,,,,,,,,,,,,25.4,,19.3,,,,,,,,,17.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,36,1996-05-09T08:00:00,100,1996-05-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,,,,,,,,,,,0,,,10.6,,,,,1996-05-07T14:00:00,,
1996-06-01,,,,,,,27.4,33.4,1996-06-04T15:00:00,22.2,1996-06-29T03:00:00,23.4,3.4,270,21.8,270,1996-06-20T16:00:00,101.0,5,,,,,,,80,134.9,232.8,529.39,,28.7,28.5,28.0,26.2,23.9,29.5,,,,,,,,,,,,31.6,,24.0,,,,,,,,,24.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,54,1996-06-21T11:00:00,100,1996-06-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,0,,,11.8,,,,,1996-06-20T15:00:00,,
1996-07-01,,,,,,,28.0,35.6,1996-07-24T13:00:00,23.0,1996-07-29T05:00:00,23.7,3.4,270,32.7,360,1996-07-31T23:00:00,278.0,7,,,,,,,79,141.8,231.8,517.02,,30.5,30.4,29.9,28.6,26.5,30.1,,,,,,,,,,,,32.4,,24.6,,,,,,,,,25.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,50,1996-07-12T09:00:00,100,1996-07-28T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,0,,,13.1,,,,,1996-07-31T20:00:00,,
1996-08-01,,,,,,,27.1,34.0,1996-08-07T12:00:00,23.0,1996-08-24T03:00:00,23.8,2.5,270,21.9,225,1996-08-01T08:00:00,156.5,11,,,,,,,83,104.3,205.9,464.68,,29.5,29.3,29.0,28.2,27.1,28.2,,,,,,,,,,,,31.5,,23.9,,,,,,,,,25.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,58,1996-08-31T12:00:00,100,1996-08-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,0,,,8.8,,,,,1996-08-01T05:00:00,,
1996-09-01,,,,,,,26.3,34.3,1996-09-09T15:00:00,20.7,1996-09-30T01:00:00,22.2,3.6,90,24.1,270,1996-09-01T03:00:00,284.0,6,,,,,,,80,90.4,188.4,432.1,,29.4,29.3,29.2,28.6,27.6,29.2,,,,,,,,,,,,30.5,,23.2,,,,,,,,,22.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,44,1996-09-11T13:00:00,100,1996-09-25T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,0,,,9.9,,,,,1996-09-08T10:00:00,,
1996-10-01,,,,,,,23.0,30.5,1996-10-05T15:00:00,17.3,1996-10-28T07:00:00,19.9,4.2,90,19.5,90,1996-10-16T15:00:00,60.5,9,,,,,,,83,57.4,171.3,361.57,,24.4,24.4,24.6,25.1,25.7,25.8,,,,,,,,,,,,26.9,,20.5,,,,,,,,,19.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,53,1996-10-17T14:00:00,100,1996-10-09T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,0,,,9.5,,,,,1996-10-16T11:00:00,,
