,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,997.2,1023.1,1004.0,2021-01-17 09:45:00,986.7,2021-01-22 14:59:00,13.9,28.9,2021-01-21 12:21:00,4.8,2021-01-13 06:05:00,9.8,1.9,60.0,15.5,90.0,2021-01-29 10:07:00,51.0,8,1.0,2021-01-07 04:30:00,3.5,2021-01-07 04:24:00,16.0,2021-01-07 00:00:00,77,,203.8,354.98,14.0,13.9,14.1,14.7,15.9,18.4
2021-02-01,994.3,1020.2,1005.1,2021-02-18 09:01:00,985.7,2021-02-25 15:09:00,17.1,26.4,2021-02-25 15:21:00,9.4,2021-02-20 06:34:00,12.5,1.7,60.0,15.1,60.0,2021-02-09 12:39:00,36.0,7,1.5,2021-02-11 04:05:00,5.5,2021-02-11 03:31:00,18.5,2021-02-11 00:00:00,76,,227.9,433.18,17.4,17.2,17.3,17.6,17.9,18.8
2021-03-01,993.5,1019.3,1002.7,2021-03-22 10:13:00,982.9,2021-03-30 05:08:00,18.1,28.9,2021-03-16 12:49:00,9.6,2021-03-22 13:54:00,15.3,1.5,50.0,15.2,30.0,2021-03-23 01:41:00,94.5,4,6.0,2021-03-06 13:36:00,19.0,2021-03-06 13:28:00,46.5,2021-03-06 00:00:00,84,,211.2,400.2,19.1,18.9,19.1,19.1,19.1,19.5
2021-04-01,991.4,1017.0,998.4,2021-04-05 08:05:00,982.7,2021-04-22 17:35:00,20.6,31.0,2021-04-22 11:47:00,13.9,2021-04-05 05:54:00,16.6,1.7,60.0,15.8,60.0,2021-04-18 21:46:00,71.0,8,3.0,2021-04-29 03:48:00,13.5,2021-04-29 03:11:00,33.5,2021-04-29 00:00:00,79,,236.2,463.11,22.1,22.0,22.2,22.2,21.8,21.2
2021-05-01,987.6,1013.1,994.3,2021-05-06 09:17:00,981.2,2021-05-30 15:29:00,26.4,35.5,2021-05-28 14:09:00,18.1,2021-05-05 21:54:00,22.2,1.6,260.0,14.0,270.0,2021-05-21 11:11:00,122.0,8,6.5,2021-05-31 16:21:00,22.0,2021-05-31 12:24:00,69.0,2021-05-31 00:00:00,78,,299.2,623.62,27.9,27.4,27.3,27.0,25.7,23.6
2021-06-01,984.0,1009.4,990.2,2021-06-12 21:01:00,977.4,2021-06-20 17:03:00,27.5,34.6,2021-06-18 14:18:00,20.2,2021-06-05 23:26:00,23.0,2.2,250.0,18.5,280.0,2021-06-16 10:33:00,159.5,11,8.5,2021-06-07 15:12:00,26.5,2021-06-07 14:54:00,40.0,2021-06-07 00:00:00,77,,288.4,628.33,28.5,28.3,28.4,28.4,27.7,26.1
2021-07-01,982.6,1008.0,991.3,2021-07-11 09:40:00,971.4,2021-07-23 19:36:00,28.4,36.3,2021-07-27 14:04:00,23.1,2021-07-24 09:19:00,23.8,1.7,250.0,15.5,270.0,2021-07-25 16:28:00,281.0,11,12.0,2021-07-29 19:13:00,30.0,2021-07-29 18:41:00,61.0,2021-07-22 00:00:00,77,,324.6,681.98,29.4,29.2,29.3,29.3,28.8,27.3
2021-08-01,984.8,1010.3,991.6,2021-08-16 09:09:00,972.6,2021-08-07 04:24:00,27.5,34.7,2021-08-25 14:34:00,22.6,2021-08-07 06:20:00,23.6,1.2,230.0,9.6,50.0,2021-08-30 22:23:00,289.5,9,12.0,2021-08-07 04:53:00,29.0,2021-08-07 04:33:00,212.0,2021-08-07 00:00:00,80,,283.6,580.68,28.5,28.4,28.6,28.7,28.5,27.7
2021-09-01,987.1,1012.6,993.1,2021-09-23 21:49:00,971.6,2021-09-12 05:26:00,27.9,34.7,2021-09-11 11:37:00,21.4,2021-09-29 04:31:00,23.0,1.3,70.0,12.7,90.0,2021-09-24 15:30:00,40.0,5,4.5,2021-09-17 06:49:00,8.5,2021-09-16 03:14:00,20.0,2021-09-12 00:00:00,75,,296.2,604.89,28.7,28.7,29.0,29.2,29.1,28.1
2021-10-01,991.0,1016.7,999.7,2021-10-17 09:29:00,975.8,2021-10-12 03:48:00,24.2,35.6,2021-10-04 12:50:00,17.5,2021-10-22 22:54:00,19.6,2.0,60.0,17.7,60.0,2021-10-11 20:27:00,249.0,10,10.0,2021-10-11 11:46:00,34.0,2021-10-11 11:19:00,135.0,2021-10-11 00:00:00,77,,234.7,455.89,24.7,24.9,25.3,25.9,26.8,27.3
