,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,13.8,17.0,1995-01-01 12:00:00,12.4,1995-01-01 05:00:00,9.9,78,64,1995-01-01 12:00:00,6.6,90.0,17.3,90.0,1995-01-01 12:00:00,0.0,,,,,6.2,11.40,2.5,,16.5,16.6,17.4,19.1,20.8
1995-01-02,,,,,,,17.1,22.6,1995-01-02 15:00:00,13.0,1995-01-02 01:00:00,11.2,69,51,1995-01-02 14:00:00,4.5,90.0,15.7,90.0,1995-01-02 03:00:00,0.0,,,,,7.5,13.10,1.9,,16.5,16.5,17.1,18.8,20.7
1995-01-03,,,,,,,16.9,22.3,1995-01-03 13:00:00,13.1,1995-01-03 03:00:00,14.1,85,68,1995-01-03 13:00:00,2.4,360.0,9.6,45.0,1995-01-03 23:59:59,10.0,,,,,3.8,10.90,1.6,,17.4,17.4,17.6,18.7,20.5
1995-01-04,,,,,,,11.1,14.4,1995-01-04 01:00:00,9.7,1995-01-04 18:00:00,8.3,84,69,1995-01-04 19:00:00,3.7,90.0,11.4,22.5,1995-01-04 02:00:00,19.5,,,,,0.0,2.60,0.4,,16.2,16.4,17.3,18.7,20.4
1995-01-05,,,,,,,9.4,12.5,1995-01-05 14:00:00,4.9,1995-01-05 23:59:59,2.5,64,48,1995-01-05 14:00:00,3.0,112.5,8.7,22.5,1995-01-05 11:00:00,0.0,,,,,6.8,9.04,2.0,,14.5,14.7,15.9,18.3,20.3
1995-01-06,,,,,,,10.1,16.0,1995-01-06 13:00:00,4.8,1995-01-06 03:00:00,2.6,62,40,1995-01-06 12:00:00,3.8,90.0,11.7,67.5,1995-01-06 10:00:00,0.0,,,,,8.2,14.32,3.0,,13.1,13.4,14.7,17.7,20.2
1995-01-07,,,,,,,13.7,20.7,1995-01-07 14:00:00,8.6,1995-01-07 01:00:00,5.4,59,35,1995-01-07 12:00:00,2.3,180.0,7.0,292.5,1995-01-07 14:00:00,0.0,,,,,8.0,13.00,1.5,,13.6,13.7,14.5,17.2,20.0
1995-01-08,,,,,,,14.5,20.9,1995-01-08 15:00:00,8.2,1995-01-08 05:00:00,9.3,72,56,1995-01-08 10:00:00,1.9,292.5,7.2,315.0,1995-01-08 13:00:00,0.0,,,,,7.2,11.90,1.4,,14.5,14.5,15.0,16.9,19.8
1995-01-09,,,,,,,15.9,21.6,1995-01-09 14:00:00,10.0,1995-01-09 05:00:00,9.3,67,30,1995-01-09 12:00:00,3.6,90.0,12.6,90.0,1995-01-09 15:00:00,0.0,,,,,8.5,13.21,5.6,,14.9,15.0,15.4,17.0,19.6
1995-01-10,,,,,,,17.1,21.4,1995-01-10 13:00:00,15.3,1995-01-10 23:59:59,12.9,77,62,1995-01-10 13:00:00,3.8,90.0,12.2,90.0,1995-01-10 10:00:00,0.0,,,,,5.3,10.40,2.3,,16.0,15.9,16.0,17.0,19.5
1995-01-11,,,,,,,15.5,18.4,1995-01-11 10:00:00,13.9,1995-01-11 23:59:59,14.4,93,84,1995-01-11 10:00:00,2.9,22.5,8.7,22.5,1995-01-11 14:00:00,1.5,,,,,0.2,2.70,0.6,,16.6,16.6,16.7,17.3,19.4
1995-01-12,,,,,,,13.1,14.8,1995-01-12 13:00:00,11.8,1995-01-12 23:59:59,12.3,95,87,1995-01-12 13:00:00,3.0,45.0,9.0,45.0,1995-01-12 21:00:00,7.5,,,,,0.0,1.70,0.1,,16.0,16.1,16.6,17.5,19.3
1995-01-13,,,,,,,10.4,11.8,1995-01-13 01:00:00,9.7,1995-01-13 06:00:00,8.0,85,75,1995-01-13 20:00:00,4.3,67.5,11.8,67.5,1995-01-13 13:00:00,1.0,,,,,0.0,1.30,0.5,,14.6,14.8,15.7,17.4,19.3
1995-01-14,,,,,,,11.5,14.4,1995-01-14 13:00:00,9.7,1995-01-14 07:00:00,5.1,65,56,1995-01-14 14:00:00,5.8,90.0,16.4,90.0,1995-01-14 13:00:00,0.0,,,,,5.8,10.40,2.3,,13.9,14.0,14.9,17.1,19.2
1995-01-15,,,,,,,13.2,14.5,1995-01-15 10:00:00,11.4,1995-01-15 01:00:00,9.4,79,67,1995-01-15 03:00:00,2.9,90.0,12.2,90.0,1995-01-15 07:00:00,1.0,,,,,0.0,2.30,0.4,,13.9,14.0,14.7,16.8,19.2
1995-01-16,,,,,,,12.0,12.7,1995-01-16 12:00:00,10.9,1995-01-16 23:59:59,10.5,91,84,1995-01-16 20:00:00,3.2,45.0,10.2,67.5,1995-01-16 21:00:00,1.5,,,,,0.0,1.30,0.4,,14.3,14.4,14.9,16.6,19.0
1995-01-17,,,,,,,13.9,19.3,1995-01-17 14:00:00,9.9,1995-01-17 04:00:00,7.5,67,49,1995-01-17 13:00:00,4.5,90.0,13.2,90.0,1995-01-17 09:00:00,0.0,,,,,9.3,13.80,2.3,,14.1,14.1,14.7,16.5,18.9
