,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1995-01-01,,,,,,,13.8,17.0,1995-01-01T12:00:00,12.4,1995-01-01T05:00:00,9.9,78,64,1995-01-01T12:00:00,6.6,90.0,17.3,90.0,1995-01-01T12:00:00,0.0,,,,,6.2,11.4,2.5,,16.5,16.6,17.4,19.1,20.8,,,,,,,,,11.8,1995-01-01T01:00:00,,,,8.7,1995-01-01T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,94,1995-01-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,1995-01-01T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-02,,,,,,,17.1,22.6,1995-01-02T15:00:00,13.0,1995-01-02T01:00:00,11.2,69,51,1995-01-02T14:00:00,4.5,90.0,15.7,90.0,1995-01-02T03:00:00,0.0,,,,,7.5,13.1,1.9,,16.5,16.5,17.1,18.8,20.7,,,,,,,,,12.3,1995-01-02T20:00:00,,,,9.3,1995-01-02T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,82,1995-01-02T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,1995-01-02T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03,,,,,,,16.9,22.3,1995-01-03T13:00:00,13.1,1995-01-03T03:00:00,14.1,85,68,1995-01-03T13:00:00,2.4,360.0,9.6,45.0,1995-01-03T23:59:59,10.0,,,,,3.8,10.9,1.6,,17.4,17.4,17.6,18.7,20.5,,,,,,,,,15.7,1995-01-03T13:00:00,,,,11.5,1995-01-03T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,96,1995-01-03T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,1995-01-03T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-04,,,,,,,11.1,14.4,1995-01-04T01:00:00,9.7,1995-01-04T18:00:00,8.3,84,69,1995-01-04T19:00:00,3.7,90.0,11.4,22.5,1995-01-04T02:00:00,19.5,,,,,0.0,2.6,0.4,,16.2,16.4,17.3,18.7,20.4,,,,,,,,,13.1,1995-01-04T01:00:00,,,,4.6,1995-01-04T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,96,1995-01-04T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,1995-01-04T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-05,,,,,,,9.4,12.5,1995-01-05T14:00:00,4.9,1995-01-05T23:59:59,2.5,64,48,1995-01-05T14:00:00,3.0,112.5,8.7,22.5,1995-01-05T11:00:00,0.0,,,,,6.8,9.04,2.0,,14.5,14.7,15.9,18.3,20.3,,,,,,,,,5.0,1995-01-05T05:00:00,,,,0.9,1995-01-05T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,80,1995-01-05T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,1995-01-05T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-06,,,,,,,10.1,16.0,1995-01-06T13:00:00,4.8,1995-01-06T03:00:00,2.6,62,40,1995-01-06T12:00:00,3.8,90.0,11.7,67.5,1995-01-06T10:00:00,0.0,,,,,8.2,14.32,3.0,,13.1,13.4,14.7,17.7,20.2,,,,,,,,,5.1,1995-01-06T23:00:00,,,,-0.1,1995-01-06T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,76,1995-01-06T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,1995-01-06T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-07,,,,,,,13.7,20.7,1995-01-07T14:00:00,8.6,1995-01-07T01:00:00,5.4,59,35,1995-01-07T12:00:00,2.3,180.0,7.0,292.5,1995-01-07T14:00:00,0.0,,,,,8.0,13.0,1.5,,13.6,13.7,14.5,17.2,20.0,,,,,,,,,8.2,1995-01-07T18:00:00,,,,1.6,1995-01-07T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,80,1995-01-07T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1995-01-07T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-08,,,,,,,14.5,20.9,1995-01-08T15:00:00,8.2,1995-01-08T05:00:00,9.3,72,56,1995-01-08T10:00:00,1.9,292.5,7.2,315.0,1995-01-08T13:00:00,0.0,,,,,7.2,11.9,1.4,,14.5,14.5,15.0,16.9,19.8,,,,,,,,,12.3,1995-01-08T16:00:00,,,,5.7,1995-01-08T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,86,1995-01-08T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,1995-01-08T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-09,,,,,,,15.9,21.6,1995-01-09T14:00:00,10.0,1995-01-09T05:00:00,9.3,67,30,1995-01-09T12:00:00,3.6,90.0,12.6,90.0,1995-01-09T15:00:00,0.0,,,,,8.5,13.21,5.6,,14.9,15.0,15.4,17.0,19.6,,,,,,,,,12.3,1995-01-09T10:00:00,,,,2.8,1995-01-09T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,90,1995-01-09T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,1995-01-09T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-10,,,,,,,17.1,21.4,1995-01-10T13:00:00,15.3,1995-01-10T23:59:59,12.9,77,62,1995-01-10T13:00:00,3.8,90.0,12.2,90.0,1995-01-10T10:00:00,0.0,,,,,5.3,10.4,2.3,,16.0,15.9,16.0,17.0,19.5,,,,,,,,,14.2,1995-01-10T20:00:00,,,,11.0,1995-01-10T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,91,1995-01-10T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,1995-01-10T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
