,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,14.1,18.5,2002-01-01 13:00:00,9.6,2002-01-01 06:00:00,9.6,76,58,2002-01-01 14:00:00,3.3,90.0,12.8,90.0,2002-01-01 22:00:00,0.0,,,,,8.5,7.20,2.3,,15.2,15.2,15.6,17.0,19.4
2002-01-02,,,,,,,12.4,16.4,2002-01-02 13:00:00,10.2,2002-01-02 21:00:00,4.1,58,45,2002-01-02 15:00:00,4.6,90.0,12.3,90.0,2002-01-02 01:00:00,0.0,,,,,9.0,7.79,2.7,,14.9,14.9,15.5,17.0,19.3
2002-01-03,,,,,,,12.0,17.8,2002-01-03 15:00:00,8.3,2002-01-03 07:00:00,3.5,58,43,2002-01-03 14:00:00,3.6,90.0,12.4,90.0,2002-01-03 10:00:00,0.0,,,,,9.3,8.16,2.2,,14.2,14.3,15.0,16.9,19.2
2002-01-04,,,,,,,12.6,19.9,2002-01-04 14:00:00,6.5,2002-01-04 06:00:00,5.8,65,35,2002-01-04 13:00:00,2.0,157.5,6.4,22.5,2002-01-04 15:00:00,0.0,,,,,9.0,7.84,1.5,,13.9,14.0,14.7,16.7,19.2
2002-01-05,,,,,,,13.6,20.1,2002-01-05 12:00:00,7.6,2002-01-05 05:00:00,6.7,66,33,2002-01-05 12:00:00,1.8,112.5,6.7,22.5,2002-01-05 14:00:00,0.0,,,,,9.2,7.97,2.0,,14.0,14.1,14.6,16.5,19.1
2002-01-06,,,,,,,13.5,21.1,2002-01-06 13:00:00,7.8,2002-01-06 05:00:00,8.6,74,52,2002-01-06 13:00:00,1.7,157.5,6.6,315.0,2002-01-06 15:00:00,0.0,,,,,9.0,7.71,1.6,,14.1,14.1,14.7,16.4,18.9
2002-01-07,,,,,,,14.7,19.3,2002-01-07 13:00:00,10.2,2002-01-07 07:00:00,8.5,67,53,2002-01-07 12:00:00,3.4,90.0,14.9,90.0,2002-01-07 21:00:00,0.0,,,,,8.3,6.95,2.4,,14.4,14.4,14.8,16.3,18.8
2002-01-08,,,,,,,13.6,17.4,2002-01-08 13:00:00,11.4,2002-01-08 23:59:59,7.0,65,56,2002-01-08 13:00:00,6.5,90.0,15.1,67.5,2002-01-08 14:00:00,0.0,,,,,9.0,8.02,2.9,,14.6,14.6,15.0,16.4,18.7
2002-01-09,,,,,,,14.7,20.8,2002-01-09 15:00:00,11.1,2002-01-09 02:00:00,7.4,62,49,2002-01-09 14:00:00,3.9,90.0,12.4,90.0,2002-01-09 01:00:00,0.0,,,,,8.0,8.19,2.2,,14.5,14.5,14.9,16.4,18.7
2002-01-10,,,,,,,15.3,20.2,2002-01-10 15:00:00,10.0,2002-01-10 01:00:00,11.4,79,53,2002-01-10 15:00:00,2.0,225.0,8.6,225.0,2002-01-10 06:00:00,0.0,,,,,6.0,7.49,1.5,,14.9,14.9,15.2,16.4,18.6
2002-01-11,,,,,,,16.4,23.8,2002-01-11 14:00:00,10.9,2002-01-11 01:00:00,11.6,76,40,2002-01-11 14:00:00,1.7,157.5,5.8,360.0,2002-01-11 15:00:00,0.0,,,,,7.2,7.56,1.5,,15.2,15.2,15.4,16.5,18.5
2002-01-12,,,,,,,18.4,23.1,2002-01-12 14:00:00,13.9,2002-01-12 05:00:00,15.0,82,67,2002-01-12 14:00:00,1.6,292.5,6.2,292.5,2002-01-12 15:00:00,0.0,,,,,5.0,6.85,1.5,,16.1,16.0,15.9,16.6,18.5
2002-01-13,,,,,,,19.2,24.9,2002-01-13 13:00:00,15.2,2002-01-13 06:00:00,15.4,79,64,2002-01-13 13:00:00,1.4,157.5,5.8,292.5,2002-01-13 14:00:00,0.0,,,,,8.3,7.56,2.2,,17.1,17.0,16.8,16.9,18.5
2002-01-14,,,,,,,18.6,23.3,2002-01-14 15:00:00,13.4,2002-01-14 08:00:00,16.9,90,77,2002-01-14 12:00:00,1.5,270.0,5.9,270.0,2002-01-14 16:00:00,0.0,,,,,0.6,7.08,1.2,,17.6,17.4,17.3,17.3,18.5
2002-01-15,,,,,,,21.4,27.0,2002-01-15 16:00:00,18.1,2002-01-15 05:00:00,18.2,83,60,2002-01-15 15:00:00,1.1,90.0,6.3,90.0,2002-01-15 13:00:00,0.0,,,,,3.0,5.35,1.4,,18.5,18.3,18.0,17.6,18.6
2002-01-16,,,,,,,21.9,26.1,2002-01-16 13:00:00,17.7,2002-01-16 23:59:59,20.3,91,82,2002-01-16 13:00:00,3.0,270.0,48.6,270.0,2002-01-16 16:00:00,0.0,,,,,0.8,4.43,1.5,,19.4,19.2,18.7,18.0,18.6
