,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,998.3,3024.3,1004.5,2019-01-01 09:37:00,993.4,2019-01-14 14:09:00,16.4,25.7,2019-01-31 12:55:00,9.4,2019-01-28 04:23:00,13.6,2.0,60.0,63.5,110.0,2019-01-22 21:35:00,57.5,9,1.5,2019-01-16 06:48:00,4.0,2019-01-17 01:48:00,18.0,2019-01-16 00:00:00,84,,187.0,305.14,16.9,16.8,17.2,17.5,18.6,20.2
2019-02-01,996.3,2725.9,1003.5,2019-02-11 09:17:00,989.5,2019-02-06 14:17:00,16.7,29.1,2019-02-07 13:44:00,11.5,2019-02-02 03:20:00,15.1,1.4,50.0,10.4,270.0,2019-02-07 14:19:00,74.5,9,3.0,2019-02-24 10:10:00,8.0,2019-02-24 07:48:00,66.5,2019-02-24 00:00:00,90,,127.7,202.71,17.5,17.5,17.8,17.8,18.4,19.4
2019-03-01,993.2,1018.9,1001.1,2019-03-15 09:17:00,984.8,2019-03-28 16:00:00,17.8,30.0,2019-03-21 13:50:00,10.0,2019-03-07 18:53:00,15.0,1.6,60.0,17.7,10.0,2019-03-29 22:42:00,291.5,15,8.0,2019-03-29 22:34:00,15.0,2019-03-25 08:56:00,80.5,2019-03-09 00:00:00,84,,178.9,323.68,18.3,18.0,18.2,18.2,18.5,19.1
2019-04-01,989.9,1015.6,999.5,2019-04-01 10:31:00,982.5,2019-04-30 16:16:00,22.1,31.8,2019-04-25 15:20:00,13.4,2019-04-01 05:53:00,19.3,1.6,250.0,13.5,60.0,2019-04-01 13:37:00,176.5,12,11.5,2019-04-21 03:27:00,31.5,2019-04-21 00:53:00,74.5,2019-04-21 00:00:00,85,,240.0,451.77,22.8,22.3,22.3,22.0,21.5,20.7
2019-05-01,987.6,1013.2,993.4,2019-05-03 10:52:00,980.1,2019-05-17 16:12:00,23.0,33.2,2019-05-19 12:26:00,15.9,2019-05-02 12:58:00,20.0,1.6,70.0,12.6,90.0,2019-05-21 10:02:00,488.0,17,18.0,2019-05-17 12:53:00,58.0,2019-05-28 08:41:00,177.0,2019-05-17 00:00:00,84,,229.0,380.62,23.5,23.3,23.4,23.3,23.2,22.7
2019-06-01,984.0,1009.5,989.8,2019-06-06 10:11:00,977.2,2019-06-14 03:26:00,26.7,34.7,2019-06-28 12:02:00,20.5,2019-06-15 04:25:00,23.1,1.8,250.0,16.1,230.0,2019-06-09 10:22:00,462.0,11,10.0,2019-06-04 12:38:00,31.5,2019-06-14 01:06:00,103.0,2019-06-14 00:00:00,81,,273.4,526.0,27.1,26.4,26.4,26.0,25.4,24.4
2019-07-01,983.0,1008.4,988.4,2019-07-11 23:09:00,973.9,2019-07-18 14:08:00,28.7,35.8,2019-07-16 14:56:00,22.4,2019-07-23 05:19:00,23.8,2.0,250.0,17.4,230.0,2019-07-06 12:40:00,159.5,7,15.0,2019-07-02 16:40:00,57.5,2019-07-02 16:40:00,110.5,2019-07-02 00:00:00,75,,325.0,688.41,27.9,27.8,28.0,27.8,27.1,25.8
2019-08-01,980.8,1006.1,989.6,2019-08-26 20:52:00,964.8,2019-08-09 16:31:00,27.8,34.5,2019-08-04 15:07:00,22.4,2019-08-20 04:53:00,24.3,1.9,240.0,18.5,260.0,2019-08-10 10:33:00,388.0,16,16.5,2019-08-08 14:57:00,39.5,2019-08-18 20:46:00,77.0,2019-08-09 00:00:00,82,,291.3,584.18,29.9,27.8,27.5,27.4,27.2,26.6
2019-09-01,987.0,1012.6,996.4,2019-09-24 09:17:00,977.8,2019-09-06 15:16:00,25.4,34.5,2019-09-11 14:39:00,18.6,2019-09-21 01:53:00,22.1,1.7,60.0,16.0,20.0,2019-09-30 21:42:00,216.5,12,10.5,2019-09-05 10:51:00,23.5,2019-09-05 10:07:00,53.5,2019-09-30 00:00:00,82,,247.6,491.25,24.6,24.8,24.7,24.3,25.5,25.7
2019-10-01,992.4,1018.2,999.6,2019-10-15 09:51:00,978.6,2019-10-01 00:23:00,23.3,32.5,2019-10-02 12:19:00,18.0,2019-10-18 05:49:00,19.1,2.1,60.0,13.6,60.0,2019-10-30 15:36:00,16.5,2,2.0,2019-10-01 00:01:00,6.0,2019-10-01 00:00:00,11.5,2019-10-01 00:00:00,78,,264.7,521.01,23.7,23.3,23.7,24.0,24.6,24.9
