,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1001.3,,1002.6,2009-01-01 09:00:00,1000.1,2009-01-01 15:00:00,9.6,12.3,2009-01-01 13:00:00,8.0,2009-01-01 08:00:00,3.2,65,56,2009-01-01 12:00:00,5.4,67.5,13.2,67.5,2009-01-01 08:00:00,0.0,,,,,7.0,11.99,2.0,,15.0,15.1,16.1,18.3,20.2
2009-01-02,1000.9,,1002.6,2009-01-02 09:00:00,999.4,2009-01-02 15:00:00,11.3,15.3,2009-01-02 14:00:00,9.1,2009-01-02 07:00:00,6.2,71,64,2009-01-02 11:00:00,5.1,67.5,13.9,67.5,2009-01-02 13:00:00,0.0,,,,,2.5,9.43,1.5,,14.4,14.5,15.4,17.8,20.1
2009-01-03,997.6,,999.9,2009-01-03 09:00:00,995.5,2009-01-03 15:00:00,14.2,18.2,2009-01-03 14:00:00,10.6,2009-01-03 04:00:00,8.9,71,57,2009-01-03 12:00:00,4.7,67.5,14.7,67.5,2009-01-03 12:00:00,0.0,,,,,8.8,15.66,2.4,,14.6,14.6,15.3,17.4,20.0
2009-01-04,996.2,,997.2,2009-01-04 10:00:00,995.5,2009-01-04 05:00:00,14.6,17.5,2009-01-04 12:00:00,13.2,2009-01-04 06:00:00,13.6,94,84,2009-01-04 12:00:00,2.0,90.0,10.4,22.5,2009-01-04 15:00:00,0.0,,,,,0.0,2.04,0.4,,15.1,15.2,15.6,17.2,19.8
2009-01-05,996.4,,998.1,2009-01-05 09:00:00,995.0,2009-01-05 15:00:00,15.5,18.8,2009-01-05 13:00:00,14.4,2009-01-05 06:00:00,14.3,93,80,2009-01-05 13:00:00,4.1,67.5,12.6,90.0,2009-01-05 13:00:00,1.0,,,,,1.7,8.51,2.4,,15.9,15.9,16.0,17.2,19.7
2009-01-06,996.4,,997.6,2009-01-06 10:00:00,994.9,2009-01-06 15:00:00,15.3,16.4,2009-01-06 12:00:00,13.7,2009-01-06 06:00:00,14.6,96,93,2009-01-06 13:00:00,3.1,45.0,11.4,45.0,2009-01-06 05:00:00,5.5,,,,,0.0,3.34,1.4,,16.5,16.5,16.7,17.4,19.6
2009-01-07,997.3,,998.4,2009-01-07 22:00:00,996.3,2009-01-07 14:00:00,14.9,15.7,2009-01-07 11:00:00,14.3,2009-01-07 18:00:00,14.3,97,91,2009-01-07 14:00:00,3.2,45.0,10.4,45.0,2009-01-07 12:00:00,10.5,,,,,0.0,1.56,1.6,,16.7,16.6,16.9,17.6,19.5
2009-01-08,998.6,,1000.2,2009-01-08 22:00:00,997.3,2009-01-08 14:00:00,13.4,14.7,2009-01-08 01:00:00,11.4,2009-01-08 23:59:59,12.6,95,93,2009-01-08 17:00:00,3.7,45.0,19.6,22.5,2009-01-08 16:00:00,3.0,,,,,0.0,0.85,1.2,,16.3,16.3,16.7,17.7,19.5
2009-01-09,1000.8,,1002.0,2009-01-09 22:00:00,999.3,2009-01-09 14:00:00,9.5,11.4,2009-01-09 01:00:00,6.8,2009-01-09 23:59:59,6.1,80,65,2009-01-09 16:00:00,3.5,45.0,12.9,67.5,2009-01-09 19:00:00,3.0,,,,,0.0,1.93,1.5,,15.3,15.4,16.2,17.6,19.4
2009-01-10,1001.0,,1003.2,2009-01-10 09:00:00,999.2,2009-01-10 23:59:59,8.1,10.8,2009-01-10 13:00:00,4.9,2009-01-10 06:00:00,0.7,60,48,2009-01-10 12:00:00,3.9,67.5,12.6,45.0,2009-01-10 14:00:00,0.0,,,,,8.5,14.22,2.3,,13.8,14.0,15.0,17.2,19.4
2009-01-11,998.4,,1000.0,2009-01-11 23:59:59,996.2,2009-01-11 15:00:00,12.0,17.8,2009-01-11 14:00:00,7.6,2009-01-11 04:00:00,4.8,63,44,2009-01-11 13:00:00,3.1,67.5,13.0,67.5,2009-01-11 01:00:00,0.0,,,,,8.7,15.29,1.6,,13.6,13.7,14.5,16.8,19.3
2009-01-12,1002.4,,1005.2,2009-01-12 23:59:59,1000.1,2009-01-12 01:00:00,11.4,14.8,2009-01-12 12:00:00,8.4,2009-01-12 23:59:59,5.2,67,54,2009-01-12 10:00:00,5.2,67.5,18.0,67.5,2009-01-12 12:00:00,0.0,,,,,5.2,10.81,2.2,,13.9,13.9,14.6,16.5,19.1
2009-01-13,1005.0,,1006.2,2009-01-13 09:00:00,1003.1,2009-01-13 15:00:00,8.3,11.1,2009-01-13 12:00:00,5.5,2009-01-13 23:59:59,1.2,61,53,2009-01-13 11:00:00,4.2,67.5,12.3,67.5,2009-01-13 09:00:00,0.0,,,,,6.6,11.07,1.6,,13.2,13.4,14.2,16.3,19.0
2009-01-14,1003.7,,1004.7,2009-01-14 01:00:00,1002.5,2009-01-14 14:00:00,9.5,14.1,2009-01-14 14:00:00,5.3,2009-01-14 01:00:00,2.3,62,46,2009-01-14 13:00:00,5.0,90.0,14.5,90.0,2009-01-14 23:00:00,0.0,,,,,8.9,15.69,2.4,,12.5,12.7,13.6,16.0,18.8
2009-01-15,1002.2,,1004.2,2009-01-15 09:00:00,1000.4,2009-01-15 15:00:00,11.8,15.9,2009-01-15 14:00:00,8.9,2009-01-15 06:00:00,5.8,68,51,2009-01-15 13:00:00,5.0,90.0,15.4,67.5,2009-01-15 14:00:00,0.0,,,,,7.0,14.38,2.4,,12.7,12.8,13.5,15.7,18.7
2009-01-16,999.6,,1002.1,2009-01-16 09:00:00,997.5,2009-01-16 16:00:00,14.2,19.6,2009-01-16 13:00:00,8.8,2009-01-16 06:00:00,9.3,74,53,2009-01-16 09:00:00,1.6,157.5,8.5,90.0,2009-01-16 01:00:00,0.0,,,,,8.7,14.98,1.5,,13.4,13.4,13.8,15.6,18.5
2009-01-17,997.3,,999.7,2009-01-17 09:00:00,994.5,2009-01-17 16:00:00,15.2,22.6,2009-01-17 13:00:00,8.5,2009-01-17 06:00:00,9.7,73,34,2009-01-17 13:00:00,0.8,292.5,7.1,292.5,2009-01-17 14:00:00,0.0,,,,,8.9,14.90,1.9,,14.3,14.3,14.5,15.7,18.3
2009-01-18,995.9,,998.0,2009-01-18 09:00:00,994.4,2009-01-18 15:00:00,15.3,23.1,2009-01-18 14:00:00,9.3,2009-01-18 07:00:00,10.9,78,34,2009-01-18 13:00:00,0.6,135.0,7.2,157.5,2009-01-18 07:00:00,0.0,,,,,8.1,14.70,2.0,,15.0,15.0,15.1,15.9,18.3
2009-01-19,994.2,,995.4,2009-01-19 08:00:00,992.9,2009-01-19 14:00:00,17.3,21.7,2009-01-19 13:00:00,13.7,2009-01-19 01:00:00,13.2,78,62,2009-01-19 14:00:00,3.3,90.0,12.4,90.0,2009-01-19 10:00:00,0.0,,,,,5.2,12.55,1.9,,15.7,15.6,15.6,16.2,18.2
2009-01-20,993.7,,994.9,2009-01-20 09:00:00,992.1,2009-01-20 14:00:00,18.2,23.1,2009-01-20 14:00:00,15.7,2009-01-20 02:00:00,16.1,88,73,2009-01-20 13:00:00,1.7,67.5,7.5,90.0,2009-01-20 10:00:00,0.0,,,,,2.7,10.37,1.4,,16.7,16.5,16.3,16.5,18.2
2009-01-21,993.3,,994.6,2009-01-21 08:00:00,992.1,2009-01-21 14:00:00,17.4,21.2,2009-01-21 10:00:00,16.1,2009-01-21 20:00:00,16.2,93,78,2009-01-21 10:00:00,0.8,22.5,5.5,22.5,2009-01-21 14:00:00,0.0,,,,,1.2,7.63,1.2,,17.6,17.4,17.1,16.9,18.2
2009-01-22,991.3,,993.3,2009-01-22 23:00:00,990.0,2009-01-22 14:00:00,15.0,18.2,2009-01-22 11:00:00,13.1,2009-01-22 23:59:59,14.4,96,82,2009-01-22 11:00:00,0.6,292.5,6.4,292.5,2009-01-22 12:00:00,0.0,,,,,0.0,2.44,0.4,,17.7,17.6,17.5,17.4,18.3
2009-01-23,997.3,,1001.4,2009-01-23 20:00:00,993.2,2009-01-23 03:00:00,10.8,14.3,2009-01-23 02:00:00,8.0,2009-01-23 21:00:00,9.7,93,79,2009-01-23 23:59:59,4.8,45.0,14.9,45.0,2009-01-23 17:00:00,5.0,,,,,0.0,0.50,0.0,,16.6,16.6,17.1,17.5,18.4
2009-01-24,1000.2,,1001.6,2009-01-24 01:00:00,998.8,2009-01-24 14:00:00,7.4,8.6,2009-01-24 01:00:00,6.2,2009-01-24 18:00:00,3.2,75,70,2009-01-24 12:00:00,5.4,67.5,16.0,90.0,2009-01-24 10:00:00,0.0,,,,,0.0,1.78,1.1,,14.4,14.6,15.7,17.3,18.5
2009-01-25,997.3,,999.7,2009-01-25 01:00:00,995.4,2009-01-25 14:00:00,10.7,12.9,2009-01-25 14:00:00,7.2,2009-01-25 01:00:00,7.0,78,69,2009-01-25 05:00:00,3.7,90.0,12.0,90.0,2009-01-25 09:00:00,0.0,,,,,0.0,4.13,0.9,,13.3,13.4,14.5,16.7,18.5
2009-01-26,996.5,,997.4,2009-01-26 09:00:00,995.7,2009-01-26 15:00:00,12.0,13.1,2009-01-26 10:00:00,11.1,2009-01-26 15:00:00,11.2,94,92,2009-01-26 19:00:00,3.4,67.5,11.8,67.5,2009-01-26 19:00:00,0.5,,,,,0.0,1.11,0.4,,13.8,13.8,14.4,16.3,18.4
2009-01-27,995.1,,996.5,2009-01-27 09:00:00,993.7,2009-01-27 15:00:00,13.2,14.1,2009-01-27 10:00:00,11.9,2009-01-27 01:00:00,11.9,92,88,2009-01-27 10:00:00,4.3,67.5,11.9,67.5,2009-01-27 09:00:00,0.0,,,,,0.0,2.54,0.1,,14.0,14.1,14.6,16.1,18.3
2009-01-28,993.6,,995.0,2009-01-28 09:00:00,992.2,2009-01-28 14:00:00,16.3,22.7,2009-01-28 13:00:00,13.8,2009-01-28 01:00:00,15.6,96,74,2009-01-28 13:00:00,1.6,45.0,8.3,45.0,2009-01-28 01:00:00,0.0,,,,,1.5,8.97,1.2,,15.1,15.0,15.0,16.1,18.2
2009-01-29,991.8,,993.4,2009-01-29 09:00:00,990.7,2009-01-29 14:00:00,16.4,18.3,2009-01-29 14:00:00,15.4,2009-01-29 07:00:00,16.1,98,88,2009-01-29 15:00:00,0.2,22.5,5.0,292.5,2009-01-29 07:00:00,0.0,,,,,0.0,4.89,0.6,,16.6,16.5,16.2,16.3,18.1
2009-01-30,992.4,,994.4,2009-01-30 19:00:00,990.2,2009-01-30 02:00:00,14.0,16.6,2009-01-30 10:00:00,11.9,2009-01-30 23:59:59,13.2,95,84,2009-01-30 22:00:00,1.4,45.0,8.7,67.5,2009-01-30 21:00:00,4.0,,,,,0.0,1.32,0.3,,16.8,16.7,16.7,16.8,18.1
2009-01-31,994.7,,995.5,2009-01-31 10:00:00,993.3,2009-01-31 14:00:00,15.5,20.3,2009-01-31 13:00:00,12.2,2009-01-31 01:00:00,10.4,73,55,2009-01-31 13:00:00,5.0,67.5,13.8,67.5,2009-01-31 15:00:00,0.0,,,,,8.5,17.24,3.3,,16.3,16.3,16.4,17.0,18.1
2009-02-01,995.7,,997.5,2009-02-01 09:00:00,994.5,2009-02-01 02:00:00,18.1,26.2,2009-02-01 12:00:00,13.3,2009-02-01 22:00:00,11.1,66,39,2009-02-01 11:00:00,1.5,112.5,10.9,90.0,2009-02-01 01:00:00,0.0,,,,,4.8,12.48,1.3,,16.6,16.5,16.6,17.0,18.2
2009-02-02,995.0,,996.8,2009-02-02 09:00:00,993.2,2009-02-02 16:00:00,16.9,25.5,2009-02-02 13:00:00,11.0,2009-02-02 05:00:00,13.6,83,52,2009-02-02 12:00:00,0.5,292.5,6.3,292.5,2009-02-02 14:00:00,0.0,,,,,8.4,16.33,1.8,,17.0,16.9,16.9,17.2,18.2
2009-02-03,994.3,,995.6,2009-02-03 08:00:00,992.7,2009-02-03 14:00:00,16.7,22.7,2009-02-03 14:00:00,13.1,2009-02-03 06:00:00,14.8,90,65,2009-02-03 14:00:00,1.5,22.5,8.3,22.5,2009-02-03 16:00:00,0.0,,,,,5.7,13.61,2.0,,18.0,17.8,17.6,17.4,18.2
2009-02-04,993.7,,994.8,2009-02-04 09:00:00,992.4,2009-02-04 14:00:00,16.6,18.7,2009-02-04 15:00:00,14.1,2009-02-04 04:00:00,16.2,97,90,2009-02-04 12:00:00,1.1,22.5,7.7,22.5,2009-02-04 11:00:00,0.0,,,,,0.0,3.02,0.8,,17.9,17.8,17.8,17.7,18.3
2009-02-05,994.7,,996.2,2009-02-05 22:00:00,993.0,2009-02-05 04:00:00,16.5,18.6,2009-02-05 13:00:00,15.4,2009-02-05 02:00:00,16.3,99,93,2009-02-05 12:00:00,2.3,45.0,9.6,45.0,2009-02-05 15:00:00,7.5,,,,,0.0,2.45,0.2,,17.7,17.7,17.7,17.8,18.4
2009-02-06,995.5,,997.1,2009-02-06 10:00:00,994.5,2009-02-06 16:00:00,15.2,16.2,2009-02-06 17:00:00,14.2,2009-02-06 14:00:00,14.4,95,88,2009-02-06 17:00:00,4.3,67.5,13.9,67.5,2009-02-06 23:00:00,0.5,,,,,0.0,2.45,0.1,,17.5,17.5,17.6,17.9,18.5
2009-02-07,994.8,,995.8,2009-02-07 09:00:00,993.8,2009-02-07 15:00:00,16.9,20.4,2009-02-07 13:00:00,15.3,2009-02-07 05:00:00,15.5,92,78,2009-02-07 13:00:00,3.3,67.5,11.5,90.0,2009-02-07 01:00:00,0.0,,,,,0.0,3.37,0.4,,17.2,17.2,17.4,17.8,18.5
2009-02-08,995.1,,996.6,2009-02-08 08:00:00,993.8,2009-02-08 15:00:00,18.4,22.8,2009-02-08 13:00:00,16.3,2009-02-08 03:00:00,15.1,82,65,2009-02-08 12:00:00,3.8,67.5,13.9,67.5,2009-02-08 11:00:00,0.0,,,,,5.4,12.81,2.6,,17.8,17.7,17.6,17.8,18.6
2009-02-09,994.2,,995.7,2009-02-09 01:00:00,992.6,2009-02-09 16:00:00,19.9,27.5,2009-02-09 13:00:00,15.9,2009-02-09 21:00:00,15.3,78,45,2009-02-09 17:00:00,0.9,90.0,7.3,90.0,2009-02-09 23:00:00,0.0,,,,,8.4,17.03,2.5,,18.8,18.7,18.3,18.0,18.6
2009-02-10,993.3,,995.4,2009-02-10 09:00:00,991.9,2009-02-10 15:00:00,16.8,21.1,2009-02-10 11:00:00,13.3,2009-02-10 23:59:59,12.7,78,55,2009-02-10 11:00:00,2.6,67.5,11.9,67.5,2009-02-10 03:00:00,0.0,,,,,7.9,10.44,2.5,,19.1,19.0,18.8,18.3,18.6
2009-02-11,991.1,,993.4,2009-02-11 08:00:00,989.1,2009-02-11 23:59:59,17.7,24.9,2009-02-11 13:00:00,12.5,2009-02-11 07:00:00,13.6,79,50,2009-02-11 12:00:00,0.2,157.5,4.4,337.5,2009-02-11 14:00:00,0.0,,,,,8.0,16.66,1.9,,18.8,18.8,18.7,18.5,18.7
2009-02-12,987.8,,990.1,2009-02-12 07:00:00,985.8,2009-02-12 19:00:00,19.3,25.1,2009-02-12 13:00:00,14.2,2009-02-12 05:00:00,14.3,74,55,2009-02-12 12:00:00,0.6,157.5,7.3,292.5,2009-02-12 16:00:00,0.0,,,,,6.7,16.14,2.3,,19.2,19.1,18.9,18.6,18.8
2009-02-13,985.7,,987.3,2009-02-13 22:00:00,983.4,2009-02-13 15:00:00,21.9,28.1,2009-02-13 12:00:00,14.9,2009-02-13 06:00:00,15.6,69,43,2009-02-13 15:00:00,3.3,270.0,16.6,270.0,2009-02-13 17:00:00,0.0,,,,,9.2,18.71,4.3,,19.9,19.7,19.4,18.8,18.9
2009-02-14,989.0,,990.6,2009-02-14 23:00:00,987.1,2009-02-14 01:00:00,19.6,23.5,2009-02-14 10:00:00,17.2,2009-02-14 20:00:00,17.4,88,73,2009-02-14 09:00:00,0.9,292.5,12.6,225.0,2009-02-14 01:00:00,0.0,,,,,1.5,6.93,0.9,,20.2,20.1,19.8,19.1,19.0
2009-02-15,991.4,,992.9,2009-02-15 23:59:59,990.2,2009-02-15 03:00:00,18.3,22.9,2009-02-15 13:00:00,16.2,2009-02-15 23:59:59,17.6,96,78,2009-02-15 13:00:00,0.7,22.5,7.5,45.0,2009-02-15 23:00:00,0.0,,,,,1.0,6.36,1.0,,20.3,20.1,19.9,19.3,19.1
2009-02-16,994.6,,996.1,2009-02-16 23:59:59,992.8,2009-02-16 03:00:00,15.4,16.6,2009-02-16 17:00:00,14.8,2009-02-16 03:00:00,14.6,95,85,2009-02-16 17:00:00,4.2,45.0,15.3,67.5,2009-02-16 23:59:59,0.5,,,,,0.0,2.13,0.5,,19.7,19.6,19.7,19.5,19.2
2009-02-17,995.1,,996.8,2009-02-17 07:00:00,993.3,2009-02-17 15:00:00,16.5,19.5,2009-02-17 14:00:00,14.1,2009-02-17 03:00:00,13.9,85,72,2009-02-17 13:00:00,6.0,67.5,18.5,67.5,2009-02-17 12:00:00,0.0,,,,,8.3,16.43,2.7,,18.9,18.9,19.1,19.4,19.3
2009-02-18,993.8,,996.0,2009-02-18 07:00:00,991.8,2009-02-18 23:59:59,16.6,17.7,2009-02-18 11:00:00,14.9,2009-02-18 07:00:00,16.4,99,90,2009-02-18 01:00:00,2.7,45.0,9.7,22.5,2009-02-18 14:00:00,1.0,,,,,0.0,2.07,0.3,,18.8,18.8,19.0,19.2,19.3
2009-02-19,991.3,,992.7,2009-02-19 08:00:00,989.6,2009-02-19 16:00:00,18.0,20.4,2009-02-19 15:00:00,16.7,2009-02-19 06:00:00,17.6,97,88,2009-02-19 14:00:00,0.7,225.0,7.0,225.0,2009-02-19 02:00:00,1.0,,,,,0.0,4.82,0.1,,19.0,18.9,18.9,19.1,19.4
2009-02-20,994.4,,996.3,2009-02-20 12:00:00,990.5,2009-02-20 01:00:00,14.7,19.2,2009-02-20 05:00:00,12.6,2009-02-20 12:00:00,12.7,89,71,2009-02-20 23:00:00,4.7,90.0,19.1,67.5,2009-02-20 23:00:00,23.5,,,,,0.0,3.86,4.8,,19.1,19.1,19.1,19.2,19.4
2009-02-21,992.5,,994.7,2009-02-21 01:00:00,990.1,2009-02-21 16:00:00,15.9,20.5,2009-02-21 16:00:00,12.7,2009-02-21 01:00:00,11.8,77,69,2009-02-21 11:00:00,2.3,90.0,19.0,67.5,2009-02-21 02:00:00,0.0,,,,,0.0,5.70,0.8,,17.5,17.6,18.2,19.0,19.4
2009-02-22,989.2,,991.6,2009-02-22 08:00:00,986.5,2009-02-22 16:00:00,20.5,27.8,2009-02-22 13:00:00,16.3,2009-02-22 05:00:00,17.2,83,54,2009-02-22 12:00:00,1.2,270.0,10.7,247.5,2009-02-22 12:00:00,0.0,,,,,7.2,17.80,2.7,,18.7,18.5,18.3,18.7,19.4
