,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2009-01-01,1001.3,,1002.6,2009-01-01T09:00:00,1000.1,2009-01-01T15:00:00,9.6,12.3,2009-01-01T13:00:00,8.0,2009-01-01T08:00:00,3.2,65,56,2009-01-01T12:00:00,5.4,67.5,13.2,67.5,2009-01-01T08:00:00,0.0,,,,,7.0,11.99,2.0,,15.0,15.1,16.1,18.3,20.2,,,,,,,,,5.5,2009-01-01T01:00:00,,,,1.5,2009-01-01T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,75,2009-01-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,2009-01-01T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02,1000.9,,1002.6,2009-01-02T09:00:00,999.4,2009-01-02T15:00:00,11.3,15.3,2009-01-02T14:00:00,9.1,2009-01-02T07:00:00,6.2,71,64,2009-01-02T11:00:00,5.1,67.5,13.9,67.5,2009-01-02T13:00:00,0.0,,,,,2.5,9.43,1.5,,14.4,14.5,15.4,17.8,20.1,,,,,,,,,8.2,2009-01-02T17:00:00,,,,3.6,2009-01-02T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,79,2009-01-02T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,2009-01-02T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03,997.6,,999.9,2009-01-03T09:00:00,995.5,2009-01-03T15:00:00,14.2,18.2,2009-01-03T14:00:00,10.6,2009-01-03T04:00:00,8.9,71,57,2009-01-03T12:00:00,4.7,67.5,14.7,67.5,2009-01-03T12:00:00,0.0,,,,,8.8,15.66,2.4,,14.6,14.6,15.3,17.4,20.0,,,,,,,,,12.2,2009-01-03T23:59:59,,,,6.4,2009-01-03T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,89,2009-01-03T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,2009-01-03T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-04,996.2,,997.2,2009-01-04T10:00:00,995.5,2009-01-04T05:00:00,14.6,17.5,2009-01-04T12:00:00,13.2,2009-01-04T06:00:00,13.6,94,84,2009-01-04T12:00:00,2.0,90.0,10.4,22.5,2009-01-04T15:00:00,0.0,,,,,0.0,2.04,0.4,,15.1,15.2,15.6,17.2,19.8,,,,,,,,,15.2,2009-01-04T13:00:00,,,,12.3,2009-01-04T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,99,2009-01-04T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,2009-01-04T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,996.4,,998.1,2009-01-05T09:00:00,995.0,2009-01-05T15:00:00,15.5,18.8,2009-01-05T13:00:00,14.4,2009-01-05T06:00:00,14.3,93,80,2009-01-05T13:00:00,4.1,67.5,12.6,90.0,2009-01-05T13:00:00,1.0,,,,,1.7,8.51,2.4,,15.9,15.9,16.0,17.2,19.7,,,,,,,,,14.8,2009-01-05T11:00:00,,,,13.6,2009-01-05T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,99,2009-01-05T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,2009-01-05T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06,996.4,,997.6,2009-01-06T10:00:00,994.9,2009-01-06T15:00:00,15.3,16.4,2009-01-06T12:00:00,13.7,2009-01-06T06:00:00,14.6,96,93,2009-01-06T13:00:00,3.1,45.0,11.4,45.0,2009-01-06T05:00:00,5.5,,,,,0.0,3.34,1.4,,16.5,16.5,16.7,17.4,19.6,,,,,,,,,15.4,2009-01-06T23:59:59,,,,13.4,2009-01-06T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,99,2009-01-06T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,2009-01-06T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-07,997.3,,998.4,2009-01-07T22:00:00,996.3,2009-01-07T14:00:00,14.9,15.7,2009-01-07T11:00:00,14.3,2009-01-07T18:00:00,14.3,97,91,2009-01-07T14:00:00,3.2,45.0,10.4,45.0,2009-01-07T12:00:00,10.5,,,,,0.0,1.56,1.6,,16.7,16.6,16.9,17.6,19.5,,,,,,,,,15.2,2009-01-07T01:00:00,,,,13.6,2009-01-07T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,100,2009-01-07T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,2009-01-07T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-08,998.6,,1000.2,2009-01-08T22:00:00,997.3,2009-01-08T14:00:00,13.4,14.7,2009-01-08T01:00:00,11.4,2009-01-08T23:59:59,12.6,95,93,2009-01-08T17:00:00,3.7,45.0,19.6,22.5,2009-01-08T16:00:00,3.0,,,,,0.0,0.85,1.2,,16.3,16.3,16.7,17.7,19.5,,,,,,,,,13.8,2009-01-08T01:00:00,,,,10.4,2009-01-08T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,98,2009-01-08T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,2009-01-08T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-09,1000.8,,1002.0,2009-01-09T22:00:00,999.3,2009-01-09T14:00:00,9.5,11.4,2009-01-09T01:00:00,6.8,2009-01-09T23:59:59,6.1,80,65,2009-01-09T16:00:00,3.5,45.0,12.9,67.5,2009-01-09T19:00:00,3.0,,,,,0.0,1.93,1.5,,15.3,15.4,16.2,17.6,19.4,,,,,,,,,10.0,2009-01-09T01:00:00,,,,3.3,2009-01-09T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,97,2009-01-09T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,2009-01-09T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-10,1001.0,,1003.2,2009-01-10T09:00:00,999.2,2009-01-10T23:59:59,8.1,10.8,2009-01-10T13:00:00,4.9,2009-01-10T06:00:00,0.7,60,48,2009-01-10T12:00:00,3.9,67.5,12.6,45.0,2009-01-10T14:00:00,0.0,,,,,8.5,14.22,2.3,,13.8,14.0,15.0,17.2,19.4,,,,,,,,,3.2,2009-01-10T01:00:00,,,,-1.8,2009-01-10T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,82,2009-01-10T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,2009-01-10T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
