,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,998.0,1022.7,1000.1,2024-01-01 09:32:00,996.7,2024-01-02 00:00:00,15.3,18.4,2024-01-01 12:49:00,13.9,2024-01-01 05:54:00,9.4,67,58,2024-01-01 12:21:00,2.9,70.0,13.8,90.0,2024-01-01 00:08:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,8.7,16.35,,16.0,16.6,17.2,18.0,19.3,20.7
2024-01-02,994.7,1019.2,996.7,2024-01-02 08:57:00,992.2,2024-01-02 14:58:00,16.4,23.3,2024-01-02 13:43:00,11.1,2024-01-02 05:03:00,12.4,78,46,2024-01-02 13:43:00,0.8,80.0,5.3,80.0,2024-01-02 00:21:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,8.6,15.52,,16.3,16.6,16.9,17.6,19.0,20.7
2024-01-03,997.7,1022.5,1000.2,2024-01-03 21:16:00,994.0,2024-01-03 02:58:00,13.8,16.8,2024-01-03 03:34:00,10.7,2024-01-03 23:27:00,11.6,86,66,2024-01-03 22:21:00,2.0,50.0,9.7,60.0,2024-01-03 22:19:00,4.5,1.5,2024-01-03 05:41:00,2.5,2024-01-03 04:57:00,0.0,1.34,,15.7,16.5,17.0,17.7,18.9,20.7
2024-01-04,996.9,1021.7,999.4,2024-01-04 00:07:00,995.1,2024-01-04 14:40:00,14.1,17.2,2024-01-04 15:02:00,10.6,2024-01-04 02:54:00,8.4,68,60,2024-01-04 11:29:00,2.1,80.0,10.7,90.0,2024-01-04 06:41:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,6.7,7.13,,14.5,15.0,15.7,16.7,18.7,20.6
2024-01-05,997.0,1021.6,998.8,2024-01-05 09:43:00,995.1,2024-01-05 14:33:00,15.3,20.4,2024-01-05 12:36:00,12.1,2024-01-05 04:54:00,13.0,86,67,2024-01-05 12:28:00,0.7,290.0,5.9,10.0,2024-01-05 12:50:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,8.0,12.86,,16.1,16.2,16.4,16.8,18.4,20.6
2024-01-06,997.6,1022.2,999.0,2024-01-06 08:30:00,995.9,2024-01-06 14:18:00,15.9,20.8,2024-01-06 12:59:00,11.6,2024-01-06 07:06:00,12.8,82,57,2024-01-06 12:34:00,1.2,50.0,6.7,30.0,2024-01-06 15:27:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.6,16.65,,16.2,16.4,16.7,17.2,18.4,20.4
2024-01-07,999.4,1024.1,1001.9,2024-01-07 09:37:00,998.3,2024-01-07 02:36:00,15.8,19.2,2024-01-07 12:00:00,13.5,2024-01-07 04:54:00,10.0,69,54,2024-01-07 12:13:00,2.5,70.0,11.4,70.0,2024-01-07 15:36:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,8.7,15.88,,15.8,16.3,16.7,17.3,18.4,20.4
2024-01-08,996.2,1020.6,998.6,2024-01-08 00:01:00,994.1,2024-01-08 14:57:00,18.0,23.3,2024-01-08 15:05:00,14.7,2024-01-08 00:39:00,13.1,74,53,2024-01-08 14:55:00,1.6,70.0,10.7,70.0,2024-01-08 01:48:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,8.2,14.69,,16.8,16.7,16.9,17.2,18.4,20.3
2024-01-09,994.3,1018.7,996.3,2024-01-09 00:54:00,992.1,2024-01-09 15:19:00,16.8,19.7,2024-01-09 13:19:00,15.8,2024-01-09 22:16:00,15.6,92,77,2024-01-09 13:20:00,1.1,20.0,6.0,40.0,2024-01-09 16:30:00,3.0,1.5,2024-01-09 00:51:00,2.0,2024-01-09 00:42:00,5.8,6.1,,17.7,17.7,17.9,18.0,18.6,20.3
2024-01-10,997.0,1021.7,999.0,2024-01-10 20:25:00,994.2,2024-01-10 00:01:00,14.3,16.8,2024-01-10 09:16:00,10.5,2024-01-10 21:07:00,9.9,75,60,2024-01-10 18:10:00,1.8,50.0,10.4,50.0,2024-01-10 10:31:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,4.7,5.12,,16.1,16.8,17.4,18.0,18.8,20.2
2024-01-11,996.9,1021.8,999.0,2024-01-11 08:49:00,995.4,2024-01-11 15:06:00,12.7,17.7,2024-01-11 13:46:00,10.1,2024-01-11 23:10:00,6.0,64,47,2024-01-11 12:38:00,2.0,70.0,9.1,70.0,2024-01-11 11:13:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,9.0,17.04,,14.0,14.9,15.6,16.7,18.6,20.2
2024-01-12,995.9,1020.6,997.4,2024-01-12 09:17:00,994.0,2024-01-12 14:57:00,14.0,20.4,2024-01-12 12:34:00,8.9,2024-01-12 06:30:00,9.6,75,49,2024-01-12 12:55:00,0.9,90.0,5.3,350.0,2024-01-12 14:29:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,8.8,15.05,,14.6,15.0,15.5,16.3,18.2,20.2
2024-01-13,996.5,1021.1,998.3,2024-01-13 09:02:00,994.8,2024-01-13 15:09:00,15.9,23.2,2024-01-13 12:41:00,9.2,2024-01-13 06:11:00,9.5,67,44,2024-01-13 12:45:00,1.5,80.0,9.7,50.0,2024-01-13 15:35:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,9.2,19.01,,15.1,15.3,15.7,16.4,18.0,20.1
2024-01-14,997.5,1022.0,999.5,2024-01-14 09:20:00,996.3,2024-01-14 15:26:00,17.2,23.7,2024-01-14 13:11:00,12.9,2024-01-14 06:26:00,11.2,69,40,2024-01-14 12:17:00,1.0,220.0,5.5,290.0,2024-01-14 14:01:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,9.0,17.79,,16.0,16.1,16.3,16.7,17.9,20.0
2024-01-15,999.4,1024.1,1000.9,2024-01-15 10:04:00,997.6,2024-01-15 03:08:00,15.4,20.0,2024-01-15 09:53:00,11.8,2024-01-15 06:54:00,12.8,84,69,2024-01-15 09:38:00,2.1,70.0,11.2,90.0,2024-01-15 13:45:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,7.7,10.21,,15.9,16.1,16.5,16.9,18.0,19.9
2024-01-16,999.5,1024.1,1001.7,2024-01-16 09:14:00,997.8,2024-01-16 16:00:00,16.0,19.5,2024-01-16 13:56:00,13.9,2024-01-16 05:46:00,11.7,75,60,2024-01-16 13:57:00,3.2,70.0,13.7,70.0,2024-01-16 16:22:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,9.3,18.82,,16.0,16.2,16.5,17.0,18.1,19.9
2024-01-17,996.8,1021.1,998.9,2024-01-17 09:31:00,994.6,2024-01-17 15:14:00,18.7,24.7,2024-01-17 13:40:00,14.2,2024-01-17 06:37:00,13.7,74,45,2024-01-17 12:01:00,0.8,100.0,4.2,100.0,2024-01-17 09:12:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00,8.8,14.6,,17.3,17.0,17.0,17.2,18.1,19.9
2024-01-18,995.0,1019.3,997.6,2024-01-18 09:23:00,992.9,2024-01-18 14:47:00,18.7,23.7,2024-01-18 13:49:00,16.2,2024-01-18 03:54:00,16.0,85,59,2024-01-18 12:49:00,0.8,340.0,4.9,290.0,2024-01-18 05:12:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,7.8,15.99,,18.5,18.2,18.1,18.1,18.3,19.8
2024-01-19,993.5,1017.7,995.5,2024-01-19 09:00:00,991.3,2024-01-19 14:54:00,19.1,22.5,2024-01-19 12:04:00,16.4,2024-01-19 03:27:00,17.2,89,73,2024-01-19 10:09:00,1.3,30.0,8.0,360.0,2024-01-19 12:13:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,8.4,15.1,,19.0,18.8,18.8,18.7,18.7,19.8
2024-01-20,993.6,1018.0,996.6,2024-01-21 00:00:00,991.2,2024-01-20 05:13:00,17.6,22.1,2024-01-20 09:30:00,14.2,2024-01-20 23:54:00,16.6,94,73,2024-01-20 09:31:00,1.3,360.0,8.6,60.0,2024-01-20 22:10:00,0.5,0.5,2024-01-20 22:38:00,0.5,2024-01-20 21:48:00,5.2,6.53,,19.0,19.1,19.2,19.2,19.1,19.9
2024-01-21,998.8,1023.7,1000.8,2024-01-21 09:31:00,996.5,2024-01-21 00:10:00,12.9,14.3,2024-01-21 00:04:00,12.0,2024-01-21 20:54:00,11.9,93,85,2024-01-21 15:35:00,2.1,50.0,9.6,20.0,2024-01-21 17:23:00,12.0,1.5,2024-01-21 06:19:00,3.5,2024-01-21 05:41:00,1.4,2.66,,16.0,17.0,17.7,18.5,19.3,20.0
2024-01-22,1001.5,1026.7,1005.2,2024-01-22 23:09:00,997.9,2024-01-22 03:01:00,10.3,13.0,2024-01-22 03:53:00,6.5,2024-01-22 23:54:00,9.6,95,90,2024-01-22 03:11:00,2.7,50.0,13.0,40.0,2024-01-22 17:19:00,9.5,0.5,2024-01-22 05:36:00,2.0,2024-01-22 18:36:00,0.9,2.53,,13.9,15.2,16.1,17.2,18.9,20.0
2024-01-23,1005.5,1031.2,1007.4,2024-01-23 09:42:00,1003.4,2024-01-23 15:27:00,6.4,8.0,2024-01-23 11:41:00,4.8,2024-01-23 06:54:00,5.2,92,76,2024-01-23 22:20:00,2.1,50.0,11.3,40.0,2024-01-23 01:04:00,17.5,1.0,2024-01-23 01:44:00,4.0,2024-01-23 02:04:00,1.6,2.15,,10.7,12.3,13.4,15.1,18.1,20.0
2024-01-24,1004.5,1029.9,1006.2,2024-01-24 08:37:00,1002.5,2024-01-24 14:56:00,8.7,10.6,2024-01-24 12:36:00,7.0,2024-01-24 00:05:00,4.9,76,68,2024-01-24 11:34:00,2.5,70.0,10.4,110.0,2024-01-24 10:51:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00,5.0,5.15,,10.7,11.7,12.5,13.9,17.1,19.9
2024-01-25,1004.4,1029.8,1005.9,2024-01-25 09:00:00,1002.5,2024-01-25 04:15:00,9.6,10.5,2024-01-25 12:02:00,8.5,2024-01-25 03:54:00,8.6,93,81,2024-01-25 00:11:00,1.5,50.0,8.6,90.0,2024-01-25 03:54:00,0.5,0.5,2024-01-25 15:56:00,0.5,2024-01-25 15:06:00,0.0,0.97,,11.5,12.2,12.8,13.8,16.5,19.6
2024-01-26,1003.9,1029.0,1006.0,2024-01-26 09:07:00,1002.0,2024-01-26 15:58:00,11.2,13.5,2024-01-26 11:45:00,9.0,2024-01-26 00:01:00,8.4,83,72,2024-01-26 12:32:00,1.5,60.0,6.7,40.0,2024-01-26 12:11:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00,4.7,4.53,,12.3,12.6,13.1,13.8,16.2,19.4
2024-01-27,1002.7,1027.8,1004.6,2024-01-27 08:58:00,1000.8,2024-01-27 15:08:00,11.8,12.6,2024-01-27 11:32:00,10.9,2024-01-27 23:54:00,9.7,87,78,2024-01-27 02:54:00,1.3,50.0,7.1,30.0,2024-01-27 22:19:00,0.5,0.5,2024-01-27 05:11:00,0.5,2024-01-27 04:21:00,0.5,1.78,,12.8,13.1,13.5,14.1,16.1,19.1
2024-01-28,1003.5,1028.6,1005.6,2024-01-28 09:25:00,1001.9,2024-01-28 14:47:00,11.8,13.6,2024-01-28 12:39:00,10.1,2024-01-28 02:19:00,8.4,79,63,2024-01-28 12:30:00,2.3,70.0,10.9,70.0,2024-01-28 21:11:00,0.5,0.5,2024-01-28 00:53:00,0.5,2024-01-28 00:03:00,5.1,5.94,,12.7,13.1,13.6,14.2,16.0,19.0
2024-01-29,999.8,1024.3,1002.6,2024-01-29 00:10:00,996.9,2024-01-29 15:26:00,16.8,23.5,2024-01-29 14:08:00,12.4,2024-01-29 00:01:00,14.2,85,55,2024-01-29 14:11:00,1.1,80.0,5.8,80.0,2024-01-29 00:12:00,1.0,0.5,2024-01-29 02:27:00,1.0,2024-01-29 02:23:00,8.4,15.22,,15.4,14.9,14.8,14.8,16.0,18.8
2024-01-30,998.7,1023.3,1001.3,2024-01-30 09:43:00,997.3,2024-01-30 15:07:00,16.1,18.7,2024-01-30 15:38:00,14.8,2024-01-30 10:19:00,15.5,96,83,2024-01-30 15:39:00,0.8,30.0,3.3,20.0,2024-01-30 08:10:00,1.0,0.5,2024-01-30 08:41:00,0.5,2024-01-30 07:51:00,5.8,5.36,,16.4,16.3,16.3,16.2,16.5,18.7
2024-01-31,997.0,1021.3,999.5,2024-01-31 09:28:00,994.9,2024-01-31 16:35:00,19.3,25.0,2024-01-31 14:39:00,15.5,2024-01-31 23:35:00,16.4,84,59,2024-01-31 16:05:00,0.8,90.0,4.3,270.0,2024-01-31 12:16:00,0.0,0.0,2024-01-31 00:01:00,0.0,2024-01-31 00:01:00,8.8,17.18,,18.0,17.5,17.2,17.0,17.0,18.7
2024-02-01,995.5,1019.7,997.2,2024-02-01 09:03:00,993.6,2024-02-01 14:20:00,20.6,28.2,2024-02-01 13:15:00,15.3,2024-02-01 04:13:00,15.9,76,43,2024-02-01 12:44:00,0.8,220.0,5.8,300.0,2024-02-01 14:57:00,0.0,0.0,2024-02-01 00:01:00,0.0,2024-02-01 00:01:00,8.7,15.33,,18.7,18.3,18.2,17.9,17.6,18.7
2024-02-02,996.8,1021.3,998.0,2024-02-02 10:26:00,995.0,2024-02-02 02:26:00,16.8,20.3,2024-02-02 00:03:00,15.4,2024-02-02 17:54:00,16.5,98,82,2024-02-02 00:06:00,1.5,30.0,6.4,40.0,2024-02-02 15:25:00,0.5,0.5,2024-02-02 12:26:00,0.5,2024-02-02 11:36:00,0.1,2.26,,18.3,18.4,18.5,18.5,18.1,18.8
2024-02-03,996.7,1021.1,999.2,2024-02-03 08:16:00,995.1,2024-02-03 15:54:00,17.1,23.9,2024-02-03 12:31:00,15.4,2024-02-03 07:54:00,16.3,95,66,2024-02-03 12:31:00,1.4,40.0,5.6,10.0,2024-02-03 00:23:00,0.0,0.0,2024-02-03 00:01:00,0.0,2024-02-03 00:01:00,5.5,9.49,,18.2,18.1,18.2,18.3,18.4,19.0
2024-02-04,994.8,1019.2,998.3,2024-02-04 21:58:00,991.1,2024-02-04 15:45:00,18.3,24.9,2024-02-04 14:14:00,11.5,2024-02-04 21:54:00,16.5,90,66,2024-02-04 14:16:00,1.3,10.0,8.5,310.0,2024-02-04 20:06:00,2.0,0.5,2024-02-04 20:36:00,1.0,2024-02-04 22:46:00,6.9,10.64,,19.1,19.0,18.9,18.8,18.6,19.1
