,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,998.0,1022.7,1000.1,2024-01-01T09:32:00,996.7,2024-01-02T00:00:00,15.3,18.4,2024-01-01T12:49:00,13.9,2024-01-01T05:54:00,9.4,67.0,58.0,2024-01-01T12:21:00,2.9,70.0,13.8,90.0,2024-01-01T00:08:00,0.0,0.0,2024-01-01T00:01:00,0.0,2024-01-01T00:01:00,8.7,16.35,,16.0,16.6,17.2,18.0,19.3,20.7,,,,,,,,3.3,10.7,2024-01-01T14:04:00,,,,8.2,2024-01-01T23:54:00,,,,,,,,,,,,,0.0,2024-01-01T00:01:00,,,,,,,,-99.5,,,73.0,2024-01-01T18:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,4.7,2024-01-01T10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,994.7,1019.2,996.7,2024-01-02T08:57:00,992.2,2024-01-02T14:58:00,16.4,23.3,2024-01-02T13:43:00,11.1,2024-01-02T05:03:00,12.4,78.0,46.0,2024-01-02T13:43:00,0.8,80.0,5.3,80.0,2024-01-02T00:21:00,0.0,0.0,2024-01-02T00:01:00,0.0,2024-01-02T00:01:00,8.6,15.52,,16.3,16.6,16.9,17.6,19.0,20.7,,,,,,,,3.8,15.4,2024-01-02T17:49:00,,,,8.3,2024-01-02T00:01:00,,,,,,,,,,,,,0.0,2024-01-02T00:01:00,,,,,,,,-99.5,,,96.0,2024-01-02T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.3,2024-01-02T15:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,997.7,1022.5,1000.2,2024-01-03T21:16:00,994.0,2024-01-03T02:58:00,13.8,16.8,2024-01-03T03:34:00,10.7,2024-01-03T23:27:00,11.6,86.0,66.0,2024-01-03T22:21:00,2.0,50.0,9.7,60.0,2024-01-03T22:19:00,4.5,1.5,2024-01-03T05:41:00,2.5,2024-01-03T04:57:00,0.0,1.34,,15.7,16.5,17.0,17.7,18.9,20.7,,,,,,,,8.5,16.2,2024-01-03T03:34:00,,,,5.3,2024-01-03T22:21:00,,,,,,,,,,,,,2.5,2024-01-03T04:57:00,,,,,,,,-99.5,,,97.0,2024-01-03T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,3.6,2024-01-03T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,996.9,1021.7,999.4,2024-01-04T00:07:00,995.1,2024-01-04T14:40:00,14.1,17.2,2024-01-04T15:02:00,10.6,2024-01-04T02:54:00,8.4,68.0,60.0,2024-01-04T11:29:00,2.1,80.0,10.7,90.0,2024-01-04T06:41:00,0.0,0.0,2024-01-04T00:01:00,0.0,2024-01-04T00:01:00,6.7,7.13,,14.5,15.0,15.7,16.7,18.7,20.6,,,,,,,,8.0,11.0,2024-01-04T23:49:00,,,,5.1,2024-01-04T01:31:00,,,,,,,,,,,,,0.0,2024-01-04T00:01:00,,,,,,,,-99.5,,,79.0,2024-01-04T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,3.8,2024-01-04T02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,997.0,1021.6,998.8,2024-01-05T09:43:00,995.1,2024-01-05T14:33:00,15.3,20.4,2024-01-05T12:36:00,12.1,2024-01-05T04:54:00,13.0,86.0,67.0,2024-01-05T12:28:00,0.7,290.0,5.9,10.0,2024-01-05T12:50:00,0.0,0.0,2024-01-05T00:01:00,0.0,2024-01-05T00:01:00,8.0,12.86,,16.1,16.2,16.4,16.8,18.4,20.6,,,,,,,,4.8,14.7,2024-01-05T12:56:00,,,,10.6,2024-01-05T04:54:00,,,,,,,,,,,,,0.0,2024-01-05T00:01:00,,,,,,,,-99.5,,,98.0,2024-01-05T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.1,2024-01-05T11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,997.6,1022.2,999.0,2024-01-06T08:30:00,995.9,2024-01-06T14:18:00,15.9,20.8,2024-01-06T12:59:00,11.6,2024-01-06T07:06:00,12.8,82.0,57.0,2024-01-06T12:34:00,1.2,50.0,6.7,30.0,2024-01-06T15:27:00,0.0,0.0,2024-01-06T00:01:00,0.0,2024-01-06T00:01:00,8.6,16.65,,16.2,16.4,16.7,17.2,18.4,20.4,,,,,,,,1.9,13.9,2024-01-06T01:18:00,,,,9.9,2024-01-06T07:01:00,,,,,,,,,,,,,0.0,2024-01-06T00:01:00,,,,,,,,-99.5,,,98.0,2024-01-06T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,2.7,2024-01-06T15:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,999.4,1024.1,1001.9,2024-01-07T09:37:00,998.3,2024-01-07T02:36:00,15.8,19.2,2024-01-07T12:00:00,13.5,2024-01-07T04:54:00,10.0,69.0,54.0,2024-01-07T12:13:00,2.5,70.0,11.4,70.0,2024-01-07T15:36:00,0.0,0.0,2024-01-07T00:01:00,0.0,2024-01-07T00:01:00,8.7,15.88,,15.8,16.3,16.7,17.3,18.4,20.4,,,,,,,,4.0,12.0,2024-01-07T00:01:00,,,,8.8,2024-01-07T15:19:00,,,,,,,,,,,,,0.0,2024-01-07T00:01:00,,,,,,,,-99.5,,,85.0,2024-01-07T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,4.3,2024-01-07T16:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,996.2,1020.6,998.6,2024-01-08T00:01:00,994.1,2024-01-08T14:57:00,18.0,23.3,2024-01-08T15:05:00,14.7,2024-01-08T00:39:00,13.1,74.0,53.0,2024-01-08T14:55:00,1.6,70.0,10.7,70.0,2024-01-08T01:48:00,0.0,0.0,2024-01-08T00:01:00,0.0,2024-01-08T00:01:00,8.2,14.69,,16.8,16.7,16.9,17.2,18.4,20.3,,,,,,,,8.7,16.6,2024-01-08T23:52:00,,,,9.4,2024-01-08T00:54:00,,,,,,,,,,,,,0.0,2024-01-08T00:01:00,,,,,,,,-99.5,,,96.0,2024-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,3.9,2024-01-08T03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,994.3,1018.7,996.3,2024-01-09T00:54:00,992.1,2024-01-09T15:19:00,16.8,19.7,2024-01-09T13:19:00,15.8,2024-01-09T22:16:00,15.6,92.0,77.0,2024-01-09T13:20:00,1.1,20.0,6.0,40.0,2024-01-09T16:30:00,3.0,1.5,2024-01-09T00:51:00,2.0,2024-01-09T00:42:00,5.8,6.1,,17.7,17.7,17.9,18.0,18.6,20.3,,,,,,,,9.7,16.8,2024-01-09T09:55:00,,,,14.2,2024-01-09T17:54:00,,,,,,,,,,,,,2.0,2024-01-09T00:42:00,,,,,,,,-99.5,,,98.0,2024-01-09T08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,2.5,2024-01-09T17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,997.0,1021.7,999.0,2024-01-10T20:25:00,994.2,2024-01-10T00:01:00,14.3,16.8,2024-01-10T09:16:00,10.5,2024-01-10T21:07:00,9.9,75.0,60.0,2024-01-10T18:10:00,1.8,50.0,10.4,50.0,2024-01-10T10:31:00,0.0,0.0,2024-01-10T00:01:00,0.0,2024-01-10T00:01:00,4.7,5.12,,16.1,16.8,17.4,18.0,18.8,20.2,,,,,,,,7.7,15.1,2024-01-10T00:44:00,,,,4.7,2024-01-10T22:24:00,,,,,,,,,,,,,0.0,2024-01-10T00:01:00,,,,,,,,-99.5,,,93.0,2024-01-10T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,4.1,2024-01-10T13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
