,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,998.0,1022.7,1000.1,2024-01-01 09:32:00,996.7,2024-01-02 00:00:00,15.3,18.4,2024-01-01 12:49:00,13.9,2024-01-01 05:54:00,9.4,67,58,2024-01-01 12:21:00,2.9,70.0,13.8,90.0,2024-01-01 00:08:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,8.7,16.35,,16.0,16.6,17.2,18.0,19.3,20.7
2024-01-02,994.7,1019.2,996.7,2024-01-02 08:57:00,992.2,2024-01-02 14:58:00,16.4,23.3,2024-01-02 13:43:00,11.1,2024-01-02 05:03:00,12.4,78,46,2024-01-02 13:43:00,0.8,80.0,5.3,80.0,2024-01-02 00:21:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,8.6,15.52,,16.3,16.6,16.9,17.6,19.0,20.7
2024-01-03,997.7,1022.5,1000.2,2024-01-03 21:16:00,994.0,2024-01-03 02:58:00,13.8,16.8,2024-01-03 03:34:00,10.7,2024-01-03 23:27:00,11.6,86,66,2024-01-03 22:21:00,2.0,50.0,9.7,60.0,2024-01-03 22:19:00,4.5,1.5,2024-01-03 05:41:00,2.5,2024-01-03 04:57:00,0.0,1.34,,15.7,16.5,17.0,17.7,18.9,20.7
2024-01-04,996.9,1021.7,999.4,2024-01-04 00:07:00,995.1,2024-01-04 14:40:00,14.1,17.2,2024-01-04 15:02:00,10.6,2024-01-04 02:54:00,8.4,68,60,2024-01-04 11:29:00,2.1,80.0,10.7,90.0,2024-01-04 06:41:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,6.7,7.13,,14.5,15.0,15.7,16.7,18.7,20.6
2024-01-05,997.0,1021.6,998.8,2024-01-05 09:43:00,995.1,2024-01-05 14:33:00,15.3,20.4,2024-01-05 12:36:00,12.1,2024-01-05 04:54:00,13.0,86,67,2024-01-05 12:28:00,0.7,290.0,5.9,10.0,2024-01-05 12:50:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,8.0,12.86,,16.1,16.2,16.4,16.8,18.4,20.6
2024-01-06,997.6,1022.2,999.0,2024-01-06 08:30:00,995.9,2024-01-06 14:18:00,15.9,20.8,2024-01-06 12:59:00,11.6,2024-01-06 07:06:00,12.8,82,57,2024-01-06 12:34:00,1.2,50.0,6.7,30.0,2024-01-06 15:27:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.6,16.65,,16.2,16.4,16.7,17.2,18.4,20.4
2024-01-07,999.4,1024.1,1001.9,2024-01-07 09:37:00,998.3,2024-01-07 02:36:00,15.8,19.2,2024-01-07 12:00:00,13.5,2024-01-07 04:54:00,10.0,69,54,2024-01-07 12:13:00,2.5,70.0,11.4,70.0,2024-01-07 15:36:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,8.7,15.88,,15.8,16.3,16.7,17.3,18.4,20.4
2024-01-08,996.2,1020.6,998.6,2024-01-08 00:01:00,994.1,2024-01-08 14:57:00,18.0,23.3,2024-01-08 15:05:00,14.7,2024-01-08 00:39:00,13.1,74,53,2024-01-08 14:55:00,1.6,70.0,10.7,70.0,2024-01-08 01:48:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,8.2,14.69,,16.8,16.7,16.9,17.2,18.4,20.3
2024-01-09,994.3,1018.7,996.3,2024-01-09 00:54:00,992.1,2024-01-09 15:19:00,16.8,19.7,2024-01-09 13:19:00,15.8,2024-01-09 22:16:00,15.6,92,77,2024-01-09 13:20:00,1.1,20.0,6.0,40.0,2024-01-09 16:30:00,3.0,1.5,2024-01-09 00:51:00,2.0,2024-01-09 00:42:00,5.8,6.1,,17.7,17.7,17.9,18.0,18.6,20.3
2024-01-10,997.0,1021.7,999.0,2024-01-10 20:25:00,994.2,2024-01-10 00:01:00,14.3,16.8,2024-01-10 09:16:00,10.5,2024-01-10 21:07:00,9.9,75,60,2024-01-10 18:10:00,1.8,50.0,10.4,50.0,2024-01-10 10:31:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,4.7,5.12,,16.1,16.8,17.4,18.0,18.8,20.2
