,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,14.2,27.2,1998-01-11 14:00:00,6.1,1998-01-25 04:00:00,12.2,3.3,67.5,15.9,45.0,1998-01-04 20:00:00,177.0,13,,,,,,,89,30.6,40.1,131.1,,16.0,16.1,16.5,17.8,19.4
1998-02-01,,,,,,,14.7,29.0,1998-02-20 12:00:00,6.9,1998-02-05 19:00:00,12.6,3.1,67.5,16.6,270.0,1998-02-20 13:00:00,487.0,18,,,,,,,88,69.5,43.8,144.2,,15.7,15.7,15.9,16.4,17.4
1998-03-01,,,,,,,17.5,33.1,1998-03-27 11:00:00,10.5,1998-03-12 08:00:00,14.6,2.7,67.5,17.0,67.5,1998-03-22 15:00:00,232.0,12,,,,,,,84,57.4,67.3,202.4,,17.8,17.7,17.6,17.4,17.5
1998-04-01,,,,,,,24.1,34.9,1998-04-17 12:00:00,13.3,1998-04-02 19:00:00,18.6,2.8,270.0,19.8,270.0,1998-04-24 20:00:00,200.0,11,,,,,,,73,65.1,118.0,345.8,,23.5,23.4,23.0,22.0,20.6
1998-05-01,,,,,,,26.3,35.9,1998-05-28 09:00:00,18.8,1998-05-25 22:00:00,21.3,2.5,67.5,14.2,67.5,1998-05-21 15:00:00,214.5,11,,,,,,,76,69.8,126.8,385.24,,26.1,26.0,25.7,24.8,23.3
1998-06-01,,,,,,,27.8,36.4,1998-06-26 11:00:00,18.5,1998-06-05 21:00:00,22.5,3.7,247.5,20.5,247.5,1998-06-15 10:00:00,205.0,12,,,,,,,74,70.5,101.6,373.97,,27.1,27.0,26.7,25.8,24.5
1998-07-01,,,,,,,28.3,35.2,1998-07-19 14:00:00,23.1,1998-07-02 04:00:00,23.3,4.3,270.0,22.3,270.0,1998-07-20 09:00:00,116.5,8,,,,,,,75,162.0,191.9,520.2,,29.9,29.8,29.5,28.3,26.5
1998-08-01,,,,,,,28.3,35.1,1998-08-21 13:00:00,22.9,1998-08-31 04:00:00,24.2,2.7,247.5,18.8,90.0,1998-08-04 16:00:00,265.0,10,,,,,,,79,123.0,235.8,472.42,,30.3,30.3,30.1,29.3,28.2
1998-09-01,,,,,,,25.2,33.0,1998-09-14 14:00:00,19.0,1998-09-20 01:00:00,21.6,3.3,90.0,16.4,90.0,1998-09-13 09:00:00,259.5,9,,,,,,,81,87.0,152.9,370.7,,26.9,26.9,27.0,27.3,27.5
1998-10-01,,,,,,,23.2,32.1,1998-10-11 14:00:00,17.3,1998-10-18 06:00:00,20.1,4.2,90.0,28.5,337.5,1998-10-16 11:00:00,432.0,13,,,,,,,84,58.6,120.7,275.6,,24.2,24.2,24.3,24.8,25.5
1998-11-01,,,,,,,20.7,29.8,1998-11-16 14:00:00,16.1,1998-11-14 05:00:00,17.0,4.6,90.0,33.8,67.5,1998-11-12 06:00:00,23.5,8,,,,,,,80,50.2,126.0,265.8,,21.7,21.7,22.1,22.8,23.8
1998-12-01,,,,,,,17.7,28.7,1998-12-01 15:00:00,11.6,1998-12-14 18:00:00,14.4,5.0,67.5,20.9,90.0,1998-12-09 10:00:00,139.0,10,,,,,,,82,33.1,97.6,199.3,,18.7,18.7,19.1,20.2,21.7
1999-01-01,,,,,,,15.3,25.5,1999-01-23 12:00:00,7.6,1999-01-15 09:00:00,12.3,4.0,,25.6,90.0,1999-01-09 11:00:00,73.5,6,,,,,,,83,33.1,63.3,176.74,,16.4,16.4,16.8,17.9,19.5
