,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,997.1,3023.0,998.9,2018-01-01 09:30:00,994.8,2018-01-01 16:25:00,15.7,19.7,2018-01-01 13:40:00,13.1,2018-01-01 03:53:00,11.4,75,61,2018-01-01 13:40:00,3.2,70.0,12.4,70.0,2018-01-01 13:40:00,0.0,0.0,2018-01-01 00:00:00,0.0,2018-01-01 00:00:00,0.1,1.43,,15.8,15.9,16.3,17.0,18.5,20.2
2018-01-02,995.4,3021.2,997.4,2018-01-02 09:25:00,992.9,2018-01-02 14:47:00,18.6,25.1,2018-01-02 13:59:00,15.3,2018-01-02 06:27:00,13.3,72,49,2018-01-02 14:00:00,1.5,90.0,8.5,80.0,2018-01-02 00:02:00,0.0,0.0,2018-01-02 00:00:00,0.0,2018-01-02 00:00:00,8.8,15.47,,17.9,17.5,17.4,17.5,18.4,20.2
2018-01-03,995.2,3021.0,997.5,2018-01-03 09:09:00,992.9,2018-01-03 15:22:00,18.5,24.4,2018-01-03 12:34:00,13.3,2018-01-03 06:22:00,14.0,75,48,2018-01-03 12:18:00,1.2,80.0,7.1,50.0,2018-01-03 17:06:00,0.0,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,8.9,15.79,,18.1,17.7,17.7,17.8,18.5,20.1
2018-01-04,994.0,3019.8,996.1,2018-01-04 09:38:00,992.2,2018-01-04 14:29:00,17.1,20.1,2018-01-04 10:44:00,14.9,2018-01-04 06:41:00,15.6,90,74,2018-01-04 10:43:00,1.0,290.0,4.6,300.0,2018-01-04 16:27:00,1.0,0.5,2018-01-04 15:50:00,0.5,2018-01-04 15:00:00,8.1,13.68,,17.5,17.7,18.0,18.2,18.7,20.1
2018-01-06,992.7,3018.5,994.1,2018-01-06 22:40:00,990.4,2018-01-06 13:32:00,15.9,16.6,2018-01-06 10:40:00,15.0,2018-01-06 01:18:00,14.5,91,81,2018-01-06 04:30:00,2.3,80.0,11.0,90.0,2018-01-06 11:36:00,24.5,2.0,2018-01-06 19:25:00,5.5,2018-01-06 18:45:00,0.0,1.25,,16.2,16.5,16.9,17.4,18.7,20.1
2018-01-07,992.3,3018.1,995.7,2018-01-07 07:44:00,989.6,2018-01-07 23:40:00,15.9,16.7,2018-01-07 03:10:00,15.1,2018-01-07 08:36:00,15.4,96,92,2018-01-07 22:21:00,1.8,90.0,9.3,70.0,2018-01-07 15:22:00,77.0,3.0,2018-01-07 06:36:00,9.5,2018-01-07 06:16:00,0.7,2.36,,16.3,16.6,16.9,17.2,18.2,20.0
2018-01-08,992.0,3017.8,998.3,2018-01-08 23:30:00,988.9,2018-01-08 15:08:00,15.7,17.5,2018-01-08 15:51:00,10.6,2018-01-08 23:53:00,15.3,97,91,2018-01-08 15:59:00,1.9,140.0,9.8,60.0,2018-01-08 23:25:00,124.0,6.5,2018-01-08 10:42:00,16.0,2018-01-08 10:23:00,0.0,1.15,,16.4,16.7,16.9,17.1,17.5,19.2
2018-01-09,999.6,3025.6,1001.8,2018-01-09 21:51:00,996.9,2018-01-09 14:22:00,8.8,11.0,2018-01-09 12:17:00,7.3,2018-01-09 06:03:00,7.5,91,75,2018-01-09 12:31:00,1.8,70.0,8.3,50.0,2018-01-09 00:34:00,28.0,1.5,2018-01-09 02:06:00,4.5,2018-01-09 01:33:00,0.1,1.38,,11.7,13.2,14.2,15.5,17.3,18.8
2018-01-10,1002.4,3028.4,1004.4,2018-01-10 09:36:00,1000.7,2018-01-10 14:40:00,9.7,13.0,2018-01-10 11:02:00,7.4,2018-01-10 00:08:00,3.1,65,40,2018-01-10 15:04:00,2.0,60.0,9.8,10.0,2018-01-10 12:09:00,0.0,0.0,2018-01-10 00:00:00,0.0,2018-01-10 00:00:00,2.3,2.82,,11.6,12.6,13.5,14.6,16.8,18.9
2018-01-11,1003.5,3029.6,1006.3,2018-01-11 22:03:00,1001.3,2018-01-11 14:25:00,10.0,14.9,2018-01-11 11:37:00,7.3,2018-01-11 23:25:00,2.7,60,44,2018-01-11 11:27:00,2.5,70.0,9.6,70.0,2018-01-11 12:53:00,0.0,0.0,2018-01-11 00:00:00,0.0,2018-01-11 00:00:00,8.8,15.38,,10.8,11.8,12.6,13.8,16.4,18.9
2018-01-12,1005.2,3031.4,1006.6,2018-01-12 09:05:00,1003.2,2018-01-12 14:02:00,9.0,13.3,2018-01-12 13:30:00,6.2,2018-01-12 03:39:00,1.3,59,44,2018-01-12 13:30:00,2.7,80.0,10.6,60.0,2018-01-12 14:10:00,0.0,0.0,2018-01-12 00:00:00,0.0,2018-01-12 00:00:00,8.3,14.18,,10.0,11.0,11.9,13.2,16.0,18.8
2018-01-13,1002.8,3028.8,1005.2,2018-01-13 08:11:00,1000.4,2018-01-13 16:16:00,10.8,15.2,2018-01-13 13:17:00,7.1,2018-01-13 04:14:00,3.9,62,46,2018-01-13 09:51:00,3.3,70.0,14.0,70.0,2018-01-13 16:24:00,0.0,0.0,2018-01-13 00:00:00,0.0,2018-01-13 00:00:00,8.9,15.95,,11.4,11.6,12.1,13.0,15.6,18.7
2018-01-14,998.5,3024.4,1001.8,2018-01-14 00:01:00,995.9,2018-01-14 14:41:00,13.9,20.5,2018-01-14 13:57:00,8.2,2018-01-14 04:53:00,9.0,73,49,2018-01-14 12:26:00,1.4,70.0,7.4,20.0,2018-01-14 14:47:00,0.0,0.0,2018-01-14 00:00:00,0.0,2018-01-14 00:00:00,9.0,16.96,,13.2,12.9,13.1,13.4,15.4,18.5
2018-01-23,993.4,3019.2,994.2,2018-01-23 21:04:00,991.1,2018-01-23 15:33:00,16.5,19.5,2018-01-23 15:39:00,14.8,2018-01-23 23:53:00,13.2,81,69,2018-01-23 15:38:00,2.8,70.0,10.0,50.0,2018-01-23 20:00:00,0.0,0.0,2018-01-23 00:00:00,0.0,2018-01-23 00:00:00,0.1,0.31,,17.5,18.0,18.1,17.8,18.0,18.8
2018-01-24,993.2,3018.9,995.0,2018-01-24 09:17:00,990.8,2018-01-24 14:58:00,16.1,19.8,2018-01-24 13:22:00,14.6,2018-01-24 06:53:00,11.9,76,60,2018-01-24 13:22:00,3.7,70.0,13.8,110.0,2018-01-24 11:06:00,0.0,0.0,2018-01-24 00:00:00,0.0,2018-01-24 00:00:00,8.5,16.08,,16.5,16.8,17.1,17.5,18.0,18.9
2018-01-25,993.3,3019.1,995.0,2018-01-25 09:15:00,991.3,2018-01-25 14:37:00,16.7,20.6,2018-01-25 12:56:00,14.1,2018-01-25 04:53:00,12.9,78,63,2018-01-25 11:45:00,2.6,70.0,12.4,70.0,2018-01-25 00:50:00,0.0,0.0,2018-01-25 00:00:00,0.0,2018-01-25 00:00:00,8.4,15.13,,17.3,17.1,17.2,17.4,18.0,18.9
2018-01-26,995.7,3021.6,998.6,2018-01-26 09:28:00,993.9,2018-01-26 01:09:00,14.1,16.7,2018-01-26 13:58:00,12.2,2018-01-26 23:45:00,11.8,85,68,2018-01-26 13:59:00,3.6,60.0,15.2,110.0,2018-01-26 18:08:00,1.0,0.5,2018-01-26 06:13:00,0.5,2018-01-26 05:23:00,5.4,8.27,,15.2,16.1,16.8,17.4,18.1,19.0
2018-01-27,993.3,3019.1,995.8,2018-01-27 08:28:00,991.3,2018-01-27 16:25:00,16.5,21.6,2018-01-27 14:11:00,12.2,2018-01-27 01:39:00,12.2,76,57,2018-01-27 14:02:00,2.3,70.0,13.2,90.0,2018-01-27 01:41:00,0.0,0.0,2018-01-27 00:00:00,0.0,2018-01-27 00:00:00,8.1,14.55,,16.8,16.5,16.6,16.8,17.9,19.0
2018-01-28,992.9,3018.7,996.0,2018-01-28 23:20:00,989.7,2018-01-28 03:07:00,13.5,17.0,2018-01-28 00:01:00,11.5,2018-01-28 23:53:00,12.9,96,84,2018-01-28 00:01:00,2.1,30.0,9.8,100.0,2018-01-28 23:05:00,14.0,1.5,2018-01-28 11:09:00,3.5,2018-01-28 11:10:00,0.3,1.42,,14.9,15.9,16.5,17.2,17.9,19.0
