,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2015-01-01,998.6,,1005.8,2015-01-01T10:00:00,991.6,2015-01-06T16:00:00,14.7,24.5,2015-01-06T11:00:00,7.6,2015-01-23T02:00:00,9.7,3.5,67.5,17.5,112.5,2015-01-17T12:00:00,29.0,4,,,,,,,73,70.4,159.1,318.62,,15.9,15.9,16.2,17.2,19.0,19.0,,,,,,,,,,,,18.9,,11.9,,,,,,,,,11.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,32,2015-01-24T11:00:00,98,2015-01-27T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,,,,,,,,,,,0,,,8.2,,,,,2015-01-19T10:00:00,,
2015-02-01,997.2,,1005.1,2015-02-09T10:00:00,990.2,2015-02-25T16:00:00,15.1,26.2,2015-02-21T13:00:00,8.1,2015-02-13T03:00:00,11.5,2.4,90.0,15.7,67.5,2015-02-19T03:00:00,69.0,7,,,,,,,81,41.2,97.2,254.26,,16.7,16.6,16.8,17.3,18.4,18.7,,,,,,,,,,,,19.8,,12.3,,,,,,,,,9.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,24,2015-02-13T14:00:00,100,2015-02-23T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,0,,,6.3,,,,,2015-02-19T11:00:00,,
2015-03-01,996.1,,1004.7,2015-03-25T18:00:00,987.3,2015-03-18T15:00:00,17.1,30.3,2015-03-19T10:00:00,9.8,2015-03-10T23:59:59,14.6,2.6,67.5,18.8,45.0,2015-03-24T13:00:00,200.5,11,,,,,,,87,41.9,103.5,277.58,,18.4,18.3,18.3,18.3,18.8,23.9,,,,,,,,,,,,21.0,,14.3,,,,,,,,,11.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,37,2015-03-19T10:00:00,100,2015-03-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,,,,,,,,,,,0,,,9.0,,,,,2015-03-24T12:00:00,,
2015-04-01,992.2,,999.4,2015-04-08T10:00:00,982.3,2015-04-20T05:00:00,21.0,32.7,2015-04-06T12:00:00,10.6,2015-04-15T01:00:00,16.9,2.4,270.0,14.9,270.0,2015-04-20T18:00:00,94.5,8,,,,,,,79,103.3,158.3,423.95,,22.9,22.7,22.4,21.5,20.7,26.6,,,,,,,,,,,,25.7,,17.6,,,,,,,,,12.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,33,2015-04-14T14:00:00,99,2015-04-06T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,,,,,,0,,,6.5,,,,,2015-04-20T04:00:00,,
2015-05-01,987.6,,992.4,2015-05-12T10:00:00,981.3,2015-05-28T17:00:00,24.5,34.2,2015-05-28T15:00:00,16.8,2015-05-05T03:00:00,21.2,2.3,270.0,16.2,270.0,2015-05-30T12:00:00,294.5,11,,,,,,,83,103.3,118.9,385.58,,25.7,25.5,25.2,24.3,23.1,29.0,,,,,,,,,,,,28.5,,21.8,,,,,,,,,18.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,48,2015-05-19T11:00:00,99,2015-05-24T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,,,0,,,6.7,,,,,2015-05-18T14:00:00,,
2015-06-01,986.3,,990.0,2015-06-01T23:00:00,980.6,2015-06-30T19:00:00,28.4,38.3,2015-06-26T12:00:00,23.2,2015-06-02T06:00:00,23.1,2.3,247.5,14.9,247.5,2015-06-28T08:00:00,75.5,5,,,,,,,74,173.1,238.8,604.83,,30.8,30.6,30.0,28.4,26.0,29.9,,,,,,,,,,,,33.5,,25.1,,,,,,,,,25.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,5,,,,,,,,,,,,,,49,2015-06-08T10:00:00,96,2015-06-23T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,0,,,6.8,,,,,2015-06-27T16:00:00,,
2015-07-01,983.1,,991.5,2015-07-27T09:00:00,971.0,2015-07-11T03:00:00,28.4,36.3,2015-07-05T14:00:00,22.9,2015-07-29T04:00:00,22.7,2.2,247.5,18.2,247.5,2015-07-11T12:00:00,70.5,4,,,,,,,72,131.7,222.2,571.84,,31.1,31.0,30.6,29.6,27.9,30.1,,,,,,,,,,,,33.6,,25.1,,,,,,,,,25.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,37,2015-07-21T14:00:00,96,2015-07-10T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,0,,,7.5,,,,,2015-07-11T07:00:00,,
2015-08-01,983.8,,991.8,2015-08-02T09:00:00,949.5,2015-08-08T10:00:00,27.2,34.7,2015-08-11T13:00:00,22.3,2015-08-06T05:00:00,22.5,2.5,270.0,30.6,67.5,2015-08-08T06:00:00,271.0,14,,,,,,,77,127.5,168.1,454.06,,29.1,29.1,29.1,28.8,28.1,29.4,,,,,,,,,,,,31.8,,24.3,,,,,,,,,23.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,41,2015-08-02T16:00:00,97,2015-08-30T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,0,,,14.6,,,,,2015-08-08T06:00:00,,
2015-09-01,988.4,,994.8,2015-09-17T22:00:00,962.7,2015-09-28T23:59:59,25.7,33.5,2015-09-06T14:00:00,20.2,2015-09-11T06:00:00,20.9,2.4,90.0,28.2,45.0,2015-09-28T18:00:00,300.5,8,,,,,,,76,95.0,213.0,493.72,,26.2,26.1,26.3,26.5,26.7,28.1,,,,,,,,,,,,30.6,,22.7,,,,,,,,,22.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,8,,,,,,,,,,,,,,48,2015-09-11T11:00:00,98,2015-09-28T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,,,,,,,,,,,0,,,12.8,,,,,2015-09-28T18:00:00,,
2015-10-01,992.4,,1000.9,2015-10-31T09:00:00,982.1,2015-10-20T03:00:00,23.6,33.8,2015-10-04T12:00:00,17.4,2015-10-11T18:00:00,19.2,3.6,90.0,18.2,67.5,2015-10-17T10:00:00,105.5,9,,,,,,,77,104.3,179.4,416.5,,24.6,24.5,24.7,25.0,25.5,27.5,,,,,,,,,,,,27.9,,21.2,,,,,,,,,19.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,9,,,,,,,,,,,,,,48,2015-10-12T09:00:00,97,2015-10-09T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,0,,,8.3,,,,,2015-10-17T15:00:00,,
