,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,998.6,,1005.8,2015-01-01 10:00:00,991.6,2015-01-06 16:00:00,14.7,24.5,2015-01-06 11:00:00,7.6,2015-01-23 02:00:00,9.7,3.5,67.5,17.5,112.5,2015-01-17 12:00:00,29.0,4,,,,,,,73,70.4,159.1,318.62,,15.9,15.9,16.2,17.2,19.0
2015-02-01,997.2,,1005.1,2015-02-09 10:00:00,990.2,2015-02-25 16:00:00,15.1,26.2,2015-02-21 13:00:00,8.1,2015-02-13 03:00:00,11.5,2.4,90.0,15.7,67.5,2015-02-19 03:00:00,69.0,7,,,,,,,81,41.2,97.2,254.26,,16.7,16.6,16.8,17.3,18.4
2015-03-01,996.1,,1004.7,2015-03-25 18:00:00,987.3,2015-03-18 15:00:00,17.1,30.3,2015-03-19 10:00:00,9.8,2015-03-10 23:59:59,14.6,2.6,67.5,18.8,45.0,2015-03-24 13:00:00,200.5,11,,,,,,,87,41.9,103.5,277.58,,18.4,18.3,18.3,18.3,18.8
2015-04-01,992.2,,999.4,2015-04-08 10:00:00,982.3,2015-04-20 05:00:00,21.0,32.7,2015-04-06 12:00:00,10.6,2015-04-15 01:00:00,16.9,2.4,270.0,14.9,270.0,2015-04-20 18:00:00,94.5,8,,,,,,,79,103.3,158.3,423.95,,22.9,22.7,22.4,21.5,20.7
2015-05-01,987.6,,992.4,2015-05-12 10:00:00,981.3,2015-05-28 17:00:00,24.5,34.2,2015-05-28 15:00:00,16.8,2015-05-05 03:00:00,21.2,2.3,270.0,16.2,270.0,2015-05-30 12:00:00,294.5,11,,,,,,,83,103.3,118.9,385.58,,25.7,25.5,25.2,24.3,23.1
2015-06-01,986.3,,990.0,2015-06-01 23:00:00,980.6,2015-06-30 19:00:00,28.4,38.3,2015-06-26 12:00:00,23.2,2015-06-02 06:00:00,23.1,2.3,247.5,14.9,247.5,2015-06-28 08:00:00,75.5,5,,,,,,,74,173.1,238.8,604.83,,30.8,30.6,30.0,28.4,26.0
2015-07-01,983.1,,991.5,2015-07-27 09:00:00,971.0,2015-07-11 03:00:00,28.4,36.3,2015-07-05 14:00:00,22.9,2015-07-29 04:00:00,22.7,2.2,247.5,18.2,247.5,2015-07-11 12:00:00,70.5,4,,,,,,,72,131.7,222.2,571.84,,31.1,31.0,30.6,29.6,27.9
2015-08-01,983.8,,991.8,2015-08-02 09:00:00,949.5,2015-08-08 10:00:00,27.2,34.7,2015-08-11 13:00:00,22.3,2015-08-06 05:00:00,22.5,2.5,270.0,30.6,67.5,2015-08-08 06:00:00,271.0,14,,,,,,,77,127.5,168.1,454.06,,29.1,29.1,29.1,28.8,28.1
2015-09-01,988.4,,994.8,2015-09-17 22:00:00,962.7,2015-09-28 23:59:59,25.7,33.5,2015-09-06 14:00:00,20.2,2015-09-11 06:00:00,20.9,2.4,90.0,28.2,45.0,2015-09-28 18:00:00,300.5,8,,,,,,,76,95.0,213.0,493.72,,26.2,26.1,26.3,26.5,26.7
2015-10-01,992.4,,1000.9,2015-10-31 09:00:00,982.1,2015-10-20 03:00:00,23.6,33.8,2015-10-04 12:00:00,17.4,2015-10-11 18:00:00,19.2,3.6,90.0,18.2,67.5,2015-10-17 10:00:00,105.5,9,,,,,,,77,104.3,179.4,416.5,,24.6,24.5,24.7,25.0,25.5
2015-11-01,995.7,,1002.5,2015-11-27 09:00:00,991.3,2015-11-16 15:00:00,21.9,32.4,2015-11-05 13:00:00,11.1,2015-11-26 23:00:00,17.8,2.8,90.0,16.9,90.0,2015-11-10 16:00:00,28.0,5,,,,,,,79,72.6,143.7,317.36,,23.4,23.3,23.6,24.1,24.7
2015-12-01,998.4,,1006.7,2015-12-28 10:00:00,989.7,2015-12-10 03:00:00,17.0,27.7,2015-12-22 13:00:00,8.6,2015-12-17 18:00:00,13.7,3.4,67.5,17.8,90.0,2015-12-19 16:00:00,92.5,9,,,,,,,82,58.3,78.6,215.9,,19.0,19.0,19.5,20.6,22.3
2016-01-01,998.5,,1013.0,2016-01-24 10:00:00,986.4,2016-01-17 15:00:00,14.4,23.2,2016-01-01 13:00:00,1.6,2016-01-24 06:00:00,12.3,2.6,67.5,16.7,22.5,2016-01-01 02:00:00,352.5,18,,,,,,,88,19.0,59.2,174.62,,16.3,16.3,16.7,17.8,19.7
