,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,996.3,,997.7,2013-01-01 09:00:00,995.4,2013-01-01 14:00:00,11.7,12.3,2013-01-01 23:59:59,10.8,2013-01-01 03:00:00,10.2,91,77,2013-01-01 01:00:00,2.4,112.5,7.9,90.0,2013-01-01 09:00:00,6.5,,,,,0.0,0.45,0.1,,13.7,13.9,14.8,17.3,19.5
2013-01-02,996.9,,999.6,2013-01-02 23:59:59,994.8,2013-01-02 03:00:00,15.2,19.3,2013-01-02 12:00:00,12.2,2013-01-02 01:00:00,13.6,90,67,2013-01-02 11:00:00,2.2,135.0,12.1,45.0,2013-01-02 23:00:00,1.5,,,,,1.8,6.33,0.8,,14.8,14.7,15.1,16.9,19.4
2013-01-03,1000.3,,1001.9,2013-01-03 09:00:00,998.9,2013-01-03 14:00:00,12.4,14.2,2013-01-03 01:00:00,11.0,2013-01-03 23:00:00,11.5,94,88,2013-01-03 13:00:00,6.0,67.5,28.0,67.5,2013-01-03 14:00:00,13.5,,,,,0.5,4.66,5.1,,15.6,15.6,15.8,16.9,19.2
2013-01-04,995.8,,999.1,2013-01-04 01:00:00,993.6,2013-01-04 14:00:00,14.1,18.0,2013-01-04 14:00:00,11.2,2013-01-04 04:00:00,12.3,90,77,2013-01-04 13:00:00,5.0,67.5,15.7,67.5,2013-01-04 07:00:00,4.5,,,,,2.8,8.35,4.6,,15.2,15.2,15.6,16.9,19.0
2013-01-05,994.7,,996.4,2013-01-05 09:00:00,993.7,2013-01-05 14:00:00,14.3,15.0,2013-01-05 23:59:59,13.6,2013-01-05 06:00:00,13.5,96,90,2013-01-05 23:00:00,3.7,45.0,13.8,67.5,2013-01-05 22:00:00,1.5,,,,,0.0,2.05,0.5,,15.7,15.7,15.9,16.9,18.9
2013-01-06,994.4,,995.7,2013-01-06 10:00:00,993.3,2013-01-06 15:00:00,15.9,18.4,2013-01-06 11:00:00,15.0,2013-01-06 01:00:00,14.9,94,84,2013-01-06 10:00:00,3.3,67.5,11.0,67.5,2013-01-06 02:00:00,0.0,,,,,0.0,2.75,0.2,,15.8,15.8,16.0,17.0,18.8
2013-01-07,994.0,,996.1,2013-01-07 09:00:00,992.4,2013-01-07 15:00:00,15.6,16.6,2013-01-07 12:00:00,15.2,2013-01-07 03:00:00,15.1,97,94,2013-01-07 01:00:00,3.1,45.0,9.1,45.0,2013-01-07 17:00:00,0.0,,,,,0.0,2.22,0.6,,16.3,16.3,16.4,17.1,18.8
2013-01-08,994.3,,996.1,2013-01-08 09:00:00,992.9,2013-01-08 15:00:00,14.1,15.3,2013-01-08 01:00:00,12.8,2013-01-08 23:59:59,13.7,97,95,2013-01-08 15:00:00,3.7,45.0,11.0,45.0,2013-01-08 23:59:59,18.0,,,,,0.0,1.77,2.9,,16.3,16.3,16.5,17.2,18.7
2013-01-09,996.2,,997.2,2013-01-09 09:00:00,994.8,2013-01-09 14:00:00,12.1,12.8,2013-01-09 01:00:00,11.6,2013-01-09 07:00:00,11.4,96,93,2013-01-09 22:00:00,4.2,45.0,13.4,67.5,2013-01-09 17:00:00,11.5,,,,,0.0,1.29,2.1,,15.5,15.6,16.1,17.2,18.7
2013-01-10,997.1,,998.2,2013-01-10 23:00:00,996.1,2013-01-10 13:00:00,12.6,14.5,2013-01-10 13:00:00,11.8,2013-01-10 02:00:00,10.7,88,79,2013-01-10 14:00:00,6.0,67.5,18.7,67.5,2013-01-10 13:00:00,0.0,,,,,2.0,7.08,4.2,,15.1,15.1,15.6,16.9,18.6
2013-01-11,995.7,,997.6,2013-01-11 01:00:00,994.4,2013-01-11 14:00:00,16.4,21.7,2013-01-11 14:00:00,11.9,2013-01-11 02:00:00,12.8,80,63,2013-01-11 14:00:00,3.5,67.5,17.1,67.5,2013-01-11 01:00:00,-9999.5,,,,,9.4,14.45,1.1,,15.3,15.3,15.6,16.8,18.6
2013-01-12,994.3,,996.9,2013-01-12 10:00:00,991.2,2013-01-12 23:00:00,16.1,16.8,2013-01-12 16:00:00,15.4,2013-01-12 06:00:00,15.6,97,94,2013-01-12 01:00:00,2.6,67.5,11.8,45.0,2013-01-12 11:00:00,-9999.5,,,,,0.0,1.84,0.9,,16.4,16.3,16.3,16.8,18.5
2013-01-13,991.8,,993.8,2013-01-13 23:59:59,990.2,2013-01-13 04:00:00,13.9,16.4,2013-01-13 01:00:00,12.3,2013-01-13 18:00:00,13.2,95,86,2013-01-13 23:59:59,2.4,292.5,7.5,360.0,2013-01-13 16:00:00,-9999.5,,,,,0.0,1.77,1.8,,16.5,16.4,16.6,17.1,18.5
2013-01-14,996.4,,997.2,2013-01-14 08:00:00,994.7,2013-01-14 01:00:00,12.4,15.1,2013-01-14 14:00:00,10.7,2013-01-14 07:00:00,6.7,69,59,2013-01-14 13:00:00,4.6,67.5,16.4,67.5,2013-01-14 16:00:00,-9999.5,,,,,6.8,12.26,3.6,,15.7,15.7,16.2,17.1,18.4
2013-01-15,996.8,,998.3,2013-01-15 08:00:00,995.2,2013-01-15 14:00:00,14.6,20.9,2013-01-15 14:00:00,10.3,2013-01-15 07:00:00,8.2,67,47,2013-01-15 14:00:00,2.2,90.0,10.4,67.5,2013-01-15 02:00:00,0.0,,,,,9.5,15.53,1.5,,15.1,15.1,15.6,16.9,18.4
2013-01-16,997.5,,998.7,2013-01-16 09:00:00,995.9,2013-01-16 14:00:00,14.1,19.5,2013-01-16 13:00:00,9.0,2013-01-16 05:00:00,10.7,81,54,2013-01-16 08:00:00,2.7,45.0,9.7,22.5,2013-01-16 16:00:00,0.0,,,,,5.1,10.77,2.2,,15.4,15.4,15.7,16.8,18.4
2013-01-17,1001.7,,1003.8,2013-01-17 20:00:00,998.6,2013-01-17 03:00:00,11.3,13.6,2013-01-17 04:00:00,9.3,2013-01-17 16:00:00,8.2,82,71,2013-01-17 23:59:59,4.8,67.5,13.7,45.0,2013-01-17 15:00:00,0.5,,,,,0.0,0.85,0.6,,15.3,15.4,15.9,16.8,18.3
2013-01-18,1002.0,,1004.5,2013-01-18 09:00:00,999.9,2013-01-18 16:00:00,11.0,13.3,2013-01-18 14:00:00,9.3,2013-01-18 06:00:00,4.9,67,58,2013-01-18 11:00:00,5.7,67.5,15.7,67.5,2013-01-18 11:00:00,0.0,,,,,6.8,10.48,1.9,,13.9,14.0,14.9,16.6,18.3
2013-01-19,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2013-01-20,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2013-01-21,996.3,,997.9,2013-01-21 09:00:00,995.1,2013-01-21 15:00:00,18.6,23.7,2013-01-21 12:00:00,13.9,2013-01-21 08:00:00,13.7,74,58,2013-01-21 11:00:00,1.6,135.0,5.4,135.0,2013-01-21 04:00:00,0.0,,,,,7.6,11.48,1.5,,16.5,16.4,16.1,16.4,18.1
2013-01-22,993.8,,998.1,2013-01-22 10:00:00,938.1,2013-01-22 09:00:00,16.7,20.2,2013-01-22 14:00:00,14.7,2013-01-22 04:00:00,15.0,90,78,2013-01-22 01:00:00,2.4,45.0,11.3,22.5,2013-01-22 15:00:00,0.0,,,,,1.6,6.21,1.5,,17.4,17.3,17.0,16.8,18.0
2013-01-23,996.1,,998.1,2013-01-23 09:00:00,994.8,2013-01-23 16:00:00,14.7,15.6,2013-01-23 01:00:00,13.8,2013-01-23 08:00:00,13.2,91,82,2013-01-23 23:59:59,3.1,45.0,9.6,90.0,2013-01-23 23:59:59,0.0,,,,,0.0,1.81,0.7,,17.0,17.0,17.1,17.2,18.1
2013-01-24,994.7,,995.7,2013-01-24 22:00:00,993.7,2013-01-24 14:00:00,15.8,21.4,2013-01-24 12:00:00,13.1,2013-01-24 07:00:00,12.3,81,58,2013-01-24 12:00:00,2.7,90.0,9.6,90.0,2013-01-24 01:00:00,0.0,,,,,6.3,12.34,2.0,,16.7,16.6,16.7,17.2,18.1
2013-01-25,995.6,,997.4,2013-01-25 09:00:00,994.4,2013-01-25 15:00:00,13.8,15.5,2013-01-25 14:00:00,12.2,2013-01-25 09:00:00,10.1,79,71,2013-01-25 13:00:00,4.8,67.5,14.8,67.5,2013-01-25 14:00:00,0.0,,,,,2.3,7.04,1.5,,16.8,16.8,17.0,17.3,18.2
2013-01-26,995.1,,996.9,2013-01-26 23:59:59,993.8,2013-01-26 14:00:00,14.8,17.6,2013-01-26 13:00:00,13.0,2013-01-26 23:59:59,11.5,81,73,2013-01-26 12:00:00,2.8,225.0,14.7,225.0,2013-01-26 22:00:00,0.0,,,,,0.9,4.61,1.3,,16.2,16.2,16.5,17.3,18.2
2013-01-27,998.5,,1000.0,2013-01-27 20:00:00,996.3,2013-01-27 02:00:00,12.8,16.4,2013-01-27 16:00:00,11.3,2013-01-27 10:00:00,9.0,79,58,2013-01-27 15:00:00,5.3,225.0,14.5,225.0,2013-01-27 20:00:00,2.0,,,,,3.4,7.48,1.3,,15.8,15.9,16.3,17.2,18.3
2013-01-28,997.6,,998.9,2013-01-28 10:00:00,996.3,2013-01-28 15:00:00,14.1,18.6,2013-01-28 15:00:00,11.4,2013-01-28 02:00:00,7.8,67,54,2013-01-28 13:00:00,5.0,225.0,16.8,225.0,2013-01-28 06:00:00,0.0,,,,,6.2,10.68,2.0,,14.9,15.0,15.6,17.0,18.3
2013-01-29,998.2,,999.4,2013-01-29 09:00:00,996.7,2013-01-29 02:00:00,14.7,22.7,2013-01-29 14:00:00,11.0,2013-01-29 05:00:00,11.3,82,51,2013-01-29 14:00:00,1.8,225.0,7.3,225.0,2013-01-29 06:00:00,0.0,,,,,4.2,10.25,1.2,,15.2,15.2,15.5,16.7,18.2
2013-01-30,999.1,,1000.7,2013-01-30 10:00:00,997.9,2013-01-30 23:00:00,15.4,22.6,2013-01-30 15:00:00,10.8,2013-01-30 05:00:00,10.4,75,45,2013-01-30 14:00:00,2.9,225.0,11.1,225.0,2013-01-30 10:00:00,0.0,,,,,9.6,16.10,2.4,,15.7,15.6,15.8,16.7,18.2
2013-01-31,997.8,,999.1,2013-01-31 09:00:00,996.6,2013-01-31 15:00:00,17.3,27.2,2013-01-31 12:00:00,11.0,2013-01-31 06:00:00,9.5,64,28,2013-01-31 11:00:00,1.8,225.0,6.3,225.0,2013-01-31 17:00:00,0.0,,,,,10.0,17.10,2.4,,16.2,16.1,16.2,16.7,18.1
2013-02-01,997.0,,998.8,2013-02-01 10:00:00,996.0,2013-02-01 15:00:00,20.0,27.0,2013-02-01 14:00:00,12.3,2013-02-01 02:00:00,10.8,57,37,2013-02-01 14:00:00,1.9,225.0,7.3,225.0,2013-02-01 03:00:00,0.0,,,,,7.8,11.08,1.7,,16.8,16.7,16.6,16.9,18.1
2013-02-02,996.6,,998.3,2013-02-02 10:00:00,995.7,2013-02-02 04:00:00,19.0,22.8,2013-02-02 10:00:00,15.4,2013-02-02 07:00:00,15.9,83,68,2013-02-02 01:00:00,2.8,225.0,13.2,225.0,2013-02-02 18:00:00,0.0,,,,,1.2,6.92,1.5,,17.8,17.6,17.4,17.2,18.1
2013-02-03,995.9,,998.3,2013-02-03 10:00:00,994.1,2013-02-03 15:00:00,16.6,20.7,2013-02-03 15:00:00,13.9,2013-02-03 19:00:00,15.7,95,80,2013-02-03 15:00:00,1.8,225.0,8.0,225.0,2013-02-03 15:00:00,0.0,,,,,0.4,4.13,0.4,,18.0,17.9,17.7,17.5,18.1
2013-02-04,995.6,,996.7,2013-02-04 10:00:00,994.1,2013-02-04 15:00:00,22.0,29.5,2013-02-04 14:00:00,14.6,2013-02-04 01:00:00,18.5,82,56,2013-02-04 14:00:00,1.5,225.0,6.4,225.0,2013-02-04 05:00:00,0.0,,,,,5.7,11.10,1.4,,18.6,18.4,18.0,17.7,18.2
2013-02-05,995.3,,998.1,2013-02-05 09:00:00,993.8,2013-02-05 22:00:00,18.7,24.0,2013-02-05 15:00:00,12.7,2013-02-05 10:00:00,15.3,82,60,2013-02-05 23:00:00,2.3,225.0,9.9,225.0,2013-02-05 20:00:00,0.5,,,,,0.7,4.06,0.4,,19.3,19.2,18.9,18.1,18.3
2013-02-06,993.9,,995.6,2013-02-06 09:00:00,991.7,2013-02-06 14:00:00,18.3,23.9,2013-02-06 15:00:00,15.7,2013-02-06 06:00:00,15.7,86,66,2013-02-06 15:00:00,3.0,225.0,10.9,225.0,2013-02-06 11:00:00,0.0,,,,,3.1,8.83,1.5,,18.8,18.7,18.6,18.4,18.4
2013-02-07,993.3,,996.0,2013-02-07 23:59:59,991.8,2013-02-07 14:00:00,16.4,24.5,2013-02-07 14:00:00,13.0,2013-02-07 23:59:59,15.1,93,66,2013-02-07 13:00:00,2.6,225.0,12.0,225.0,2013-02-07 23:59:59,0.0,,,,,1.9,6.87,1.4,,18.8,18.7,18.7,18.5,18.5
2013-02-08,997.2,,999.0,2013-02-08 21:00:00,995.2,2013-02-08 15:00:00,12.7,16.6,2013-02-08 13:00:00,10.8,2013-02-08 23:00:00,10.3,86,69,2013-02-08 13:00:00,6.1,225.0,19.5,225.0,2013-02-08 16:00:00,2.0,,,,,3.4,9.78,1.3,,17.8,17.9,18.3,18.5,18.6
2013-02-09,997.9,,999.0,2013-02-09 10:00:00,996.9,2013-02-09 14:00:00,12.2,15.5,2013-02-09 12:00:00,10.7,2013-02-09 03:00:00,11.1,93,81,2013-02-09 11:00:00,3.4,225.0,12.0,225.0,2013-02-09 01:00:00,0.0,,,,,0.1,2.79,0.4,,16.4,16.6,17.3,18.3,18.7
2013-02-10,996.5,,997.6,2013-02-10 10:00:00,995.4,2013-02-10 15:00:00,13.3,14.0,2013-02-10 12:00:00,12.7,2013-02-10 01:00:00,13.1,98,96,2013-02-10 01:00:00,2.7,225.0,8.7,225.0,2013-02-10 17:00:00,0.5,,,,,0.0,2.08,0.1,,16.0,16.1,16.6,17.9,18.7
2013-02-11,996.4,,998.0,2013-02-11 10:00:00,995.2,2013-02-11 16:00:00,14.8,16.5,2013-02-11 13:00:00,13.6,2013-02-11 03:00:00,14.0,95,87,2013-02-11 13:00:00,3.4,225.0,9.9,225.0,2013-02-11 11:00:00,0.0,,,,,0.0,4.52,0.2,,16.2,16.2,16.5,17.6,18.7
2013-02-12,997.2,,998.5,2013-02-12 22:00:00,995.7,2013-02-12 03:00:00,13.3,15.4,2013-02-12 01:00:00,11.5,2013-02-12 23:59:59,12.9,98,95,2013-02-12 12:00:00,3.2,225.0,12.2,225.0,2013-02-12 23:59:59,1.0,,,,,0.0,2.85,0.4,,16.4,16.4,16.7,17.5,18.6
2013-02-13,996.5,,998.6,2013-02-13 07:00:00,994.5,2013-02-13 16:00:00,14.8,19.2,2013-02-13 13:00:00,11.3,2013-02-13 05:00:00,12.3,86,66,2013-02-13 13:00:00,4.3,225.0,14.6,225.0,2013-02-13 10:00:00,0.5,,,,,3.9,9.93,1.1,,16.1,16.1,16.4,17.4,18.6
2013-02-14,994.1,,995.8,2013-02-14 09:00:00,992.5,2013-02-14 17:00:00,15.9,20.3,2013-02-14 17:00:00,14.6,2013-02-14 05:00:00,14.2,90,73,2013-02-14 17:00:00,1.6,225.0,5.9,225.0,2013-02-14 03:00:00,0.0,,,,,2.0,6.45,0.6,,16.8,16.7,16.8,17.3,18.5
2013-02-15,995.4,,997.0,2013-02-15 23:00:00,993.4,2013-02-15 02:00:00,13.9,16.6,2013-02-15 03:00:00,12.0,2013-02-15 21:00:00,13.4,97,92,2013-02-15 03:00:00,3.3,225.0,12.0,225.0,2013-02-15 22:00:00,0.5,,,,,0.0,1.11,0.7,,16.8,16.8,17.0,17.5,18.5
2013-02-16,995.4,,997.2,2013-02-16 08:00:00,993.5,2013-02-16 23:59:59,16.3,20.8,2013-02-16 14:00:00,12.4,2013-02-16 01:00:00,12.1,77,59,2013-02-16 14:00:00,4.8,225.0,17.4,225.0,2013-02-16 10:00:00,0.0,,,,,8.5,17.24,2.4,,16.6,16.5,16.7,17.4,18.5
2013-02-17,992.4,,994.1,2013-02-17 08:00:00,990.2,2013-02-17 16:00:00,19.2,27.1,2013-02-17 13:00:00,16.0,2013-02-17 20:00:00,15.1,79,53,2013-02-17 13:00:00,1.3,225.0,6.1,225.0,2013-02-17 16:00:00,0.0,,,,,7.2,13.10,2.6,,18.1,17.9,17.5,17.5,18.4
2013-02-18,991.4,,992.7,2013-02-18 09:00:00,989.7,2013-02-18 15:00:00,21.3,28.2,2013-02-18 13:00:00,14.5,2013-02-18 06:00:00,16.2,75,49,2013-02-18 12:00:00,1.6,225.0,6.3,225.0,2013-02-18 15:00:00,0.0,,,,,8.4,17.39,2.6,,19.3,19.0,18.5,17.9,18.4
2013-02-19,994.8,,998.0,2013-02-19 23:00:00,991.0,2013-02-19 04:00:00,13.3,19.3,2013-02-19 01:00:00,10.7,2013-02-19 19:00:00,12.9,97,93,2013-02-19 01:00:00,4.1,225.0,14.4,225.0,2013-02-19 21:00:00,1.0,,,,,0.0,1.19,0.2,,19.3,19.3,19.2,18.4,18.5
2013-02-20,997.1,,998.4,2013-02-20 09:00:00,995.3,2013-02-20 16:00:00,13.7,16.2,2013-02-20 14:00:00,10.8,2013-02-20 01:00:00,11.3,86,74,2013-02-20 14:00:00,5.8,225.0,16.4,225.0,2013-02-20 11:00:00,0.0,,,,,0.6,6.22,1.2,,16.8,17.0,17.7,18.4,18.6
2013-02-21,996.4,,998.1,2013-02-21 09:00:00,994.7,2013-02-21 15:00:00,16.2,22.0,2013-02-21 13:00:00,14.4,2013-02-21 23:59:59,14.8,92,70,2013-02-21 13:00:00,4.6,225.0,16.8,225.0,2013-02-21 13:00:00,0.0,,,,,3.8,10.12,1.8,,17.2,17.1,17.3,18.1,18.7
2013-02-22,998.7,,1000.7,2013-02-22 23:00:00,996.6,2013-02-22 01:00:00,13.1,14.4,2013-02-22 01:00:00,12.2,2013-02-22 07:00:00,12.9,98,94,2013-02-22 23:00:00,4.0,225.0,13.8,225.0,2013-02-22 16:00:00,4.5,,,,,0.0,1.67,0.1,,17.1,17.1,17.5,18.0,18.7
2013-02-23,998.8,,1000.6,2013-02-23 10:00:00,996.9,2013-02-23 16:00:00,14.8,17.5,2013-02-23 14:00:00,12.8,2013-02-23 03:00:00,12.5,86,76,2013-02-23 13:00:00,6.7,225.0,20.9,225.0,2013-02-23 13:00:00,0.5,,,,,4.1,10.65,1.6,,16.4,16.4,16.9,17.8,18.7
2013-02-24,996.3,,997.6,2013-02-24 23:59:59,994.6,2013-02-24 15:00:00,19.5,26.4,2013-02-24 14:00:00,15.1,2013-02-24 23:59:59,14.5,75,47,2013-02-24 11:00:00,3.2,225.0,15.1,225.0,2013-02-24 01:00:00,0.0,,,,,8.2,17.06,2.1,,17.4,17.2,17.1,17.7,18.7
2013-02-25,996.0,,997.9,2013-02-25 10:00:00,994.7,2013-02-25 15:00:00,17.6,24.7,2013-02-25 15:00:00,14.6,2013-02-25 06:00:00,15.0,86,60,2013-02-25 14:00:00,1.6,225.0,7.4,225.0,2013-02-25 09:00:00,0.0,,,,,6.2,12.70,1.0,,18.5,18.4,18.1,17.9,18.6
2013-02-26,993.4,,995.2,2013-02-26 10:00:00,992.1,2013-02-26 15:00:00,19.5,26.8,2013-02-26 14:00:00,14.1,2013-02-26 02:00:00,14.8,77,49,2013-02-26 14:00:00,2.1,225.0,10.1,202.5,2013-02-26 08:00:00,0.0,,,,,8.1,16.73,2.4,,19.1,18.9,18.6,18.2,18.6
2013-02-27,992.4,,993.4,2013-02-27 09:00:00,991.5,2013-02-27 04:00:00,16.9,18.7,2013-02-27 01:00:00,15.1,2013-02-27 17:00:00,16.4,97,91,2013-02-27 01:00:00,2.1,225.0,8.6,225.0,2013-02-27 16:00:00,7.5,,,,,0.0,1.67,0.2,,19.4,19.4,19.2,18.5,18.7
2013-02-28,991.5,,992.6,2013-02-28 07:00:00,990.3,2013-02-28 16:00:00,18.2,27.2,2013-02-28 12:00:00,15.4,2013-02-28 05:00:00,15.7,87,56,2013-02-28 12:00:00,2.1,225.0,8.2,202.5,2013-02-28 09:00:00,0.0,,,,,5.5,15.10,1.8,,19.2,19.1,18.9,18.7,18.7
2013-03-01,992.8,,997.0,2013-03-01 23:59:59,990.7,2013-03-01 16:00:00,19.1,27.6,2013-03-01 15:00:00,12.5,2013-03-01 23:59:59,16.0,85,57,2013-03-01 14:00:00,3.1,225.0,13.5,225.0,2013-03-01 13:00:00,1.5,,,,,6.2,13.12,1.7,,19.8,19.7,19.4,18.9,18.8
2013-03-02,999.1,,1000.5,2013-03-02 11:00:00,997.1,2013-03-02 02:00:00,10.6,12.5,2013-03-02 01:00:00,10.0,2013-03-02 21:00:00,9.9,96,92,2013-03-02 23:59:59,5.1,225.0,13.0,225.0,2013-03-02 01:00:00,2.5,,,,,0.0,1.57,0.3,,18.3,18.4,19.0,19.1,18.9
2013-03-03,999.3,,1000.4,2013-03-03 09:00:00,997.7,2013-03-03 15:00:00,10.2,10.7,2013-03-03 12:00:00,9.5,2013-03-03 14:00:00,7.1,81,75,2013-03-03 16:00:00,4.3,225.0,12.7,225.0,2013-03-03 08:00:00,0.0,,,,,0.0,1.54,0.3,,15.7,15.9,17.0,18.6,19.0
2013-03-04,998.9,,999.7,2013-03-04 08:00:00,997.7,2013-03-04 15:00:00,13.9,18.5,2013-03-04 13:00:00,9.3,2013-03-04 07:00:00,5.4,57,46,2013-03-04 13:00:00,5.4,225.0,14.8,225.0,2013-03-04 10:00:00,0.0,,,,,10.0,17.10,3.3,,14.9,15.0,15.8,17.9,19.0
2013-03-05,998.0,,999.6,2013-03-05 08:00:00,996.6,2013-03-05 15:00:00,17.4,24.3,2013-03-05 14:00:00,13.3,2013-03-05 04:00:00,7.1,52,39,2013-03-05 13:00:00,3.8,225.0,14.3,225.0,2013-03-05 02:00:00,0.0,,,,,9.2,18.44,3.0,,15.9,15.8,16.1,17.4,18.9
2013-03-06,996.7,,998.5,2013-03-06 08:00:00,995.4,2013-03-06 15:00:00,-99.5,-99.5,,-99.5,,10.6,-9995,-9995,,1.5,225.0,7.0,225.0,2013-03-06 13:00:00,0.0,,,,,8.7,18.73,3.3,,17.4,17.2,17.0,17.4,18.8
2013-03-07,995.5,,996.8,2013-03-07 08:00:00,993.8,2013-03-07 16:00:00,-99.5,-99.5,,-99.5,,10.2,-9995,-9995,,2.0,225.0,8.9,202.5,2013-03-07 12:00:00,0.0,,,,,10.3,21.82,3.8,,18.4,18.2,17.9,17.7,18.7
2013-03-08,993.6,,995.1,2013-03-08 09:00:00,992.1,2013-03-08 16:00:00,-99.5,-99.5,,-99.5,,9.2,-9995,-9995,,2.3,225.0,9.0,225.0,2013-03-08 13:00:00,0.0,,,,,10.5,21.33,4.8,,18.8,18.7,18.4,18.1,18.7
2013-03-09,992.4,,993.7,2013-03-09 09:00:00,990.8,2013-03-09 15:00:00,-99.5,-99.5,,-99.5,,13.3,-9995,-9995,,2.3,225.0,8.6,225.0,2013-03-09 17:00:00,0.0,,,,,10.1,19.92,3.6,,19.5,19.3,18.9,18.4,18.7
2013-03-10,993.0,,995.4,2013-03-10 23:59:59,991.3,2013-03-10 04:00:00,-99.5,-99.5,,-99.5,,15.8,-9995,-9995,,2.7,225.0,13.6,225.0,2013-03-10 23:00:00,0.0,,,,,6.6,15.95,3.4,,20.7,20.5,19.8,18.8,18.8
2013-03-11,994.9,,996.3,2013-03-11 09:00:00,994.0,2013-03-11 16:00:00,15.6,18.3,2013-03-11 14:00:00,13.7,2013-03-11 23:00:00,12.6,83,71,2013-03-11 13:00:00,3.3,225.0,11.0,225.0,2013-03-11 05:00:00,0.0,,,,,0.5,8.80,2.2,,20.2,20.2,20.1,19.2,18.9
2013-03-12,992.6,,994.8,2013-03-12 10:00:00,990.8,2013-03-12 15:00:00,19.0,26.3,2013-03-12 14:00:00,13.6,2013-03-12 03:00:00,15.9,84,59,2013-03-12 13:00:00,1.7,225.0,6.2,225.0,2013-03-12 12:00:00,0.0,,,,,8.0,18.92,2.3,,20.0,19.8,19.6,19.3,19.0
2013-03-13,992.4,,996.8,2013-03-13 23:59:59,990.6,2013-03-13 03:00:00,20.5,28.6,2013-03-13 12:00:00,12.0,2013-03-13 23:59:59,16.8,81,56,2013-03-13 11:00:00,3.2,225.0,12.2,225.0,2013-03-13 23:59:59,1.5,,,,,5.5,11.86,2.1,,21.0,20.8,20.3,19.5,19.1
2013-03-14,997.6,,999.3,2013-03-14 10:00:00,996.3,2013-03-14 04:00:00,12.9,14.2,2013-03-14 23:59:59,11.4,2013-03-14 06:00:00,10.2,84,76,2013-03-14 23:59:59,5.7,225.0,16.6,225.0,2013-03-14 20:00:00,1.0,,,,,0.0,4.51,1.4,,19.3,19.4,19.9,19.7,19.2
2013-03-15,997.5,,999.3,2013-03-15 10:00:00,996.4,2013-03-15 17:00:00,15.1,16.7,2013-03-15 15:00:00,13.7,2013-03-15 03:00:00,12.8,86,75,2013-03-15 01:00:00,3.0,225.0,12.0,202.5,2013-03-15 02:00:00,0.0,,,,,0.0,2.81,0.4,,17.5,17.6,18.3,19.4,19.3
