,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1002.2,,1003.6,2016-01-01 01:00:00,1000.5,2016-01-01 15:00:00,17.8,23.2,2016-01-01 13:00:00,14.2,2016-01-01 02:00:00,13.7,78,62,2016-01-01 13:00:00,3.7,67.5,16.7,22.5,2016-01-01 02:00:00,0.0,,,,,8.5,14.41,2.7,,17.2,17.2,17.6,19.0,21.0
2016-01-02,1000.0,,1001.8,2016-01-02 01:00:00,998.3,2016-01-02 16:00:00,16.9,18.4,2016-01-02 16:00:00,16.0,2016-01-02 06:00:00,15.8,94,87,2016-01-02 16:00:00,1.0,22.5,4.4,22.5,2016-01-02 11:00:00,0.0,,,,,0.0,2.63,2.2,,18.2,18.2,18.3,19.1,20.9
2016-01-03,997.9,,999.6,2016-01-03 09:00:00,996.0,2016-01-03 16:00:00,17.8,19.3,2016-01-03 12:00:00,16.6,2016-01-03 01:00:00,17.4,98,95,2016-01-03 11:00:00,1.1,135.0,5.0,135.0,2016-01-03 10:00:00,20.0,,,,,0.0,2.96,0.4,,18.4,18.3,18.5,19.2,20.8
2016-01-04,996.4,,998.1,2016-01-04 10:00:00,995.4,2016-01-04 17:00:00,19.4,22.4,2016-01-04 11:00:00,17.6,2016-01-04 06:00:00,18.3,94,83,2016-01-04 11:00:00,1.0,157.5,4.1,315.0,2016-01-04 12:00:00,0.0,,,,,1.2,4.91,0.4,,19.0,18.9,18.9,19.3,20.8
2016-01-05,995.3,,996.6,2016-01-05 22:00:00,994.0,2016-01-05 14:00:00,19.2,22.0,2016-01-05 12:00:00,17.7,2016-01-05 23:59:59,18.5,96,91,2016-01-05 12:00:00,1.0,112.5,4.7,90.0,2016-01-05 23:59:59,0.5,,,,,0.3,3.70,0.1,,19.7,19.6,19.5,19.5,20.8
2016-01-06,997.1,,1000.3,2016-01-06 23:00:00,993.3,2016-01-06 05:00:00,16.6,18.4,2016-01-06 05:00:00,15.3,2016-01-06 19:00:00,15.8,96,87,2016-01-06 05:00:00,2.5,45.0,9.6,67.5,2016-01-06 23:59:59,44.5,,,,,0.0,1.68,0.2,,19.2,19.2,19.4,19.8,20.7
2016-01-07,999.1,,1001.0,2016-01-07 10:00:00,997.7,2016-01-07 23:59:59,16.4,20.9,2016-01-07 13:00:00,15.2,2016-01-07 03:00:00,13.1,82,69,2016-01-07 14:00:00,4.0,67.5,10.9,45.0,2016-01-07 13:00:00,0.0,,,,,3.0,8.87,0.4,,18.6,18.6,18.9,19.6,20.7
2016-01-08,998.6,,1000.4,2016-01-08 10:00:00,997.3,2016-01-08 16:00:00,14.9,16.3,2016-01-08 12:00:00,13.9,2016-01-08 06:00:00,12.5,86,78,2016-01-08 16:00:00,2.8,45.0,9.6,67.5,2016-01-08 23:59:59,5.0,,,,,0.0,1.63,0.4,,18.1,18.2,18.7,19.6,20.7
2016-01-09,998.7,,1000.9,2016-01-09 10:00:00,996.7,2016-01-09 14:00:00,15.4,20.7,2016-01-09 14:00:00,12.8,2016-01-09 08:00:00,11.7,80,62,2016-01-09 14:00:00,3.3,67.5,9.8,135.0,2016-01-09 08:00:00,0.0,,,,,6.8,13.20,0.5,,17.6,17.6,18.1,19.3,20.7
2016-01-10,996.2,,998.7,2016-01-10 10:00:00,994.2,2016-01-10 15:00:00,17.2,22.4,2016-01-10 14:00:00,12.8,2016-01-10 03:00:00,14.9,87,69,2016-01-10 13:00:00,1.2,22.5,5.6,45.0,2016-01-10 16:00:00,0.0,,,,,3.2,8.05,3.8,,17.7,17.7,18.1,19.1,20.6
2016-01-11,994.8,,997.0,2016-01-11 23:00:00,993.2,2016-01-11 06:00:00,15.4,18.3,2016-01-11 01:00:00,14.6,2016-01-11 15:00:00,15.1,98,96,2016-01-11 07:00:00,1.6,-999.5,6.4,67.5,2016-01-11 04:00:00,43.5,,,,,0.0,1.26,0.3,,18.1,18.1,18.4,19.1,20.6
2016-01-12,997.7,,998.9,2016-01-12 08:00:00,996.1,2016-01-12 15:00:00,14.3,16.6,2016-01-12 10:00:00,12.9,2016-01-12 23:59:59,12.8,91,79,2016-01-12 15:00:00,3.7,45.0,10.3,90.0,2016-01-12 21:00:00,5.5,,,,,0.6,4.29,0.1,,17.4,17.5,17.9,18.9,20.4
2016-01-13,998.6,,999.6,2016-01-13 10:00:00,996.7,2016-01-13 15:00:00,12.2,13.2,2016-01-13 10:00:00,11.0,2016-01-13 23:59:59,11.1,94,88,2016-01-13 17:00:00,3.2,67.5,9.5,45.0,2016-01-13 14:00:00,3.5,,,,,0.0,1.72,0.0,,16.7,16.8,17.5,18.8,20.3
2016-01-14,997.7,,1000.2,2016-01-14 10:00:00,995.4,2016-01-14 15:00:00,12.5,14.6,2016-01-14 14:00:00,10.9,2016-01-14 01:00:00,10.2,86,79,2016-01-14 14:00:00,2.9,67.5,8.9,90.0,2016-01-14 14:00:00,0.0,,,,,0.0,3.39,0.1,,15.9,16.0,16.8,18.5,20.3
2016-01-15,994.4,,995.4,2016-01-15 08:00:00,992.8,2016-01-15 15:00:00,14.0,15.3,2016-01-15 12:00:00,12.6,2016-01-15 05:00:00,12.6,92,87,2016-01-15 02:00:00,1.4,45.0,4.9,67.5,2016-01-15 21:00:00,2.5,,,,,0.0,2.06,0.0,,15.9,16.0,16.6,18.1,20.1
2016-01-16,992.7,,995.6,2016-01-16 10:00:00,990.0,2016-01-16 23:59:59,16.8,21.9,2016-01-16 13:00:00,13.7,2016-01-16 01:00:00,14.2,86,66,2016-01-16 14:00:00,2.5,90.0,8.5,90.0,2016-01-16 14:00:00,0.5,,,,,5.3,11.25,0.2,,16.5,16.5,16.7,18.0,20.0
