,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,,,,,,,13.1,24.8,2005-01-25 14:00:00,3.1,2005-01-01 05:00:00,10.5,3.4,67.5,15.6,67.5,2005-01-21 10:00:00,58.0,6,,,,,,,85,24.8,55.7,161.54,,15.5,15.5,15.9,17.1,19.0
2005-02-01,,,,,,,13.5,28.8,2005-02-16 12:00:00,4.1,2005-02-20 06:00:00,12.2,3.4,67.5,18.7,67.5,2005-02-02 06:00:00,317.5,16,,,,,,,92,18.6,13.7,116.36,,15.4,15.4,15.7,16.5,17.8
2005-03-01,,,,,,,14.9,29.3,2005-03-28 14:00:00,0.8,2005-03-06 07:00:00,10.6,3.5,67.5,19.9,67.5,2005-03-18 15:00:00,339.0,16,,,,,,,77,9.1,129.8,183.15,,15.6,15.5,15.5,15.6,16.3
2005-04-01,987.6,,990.1,2005-04-27 10:00:00,983.6,2005-04-30 16:00:00,20.8,31.7,2005-04-30 14:00:00,12.5,2005-04-13 05:00:00,17.0,2.6,90.0,17.2,247.5,2005-04-30 18:00:00,63.0,9,,,,,,,80,,123.6,255.56,,20.2,20.1,19.8,19.1,18.4
2005-05-01,986.7,,990.1,2005-05-19 21:00:00,980.6,2005-05-06 04:00:00,24.4,33.9,2005-05-01 15:00:00,17.3,2005-05-07 03:00:00,21.5,3.0,247.5,40.9,270.0,2005-05-22 16:00:00,545.5,15,,,,,,,85,70.5,92.5,311.1,,24.4,24.3,24.0,23.1,21.7
2005-06-01,984.4,,991.2,2005-06-30 22:00:00,979.5,2005-06-11 16:00:00,26.3,33.1,2005-06-11 15:00:00,19.4,2005-06-06 05:00:00,22.5,3.1,247.5,24.0,247.5,2005-06-19 11:00:00,131.5,12,,,,,,,81,91.9,106.3,349.24,,26.0,25.9,25.6,24.8,23.6
2005-07-01,985.1,,991.6,2005-07-14 22:00:00,958.7,2005-07-18 17:00:00,27.3,34.1,2005-07-16 14:00:00,20.4,2005-07-25 05:00:00,23.4,2.7,247.5,26.7,67.5,2005-07-18 07:00:00,189.5,6,,,,,,,81,140.5,221.0,410.83,,28.6,28.4,28.0,26.9,25.3
2005-08-01,984.3,,989.7,2005-08-18 22:00:00,963.5,2005-08-31 23:59:59,26.7,33.4,2005-08-07 13:00:00,22.0,2005-08-16 05:00:00,24.6,2.9,247.5,35.2,45.0,2005-08-31 23:59:59,577.5,13,,,,,,,89,96.9,148.8,315.69,,28.3,28.2,28.0,27.5,26.6
2005-09-01,987.3,,994.0,2005-09-18 09:00:00,959.4,2005-09-01 05:00:00,26.0,33.3,2005-09-20 14:00:00,19.6,2005-09-07 03:00:00,23.0,3.2,90.0,21.7,67.5,2005-09-01 01:00:00,101.5,8,,,,,,,84,121.2,194.9,351.43,,27.9,27.8,27.7,27.3,26.7
2005-10-01,991.7,,997.2,2005-10-31 10:00:00,974.4,2005-10-02 08:00:00,22.5,32.3,2005-10-06 13:00:00,16.9,2005-10-24 05:00:00,19.9,4.2,67.5,30.2,90.0,2005-10-02 08:00:00,105.0,7,,,,,,,86,63.6,139.2,234.34,,25.1,25.1,25.2,25.5,25.7
2005-11-01,993.1,,998.7,2005-11-22 09:00:00,988.3,2005-11-11 15:00:00,20.4,29.9,2005-11-03 14:00:00,13.9,2005-11-26 07:00:00,17.7,3.6,90.0,19.0,90.0,2005-11-21 13:00:00,27.5,5,,,,,,,85,9.7,113.7,197.33,,22.3,22.3,22.5,23.1,23.9
2005-12-01,997.0,,1003.1,2005-12-17 19:00:00,990.7,2005-12-03 14:00:00,14.0,23.3,2005-12-01 12:00:00,5.0,2005-12-23 06:00:00,10.8,4.1,67.5,20.5,67.5,2005-12-27 18:00:00,68.0,10,,,,,,,82,26.9,82.7,126.67,,16.9,16.9,17.4,18.8,20.9
2006-01-01,994.5,,1001.5,2006-01-07 09:00:00,987.9,2006-01-19 13:00:00,14.8,25.6,2006-01-12 14:00:00,5.8,2006-01-07 03:00:00,13.3,3.5,67.5,20.1,90.0,2006-01-23 13:00:00,82.5,10,,,,,,,91,18.2,74.4,118.81,,16.9,16.9,17.1,17.9,19.1
