,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,,,,,,,6.0,8.0,2005-01-01 12:00:00,3.1,2005-01-01 05:00:00,-0.1,65,55,2005-01-01 11:00:00,4.5,67.5,12.4,67.5,2005-01-01 22:00:00,0.0,,,,,5.0,5.18,1.4,,15.0,15.2,16.3,18.6,20.5
2005-01-02,,,,,,,10.5,14.5,2005-01-02 15:00:00,7.4,2005-01-02 01:00:00,5.1,70,60,2005-01-02 15:00:00,2.8,67.5,10.2,67.5,2005-01-02 02:00:00,0.0,,,,,0.0,4.02,0.2,,14.4,14.6,15.6,18.0,20.4
2005-01-03,,,,,,,13.5,19.5,2005-01-03 12:00:00,7.0,2005-01-03 03:00:00,9.7,80,44,2005-01-03 11:00:00,1.5,157.5,6.7,157.5,2005-01-03 06:00:00,0.0,,,,,4.0,5.89,1.5,,14.3,14.5,15.3,17.6,20.2
2005-01-04,,,,,,,13.8,15.1,2005-01-04 10:00:00,13.1,2005-01-04 17:00:00,11.7,88,80,2005-01-04 14:00:00,3.8,67.5,13.1,67.5,2005-01-04 12:00:00,0.0,,,,,0.0,6.34,0.2,,15.2,15.2,15.6,17.3,20.0
2005-01-05,,,,,,,14.7,17.7,2005-01-05 16:00:00,13.0,2005-01-05 03:00:00,12.0,84,74,2005-01-05 10:00:00,4.0,67.5,14.9,67.5,2005-01-05 06:00:00,0.0,,,,,0.0,5.52,0.6,,15.5,15.5,15.9,17.3,19.8
2005-01-06,,,,,,,15.0,16.8,2005-01-06 15:00:00,13.4,2005-01-06 05:00:00,13.0,89,77,2005-01-06 15:00:00,3.5,67.5,14.5,67.5,2005-01-06 23:59:59,0.0,,,,,0.0,6.63,0.3,,16.0,16.0,16.2,17.4,19.6
2005-01-07,,,,,,,15.5,17.9,2005-01-07 13:00:00,14.3,2005-01-07 04:00:00,12.8,85,76,2005-01-07 13:00:00,4.8,67.5,13.6,67.5,2005-01-07 04:00:00,0.0,,,,,0.0,4.39,1.3,,16.2,16.2,16.5,17.5,19.5
2005-01-08,,,,,,,13.4,14.9,2005-01-08 12:00:00,12.3,2005-01-08 07:00:00,11.6,89,83,2005-01-08 16:00:00,5.1,67.5,13.2,67.5,2005-01-08 23:00:00,0.5,,,,,0.0,7.01,0.2,,16.3,16.3,16.6,17.6,19.5
2005-01-09,,,,,,,12.7,14.9,2005-01-09 13:00:00,11.4,2005-01-09 23:59:59,10.6,88,77,2005-01-09 14:00:00,5.4,67.5,14.5,67.5,2005-01-09 02:00:00,0.5,,,,,0.0,7.50,0.4,,16.0,16.1,16.5,17.6,19.4
2005-01-10,,,,,,,13.3,15.4,2005-01-10 13:00:00,11.3,2005-01-10 03:00:00,11.4,88,82,2005-01-10 13:00:00,4.7,67.5,13.2,67.5,2005-01-10 20:00:00,0.0,,,,,0.0,4.18,1.0,,15.9,16.0,16.4,17.5,19.4
2005-01-11,,,,,,,14.9,16.9,2005-01-11 11:00:00,13.9,2005-01-11 01:00:00,13.3,90,84,2005-01-11 11:00:00,3.2,45.0,12.4,67.5,2005-01-11 01:00:00,0.0,,,,,6.5,3.24,0.0,,16.0,16.1,16.4,17.5,19.3
2005-01-12,,,,,,,14.1,15.4,2005-01-12 13:00:00,13.5,2005-01-12 15:00:00,12.2,89,84,2005-01-12 19:00:00,4.9,67.5,15.1,67.5,2005-01-12 22:00:00,0.5,,,,,0.0,3.77,0.2,,16.2,16.2,16.5,17.5,19.3
2005-01-13,,,,,,,13.0,13.7,2005-01-13 03:00:00,12.4,2005-01-13 16:00:00,12.3,96,88,2005-01-13 01:00:00,3.7,45.0,12.9,67.5,2005-01-13 01:00:00,27.5,,,,,0.0,11.79,0.2,,16.0,16.0,16.4,17.5,19.2
2005-01-14,,,,,,,10.6,12.9,2005-01-14 01:00:00,9.4,2005-01-14 14:00:00,9.8,95,88,2005-01-14 23:59:59,3.0,22.5,11.2,337.5,2005-01-14 06:00:00,16.5,,,,,0.0,8.12,0.0,,15.5,15.6,16.1,17.3,19.2
2005-01-15,,,,,,,8.3,9.9,2005-01-15 16:00:00,4.5,2005-01-15 23:00:00,3.6,73,59,2005-01-15 17:00:00,3.2,45.0,9.5,45.0,2005-01-15 08:00:00,0.0,,,,,0.0,1.73,1.6,,14.8,14.9,15.5,17.1,19.0
2005-01-16,,,,,,,7.5,11.8,2005-01-16 12:00:00,4.2,2005-01-16 01:00:00,1.7,68,50,2005-01-16 14:00:00,3.6,90.0,12.1,67.5,2005-01-16 12:00:00,0.0,,,,,0.0,7.58,1.7,,13.5,13.7,14.7,16.8,18.9
2005-01-17,,,,,,,10.6,17.1,2005-01-17 14:00:00,5.3,2005-01-17 01:00:00,4.2,66,45,2005-01-17 14:00:00,3.5,67.5,11.5,90.0,2005-01-17 11:00:00,0.0,,,,,6.7,8.01,1.8,,13.2,13.3,14.2,16.4,18.8
2005-01-18,,,,,,,12.4,18.4,2005-01-18 13:00:00,7.3,2005-01-18 03:00:00,7.9,75,53,2005-01-18 13:00:00,1.2,157.5,4.6,157.5,2005-01-18 08:00:00,0.0,,,,,1.5,5.63,0.8,,13.4,13.5,14.1,16.1,18.6
2005-01-19,,,,,,,13.8,17.9,2005-01-19 12:00:00,11.1,2005-01-19 05:00:00,11.4,86,74,2005-01-19 11:00:00,2.2,67.5,6.6,67.5,2005-01-19 12:00:00,0.5,,,,,0.7,6.95,1.3,,14.1,14.1,14.4,15.9,18.5
2005-01-20,,,,,,,13.1,14.6,2005-01-20 15:00:00,11.9,2005-01-20 02:00:00,11.3,89,82,2005-01-20 14:00:00,4.2,67.5,13.5,67.5,2005-01-20 22:00:00,0.0,,,,,0.0,3.98,0.3,,14.6,14.6,14.9,16.0,18.4
2005-01-21,,,,,,,15.0,19.2,2005-01-21 13:00:00,12.2,2005-01-21 05:00:00,11.9,82,67,2005-01-21 14:00:00,4.8,67.5,15.6,67.5,2005-01-21 10:00:00,0.0,,,,,6.0,8.60,1.8,,14.9,14.8,15.1,16.1,18.3
2005-01-22,,,,,,,14.9,19.7,2005-01-22 11:00:00,12.0,2005-01-22 04:00:00,13.5,91,77,2005-01-22 11:00:00,2.7,270.0,9.5,225.0,2005-01-22 21:00:00,5.0,,,,,4.0,5.47,0.9,,15.3,15.3,15.4,16.3,18.2
2005-01-23,,,,,,,14.2,18.1,2005-01-23 13:00:00,10.8,2005-01-23 23:59:59,11.0,82,63,2005-01-23 14:00:00,3.3,67.5,14.4,67.5,2005-01-23 13:00:00,0.0,,,,,9.0,9.47,2.3,,15.6,15.6,15.7,16.4,18.2
