,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,998.3,1023.1,14.7,8.8,68,4.0,70.0,13.8,90.0,0.0,0.0,0.0,,15.9,17.0,17.8,18.5,19.3,20.7
2024-01-01 02:00:00,997.6,1022.4,14.4,8.8,69,3.2,70.0,11.8,70.0,0.0,0.0,0.0,,15.7,16.9,17.7,18.5,19.3,20.7
2024-01-01 03:00:00,997.4,1022.1,14.2,8.7,69,2.9,60.0,11.0,90.0,0.0,0.0,0.0,,15.5,16.7,17.5,18.4,19.3,20.7
2024-01-01 04:00:00,997.5,1022.2,14.1,9.0,71,2.8,70.0,11.3,50.0,0.0,0.0,0.0,,15.4,16.6,17.4,18.4,19.3,20.7
2024-01-01 05:00:00,997.8,1022.6,14.1,9.2,72,2.7,70.0,9.5,90.0,0.0,0.0,0.0,,15.3,16.4,17.3,18.3,19.3,20.7
2024-01-01 06:00:00,998.4,1023.2,14.0,9.2,72,2.7,70.0,9.3,60.0,0.0,0.0,0.0,,15.2,16.3,17.2,18.2,19.3,20.7
2024-01-01 07:00:00,999.1,1023.8,14.2,9.2,71,3.2,70.0,10.9,70.0,0.0,0.0,0.02,,15.2,16.2,17.1,18.1,19.3,20.7
2024-01-01 08:00:00,999.4,1024.1,15.0,9.6,69,2.9,70.0,8.7,70.0,0.0,0.5,0.44,,15.3,16.2,17.0,18.1,19.3,20.7
2024-01-01 09:00:00,1000.0,1024.6,15.9,9.4,65,3.8,60.0,10.1,50.0,0.0,0.9,0.85,,15.5,16.2,16.9,18.0,19.3,20.7
2024-01-01 10:00:00,999.9,1024.5,17.2,9.6,60,4.0,70.0,13.4,80.0,0.0,1.0,2.09,,16.2,16.3,16.9,17.9,19.3,20.7
2024-01-01 11:00:00,999.3,1023.9,17.2,10.1,62,4.4,60.0,11.0,50.0,0.0,1.0,2.51,,16.6,16.5,16.9,17.9,19.3,20.7
