,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,13.5,25.8,2004-01-04 14:00:00,4.0,2004-01-24 23:00:00,10.3,3.0,90.0,28.3,45.0,2004-01-16 23:00:00,112.5,10,,,,,,,83,11.5,97.6,110.42,,15.9,15.9,16.4,17.6,19.4
2004-02-01,,,,,,,15.8,28.6,2004-02-29 13:00:00,8.0,2004-02-11 07:00:00,11.5,3.2,90.0,19.6,67.5,2004-02-23 11:00:00,185.5,8,,,,,,,78,10.9,155.7,190.58,,16.1,16.0,15.9,16.0,16.9
2004-03-01,,,,,,,15.8,28.3,2004-03-17 14:00:00,8.3,2004-03-09 06:00:00,13.3,3.1,67.5,19.8,90.0,2004-03-18 08:00:00,214.5,13,,,,,,,86,7.4,54.8,118.31,,17.4,17.3,17.5,17.7,18.2
2004-04-01,,,,,,,20.4,32.2,2004-04-18 14:00:00,10.5,2004-04-05 05:00:00,16.7,2.6,90.0,22.2,90.0,2004-04-02 11:00:00,150.0,7,,,,,,,81,10.3,130.2,214.53,,20.8,20.7,20.4,19.7,19.1
2004-05-01,,,,,,,24.6,33.0,2004-05-29 14:00:00,16.1,2004-05-21 22:00:00,21.4,1.8,90.0,17.0,270.0,2004-05-09 11:00:00,140.5,10,,,,,,,84,14.1,136.4,291.88,,25.3,25.1,24.7,23.5,21.9
2004-06-01,,,,,,,26.2,35.2,2004-06-28 13:00:00,16.8,2004-06-13 06:00:00,21.4,,,,,,6.0,2,,,,,,,77,133.8,204.0,305.43,,27.6,27.4,27.0,25.8,24.0
2004-07-01,,,,,,,27.3,34.3,2004-07-30 15:00:00,21.5,2004-07-09 10:00:00,22.8,2.4,247.5,20.0,270.0,2004-07-08 17:00:00,378.0,9,,,,,,,77,139.8,206.2,317.55,,28.7,28.6,28.3,27.5,26.1
2004-08-01,,,,,,,28.9,39.3,2004-08-26 15:00:00,22.2,2004-08-03 05:00:00,23.5,2.9,247.5,31.3,247.5,2004-08-25 11:00:00,561.0,10,,,,,,,74,133.5,182.0,289.56,,28.6,28.5,28.3,27.7,26.8
2004-09-01,,,,,,,25.7,37.7,2004-09-01 11:00:00,20.6,2004-09-25 06:00:00,22.7,2.3,90.0,15.4,22.5,2004-09-11 23:59:59,631.0,16,,,,,,,85,56.8,105.2,259.17,,26.4,26.3,26.3,26.3,26.2
2004-10-01,,,,,,,20.9,29.0,2004-10-01 14:00:00,13.5,2004-10-11 05:00:00,15.8,4.3,90.0,20.8,22.5,2004-10-25 11:00:00,205.5,6,,,,,,,74,100.1,181.5,323.44,,22.9,22.9,23.2,23.8,24.5
2004-11-01,,,,,,,20.7,30.6,2004-11-13 13:00:00,14.6,2004-11-27 05:00:00,15.5,4.6,67.5,37.6,67.5,2004-11-07 15:00:00,17.5,3,,,,,,,73,38.5,209.9,346.42,,21.4,21.4,21.6,22.1,22.9
2004-12-01,,,,,,,17.5,27.2,2004-12-22 14:00:00,5.0,2004-12-31 18:00:00,13.3,4.1,67.5,25.7,67.5,2004-12-02 11:00:00,123.0,8,,,,,,,78,44.9,126.9,299.59,,18.9,19.0,19.3,20.1,21.3
2005-01-01,,,,,,,13.1,24.8,2005-01-25 14:00:00,3.1,2005-01-01 05:00:00,10.5,3.4,67.5,15.6,67.5,2005-01-21 10:00:00,58.0,6,,,,,,,85,24.8,55.7,161.54,,15.5,15.5,15.9,17.1,19.0
