,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,995.1,1019.9,998.7,2026-01-01 22:44:00,992.1,2026-01-01 04:02:00,13.4,14.7,2026-01-01 13:01:00,12.1,2026-01-01 23:54:00,12.2,92,82.0,2026-01-01 14:48:00,2.0,40.0,9.5,50.0,2026-01-01 02:10:00,5.5,0.5,2026-01-01 00:07:00,1.5,2026-01-01 00:11:00,1.5,2.42,,15.7,16.2,16.7,17.4,19.0,21.1,49.7,26.3,14.5,17.7,21.4,28.1,32.6,29.5,35.0,37.8,45.1,54.0
2026-01-02,1001.7,1027.0,1004.0,2026-01-02 21:08:00,998.4,2026-01-02 00:01:00,9.9,12.2,2026-01-02 00:03:00,8.6,2026-01-02 16:25:00,7.4,84,72.0,2026-01-02 20:24:00,2.2,30.0,12.0,50.0,2026-01-02 06:40:00,9.5,1.5,2026-01-02 02:02:00,3.5,2026-01-02 01:12:00,0.0,1.55,,13.1,14.3,15.2,16.5,18.7,21.0,50.2,26.6,14.6,18.3,22.3,29.5,35.0,30.6,35.4,37.9,45.2,54.0
2026-01-03,1001.0,1026.0,1003.5,2026-01-03 00:01:00,999.1,2026-01-03 14:34:00,12.4,16.6,2026-01-03 13:37:00,8.9,2026-01-03 00:03:00,6.2,66,50.0,2026-01-03 13:59:00,2.8,70.0,12.3,60.0,2026-01-03 16:53:00,0.0,0.0,,0.0,,8.9,18.43,,13.0,13.5,14.2,15.3,18.1,20.9,46.0,23.8,14.5,17.6,21.9,29.2,35.1,31.6,36.4,38.5,45.8,54.3
2026-01-04,997.9,1022.6,1000.1,2026-01-04 09:31:00,996.1,2026-01-04 15:27:00,14.5,21.0,2026-01-04 13:44:00,10.1,2026-01-04 05:33:00,7.7,66,38.0,2026-01-04 10:28:00,0.9,120.0,4.4,270.0,2026-01-04 14:34:00,0.0,0.0,,0.0,,9.1,17.98,,14.4,14.5,14.8,15.5,17.6,20.7,43.3,23.2,14.5,17.6,21.6,28.9,34.8,31.5,36.4,38.8,46.5,54.9
2026-01-05,997.7,1022.4,1000.0,2026-01-05 22:10:00,995.9,2026-01-05 04:06:00,14.7,18.8,2026-01-05 12:06:00,11.3,2026-01-05 00:05:00,11.3,80,62.0,2026-01-05 15:03:00,1.6,30.0,9.0,50.0,2026-01-05 20:20:00,0.0,0.0,,0.0,,7.2,8.95,,15.1,15.1,15.4,15.9,17.6,20.5,42.1,22.8,14.2,17.0,21.5,28.8,34.6,31.3,36.4,38.8,46.7,55.2
2026-01-06,1000.2,1025.3,1001.8,2026-01-06 22:02:00,998.4,2026-01-06 15:28:00,10.8,12.8,2026-01-06 10:48:00,8.7,2026-01-06 20:48:00,7.7,81,71.0,2026-01-06 22:58:00,1.5,20.0,8.3,40.0,2026-01-06 00:40:00,0.0,0.0,,0.0,,0.0,1.56,,13.4,14.2,14.9,15.9,17.6,20.3,40.8,22.6,14.3,16.4,21.4,28.6,34.5,31.2,36.3,38.8,46.8,55.5
2026-01-07,1001.1,1026.3,1003.2,2026-01-07 09:34:00,999.3,2026-01-07 14:58:00,10.5,12.1,2026-01-07 13:50:00,9.1,2026-01-07 00:21:00,3.3,61,50.0,2026-01-07 10:56:00,2.2,70.0,11.7,70.0,2026-01-07 21:22:00,0.0,0.0,,0.0,,6.2,5.67,,12.1,12.9,13.8,14.9,17.4,20.2,40.3,21.9,13.9,17.3,21.4,28.5,34.4,31.2,36.3,38.8,46.8,55.5
2026-01-08,1001.8,1026.9,1003.7,2026-01-08 10:19:00,1000.2,2026-01-08 02:18:00,11.2,13.5,2026-01-08 13:23:00,8.9,2026-01-08 22:28:00,3.8,60,50.0,2026-01-08 15:29:00,2.2,70.0,9.1,30.0,2026-01-08 15:42:00,0.0,0.0,,0.0,,7.0,8.05,,12.1,12.7,13.4,14.4,17.0,20.1,39.7,21.8,14.2,16.9,21.3,28.4,34.3,31.1,36.2,38.8,46.8,55.5
2026-01-09,998.9,1023.9,1001.4,2026-01-09 00:02:00,995.9,2026-01-09 14:46:00,11.8,17.1,2026-01-09 13:38:00,8.0,2026-01-09 04:17:00,3.9,59,40.0,2026-01-09 13:39:00,1.5,80.0,8.7,80.0,2026-01-09 10:09:00,0.0,0.0,,0.0,,8.8,16.78,,12.1,12.4,13.0,14.0,16.6,19.9,38.9,21.4,13.6,16.4,21.3,28.4,34.3,31.0,36.2,38.7,46.8,55.5
2026-01-10,997.2,1022.0,1000.4,2026-01-10 23:29:00,994.4,2026-01-10 14:18:00,13.5,20.2,2026-01-10 13:09:00,7.1,2026-01-10 06:21:00,7.4,68,48.0,2026-01-10 13:04:00,1.0,70.0,6.7,30.0,2026-01-10 11:02:00,0.0,0.0,,0.0,,8.1,15.22,,13.5,13.4,13.7,14.3,16.4,19.7,38.2,21.7,13.8,16.7,21.3,28.3,34.2,30.9,36.1,38.6,46.7,55.4
