,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,17.2,18.7,1991-01-01 09:00:00,14.9,1991-01-01 23:59:59,16.8,97,93,1991-01-01 15:00:00,2.1,315.0,8.2,67.5,1991-01-01 23:00:00,0.5,,,,,0.1,2.71,0.0,,18.5,18.4,18.5,18.8,19.9
1991-01-02,,,,,,,13.4,15.1,1991-01-02 01:00:00,12.1,1991-01-02 05:00:00,11.7,90,83,1991-01-02 12:00:00,4.3,90.0,12.0,67.5,1991-01-02 05:00:00,0.0,,,,,0.3,3.03,1.0,,16.8,17.0,17.8,18.9,19.9
1991-01-03,,,,,,,14.8,17.8,1991-01-03 14:00:00,12.2,1991-01-03 08:00:00,13.1,90,81,1991-01-03 13:00:00,2.8,67.5,9.3,67.5,1991-01-03 23:59:59,0.0,,,,,0.2,5.02,0.6,,16.2,16.3,17.0,18.6,20.0
1991-01-04,,,,,,,14.6,16.7,1991-01-04 13:00:00,11.9,1991-01-04 23:59:59,13.4,93,86,1991-01-04 11:00:00,3.1,67.5,13.2,22.5,1991-01-04 23:59:59,3.5,,,,,0.1,3.53,0.7,,16.4,16.4,17.0,18.4,19.9
1991-01-05,,,,,,,10.1,11.9,1991-01-05 01:00:00,9.3,1991-01-05 13:00:00,9.6,97,89,1991-01-05 23:00:00,4.2,67.5,11.5,90.0,1991-01-05 23:59:59,10.5,,,,,0.0,2.07,0.0,,14.7,15.0,16.2,18.2,19.9
1991-01-06,,,,,,,13.1,15.2,1991-01-06 16:00:00,10.1,1991-01-06 01:00:00,10.9,87,80,1991-01-06 11:00:00,3.6,90.0,15.2,90.0,1991-01-06 06:00:00,3.0,,,,,0.0,1.24,0.7,,13.8,14.0,15.0,17.7,19.8
1991-01-07,,,,,,,14.1,15.7,1991-01-07 11:00:00,13.3,1991-01-07 23:59:59,13.9,98,95,1991-01-07 12:00:00,2.2,90.0,8.7,90.0,1991-01-07 23:59:59,24.0,,,,,0.0,2.35,0.4,,15.1,15.1,15.4,17.2,19.7
1991-01-08,,,,,,,10.6,13.4,1991-01-08 01:00:00,9.1,1991-01-08 23:59:59,9.9,95,81,1991-01-08 23:00:00,4.8,90.0,13.6,67.5,1991-01-08 14:00:00,28.0,,,,,0.0,1.43,1.8,,13.9,14.2,15.1,16.9,19.5
1991-01-09,,,,,,,11.3,15.0,1991-01-09 14:00:00,8.1,1991-01-09 05:00:00,6.4,72,60,1991-01-09 13:00:00,5.7,90.0,19.0,90.0,1991-01-09 12:00:00,0.0,,,,,5.5,11.43,3.9,,12.9,13.1,14.1,16.6,19.2
1991-01-10,,,,,,,14.3,19.4,1991-01-10 10:00:00,11.6,1991-01-10 01:00:00,11.5,84,59,1991-01-10 10:00:00,2.5,157.5,9.1,157.5,1991-01-10 10:00:00,0.0,,,,,4.5,8.37,1.2,,14.4,14.4,14.7,16.3,19.0
1991-01-11,,,,,,,12.5,14.5,1991-01-11 10:00:00,10.0,1991-01-11 22:00:00,11.9,96,91,1991-01-11 23:59:59,2.8,90.0,10.4,90.0,1991-01-11 21:00:00,6.0,,,,,0.0,0.86,0.3,,14.5,14.6,15.2,16.5,18.9
1991-01-12,,,,,,,11.1,13.6,1991-01-12 15:00:00,9.5,1991-01-12 07:00:00,8.2,82,73,1991-01-12 22:00:00,5.4,90.0,16.1,90.0,1991-01-12 23:59:59,1.5,,,,,0.1,4.99,2.1,,13.4,13.6,14.4,16.4,18.8
1991-01-13,,,,,,,11.4,12.6,1991-01-13 23:59:59,10.3,1991-01-13 08:00:00,9.5,89,83,1991-01-13 10:00:00,6.5,90.0,16.0,90.0,1991-01-13 02:00:00,8.0,,,,,0.0,1.18,2.7,,12.6,12.8,13.8,16.1,18.7
1991-01-14,,,,,,,12.7,14.3,1991-01-14 15:00:00,11.2,1991-01-14 23:59:59,12.1,97,92,1991-01-14 12:00:00,3.9,90.0,11.4,67.5,1991-01-14 01:00:00,18.5,,,,,0.0,2.22,1.2,,13.3,13.3,13.8,15.8,18.6
1991-01-15,,,,,,,11.7,13.4,1991-01-15 15:00:00,10.1,1991-01-15 08:00:00,9.7,88,72,1991-01-15 21:00:00,5.5,90.0,16.0,90.0,1991-01-15 13:00:00,7.0,,,,,0.2,5.26,3.6,,13.3,13.4,13.9,15.6,18.4
1991-01-16,,,,,,,14.0,16.8,1991-01-16 15:00:00,11.3,1991-01-16 23:59:59,12.2,89,79,1991-01-16 12:00:00,1.8,135.0,8.8,90.0,1991-01-16 01:00:00,0.0,,,,,0.0,3.28,0.3,,13.9,13.9,14.2,15.6,18.2
1991-01-17,,,,,,,13.8,15.5,1991-01-17 13:00:00,11.8,1991-01-17 01:00:00,11.6,87,75,1991-01-17 13:00:00,4.2,90.0,15.9,90.0,1991-01-17 23:00:00,0.0,,,,,0.0,2.89,1.1,,14.1,14.2,14.6,15.7,18.1
1991-01-18,,,,,,,16.0,20.0,1991-01-18 13:00:00,13.0,1991-01-18 01:00:00,13.0,83,69,1991-01-18 13:00:00,4.7,90.0,14.5,90.0,1991-01-18 06:00:00,0.0,,,,,6.2,12.13,2.0,,14.9,14.8,14.8,15.8,18.0
1991-01-19,,,,,,,15.4,16.3,1991-01-19 12:00:00,14.8,1991-01-19 07:00:00,15.1,99,96,1991-01-19 11:00:00,2.8,45.0,7.9,45.0,1991-01-19 14:00:00,0.5,,,,,0.0,2.16,0.0,,15.9,15.9,15.8,16.1,18.0
1991-01-20,,,,,,,15.3,16.2,1991-01-20 16:00:00,14.5,1991-01-20 03:00:00,15.1,99,96,1991-01-20 15:00:00,1.8,67.5,5.7,67.5,1991-01-20 04:00:00,0.0,,,,,0.0,2.44,0.2,,16.0,16.0,16.0,16.4,18.0
1991-01-21,,,,,,,17.1,25.0,1991-01-21 14:00:00,13.5,1991-01-21 03:00:00,15.4,91,62,1991-01-21 13:00:00,2.6,135.0,9.1,292.5,1991-01-21 15:00:00,0.0,,,,,6.5,12.49,2.2,,17.4,17.2,16.8,16.6,18.0
1991-01-22,,,,,,,15.5,18.0,1991-01-22 15:00:00,13.3,1991-01-22 23:59:59,13.3,87,71,1991-01-22 15:00:00,4.9,90.0,16.4,90.0,1991-01-22 23:59:59,0.0,,,,,2.0,5.97,1.3,,17.1,17.1,17.3,17.1,18.1
