,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,1001.5,1027.5,1003.8,2022-01-01T10:06:00,999.9,2022-01-01T14:38:00,15.1,18.5,2022-01-01T13:28:00,13.1,2022-01-01T05:03:00,13.0,87,73,2022-01-01T13:58:00,1.0,40,6.0,30,2022-01-01T17:41:00,0.0,0.0,2022-01-01T00:00:00,0.0,2022-01-01T00:00:00,7.5,9.57,,16.1,16.1,16.3,16.6,18.0,20.2,,,,,,,,,14.2,2022-01-01T16:34:00,,,,11.7,2022-01-01T05:02:00,,,,,,,,,,,,,0.0,2022-01-01T00:00:00,,,,,,,,-99.5,,,95,2022-01-01T21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,2.4,2022-01-01T17:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1000.1,1026.1,1002.2,2022-01-02T09:02:00,998.4,2022-01-02T15:01:00,15.4,18.8,2022-01-02T12:30:00,12.9,2022-01-02T02:10:00,12.8,84,67,2022-01-02T12:30:00,1.5,60,9.0,50,2022-01-02T17:26:00,0.0,0.0,2022-01-02T00:00:00,0.0,2022-01-02T00:00:00,8.3,9.52,,16.0,16.2,16.6,17.0,18.1,20.1,,,,,,,,,14.3,2022-01-02T09:00:00,,,,11.9,2022-01-02T16:27:00,,,,,,,,,,,,,0.0,2022-01-02T00:00:00,,,,,,,,-99.5,,,96,2022-01-02T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,3.5,2022-01-02T14:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,998.7,1024.6,1000.8,2022-01-03T09:00:00,996.9,2022-01-03T15:21:00,16.5,20.0,2022-01-03T12:55:00,14.8,2022-01-03T06:54:00,12.9,79,64,2022-01-03T11:41:00,1.6,50,7.0,30,2022-01-03T02:11:00,0.0,0.0,2022-01-03T00:00:00,0.0,2022-01-03T00:00:00,8.5,12.92,,16.8,16.7,16.9,17.2,18.2,20.1,,,,,,,,,13.9,2022-01-03T13:18:00,,,,12.0,2022-01-03T04:54:00,,,,,,,,,,,,,0.0,2022-01-03T00:00:00,,,,,,,,-99.5,,,87,2022-01-03T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,2.9,2022-01-03T15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,997.0,1022.8,999.0,2022-01-04T08:58:00,995.0,2022-01-04T15:42:00,17.4,21.6,2022-01-04T13:43:00,15.0,2022-01-04T01:54:00,14.8,84,68,2022-01-04T13:44:00,2.0,60,10.4,50,2022-01-04T11:19:00,0.0,0.0,2022-01-04T00:00:00,0.0,2022-01-04T00:00:00,8.8,14.55,,17.4,17.2,17.3,17.5,18.3,20.0,,,,,,,,,15.8,2022-01-04T23:57:00,,,,13.2,2022-01-04T00:08:00,,,,,,,,,,,,,0.0,2022-01-04T00:00:00,,,,,,,,-99.5,,,92,2022-01-04T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,3.5,2022-01-04T10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,995.2,1021.0,996.9,2022-01-05T23:09:00,993.7,2022-01-05T14:30:00,17.1,18.8,2022-01-05T15:37:00,15.9,2022-01-05T06:54:00,15.9,93,76,2022-01-05T21:49:00,0.9,250,5.1,180,2022-01-05T19:46:00,0.5,0.5,2022-01-05T23:09:00,0.5,2022-01-05T22:19:00,3.0,3.65,,17.4,17.5,17.7,17.9,18.5,20.0,,,,,,,,,16.8,2022-01-05T14:19:00,,,,14.2,2022-01-05T21:45:00,,,,,,,,,,,,,0.5,2022-01-05T22:19:00,,,,,,,,-99.5,,,98,2022-01-05T13:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,3.2,2022-01-05T19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,998.4,1024.3,1001.3,2022-01-06T19:59:00,996.1,2022-01-06T00:16:00,14.7,17.5,2022-01-06T11:34:00,12.7,2022-01-06T21:54:00,13.4,92,72,2022-01-06T11:34:00,2.4,60,10.4,80,2022-01-06T19:33:00,9.0,1.5,2022-01-06T17:24:00,2.5,2022-01-06T19:04:00,3.5,4.23,,15.8,16.7,17.2,17.7,18.6,20.0,,,,,,,,,16.4,2022-01-06T01:05:00,,,,12.0,2022-01-06T09:54:00,,,,,,,,,,,,,2.5,2022-01-06T19:04:00,,,,,,,,-99.5,,,98,2022-01-06T20:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,4.0,2022-01-06T11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,999.5,1025.5,1001.7,2022-01-07T08:44:00,997.8,2022-01-07T14:57:00,14.2,17.5,2022-01-07T12:24:00,12.6,2022-01-07T01:54:00,11.6,84,69,2022-01-07T12:24:00,2.5,60,10.4,70,2022-01-07T09:42:00,4.0,2.0,2022-01-07T00:52:00,2.0,2022-01-07T00:02:00,7.8,9.58,,15.1,15.7,16.2,16.9,18.4,20.0,,,,,,,,,12.7,2022-01-07T09:32:00,,,,10.6,2022-01-07T21:54:00,,,,,,,,,,,,,2.0,2022-01-07T00:02:00,,,,,,,,-99.5,,,97,2022-01-07T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,3.6,2022-01-07T16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,997.3,1023.2,999.4,2022-01-08T09:18:00,995.7,2022-01-08T15:20:00,14.6,17.4,2022-01-08T13:29:00,13.1,2022-01-08T04:54:00,11.2,80,67,2022-01-08T13:29:00,2.3,60,10.3,60,2022-01-08T12:13:00,0.0,0.0,2022-01-08T00:00:00,0.0,2022-01-08T00:00:00,7.1,9.25,,15.0,15.5,16.0,16.7,18.2,20.0,,,,,,,,,12.0,2022-01-08T10:05:00,,,,10.4,2022-01-08T16:28:00,,,,,,,,,,,,,0.0,2022-01-08T00:00:00,,,,,,,,-99.5,,,89,2022-01-08T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,4.0,2022-01-08T11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,994.9,1020.8,996.3,2022-01-09T08:29:00,992.7,2022-01-09T14:30:00,15.8,19.2,2022-01-09T14:00:00,14.2,2022-01-09T00:02:00,12.9,83,68,2022-01-09T10:19:00,1.7,50,8.4,20,2022-01-09T17:47:00,0.0,0.0,2022-01-09T00:00:00,0.0,2022-01-09T00:00:00,6.5,7.97,,16.1,16.1,16.3,16.7,18.0,19.9,,,,,,,,,14.0,2022-01-09T20:36:00,,,,11.6,2022-01-09T05:54:00,,,,,,,,,,,,,0.0,2022-01-09T00:00:00,,,,,,,,-99.5,,,94,2022-01-09T20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,3.5,2022-01-09T17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,993.8,1019.6,995.0,2022-01-10T10:11:00,991.6,2022-01-10T15:35:00,15.9,18.3,2022-01-10T12:46:00,14.4,2022-01-10T06:54:00,13.8,87,73,2022-01-10T12:47:00,1.9,50,9.5,80,2022-01-10T07:57:00,0.5,0.5,2022-01-10T21:07:00,0.5,2022-01-10T20:17:00,6.7,5.51,,16.4,16.5,16.7,17.1,18.0,19.9,,,,,,,,,14.8,2022-01-10T20:55:00,,,,12.9,2022-01-10T06:54:00,,,,,,,,,,,,,0.5,2022-01-10T20:17:00,,,,,,,,-99.5,,,97,2022-01-10T22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,3.0,2022-01-10T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
