,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1000.3,,1001.6,2008-01-01 21:00:00,999.2,2008-01-01 02:00:00,9.5,12.8,2008-01-01 13:00:00,8.0,2008-01-01 20:00:00,1.8,59,52,2008-01-01 11:00:00,5.1,67.5,13.7,67.5,2008-01-01 17:00:00,0.0,,,,,3.0,9.03,2.0,,13.8,14.0,15.2,18.1,20.5
2008-01-02,999.9,,1001.2,2008-01-02 08:00:00,998.7,2008-01-02 14:00:00,10.1,13.4,2008-01-02 13:00:00,7.6,2008-01-02 07:00:00,2.7,61,51,2008-01-02 12:00:00,6.0,67.5,15.9,67.5,2008-01-02 14:00:00,0.0,,,,,7.5,13.50,2.2,,13.4,13.6,14.7,17.5,20.3
2008-01-03,997.4,,998.9,2008-01-03 08:00:00,995.5,2008-01-03 14:00:00,14.2,18.2,2008-01-03 13:00:00,10.2,2008-01-03 01:00:00,8.5,69,59,2008-01-03 13:00:00,4.9,67.5,15.4,90.0,2008-01-03 12:00:00,0.0,,,,,6.0,12.67,2.1,,14.2,14.2,14.8,17.1,20.0
2008-01-04,996.4,,997.4,2008-01-04 09:00:00,995.0,2008-01-04 14:00:00,14.8,18.7,2008-01-04 12:00:00,12.3,2008-01-04 05:00:00,12.4,86,71,2008-01-04 12:00:00,3.0,67.5,12.4,67.5,2008-01-04 09:00:00,0.0,,,,,4.0,9.68,1.0,,15.4,15.4,15.6,17.1,19.8
2008-01-05,996.2,,997.8,2008-01-05 09:00:00,995.2,2008-01-05 14:00:00,15.1,17.4,2008-01-05 13:00:00,13.7,2008-01-05 03:00:00,11.9,82,73,2008-01-05 13:00:00,2.2,90.0,9.8,90.0,2008-01-05 22:00:00,0.0,,,,,0.4,5.17,1.1,,16.2,16.2,16.4,17.3,19.6
2008-01-06,995.4,,997.2,2008-01-06 09:00:00,994.1,2008-01-06 15:00:00,16.0,19.7,2008-01-06 11:00:00,11.9,2008-01-06 06:00:00,14.4,91,77,2008-01-06 10:00:00,0.8,22.5,5.8,22.5,2008-01-06 12:00:00,0.0,,,,,6.6,9.92,0.3,,16.1,16.0,16.3,17.4,19.5
2008-01-07,995.0,,996.6,2008-01-07 09:00:00,993.9,2008-01-07 16:00:00,17.6,23.5,2008-01-07 13:00:00,14.2,2008-01-07 01:00:00,14.9,86,60,2008-01-07 16:00:00,1.1,112.5,7.1,112.5,2008-01-07 22:00:00,0.0,,,,,7.0,-99.95,1.9,,17.5,17.4,17.2,17.6,19.4
2008-01-08,993.3,,995.0,2008-01-08 09:00:00,991.5,2008-01-08 16:00:00,19.0,24.1,2008-01-08 15:00:00,16.4,2008-01-08 01:00:00,16.4,86,65,2008-01-08 12:00:00,0.6,135.0,6.1,292.5,2008-01-08 23:00:00,0.0,,,,,1.5,-99.95,1.0,,18.4,18.2,18.0,18.0,19.4
2008-01-09,992.7,,994.5,2008-01-09 09:00:00,991.1,2008-01-09 15:00:00,19.4,23.9,2008-01-09 14:00:00,16.5,2008-01-09 07:00:00,16.1,83,61,2008-01-09 13:00:00,1.3,67.5,7.2,67.5,2008-01-09 14:00:00,0.0,,,,,5.5,-99.95,2.0,,19.2,19.0,18.7,18.4,19.4
2008-01-10,992.2,,994.7,2008-01-10 10:00:00,990.5,2008-01-10 15:00:00,18.7,24.0,2008-01-10 15:00:00,16.7,2008-01-10 18:00:00,17.1,91,71,2008-01-10 15:00:00,0.3,157.5,4.7,292.5,2008-01-10 17:00:00,0.0,,,,,2.0,-99.95,1.0,,19.5,19.3,19.1,18.8,19.5
