,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,,,,,,,14.0,16.0,1989-01-01 15:00:00,12.5,1989-01-01 05:00:00,12.6,92,80,1989-01-01 23:59:59,6.4,90.0,16.3,90.0,1989-01-01 17:00:00,,,,,,0.3,5.12,,,,,,,
1989-01-02,,,,,,,16.6,21.2,1989-01-02 13:00:00,14.6,1989-01-02 23:59:59,13.7,84,73,1989-01-02 12:00:00,2.6,112.5,10.5,90.0,1989-01-02 01:00:00,,,,,,1.0,7.16,,,,,,,
1989-01-03,,,,,,,15.6,18.8,1989-01-03 14:00:00,12.5,1989-01-03 05:00:00,14.0,91,79,1989-01-03 14:00:00,5.4,90.0,17.3,90.0,1989-01-03 12:00:00,,,,,,4.0,6.82,,,,,,,
1989-01-04,,,,,,,15.7,18.3,1989-01-04 11:00:00,14.5,1989-01-04 02:00:00,13.3,86,79,1989-01-04 13:00:00,7.9,90.0,19.2,90.0,1989-01-04 14:00:00,,,,,,3.5,9.18,,,,,,,
1989-01-05,,,,,,,17.9,21.7,1989-01-05 13:00:00,15.6,1989-01-05 07:00:00,14.3,80,69,1989-01-05 13:00:00,6.5,90.0,21.4,90.0,1989-01-05 08:00:00,,,,,,4.0,10.43,,,,,,,
1989-01-06,,,,,,,16.6,19.7,1989-01-06 11:00:00,14.6,1989-01-06 08:00:00,15.4,93,82,1989-01-06 11:00:00,2.4,-999.5,8.0,247.5,1989-01-06 05:00:00,,,,,,2.0,2.23,,,,,,,
1989-01-07,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,,,,,,6.0,-99.95,,,,,,,
1989-01-08,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,,,,,,7.0,-99.95,,,,,,,
1989-01-09,,,,,,,17.0,17.7,1989-01-09 14:00:00,16.6,1989-01-09 20:00:00,12.6,76,74,1989-01-09 18:00:00,4.6,90.0,11.9,90.0,1989-01-09 18:00:00,5.0,,,,,0.0,4.65,,,18.4,18.1,18.1,18.5,18.5
1989-01-10,,,,,,,19.0,25.2,1989-01-10 13:00:00,15.4,1989-01-10 23:00:00,13.6,72,53,1989-01-10 13:00:00,2.5,135.0,8.8,292.5,1989-01-10 14:00:00,0.0,,,,,5.0,8.23,,,18.1,18.3,18.2,18.4,18.2
1989-01-11,,,,,,,17.7,22.4,1989-01-11 12:00:00,14.5,1989-01-11 08:00:00,12.8,73,62,1989-01-11 04:00:00,3.9,90.0,14.4,90.0,1989-01-11 21:00:00,0.0,,,,,3.7,9.43,,,18.5,18.5,18.4,18.5,18.5
1989-01-12,,,,,,,13.7,15.5,1989-01-12 01:00:00,12.3,1989-01-12 12:00:00,9.8,77,75,1989-01-12 19:00:00,6.5,67.5,16.2,90.0,1989-01-12 23:00:00,0.0,,,,,0.0,2.06,,,17.7,16.6,16.8,18.5,18.2
1989-01-13,,,,,,,12.7,14.4,1989-01-13 14:00:00,11.5,1989-01-13 21:00:00,8.5,76,73,1989-01-13 10:00:00,7.2,67.5,18.8,67.5,1989-01-13 02:00:00,0.0,,,,,0.0,2.42,,,16.2,15.0,15.2,18.1,17.1
1989-01-14,,,,,,,9.1,11.6,1989-01-14 01:00:00,7.7,1989-01-14 07:00:00,5.8,80,78,1989-01-14 23:59:59,5.4,67.5,15.9,67.5,1989-01-14 07:00:00,33.0,,,,,0.0,2.37,,,14.5,12.7,13.1,17.3,15.8
