,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,996.7,,1003.9,2010-01-13 22:00:00,991.0,2010-01-04 14:00:00,15.0,28.8,2010-01-20 12:00:00,4.4,2010-01-13 07:00:00,11.7,,,,,,134.0,12,,,,,,,83,68.4,112.5,278.97,,15.9,15.9,16.1,17.0,18.5
2010-02-01,993.9,,1000.1,2010-02-12 21:00:00,986.6,2010-02-26 15:00:00,15.7,29.8,2010-02-28 14:00:00,7.4,2010-02-19 08:00:00,14.1,,,,,,254.5,15,,,,,,,92,76.2,70.4,201.34,,16.7,16.7,16.7,17.1,18.1
2010-03-01,994.2,,1004.0,2010-03-10 09:00:00,986.7,2010-03-23 15:00:00,18.0,30.5,2010-03-23 14:00:00,5.8,2010-03-10 19:00:00,14.6,,,,,,105.0,9,,,,,,,82,65.9,137.2,348.98,,19.5,19.4,19.3,19.0,18.8
2010-04-01,992.4,,997.9,2010-04-15 23:00:00,985.6,2010-04-11 15:00:00,19.1,31.7,2010-04-19 12:00:00,11.4,2010-04-15 19:00:00,16.7,,,,,,158.5,18,,,,,,,87,59.1,79.6,295.91,,20.6,20.5,20.4,20.1,19.9
2010-05-01,987.7,,993.9,2010-05-01 10:00:00,979.7,2010-05-23 05:00:00,23.2,32.7,2010-05-22 13:00:00,16.7,2010-05-10 23:00:00,21.7,2.2,90.0,19.4,247.5,2010-05-23 16:00:00,258.5,14,,,,,,,90,58.0,127.0,415.4,,24.8,24.6,24.3,23.3,22.0
2010-06-01,987.0,,990.1,2010-06-02 22:00:00,981.7,2010-06-25 05:00:00,24.5,32.7,2010-06-27 12:00:00,17.1,2010-06-01 03:00:00,23.9,2.6,247.5,18.0,247.5,2010-06-18 09:00:00,367.5,18,,,,,,,89,92.3,117.1,373.83,,25.8,25.7,25.4,24.8,23.9
2010-07-01,987.0,,990.6,2010-07-17 08:00:00,982.0,2010-07-05 16:00:00,28.0,35.3,2010-07-03 13:00:00,22.9,2010-07-26 06:00:00,24.8,2.8,247.5,24.4,247.5,2010-07-06 14:00:00,136.5,7,,,,,,,84,153.4,250.7,626.26,,30.2,30.0,29.6,28.3,26.4
2010-08-01,986.8,,992.4,2010-08-19 09:00:00,979.3,2010-08-31 05:00:00,28.0,35.3,2010-08-04 13:00:00,22.3,2010-08-30 17:00:00,25.3,2.5,247.5,16.1,67.5,2010-08-20 16:00:00,164.5,7,,,,,,,86,145.3,261.1,610.4,,31.4,31.3,30.9,29.8,28.1
2010-09-01,987.6,,992.9,2010-09-21 22:00:00,969.9,2010-09-19 16:00:00,26.4,33.6,2010-09-08 13:00:00,21.6,2010-09-25 06:00:00,24.9,2.5,67.5,24.0,67.5,2010-09-19 15:00:00,181.5,11,,,,,,,91,79.1,222.4,495.54,,28.7,28.6,28.5,28.4,28.0
2010-10-01,990.7,,998.7,2010-10-30 09:00:00,981.1,2010-10-22 20:00:00,22.2,31.0,2010-10-02 12:00:00,14.5,2010-10-27 04:00:00,21.5,3.7,67.5,28.2,90.0,2010-10-03 23:59:59,189.5,13,,,,,,,93,74.7,117.6,290.8,,25.2,25.2,25.5,26.1,26.7
2010-11-01,993.7,,998.2,2010-11-15 10:00:00,987.8,2010-11-21 15:00:00,19.0,26.0,2010-11-11 14:00:00,13.4,2010-11-11 05:00:00,16.1,4.2,67.5,21.4,90.0,2010-11-12 14:00:00,75.0,8,,,,,,,84,61.8,146.9,308.86,,20.7,20.7,21.0,22.0,23.5
2010-12-01,993.3,,999.0,2010-12-26 09:00:00,987.8,2010-12-12 06:00:00,15.0,26.1,2010-12-12 13:00:00,5.2,2010-12-26 23:59:59,10.7,3.0,67.5,20.6,67.5,2010-12-03 12:00:00,87.0,5,,,,,,,78,49.8,173.7,311.01,,17.3,17.4,17.9,19.3,21.2
2011-01-01,997.5,,1003.4,2011-01-30 09:00:00,992.1,2011-01-13 15:00:00,11.6,19.3,2011-01-18 13:00:00,5.4,2011-01-16 06:00:00,10.0,4.5,67.5,20.3,67.5,2011-01-22 10:00:00,114.5,20,,,,,,,90,38.4,59.4,156.16,,13.9,13.9,14.4,15.8,18.0
