,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,17.1,22.2,1993-01-01 13:00:00,14.1,1993-01-01 01:00:00,13.0,78,57,1993-01-01 12:00:00,2.8,90.0,11.5,90.0,1993-01-01 04:00:00,0.0,,,,,5.0,10.26,0.0,,16.4,16.4,16.7,18.0,19.4
1993-01-02,,,,,,,15.8,19.5,1993-01-02 13:00:00,12.6,1993-01-02 23:00:00,13.2,85,68,1993-01-02 15:00:00,2.6,90.0,8.1,45.0,1993-01-02 16:00:00,18.5,,,,,4.1,8.25,0.0,,16.8,16.9,17.1,17.9,19.4
1993-01-03,,,,,,,15.9,21.2,1993-01-03 13:00:00,11.6,1993-01-03 06:00:00,13.0,84,67,1993-01-03 11:00:00,2.2,135.0,6.5,22.5,1993-01-03 12:00:00,0.0,,,,,7.3,11.20,0.0,,16.5,16.5,16.9,17.9,19.3
1993-01-04,,,,,,,15.9,21.6,1993-01-04 14:00:00,11.3,1993-01-04 04:00:00,11.7,77,54,1993-01-04 05:00:00,3.6,67.5,12.1,67.5,1993-01-04 18:00:00,0.0,,,,,2.8,8.26,1.3,,16.5,16.5,16.9,17.9,19.2
1993-01-05,,,,,,,16.6,21.3,1993-01-05 13:00:00,13.5,1993-01-05 02:00:00,13.8,84,66,1993-01-05 13:00:00,4.2,67.5,13.0,90.0,1993-01-05 04:00:00,0.0,,,,,6.3,9.93,1.4,,16.9,16.9,17.1,17.8,19.2
1993-01-06,,,,,,,16.9,21.2,1993-01-06 14:00:00,15.0,1993-01-06 04:00:00,14.9,89,71,1993-01-06 13:00:00,2.1,45.0,6.2,45.0,1993-01-06 12:00:00,0.0,,,,,5.5,9.50,1.0,,17.8,17.7,17.7,18.0,19.2
1993-01-07,,,,,,,17.5,20.9,1993-01-07 12:00:00,14.7,1993-01-07 02:00:00,15.1,86,76,1993-01-07 11:00:00,3.0,45.0,14.8,90.0,1993-01-07 23:59:59,0.0,,,,,2.0,8.40,1.5,,18.2,18.1,18.1,18.2,19.2
1993-01-08,,,,,,,17.2,19.3,1993-01-08 15:00:00,15.7,1993-01-08 06:00:00,15.2,88,81,1993-01-08 14:00:00,3.9,90.0,13.5,90.0,1993-01-08 02:00:00,0.0,,,,,0.3,3.20,1.1,,17.9,17.9,18.1,18.4,19.2
1993-01-09,,,,,,,17.9,21.7,1993-01-09 16:00:00,16.2,1993-01-09 23:59:59,16.0,90,74,1993-01-09 15:00:00,1.5,360.0,6.7,180.0,1993-01-09 23:00:00,1.0,,,,,2.2,6.70,0.7,,18.3,18.3,18.2,18.5,19.2
1993-01-10,,,,,,,17.3,25.2,1993-01-10 13:00:00,12.4,1993-01-10 07:00:00,14.7,86,51,1993-01-10 12:00:00,1.9,135.0,8.2,337.5,1993-01-10 14:00:00,0.0,,,,,3.8,10.60,1.3,,18.1,18.1,18.2,18.5,19.2
1993-01-11,,,,,,,16.9,20.7,1993-01-11 13:00:00,15.6,1993-01-11 23:59:59,14.0,83,69,1993-01-11 13:00:00,4.9,90.0,15.3,67.5,1993-01-11 20:00:00,0.0,,,,,2.3,5.70,1.8,,18.1,18.2,18.3,18.6,19.3
1993-01-12,,,,,,,18.3,22.7,1993-01-12 13:00:00,15.5,1993-01-12 03:00:00,16.0,87,71,1993-01-12 12:00:00,4.4,90.0,14.6,90.0,1993-01-12 09:00:00,0.0,,,,,4.8,10.40,1.8,,18.2,18.1,18.2,18.6,19.3
1993-01-13,,,,,,,17.8,19.8,1993-01-13 15:00:00,16.6,1993-01-13 01:00:00,16.7,94,86,1993-01-13 14:00:00,2.2,292.5,8.0,225.0,1993-01-13 03:00:00,0.0,,,,,0.0,4.80,0.2,,18.9,18.8,18.7,18.7,19.3
1993-01-14,,,,,,,16.3,20.4,1993-01-14 11:00:00,11.5,1993-01-14 23:59:59,15.3,94,79,1993-01-14 13:00:00,3.3,67.5,14.5,67.5,1993-01-14 23:59:59,11.0,,,,,0.0,3.00,0.6,,18.8,18.8,18.9,18.9,19.4
1993-01-15,,,,,,,9.7,11.7,1993-01-15 07:00:00,7.0,1993-01-15 22:00:00,8.8,95,92,1993-01-15 04:00:00,5.8,67.5,16.2,45.0,1993-01-15 15:00:00,16.5,,,,,0.0,0.70,0.3,,15.8,16.1,17.4,18.8,19.4
1993-01-16,,,,,,,5.9,7.2,1993-01-16 01:00:00,5.2,1993-01-16 10:00:00,4.7,92,85,1993-01-16 16:00:00,4.2,67.5,12.1,67.5,1993-01-16 05:00:00,19.5,,,,,0.0,0.78,0.0,,12.2,12.7,14.4,17.8,19.4
1993-01-17,,,,,,,8.1,9.2,1993-01-17 14:00:00,6.2,1993-01-17 01:00:00,6.5,90,81,1993-01-17 13:00:00,3.8,67.5,9.6,90.0,1993-01-17 12:00:00,7.0,,,,,0.0,1.17,0.0,,11.7,12.0,13.3,16.8,19.2
1993-01-18,,,,,,,7.4,7.7,1993-01-18 01:00:00,6.9,1993-01-18 16:00:00,6.8,96,95,1993-01-18 10:00:00,4.7,67.5,12.7,67.5,1993-01-18 16:00:00,36.5,,,,,0.0,0.70,0.0,,11.1,11.3,12.6,15.9,19.0
1993-01-19,,,,,,,9.3,11.1,1993-01-19 23:00:00,7.3,1993-01-19 02:00:00,8.3,93,89,1993-01-19 08:00:00,4.3,90.0,11.1,67.5,1993-01-19 14:00:00,1.0,,,,,0.0,1.20,0.0,,10.8,10.9,11.9,15.0,18.5
1993-01-20,,,,,,,11.2,13.5,1993-01-20 10:00:00,10.6,1993-01-20 17:00:00,10.0,92,84,1993-01-20 10:00:00,4.2,67.5,12.0,67.5,1993-01-20 16:00:00,0.0,,,,,0.0,1.60,0.0,,11.8,11.9,12.5,14.8,18.2
1993-01-21,,,,,,,11.2,12.7,1993-01-21 11:00:00,10.2,1993-01-21 06:00:00,10.1,93,86,1993-01-21 11:00:00,4.8,90.0,11.5,90.0,1993-01-21 20:00:00,0.5,,,,,0.0,2.70,0.0,,12.4,12.4,12.9,14.8,18.0
1993-01-22,,,,,,,12.0,14.9,1993-01-22 12:00:00,10.7,1993-01-22 06:00:00,11.1,94,86,1993-01-22 11:00:00,4.2,67.5,11.8,90.0,1993-01-22 06:00:00,1.0,,,,,0.0,3.00,0.0,,12.8,12.8,13.2,14.9,17.8
1993-01-23,,,,,,,12.1,13.6,1993-01-23 12:00:00,10.6,1993-01-23 23:00:00,11.6,97,95,1993-01-23 03:00:00,3.9,45.0,11.7,45.0,1993-01-23 21:00:00,25.0,,,,,0.0,1.10,0.0,,13.2,13.2,13.6,15.0,17.6
1993-01-24,,,,,,,9.3,11.0,1993-01-24 01:00:00,8.4,1993-01-24 19:00:00,8.8,97,94,1993-01-24 10:00:00,4.4,45.0,12.2,45.0,1993-01-24 05:00:00,16.5,,,,,0.0,1.00,0.0,,12.3,12.4,13.1,14.8,17.4
