,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,998.5,,1000.1,2012-01-01 09:00:00,997.5,2012-01-01 15:00:00,13.0,14.0,2012-01-01 10:00:00,12.5,2012-01-01 19:00:00,10.4,85,72,2012-01-01 23:59:59,4.0,67.5,15.3,67.5,2012-01-01 23:59:59,0.0,,,,,0.0,1.87,0.8,,15.7,15.8,16.3,17.6,19.5
2012-01-02,996.8,,998.3,2012-01-02 08:00:00,995.8,2012-01-02 14:00:00,13.4,15.6,2012-01-02 14:00:00,12.1,2012-01-02 01:00:00,8.7,74,62,2012-01-02 11:00:00,4.3,67.5,16.0,90.0,2012-01-02 11:00:00,0.0,,,,,0.4,4.51,1.2,,15.2,15.3,15.9,17.5,19.5
2012-01-03,996.5,,999.1,2012-01-03 23:59:59,994.9,2012-01-03 13:00:00,14.4,19.3,2012-01-03 13:00:00,10.8,2012-01-03 23:59:59,12.1,87,70,2012-01-03 12:00:00,3.4,67.5,12.3,45.0,2012-01-03 23:59:59,0.0,,,,,4.2,8.04,1.4,,15.5,15.5,15.9,17.3,19.4
2012-01-04,1001.1,,1003.2,2012-01-04 09:00:00,999.1,2012-01-04 01:00:00,8.2,10.8,2012-01-04 01:00:00,6.8,2012-01-04 15:00:00,7.2,93,84,2012-01-04 19:00:00,5.3,67.5,17.9,67.5,2012-01-04 23:00:00,6.0,,,,,0.0,1.29,0.1,,15.2,15.3,15.9,17.3,19.3
2012-01-05,998.8,,1001.3,2012-01-05 10:00:00,996.8,2012-01-05 22:00:00,10.2,12.5,2012-01-05 23:59:59,8.2,2012-01-05 04:00:00,9.7,96,89,2012-01-05 01:00:00,3.8,67.5,14.6,67.5,2012-01-05 01:00:00,15.5,,,,,0.0,1.81,-99.5,,13.8,13.9,14.9,17.0,19.3
2012-01-06,998.0,,1000.1,2012-01-06 21:00:00,996.2,2012-01-06 03:00:00,13.4,14.9,2012-01-06 13:00:00,11.8,2012-01-06 02:00:00,13.4,100,96,2012-01-06 23:59:59,2.4,90.0,11.7,67.5,2012-01-06 23:59:59,41.5,,,,,0.0,1.86,-99.5,,14.1,14.1,14.6,16.5,19.1
2012-01-07,999.7,,1000.7,2012-01-07 09:00:00,998.7,2012-01-07 14:00:00,14.8,17.9,2012-01-07 14:00:00,13.0,2012-01-07 07:00:00,13.2,90,75,2012-01-07 13:00:00,6.4,67.5,19.0,67.5,2012-01-07 11:00:00,0.0,,,,,6.1,12.55,4.7,,15.0,14.9,15.0,16.2,18.8
2012-01-08,999.0,,1000.4,2012-01-08 09:00:00,997.6,2012-01-08 15:00:00,15.1,15.7,2012-01-08 11:00:00,14.6,2012-01-08 01:00:00,15.0,99,97,2012-01-08 01:00:00,3.9,67.5,13.9,67.5,2012-01-08 01:00:00,0.5,,,,,0.0,1.46,0.0,,15.6,15.5,15.6,16.4,18.6
2012-01-09,998.5,,1000.5,2012-01-09 10:00:00,997.2,2012-01-09 15:00:00,14.9,16.8,2012-01-09 16:00:00,13.8,2012-01-09 07:00:00,13.9,94,84,2012-01-09 16:00:00,4.8,67.5,15.1,67.5,2012-01-09 18:00:00,2.5,,,,,0.7,3.80,0.7,,15.8,15.8,15.9,16.6,18.5
2012-01-10,998.1,,999.1,2012-01-10 23:00:00,996.5,2012-01-10 14:00:00,16.0,19.2,2012-01-10 13:00:00,14.7,2012-01-10 04:00:00,12.8,82,71,2012-01-10 13:00:00,4.6,67.5,14.5,67.5,2012-01-10 01:00:00,0.0,,,,,4.8,10.51,2.1,,16.2,16.1,16.1,16.8,18.5
2012-01-11,1000.5,,1001.8,2012-01-11 10:00:00,999.1,2012-01-11 02:00:00,13.9,15.9,2012-01-11 13:00:00,12.4,2012-01-11 22:00:00,10.3,79,71,2012-01-11 12:00:00,5.2,67.5,14.7,67.5,2012-01-11 20:00:00,0.0,,,,,1.6,5.10,1.5,,16.3,16.3,16.4,17.0,18.5
2012-01-12,997.8,,999.5,2012-01-12 09:00:00,995.7,2012-01-12 14:00:00,14.8,18.1,2012-01-12 13:00:00,12.7,2012-01-12 01:00:00,11.8,83,71,2012-01-12 13:00:00,4.9,67.5,17.2,67.5,2012-01-12 06:00:00,0.0,,,,,3.0,8.74,1.4,,15.9,15.8,16.2,17.0,18.5
2012-01-13,996.0,,998.1,2012-01-13 10:00:00,994.2,2012-01-13 23:59:59,16.2,18.6,2012-01-13 12:00:00,14.5,2012-01-13 03:00:00,15.1,94,87,2012-01-13 15:00:00,2.2,112.5,9.3,90.0,2012-01-13 14:00:00,0.0,,,,,0.0,3.01,0.4,,16.4,16.3,16.4,17.0,18.5
2012-01-14,992.3,,994.1,2012-01-14 01:00:00,990.4,2012-01-14 15:00:00,17.3,20.8,2012-01-14 14:00:00,14.8,2012-01-14 23:59:59,16.7,96,81,2012-01-14 14:00:00,1.9,292.5,7.1,90.0,2012-01-14 01:00:00,3.0,,,,,0.4,5.10,0.3,,17.0,16.9,16.8,17.2,18.6
2012-01-15,989.0,,991.1,2012-01-15 01:00:00,986.9,2012-01-15 16:00:00,15.6,16.0,2012-01-15 12:00:00,14.7,2012-01-15 01:00:00,15.7,100,99,2012-01-15 14:00:00,1.9,45.0,8.3,45.0,2012-01-15 13:00:00,16.0,,,,,0.0,0.90,0.0,,17.3,17.2,17.3,17.4,18.6
2012-01-16,990.5,,993.3,2012-01-16 20:00:00,988.8,2012-01-16 05:00:00,13.4,16.1,2012-01-16 10:00:00,12.0,2012-01-16 19:00:00,12.8,96,83,2012-01-16 09:00:00,2.9,180.0,12.9,292.5,2012-01-16 12:00:00,27.5,,,,,0.0,1.79,2.0,,16.6,16.6,16.9,17.5,18.6
2012-01-17,991.8,,992.9,2012-01-17 10:00:00,989.9,2012-01-17 15:00:00,15.5,20.0,2012-01-17 14:00:00,12.3,2012-01-17 01:00:00,12.0,81,61,2012-01-17 14:00:00,3.4,67.5,15.4,67.5,2012-01-17 11:00:00,0.5,,,,,10.0,16.08,4.3,,16.3,16.3,16.5,17.4,18.6
2012-01-18,991.7,,993.3,2012-01-18 09:00:00,990.1,2012-01-18 14:00:00,16.6,23.9,2012-01-18 14:00:00,12.9,2012-01-18 07:00:00,13.6,84,59,2012-01-18 13:00:00,1.5,135.0,6.1,247.5,2012-01-18 14:00:00,0.0,,,,,5.8,11.40,1.5,,16.7,16.6,16.7,17.3,18.6
2012-01-19,992.8,,993.9,2012-01-19 09:00:00,991.4,2012-01-19 01:00:00,15.8,21.8,2012-01-19 12:00:00,13.4,2012-01-19 01:00:00,14.4,92,70,2012-01-19 11:00:00,2.5,67.5,10.2,90.0,2012-01-19 23:00:00,0.0,,,,,3.3,7.26,1.5,,17.3,17.2,17.2,17.4,18.5
2012-01-20,992.9,,994.5,2012-01-20 10:00:00,991.6,2012-01-20 23:59:59,15.2,16.7,2012-01-20 10:00:00,14.2,2012-01-20 14:00:00,13.2,88,82,2012-01-20 15:00:00,3.5,67.5,11.3,90.0,2012-01-20 23:00:00,0.0,,,,,0.4,3.42,0.7,,17.1,17.1,17.2,17.6,18.6
2012-01-21,992.7,,994.5,2012-01-21 08:00:00,991.6,2012-01-21 01:00:00,14.2,16.4,2012-01-21 12:00:00,13.0,2012-01-21 07:00:00,13.1,94,84,2012-01-21 12:00:00,3.2,45.0,11.1,67.5,2012-01-21 11:00:00,2.0,,,,,0.7,3.99,0.6,,16.7,16.7,17.0,17.6,18.6
2012-01-22,995.3,,997.2,2012-01-22 23:59:59,993.5,2012-01-22 01:00:00,11.0,13.4,2012-01-22 01:00:00,9.3,2012-01-22 23:59:59,10.8,99,96,2012-01-22 15:00:00,4.7,45.0,13.2,67.5,2012-01-22 21:00:00,36.5,,,,,0.0,1.11,3.0,,15.9,16.0,16.5,17.5,18.6
2012-01-23,996.5,,998.0,2012-01-23 05:00:00,994.9,2012-01-23 15:00:00,10.0,11.2,2012-01-23 14:00:00,8.3,2012-01-23 07:00:00,9.3,95,90,2012-01-23 16:00:00,4.7,67.5,14.3,67.5,2012-01-23 22:00:00,8.5,,,,,0.0,2.06,2.3,,14.3,14.5,15.3,17.1,18.6
2012-01-24,994.5,,995.9,2012-01-24 10:00:00,992.4,2012-01-24 16:00:00,11.9,14.0,2012-01-24 15:00:00,10.7,2012-01-24 06:00:00,11.6,98,91,2012-01-24 01:00:00,3.5,67.5,11.9,67.5,2012-01-24 01:00:00,19.0,,,,,0.1,2.90,0.8,,14.1,14.2,14.8,16.6,18.5
2012-01-25,997.0,,998.4,2012-01-25 10:00:00,996.0,2012-01-25 01:00:00,8.9,10.8,2012-01-25 01:00:00,8.2,2012-01-25 08:00:00,8.1,95,91,2012-01-25 10:00:00,4.9,67.5,14.5,67.5,2012-01-25 21:00:00,4.0,,,,,0.0,1.28,1.8,,13.8,14.0,14.6,16.3,18.3
2012-01-26,996.0,,998.3,2012-01-26 07:00:00,993.9,2012-01-26 15:00:00,11.8,15.3,2012-01-26 15:00:00,8.7,2012-01-26 01:00:00,10.7,93,80,2012-01-26 15:00:00,2.8,67.5,12.7,67.5,2012-01-26 01:00:00,5.0,,,,,1.6,5.90,1.0,,13.4,13.4,14.1,15.9,18.2
2012-01-27,994.2,,996.2,2012-01-27 09:00:00,992.8,2012-01-27 15:00:00,13.8,17.4,2012-01-27 16:00:00,11.4,2012-01-27 02:00:00,12.9,94,80,2012-01-27 15:00:00,1.6,45.0,4.6,22.5,2012-01-27 16:00:00,0.0,,,,,4.4,8.12,0.5,,14.4,14.3,14.5,15.8,18.0
2012-01-28,993.5,,995.1,2012-01-28 10:00:00,992.3,2012-01-28 15:00:00,14.0,15.9,2012-01-28 11:00:00,12.4,2012-01-28 07:00:00,13.1,94,86,2012-01-28 10:00:00,1.6,22.5,5.1,22.5,2012-01-28 17:00:00,0.0,,,,,0.1,3.87,1.0,,15.3,15.2,15.2,15.9,17.9
2012-01-29,995.1,,996.5,2012-01-29 10:00:00,993.7,2012-01-29 01:00:00,13.9,14.4,2012-01-29 12:00:00,13.5,2012-01-29 03:00:00,13.4,97,93,2012-01-29 22:00:00,3.0,45.0,8.7,45.0,2012-01-29 19:00:00,2.5,,,,,0.0,1.67,1.1,,15.4,15.4,15.5,16.1,17.8
2012-01-30,996.5,,997.6,2012-01-30 22:00:00,995.1,2012-01-30 15:00:00,13.6,15.2,2012-01-30 14:00:00,12.4,2012-01-30 23:59:59,12.4,93,86,2012-01-30 13:00:00,3.2,22.5,10.7,45.0,2012-01-30 19:00:00,0.0,,,,,0.0,1.70,0.8,,15.2,15.2,15.5,16.3,17.8
2012-01-31,997.0,,998.8,2012-01-31 09:00:00,995.9,2012-01-31 16:00:00,11.9,13.5,2012-01-31 12:00:00,10.9,2012-01-31 07:00:00,10.8,93,84,2012-01-31 12:00:00,3.3,45.0,9.5,67.5,2012-01-31 22:00:00,3.5,,,,,0.0,2.32,1.1,,14.9,14.9,15.3,16.3,17.8
2012-02-01,995.8,,997.1,2012-02-01 23:59:59,994.6,2012-02-01 04:00:00,14.3,17.2,2012-02-01 12:00:00,12.1,2012-02-01 01:00:00,12.7,90,78,2012-02-01 12:00:00,3.0,67.5,10.3,67.5,2012-02-01 21:00:00,0.0,,,,,1.2,4.06,0.2,,14.6,14.6,15.0,16.2,17.8
2012-02-02,998.4,,1000.1,2012-02-02 09:00:00,997.4,2012-02-02 03:00:00,12.3,14.6,2012-02-02 15:00:00,10.7,2012-02-02 23:00:00,10.5,89,78,2012-02-02 14:00:00,6.4,67.5,21.6,90.0,2012-02-02 12:00:00,0.0,,,,,3.4,9.04,-99.5,,15.0,14.9,15.2,16.1,17.7
2012-02-03,998.2,,999.4,2012-02-03 10:00:00,997.2,2012-02-03 15:00:00,10.8,11.5,2012-02-03 23:00:00,10.2,2012-02-03 02:00:00,10.4,97,93,2012-02-03 01:00:00,4.2,67.5,15.4,67.5,2012-02-03 01:00:00,6.5,,,,,0.0,0.95,0.1,,14.3,14.4,15.0,16.1,17.7
2012-02-04,995.6,,997.7,2012-02-04 10:00:00,993.5,2012-02-04 15:00:00,15.9,21.0,2012-02-04 16:00:00,11.5,2012-02-04 01:00:00,14.2,90,74,2012-02-04 16:00:00,1.9,90.0,8.1,90.0,2012-02-04 15:00:00,0.5,,,,,7.6,12.49,1.2,,14.7,14.6,14.8,15.9,17.7
2012-02-05,994.1,,995.9,2012-02-05 08:00:00,992.1,2012-02-05 23:59:59,16.7,23.2,2012-02-05 14:00:00,13.8,2012-02-05 07:00:00,15.3,92,63,2012-02-05 13:00:00,1.7,22.5,5.4,22.5,2012-02-05 14:00:00,0.0,,,,,6.8,15.07,2.3,,16.5,16.3,15.9,16.0,17.6
