,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,998.4,1022.8,999.9,2023-01-01 00:05:00,996.5,2023-01-01 14:10:00,18.2,21.3,2023-01-01 12:07:00,15.4,2023-01-01 00:06:00,15.3,83,67,2023-01-01 13:46:00,2.5,70.0,11.3,90.0,2023-01-01 14:24:00,0.5,0.5,2023-01-01 05:36:00,0.5,2023-01-01 04:46:00,7.4,9.35,,17.1,16.7,16.7,16.7,17.3,19.2
2023-01-02,999.1,1023.6,1001.2,2023-01-02 21:28:00,996.9,2023-01-02 14:40:00,17.5,20.5,2023-01-02 13:04:00,15.0,2023-01-02 21:54:00,15.7,89,70,2023-01-02 13:20:00,2.1,50.0,10.6,60.0,2023-01-02 18:47:00,1.0,0.5,2023-01-02 05:52:00,0.5,2023-01-02 05:02:00,7.9,8.2,,17.4,17.3,17.3,17.3,17.6,19.2
2023-01-03,1000.3,1025.0,1001.7,2023-01-03 08:58:00,998.8,2023-01-03 13:55:00,15.1,18.4,2023-01-03 12:19:00,13.2,2023-01-03 22:33:00,13.1,87,70,2023-01-03 12:24:00,3.0,60.0,13.5,60.0,2023-01-03 22:21:00,0.0,0.0,2023-01-03 00:01:00,0.0,2023-01-03 00:01:00,7.1,9.65,,16.1,16.5,16.9,17.3,17.9,19.3
2023-01-04,999.7,1024.3,1001.7,2023-01-04 08:46:00,997.5,2023-01-04 16:02:00,15.6,18.7,2023-01-04 12:00:00,13.3,2023-01-04 01:54:00,13.2,85,70,2023-01-04 10:56:00,2.9,60.0,14.0,60.0,2023-01-04 15:24:00,0.0,0.0,2023-01-04 00:01:00,0.0,2023-01-04 00:01:00,8.1,12.58,,15.8,16.0,16.4,16.9,17.9,19.3
2023-01-05,999.8,1024.3,1001.4,2023-01-05 09:01:00,998.2,2023-01-05 14:59:00,17.2,18.5,2023-01-05 10:59:00,15.9,2023-01-05 04:54:00,16.6,96,91,2023-01-05 11:02:00,1.9,40.0,9.4,40.0,2023-01-05 12:50:00,0.5,0.5,2023-01-05 05:51:00,0.5,2023-01-05 05:01:00,2.5,3.34,,17.2,17.1,17.1,17.3,17.9,19.4
2023-01-06,999.5,1024.2,1001.6,2023-01-06 09:21:00,998.3,2023-01-06 15:51:00,15.8,17.0,2023-01-06 00:01:00,14.6,2023-01-06 20:54:00,15.1,95,86,2023-01-06 16:44:00,1.6,50.0,8.2,60.0,2023-01-06 14:14:00,3.0,0.5,2023-01-06 05:45:00,1.0,2023-01-06 11:01:00,0.0,2.03,,16.4,16.8,17.1,17.5,18.1,19.4
2023-01-07,997.4,1021.9,999.1,2023-01-07 00:01:00,995.4,2023-01-07 14:44:00,16.2,19.4,2023-01-07 13:55:00,14.8,2023-01-07 05:25:00,10.4,69,54,2023-01-07 13:05:00,3.1,70.0,14.9,50.0,2023-01-07 10:35:00,0.0,0.0,2023-01-07 00:01:00,0.0,2023-01-07 00:01:00,8.9,17.44,,15.2,15.6,16.2,16.8,18.0,19.4
2023-01-08,996.8,1021.2,998.3,2023-01-08 08:58:00,995.6,2023-01-08 15:36:00,18.5,24.6,2023-01-08 13:57:00,14.5,2023-01-08 04:54:00,13.2,72,50,2023-01-08 13:58:00,0.9,90.0,5.5,50.0,2023-01-08 00:20:00,0.0,0.0,2023-01-08 00:01:00,0.0,2023-01-08 00:01:00,8.8,15.81,,16.7,16.4,16.5,16.8,17.9,19.4
2023-01-09,996.5,1020.9,997.8,2023-01-09 09:20:00,995.3,2023-01-09 14:36:00,18.1,22.5,2023-01-09 12:52:00,16.0,2023-01-09 06:54:00,16.4,90,64,2023-01-09 12:52:00,0.8,310.0,6.8,310.0,2023-01-09 13:44:00,0.0,0.0,2023-01-09 00:01:00,0.0,2023-01-09 00:01:00,7.0,8.7,,18.2,17.9,17.9,17.8,18.1,19.4
2023-01-10,995.2,1019.5,996.9,2023-01-10 00:01:00,992.8,2023-01-10 13:17:00,18.2,23.8,2023-01-10 13:56:00,16.2,2023-01-10 06:54:00,16.5,90,59,2023-01-10 13:53:00,1.7,40.0,8.8,80.0,2023-01-10 11:11:00,1.0,0.5,2023-01-10 01:54:00,0.5,2023-01-10 01:04:00,7.3,13.16,,18.4,18.4,18.4,18.4,18.4,19.4
2023-01-11,994.0,1018.3,996.2,2023-01-11 09:14:00,992.1,2023-01-11 15:48:00,18.5,21.1,2023-01-11 15:44:00,16.7,2023-01-11 00:54:00,17.7,95,81,2023-01-11 14:01:00,0.6,50.0,5.0,30.0,2023-01-11 12:05:00,1.5,0.5,2023-01-11 06:32:00,1.5,2023-01-11 06:29:00,5.6,4.9,,18.8,18.7,18.8,18.8,18.8,19.5
2023-01-12,992.6,1016.9,994.7,2023-01-12 10:00:00,991.0,2023-01-12 14:55:00,18.3,23.6,2023-01-12 14:04:00,16.1,2023-01-12 06:18:00,17.1,93,66,2023-01-12 13:55:00,0.7,270.0,4.7,270.0,2023-01-12 03:56:00,0.0,0.0,2023-01-12 00:01:00,0.0,2023-01-12 00:01:00,7.7,11.11,,19.2,19.1,19.2,19.1,19.0,19.6
2023-01-13,989.8,1013.7,992.4,2023-01-13 08:57:00,987.9,2023-01-13 23:54:00,21.0,27.1,2023-01-13 12:45:00,16.1,2023-01-13 05:54:00,17.1,80,49,2023-01-13 12:46:00,0.4,240.0,3.9,280.0,2023-01-13 14:52:00,0.0,0.0,2023-01-13 00:01:00,0.0,2023-01-13 00:01:00,8.0,13.53,,19.7,19.4,19.4,19.3,19.2,19.7
2023-01-14,987.0,1010.9,989.1,2023-01-14 23:59:00,984.7,2023-01-14 15:13:00,21.6,26.8,2023-01-14 12:03:00,17.8,2023-01-14 04:10:00,18.7,84,61,2023-01-14 10:16:00,1.0,260.0,8.0,280.0,2023-01-14 13:58:00,2.5,1.0,2023-01-14 23:13:00,2.5,2023-01-14 22:43:00,8.3,14.83,,20.7,20.3,20.2,20.0,19.5,19.8
2023-01-15,993.2,1017.9,997.0,2023-01-15 22:46:00,989.1,2023-01-15 00:02:00,13.2,17.7,2023-01-15 00:01:00,10.1,2023-01-15 23:54:00,12.2,93,87,2023-01-15 15:36:00,2.5,40.0,11.3,20.0,2023-01-15 14:26:00,9.0,3.0,2023-01-15 01:21:00,6.0,2023-01-15 00:49:00,1.0,2.69,,16.3,17.8,18.7,19.6,19.8,19.9
2023-01-16,998.4,1023.6,1000.2,2023-01-16 08:39:00,996.8,2023-01-16 14:48:00,10.2,11.4,2023-01-16 11:15:00,9.2,2023-01-16 08:07:00,9.0,92,82,2023-01-16 11:17:00,2.4,50.0,11.5,40.0,2023-01-16 00:31:00,0.5,0.5,2023-01-16 06:00:00,0.5,2023-01-16 05:10:00,1.3,2.37,,12.9,14.5,15.6,17.2,19.4,20.0
2023-01-17,999.0,1023.9,1001.1,2023-01-18 00:00:00,996.6,2023-01-17 14:56:00,12.6,13.6,2023-01-17 13:15:00,10.8,2023-01-17 00:54:00,11.9,95,87,2023-01-17 09:54:00,2.1,30.0,7.8,10.0,2023-01-17 08:55:00,0.5,0.5,2023-01-17 22:22:00,0.5,2023-01-17 21:32:00,0.0,2.11,,13.8,14.4,15.1,16.1,18.5,20.0
2023-01-18,1000.8,1025.9,1002.9,2023-01-18 09:20:00,999.0,2023-01-18 16:13:00,11.6,12.5,2023-01-18 21:16:00,10.8,2023-01-18 08:14:00,10.6,94,85,2023-01-18 22:54:00,2.1,40.0,9.9,90.0,2023-01-18 22:38:00,3.0,0.5,2023-01-18 00:01:00,1.0,2023-01-18 00:59:00,0.0,1.83,,13.2,14.1,14.8,15.8,17.9,19.9
2023-01-19,998.3,1023.0,1000.2,2023-01-19 07:37:00,996.2,2023-01-19 14:45:00,15.3,20.2,2023-01-19 14:12:00,12.0,2023-01-19 05:54:00,12.3,83,64,2023-01-19 13:03:00,1.6,50.0,8.9,70.0,2023-01-19 00:58:00,0.0,0.0,2023-01-19 00:01:00,0.0,2023-01-19 00:01:00,8.4,15.84,,14.9,14.9,15.1,15.6,17.5,19.7
2023-01-20,998.6,1023.3,1000.2,2023-01-20 09:48:00,997.0,2023-01-20 14:51:00,14.7,17.3,2023-01-20 12:05:00,13.6,2023-01-20 21:54:00,11.9,83,68,2023-01-20 12:06:00,3.3,50.0,14.2,60.0,2023-01-20 20:38:00,0.0,0.0,2023-01-20 00:01:00,0.0,2023-01-20 00:01:00,6.2,8.54,,15.1,15.5,15.9,16.4,17.5,19.6
2023-01-21,995.5,1020.0,999.2,2023-01-21 09:23:00,992.2,2023-01-21 18:23:00,16.2,20.7,2023-01-21 15:33:00,13.6,2023-01-21 00:54:00,14.4,89,72,2023-01-21 15:33:00,1.8,60.0,11.0,50.0,2023-01-21 02:23:00,0.0,0.0,2023-01-21 00:01:00,0.0,2023-01-21 00:01:00,7.3,8.76,,15.8,15.8,16.0,16.3,17.6,19.5
