,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1003.2,1029.3,1005.5,2020-01-01 10:15:00,1002.0,2020-01-01 20:23:00,14.3,16.2,2020-01-01 13:27:00,12.6,2020-01-01 00:01:00,12.4,88,82,2020-01-01 13:25:00,2.2,60.0,11.8,60.0,2020-01-01 05:01:00,0.0,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,6.4,4.69,,14.4,15.3,16.2,17.0,18.7,20.2
2020-01-02,1001.2,1027.1,1003.2,2020-01-02 09:10:00,999.5,2020-01-02 14:04:00,17.2,24.7,2020-01-02 13:51:00,12.5,2020-01-02 06:13:00,13.5,80,45,2020-01-02 14:53:00,0.9,80.0,5.5,60.0,2020-01-02 02:19:00,0.0,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,8.9,16.96,,17.0,16.7,16.9,17.1,18.4,20.1
2020-01-03,999.0,1024.9,1001.7,2020-01-03 09:12:00,996.6,2020-01-03 15:17:00,17.6,24.5,2020-01-03 13:55:00,12.4,2020-01-03 07:04:00,14.2,82,52,2020-01-03 13:56:00,0.6,100.0,4.6,20.0,2020-01-03 14:10:00,0.0,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,8.8,17.02,,17.0,16.8,17.2,17.3,18.4,20.1
2020-01-04,997.3,1023.2,999.7,2020-01-04 09:00:00,995.3,2020-01-04 14:13:00,18.4,24.0,2020-01-04 14:16:00,13.3,2020-01-04 07:00:00,14.6,79,59,2020-01-04 12:00:00,1.1,60.0,6.3,30.0,2020-01-04 18:51:00,0.0,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,8.6,15.86,,18.0,17.2,17.3,17.4,18.3,20.0
2020-01-05,997.6,1023.4,999.2,2020-01-05 09:32:00,996.0,2020-01-05 14:12:00,19.3,25.5,2020-01-05 12:08:00,15.5,2020-01-05 02:49:00,15.6,80,53,2020-01-05 11:40:00,0.8,220.0,6.5,270.0,2020-01-05 13:14:00,0.0,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,8.6,16.28,,18.7,17.9,18.0,17.8,18.4,19.9
2020-01-06,996.7,1022.6,999.3,2020-01-06 09:02:00,994.3,2020-01-07 00:00:00,18.2,23.1,2020-01-06 14:11:00,15.0,2020-01-06 07:14:00,16.6,90,70,2020-01-06 11:37:00,1.0,260.0,5.2,270.0,2020-01-06 13:12:00,0.0,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,8.7,15.17,,18.4,17.9,17.9,17.9,18.5,19.9
2020-01-07,994.4,1020.1,996.5,2020-01-07 10:34:00,992.4,2020-01-07 14:37:00,19.3,26.1,2020-01-07 14:24:00,15.1,2020-01-07 05:02:00,15.3,79,49,2020-01-07 14:45:00,1.1,240.0,6.8,220.0,2020-01-07 12:10:00,0.0,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,8.2,16.61,,18.8,18.3,18.3,18.2,18.6,19.9
2020-01-08,997.2,1023.1,999.8,2020-01-08 09:16:00,995.2,2020-01-08 15:10:00,16.5,19.6,2020-01-08 10:33:00,13.8,2020-01-08 19:53:00,12.3,76,61,2020-01-08 12:39:00,2.5,60.0,12.8,60.0,2020-01-08 14:57:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,9.0,17.17,,16.4,16.8,17.5,17.9,18.7,19.9
2020-01-09,995.7,1021.5,998.4,2020-01-09 09:08:00,993.5,2020-01-09 16:29:00,17.3,22.9,2020-01-09 14:23:00,14.0,2020-01-09 00:15:00,12.6,74,53,2020-01-09 13:47:00,1.6,60.0,9.5,70.0,2020-01-09 09:01:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,8.2,16.70,,17.9,17.3,17.5,17.6,18.5,19.9
2020-01-10,993.2,1019.0,995.2,2020-01-10 09:10:00,991.6,2020-01-10 15:35:00,18.5,24.9,2020-01-10 12:26:00,13.8,2020-01-10 03:14:00,15.5,84,45,2020-01-10 12:27:00,1.0,210.0,6.4,310.0,2020-01-10 12:54:00,0.0,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,8.0,17.23,,19.0,18.0,18.0,17.8,18.5,19.8
2020-01-11,992.7,1018.4,993.8,2020-01-11 09:26:00,991.5,2020-01-11 14:43:00,17.2,21.4,2020-01-11 12:29:00,15.7,2020-01-11 23:53:00,15.6,90,71,2020-01-11 12:24:00,1.2,350.0,6.0,360.0,2020-01-11 18:10:00,0.0,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,6.5,8.71,,18.2,18.0,18.2,18.2,18.6,19.8
2020-01-12,995.1,1020.9,997.4,2020-01-12 09:42:00,993.2,2020-01-12 00:21:00,12.8,15.9,2020-01-12 01:21:00,11.7,2020-01-12 11:53:00,11.6,92,83,2020-01-12 16:29:00,2.5,50.0,9.5,40.0,2020-01-12 21:07:00,2.0,0.5,2020-01-12 04:27:00,1.0,2020-01-12 05:34:00,0.6,1.88,,14.6,15.9,16.8,17.5,18.6,19.9
2020-01-13,994.9,1020.8,997.2,2020-01-13 10:19:00,992.8,2020-01-13 20:34:00,14.3,16.2,2020-01-13 14:52:00,12.1,2020-01-13 06:53:00,12.1,86,79,2020-01-13 13:02:00,2.1,50.0,10.4,80.0,2020-01-13 00:02:00,0.0,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,5.2,4.25,,14.7,15.3,16.0,16.8,18.4,19.8
2020-01-14,997.2,1023.1,999.5,2020-01-14 09:30:00,994.3,2020-01-14 00:56:00,15.4,18.5,2020-01-14 11:25:00,13.2,2020-01-14 01:31:00,13.8,90,76,2020-01-14 15:04:00,2.0,40.0,11.3,60.0,2020-01-14 22:32:00,8.0,3.0,2020-01-14 03:58:00,7.5,2020-01-14 03:16:00,5.7,7.92,,15.9,16.3,16.7,17.0,18.2,19.8
2020-01-15,996.2,1022.1,997.8,2020-01-15 10:13:00,994.3,2020-01-15 14:36:00,16.8,21.9,2020-01-15 13:05:00,13.9,2020-01-15 01:53:00,14.4,86,66,2020-01-15 13:10:00,2.1,60.0,12.7,80.0,2020-01-15 01:04:00,0.0,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00,8.8,17.42,,17.9,17.2,17.3,17.2,18.1,19.7
2020-01-16,995.4,1021.2,996.7,2020-01-16 09:14:00,992.9,2020-01-16 14:08:00,17.0,21.3,2020-01-16 13:10:00,14.7,2020-01-16 00:22:00,15.4,90,71,2020-01-16 13:12:00,1.1,10.0,5.8,40.0,2020-01-16 22:15:00,0.0,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,7.0,11.29,,18.2,17.8,17.9,17.8,18.3,19.7
2020-01-17,997.4,1023.4,998.8,2020-01-17 09:34:00,995.7,2020-01-17 02:43:00,12.8,15.8,2020-01-17 00:01:00,11.1,2020-01-17 23:53:00,12.3,97,90,2020-01-17 21:56:00,2.2,30.0,8.7,50.0,2020-01-17 16:18:00,3.0,0.5,2020-01-17 05:59:00,1.0,2020-01-17 06:38:00,0.2,1.79,,13.9,15.6,16.7,17.4,18.4,19.7
2020-01-18,997.7,1023.6,999.2,2020-01-18 09:38:00,996.2,2020-01-18 14:51:00,12.1,13.4,2020-01-18 23:20:00,10.6,2020-01-18 01:53:00,9.7,85,75,2020-01-18 09:18:00,1.7,50.0,7.4,80.0,2020-01-18 00:35:00,0.0,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,2.7,3.32,,12.9,14.4,15.5,16.5,18.2,19.7
2020-01-19,998.2,1024.1,1000.0,2020-01-19 10:34:00,996.3,2020-01-19 02:46:00,12.8,13.8,2020-01-19 14:40:00,12.1,2020-01-19 18:53:00,11.9,93,89,2020-01-19 07:24:00,1.2,30.0,4.8,360.0,2020-01-19 09:40:00,0.0,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00,0.6,1.76,,13.7,14.8,15.6,16.2,17.9,19.6
2020-01-20,999.9,1025.9,1001.5,2020-01-20 09:47:00,998.0,2020-01-20 14:49:00,13.7,17.5,2020-01-20 12:54:00,11.9,2020-01-20 04:53:00,10.4,81,64,2020-01-20 12:58:00,1.6,50.0,8.5,20.0,2020-01-20 16:15:00,0.0,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00,7.7,14.16,,15.2,15.5,16.0,16.4,17.7,19.6
2020-01-21,999.6,1025.5,1002.1,2020-01-21 10:06:00,997.4,2020-01-21 23:57:00,16.4,23.4,2020-01-21 14:26:00,11.7,2020-01-21 01:19:00,11.8,75,47,2020-01-21 14:15:00,1.3,80.0,7.3,90.0,2020-01-21 09:05:00,0.0,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,9.0,17.65,,16.5,16.1,16.4,16.5,17.7,19.5
2020-01-22,996.8,1022.7,999.0,2020-01-22 09:22:00,994.9,2020-01-22 16:08:00,18.3,26.0,2020-01-22 13:31:00,13.1,2020-01-22 02:41:00,15.3,83,49,2020-01-22 12:38:00,0.5,300.0,5.1,210.0,2020-01-22 05:07:00,0.0,0.0,2020-01-22 00:00:00,0.0,2020-01-22 00:00:00,7.7,12.91,,17.6,17.0,17.0,16.9,17.7,19.4
2020-01-23,995.7,1021.6,997.2,2020-01-23 09:41:00,994.2,2020-01-23 15:27:00,20.3,27.0,2020-01-23 12:16:00,14.8,2020-01-23 02:40:00,16.1,78,51,2020-01-23 09:47:00,0.9,130.0,6.1,150.0,2020-01-23 06:04:00,0.0,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00,8.5,12.76,,19.2,18.0,17.9,17.6,17.9,19.4
