,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,996.5,,1004.5,2013-01-18 09:00:00,938.1,2013-01-22 09:00:00,14.4,27.2,2013-01-31 12:00:00,9.0,2013-01-16 05:00:00,11.4,3.5,67.5,28.0,67.5,2013-01-03 14:00:00,59.5,8,,,,,,,84,52.5,96.8,210.0,,15.7,15.7,16.0,17.0,18.5
2013-02-01,995.5,,1000.7,2013-02-22 23:00:00,989.7,2013-02-18 15:00:00,16.5,29.5,2013-02-04 14:00:00,10.7,2013-02-09 03:00:00,14.0,3.1,225.0,20.9,225.0,2013-02-23 13:00:00,18.5,5,,,,,,,87,33.1,90.8,233.34,,17.7,17.6,17.7,17.9,18.5
2013-03-01,993.4,,1000.5,2013-03-02 11:00:00,986.4,2013-03-18 14:00:00,17.8,29.5,2013-03-22 14:00:00,9.3,2013-03-04 07:00:00,14.4,3.0,225.0,18.1,225.0,2013-03-18 13:00:00,37.5,9,,,,,,,85,57.6,138.2,341.9,,19.5,19.5,19.4,19.4,19.4
2013-04-01,990.6,,997.1,2013-04-12 11:00:00,981.6,2013-04-05 23:59:59,19.3,30.5,2013-04-30 14:00:00,11.8,2013-04-12 17:00:00,16.9,2.9,225.0,17.7,225.0,2013-04-10 17:00:00,196.0,14,,,,,,,87,75.0,77.5,252.23,,19.9,19.8,19.7,19.6,19.7
2013-05-01,988.0,,993.1,2013-05-05 09:00:00,982.8,2013-05-19 02:00:00,24.1,33.5,2013-05-28 14:00:00,11.7,2013-05-01 13:00:00,21.5,2.4,247.5,18.8,225.0,2013-05-01 12:00:00,380.0,12,,,,,,,82,98.0,113.7,402.14,,25.0,24.9,24.4,23.4,22.0
2013-06-01,985.8,,991.4,2013-06-05 11:00:00,980.6,2013-06-08 15:00:00,27.3,33.3,2013-06-24 12:00:00,21.1,2013-06-06 05:00:00,23.1,2.5,247.5,19.2,247.5,2013-06-27 17:00:00,91.0,6,,,,,,,79,120.5,199.5,544.53,,30.0,29.8,29.3,27.8,25.6
2013-07-01,987.7,,991.1,2013-07-02 20:00:00,984.9,2013-07-31 14:00:00,27.9,33.4,2013-07-05 12:00:00,21.7,2013-07-31 16:00:00,23.4,2.3,247.5,16.0,135.0,2013-07-31 16:00:00,93.5,3,,,,,,,78,30.1,157.5,382.6,,31.2,31.0,30.5,29.2,27.4
2013-08-01,985.5,,992.2,2013-08-03 22:00:00,965.7,2013-08-21 20:00:00,27.3,34.4,2013-08-08 14:00:00,22.5,2013-08-01 05:00:00,24.3,2.0,247.5,20.1,270.0,2013-08-21 18:00:00,582.0,12,,,,,,,85,0.0,163.5,373.53,,30.6,30.5,30.3,29.7,28.4
2013-09-01,987.5,,992.7,2013-09-26 10:00:00,975.1,2013-09-21 17:00:00,26.1,32.7,2013-09-13 12:00:00,21.1,2013-09-26 06:00:00,22.5,3.8,90.0,26.2,90.0,2013-09-21 17:00:00,74.0,10,,,,,,,82,96.3,202.4,411.86,,29.0,28.9,28.8,28.4,27.8
2013-10-01,992.0,,999.5,2013-10-16 09:00:00,980.2,2013-10-07 03:00:00,22.0,32.6,2013-10-07 13:00:00,15.5,2013-10-28 07:00:00,18.4,4.0,67.5,20.6,67.5,2013-10-13 14:00:00,115.5,10,,,,,,,81,99.8,175.8,369.36,,24.0,24.0,24.3,25.0,25.9
2013-11-01,995.7,,1004.1,2013-11-29 08:00:00,989.7,2013-11-24 15:00:00,19.1,30.3,2013-11-08 15:00:00,7.5,2013-11-29 05:00:00,15.7,3.6,67.5,24.5,67.5,2013-11-05 07:00:00,60.0,6,,,,,,,82,56.7,59.3,265.79,,21.5,21.5,21.9,22.9,24.0
2013-12-01,996.9,,1003.4,2013-12-27 09:00:00,989.3,2013-12-16 13:00:00,14.2,26.0,2013-12-08 14:00:00,7.7,2013-12-28 05:00:00,11.1,3.9,67.5,17.9,90.0,2013-12-24 21:00:00,273.0,15,,,,,,,83,42.0,61.1,154.67,,15.7,15.7,16.2,17.8,20.2
2014-01-01,998.8,,1007.2,2014-01-18 21:00:00,990.7,2014-01-03 15:00:00,14.4,24.7,2014-01-30 15:00:00,7.1,2014-01-22 06:00:00,8.9,3.3,67.5,20.0,90.0,2014-01-15 15:00:00,21.5,4,,,,,,,72,60.7,192.6,330.99,,15.0,15.0,15.3,16.1,17.8
