,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2000-01-01,,,,,,,14.9,26.7,2000-01-11T13:00:00,6.8,2000-01-27T02:00:00,10.3,4.0,90.0,19.4,67.5,2000-01-31T16:00:00,66.0,9,,,,,,,75,28.2,102.7,168.04,,16.3,16.3,16.7,17.6,19.0,20.1,,,,,,,,,,,,18.6,,12.1,,,,,,,,,7.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,39,2000-01-02T12:00:00,97,2000-01-29T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,0,,,9.7,,,,,2000-01-20T13:00:00,,
2000-02-01,,,,,,,14.7,28.4,2000-02-13T13:00:00,8.7,2000-02-26T03:00:00,12.2,4.3,67.5,18.0,90.0,2000-02-04T16:00:00,371.0,13,,,,,,,86,17.2,33.8,66.54,,15.2,15.2,15.4,16.2,17.5,20.5,,,,,,,,,,,,18.0,,12.6,,,,,,,,,10.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,47,2000-02-13T13:00:00,100,2000-02-19T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,,,,,,,,,,,0,,,8.6,,,,,2000-02-04T15:00:00,,
2000-03-01,,,,,,,17.2,32.6,2000-03-28T15:00:00,11.2,2000-03-17T02:00:00,14.1,3.3,225.0,17.1,67.5,2000-03-24T21:00:00,128.0,8,,,,,,,84,42.6,76.7,95.12,,17.3,17.2,17.1,16.9,17.1,23.7,,,,,,,,,,,,22.0,,14.3,,,,,,,,,13.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,30,2000-03-28T16:00:00,100,2000-03-01T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,0,,,8.4,,,,,2000-03-09T10:00:00,,
2000-04-01,,,,,,,20.7,34.1,2000-04-19T17:00:00,13.0,2000-04-17T05:00:00,17.6,3.1,90.0,21.4,270.0,2000-04-26T13:00:00,331.0,17,,,,,,,84,40.1,52.3,63.44,,20.4,20.3,20.1,19.6,19.0,26.1,,,,,,,,,,,,25.2,,17.4,,,,,,,,,15.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,33,2000-04-17T12:00:00,99,2000-04-05T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,0,,,9.8,,,,,2000-04-10T20:00:00,,
2000-05-01,,,,,,,24.8,37.0,2000-05-13T16:00:00,16.7,2000-05-19T18:00:00,19.5,2.9,90.0,17.3,270.0,2000-05-26T16:00:00,70.5,5,,,,,,,74,22.7,182.2,176.84,,24.7,24.6,24.1,22.8,21.4,28.4,,,,,,,,,,,,30.4,,20.8,,,,,,,,,18.9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,25,2000-05-13T16:00:00,99,2000-05-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,,,,,,,,,,,0,,,9.3,,,,,2000-05-31T15:00:00,,
2000-06-01,,,,,,,26.3,33.7,2000-06-01T13:00:00,15.5,2000-06-13T09:00:00,23.0,2.9,270.0,19.1,270.0,2000-06-08T12:00:00,322.5,10,,,,,,,83,6.7,198.8,449.85,,27.6,27.4,27.0,25.7,24.1,28.9,,,,,,,,,,,,30.2,,23.1,,,,,,,,,17.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,53,2000-06-01T11:00:00,100,2000-06-11T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,0,,,9.5,,,,,2000-06-08T13:00:00,,
2000-07-01,,,,,,,27.6,34.3,2000-07-24T14:00:00,22.3,2000-07-30T23:00:00,23.5,3.6,270.0,24.3,270.0,2000-07-29T23:59:59,141.0,9,,,,,,,79,6.5,210.3,474.75,,29.5,29.4,29.0,28.0,26.2,29.4,,,,,,,,,,,,31.9,,24.2,,,,,,,,,24.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,51,2000-07-24T14:00:00,100,2000-07-09T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,0,,,12.0,,,,,2000-07-29T11:00:00,,
2000-08-01,,,,,,,26.8,35.7,2000-08-21T14:00:00,22.3,2000-08-27T05:00:00,24.5,2.6,247.5,31.6,90.0,2000-08-22T22:00:00,306.5,14,,,,,,,88,19.6,175.7,394.19,,28.8,28.7,28.4,27.8,26.7,29.3,,,,,,,,,,,,31.1,,24.0,,,,,,,,,25.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,0,2000-08-22T23:00:00,100,2000-08-03T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,13.5,,,,,2000-08-22T23:00:00,,
2000-09-01,,,,,,,25.1,33.0,2000-09-01T13:00:00,19.2,2000-09-17T06:00:00,22.0,2.7,90.0,15.7,67.5,2000-09-07T08:00:00,110.0,8,,,,,,,84,4.0,174.7,377.94,,27.3,27.1,27.1,26.8,26.4,28.0,,,,,,,,,,,,29.2,,22.2,,,,,,,,,20.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,42,2000-09-17T12:00:00,100,2000-09-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,0,,,7.3,,,,,2000-09-07T16:00:00,,
2000-10-01,,,,,,,23.7,32.0,2000-10-10T14:00:00,16.7,2000-10-30T04:00:00,20.4,3.7,67.5,26.0,22.5,2000-10-31T23:00:00,189.5,9,,,,,,,82,2.1,144.4,295.84,,25.6,25.5,25.7,25.9,25.8,26.9,,,,,,,,,,,,27.1,,21.2,,,,,,,,,18.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,12,2000-10-20T12:00:00,100,2000-10-02T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,0,,,17.0,,,,,2000-10-22T17:00:00,,
