,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,14.9,26.7,2000-01-11 13:00:00,6.8,2000-01-27 02:00:00,10.3,4.0,90.0,19.4,67.5,2000-01-31 16:00:00,66.0,9,,,,,,,75,28.2,102.7,168.04,,16.3,16.3,16.7,17.6,19.0
2000-02-01,,,,,,,14.7,28.4,2000-02-13 13:00:00,8.7,2000-02-26 03:00:00,12.2,4.3,67.5,18.0,90.0,2000-02-04 16:00:00,371.0,13,,,,,,,86,17.2,33.8,66.54,,15.2,15.2,15.4,16.2,17.5
2000-03-01,,,,,,,17.2,32.6,2000-03-28 15:00:00,11.2,2000-03-17 02:00:00,14.1,3.3,225.0,17.1,67.5,2000-03-24 21:00:00,128.0,8,,,,,,,84,42.6,76.7,95.12,,17.3,17.2,17.1,16.9,17.1
2000-04-01,,,,,,,20.7,34.1,2000-04-19 17:00:00,13.0,2000-04-17 05:00:00,17.6,3.1,90.0,21.4,270.0,2000-04-26 13:00:00,331.0,17,,,,,,,84,40.1,52.3,63.44,,20.4,20.3,20.1,19.6,19.0
2000-05-01,,,,,,,24.8,37.0,2000-05-13 16:00:00,16.7,2000-05-19 18:00:00,19.5,2.9,90.0,17.3,270.0,2000-05-26 16:00:00,70.5,5,,,,,,,74,22.7,182.2,176.84,,24.7,24.6,24.1,22.8,21.4
2000-06-01,,,,,,,26.3,33.7,2000-06-01 13:00:00,15.5,2000-06-13 09:00:00,23.0,2.9,270.0,19.1,270.0,2000-06-08 12:00:00,322.5,10,,,,,,,83,6.7,198.8,449.85,,27.6,27.4,27.0,25.7,24.1
2000-07-01,,,,,,,27.6,34.3,2000-07-24 14:00:00,22.3,2000-07-30 23:00:00,23.5,3.6,270.0,24.3,270.0,2000-07-29 23:59:59,141.0,9,,,,,,,79,6.5,210.3,474.75,,29.5,29.4,29.0,28.0,26.2
2000-08-01,,,,,,,26.8,35.7,2000-08-21 14:00:00,22.3,2000-08-27 05:00:00,24.5,2.6,247.5,31.6,90.0,2000-08-22 22:00:00,306.5,14,,,,,,,88,19.6,175.7,394.19,,28.8,28.7,28.4,27.8,26.7
2000-09-01,,,,,,,25.1,33.0,2000-09-01 13:00:00,19.2,2000-09-17 06:00:00,22.0,2.7,90.0,15.7,67.5,2000-09-07 08:00:00,110.0,8,,,,,,,84,4.0,174.7,377.94,,27.3,27.1,27.1,26.8,26.4
2000-10-01,,,,,,,23.7,32.0,2000-10-10 14:00:00,16.7,2000-10-30 04:00:00,20.4,3.7,67.5,26.0,22.5,2000-10-31 23:00:00,189.5,9,,,,,,,82,2.1,144.4,295.84,,25.6,25.5,25.7,25.9,25.8
2000-11-01,,,,,,,20.3,29.7,2000-11-07 12:00:00,12.4,2000-11-21 01:00:00,17.6,4.5,67.5,31.5,22.5,2000-11-01 01:00:00,277.5,8,,,,,,,85,3.9,107.5,220.3,,20.9,20.9,21.0,21.6,22.7
2000-12-01,,,,,,,17.8,26.3,2000-12-16 15:00:00,10.6,2000-12-31 22:00:00,14.7,4.4,67.5,20.6,67.5,2000-12-11 13:00:00,190.5,10,,,,,,,83,3.9,119.6,203.07,,18.8,18.8,19.2,20.1,21.4
2001-01-01,,,,,,,15.4,25.4,2001-01-20 14:00:00,8.2,2001-01-29 03:00:00,12.3,3.5,67.5,18.3,90.0,2001-01-15 11:00:00,197.0,12,,,,,,,83,9.6,111.5,220.1,,16.9,16.9,17.2,18.2,19.6
