,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,16.4,20.6,2000-01-01 15:00:00,12.7,2000-01-01 23:00:00,12.2,77,65,2000-01-01 01:00:00,1.7,45.0,5.0,45.0,2000-01-01 19:00:00,0.0,,,,,4.8,5.59,0.3,,16.9,16.8,16.9,17.3,18.9
2000-01-02,,,,,,,16.6,22.4,2000-01-02 14:00:00,11.1,2000-01-02 06:00:00,8.8,61,39,2000-01-02 12:00:00,4.1,90.0,13.9,67.5,2000-01-02 22:00:00,0.0,,,,,7.5,11.16,0.0,,16.2,16.2,16.6,17.5,18.9
2000-01-03,,,,,,,17.4,21.7,2000-01-03 14:00:00,14.5,2000-01-03 07:00:00,10.0,62,51,2000-01-03 13:00:00,3.9,90.0,12.0,90.0,2000-01-03 01:00:00,0.0,,,,,6.0,9.87,0.1,,16.4,16.4,16.7,17.4,18.9
2000-01-04,,,,,,,17.0,22.1,2000-01-04 14:00:00,11.8,2000-01-04 08:00:00,11.1,69,53,2000-01-04 11:00:00,1.8,270.0,7.0,292.5,2000-01-04 13:00:00,0.0,,,,,8.1,10.57,0.2,,16.8,16.8,16.9,17.5,18.9
2000-01-05,,,,,,,17.7,23.7,2000-01-05 11:00:00,11.9,2000-01-05 06:00:00,11.1,67,42,2000-01-05 10:00:00,2.2,157.5,7.0,157.5,2000-01-05 08:00:00,0.0,,,,,8.4,10.25,0.5,,16.9,16.9,17.1,17.6,18.9
2000-01-06,,,,,,,18.9,24.6,2000-01-06 13:00:00,13.2,2000-01-06 05:00:00,12.8,68,54,2000-01-06 12:00:00,3.6,90.0,12.0,45.0,2000-01-06 23:59:59,0.0,,,,,8.4,11.25,0.1,,17.4,17.3,17.3,17.7,19.0
2000-01-07,,,,,,,17.0,20.2,2000-01-07 12:00:00,15.2,2000-01-07 03:00:00,12.0,73,63,2000-01-07 12:00:00,5.7,67.5,16.2,90.0,2000-01-07 14:00:00,0.0,,,,,6.4,9.71,0.6,,17.8,17.8,17.7,17.9,19.0
2000-01-08,,,,,,,17.3,22.7,2000-01-08 13:00:00,14.9,2000-01-08 07:00:00,14.0,81,67,2000-01-08 11:00:00,1.7,112.5,6.1,315.0,2000-01-08 13:00:00,0.0,,,,,4.3,8.57,1.0,,18.0,17.9,17.9,18.1,19.0
2000-01-09,,,,,,,18.3,24.5,2000-01-09 12:00:00,15.0,2000-01-09 08:00:00,13.4,74,53,2000-01-09 11:00:00,1.9,270.0,7.0,270.0,2000-01-09 01:00:00,0.0,,,,,3.8,8.50,0.3,,18.8,18.7,18.4,18.3,19.1
2000-01-10,,,,,,,18.6,20.9,2000-01-10 11:00:00,16.1,2000-01-10 01:00:00,13.9,75,68,2000-01-10 12:00:00,4.1,67.5,13.4,90.0,2000-01-10 22:00:00,0.0,,,,,1.8,5.83,1.0,,18.7,18.6,18.6,18.5,19.1
