,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,15.9,19.3,1999-01-01 14:00:00,14.2,1999-01-01 04:00:00,11.6,76,64,1999-01-01 13:00:00,4.8,67.5,12.2,90.0,1999-01-01 06:00:00,0.0,,,,,6.6,8.70,1.4,,17.1,17.2,17.7,19.0,20.6
1999-01-02,,,,,,,15.2,18.2,1999-01-02 10:00:00,13.9,1999-01-02 05:00:00,12.3,83,70,1999-01-02 10:00:00,2.9,45.0,11.2,22.5,1999-01-02 15:00:00,0.0,,,,,0.0,4.80,1.1,,16.9,17.0,17.5,18.9,20.6
1999-01-03,,,,,,,14.9,15.6,1999-01-03 14:00:00,14.4,1999-01-03 20:00:00,11.7,82,75,1999-01-03 19:00:00,2.6,45.0,9.0,22.5,1999-01-03 12:00:00,0.0,,,,,0.0,1.90,0.6,,16.8,16.9,17.4,18.8,20.5
1999-01-04,,,,,,,15.6,19.0,1999-01-04 13:00:00,13.6,1999-01-04 05:00:00,10.3,71,58,1999-01-04 13:00:00,5.0,67.5,12.8,67.5,1999-01-04 11:00:00,0.0,,,,,0.0,9.73,2.2,,16.8,16.8,17.2,18.6,20.4
1999-01-05,,,,,,,16.1,18.3,1999-01-05 13:00:00,14.0,1999-01-05 03:00:00,12.4,79,71,1999-01-05 12:00:00,4.1,67.5,10.5,45.0,1999-01-05 15:00:00,0.0,,,,,5.3,3.90,1.0,,16.6,16.7,17.2,18.5,20.3
1999-01-06,,,,,,,16.6,18.6,1999-01-06 13:00:00,14.9,1999-01-06 05:00:00,14.1,85,80,1999-01-06 13:00:00,3.4,45.0,9.9,67.5,1999-01-06 01:00:00,0.0,,,,,0.3,3.10,0.4,,16.5,16.5,17.1,18.5,20.3
1999-01-07,,,,,,,12.4,12.7,,12.3,,-99.5,83,,,5.0,67.5,-99.5,0.0,,1.0,,,,,0.0,-99.95,0.5,,-99.5,-99.5,-99.5,-99.5,-99.5
1999-01-08,,,,,,,11.0,11.7,1999-01-08 23:00:00,10.3,1999-01-08 18:00:00,7.9,81,76,1999-01-08 23:00:00,5.0,67.5,11.7,67.5,1999-01-08 23:59:59,0.0,,,,,0.0,0.85,0.6,,14.7,14.9,15.9,18.1,20.1
1999-01-09,,,,,,,13.0,17.3,1999-01-09 13:00:00,11.0,1999-01-09 04:00:00,8.5,75,64,1999-01-09 12:00:00,6.5,67.5,25.6,90.0,1999-01-09 11:00:00,0.0,,,,,1.5,7.60,1.7,,14.5,14.7,15.5,17.7,20.0
1999-01-10,,,,,,,13.5,15.8,1999-01-10 11:00:00,12.0,1999-01-10 04:00:00,10.8,84,77,1999-01-10 10:00:00,5.0,67.5,14.7,67.5,1999-01-10 02:00:00,0.0,,,,,0.3,4.80,1.4,,15.0,15.1,15.6,17.5,19.9
1999-01-11,,,,,,,14.1,16.5,1999-01-11 12:00:00,13.1,1999-01-11 07:00:00,11.4,84,74,1999-01-11 13:00:00,6.6,67.5,18.1,67.5,1999-01-11 12:00:00,0.0,,,,,1.8,7.50,1.9,,15.2,15.3,15.7,17.4,19.8
1999-01-12,,,,,,,13.1,15.9,1999-01-12 11:00:00,12.1,1999-01-12 20:00:00,12.1,94,88,1999-01-12 11:00:00,5.2,67.5,14.5,90.0,1999-01-12 23:59:59,14.0,,,,,0.0,2.30,0.0,,15.3,15.3,15.9,17.4,19.7
1999-01-13,,,,,,,15.0,18.0,1999-01-13 14:00:00,12.5,1999-01-13 04:00:00,12.7,86,78,1999-01-13 13:00:00,5.9,67.5,16.6,67.5,1999-01-13 13:00:00,0.0,,,,,1.0,6.70,1.3,,15.3,15.3,15.7,17.3,19.5
1999-01-14,,,,,,,14.9,21.1,1999-01-14 11:00:00,11.7,1999-01-14 23:59:59,13.6,92,77,1999-01-14 10:00:00,2.8,45.0,13.2,45.0,1999-01-14 23:59:59,13.0,,,,,0.8,4.50,0.5,,16.2,16.2,16.4,17.3,19.5
1999-01-15,,,,,,,8.8,11.7,1999-01-15 01:00:00,7.6,1999-01-15 09:00:00,6.0,83,69,1999-01-15 17:00:00,5.0,67.5,13.7,45.0,1999-01-15 02:00:00,21.5,,,,,0.0,1.70,0.0,,14.3,14.6,15.6,17.3,19.3
1999-01-16,,,,,,,11.8,13.7,1999-01-16 13:00:00,9.2,1999-01-16 01:00:00,8.9,83,73,1999-01-16 01:00:00,6.1,67.5,17.0,67.5,1999-01-16 23:00:00,0.0,,,,,0.0,3.10,0.0,,13.5,13.6,14.5,16.8,19.2
