,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1997-01-01,,,,,,,13.7,24.9,1997-01-30T13:00:00,6.2,1997-01-11T07:00:00,10.2,3.9,90.0,20.4,90.0,1997-01-22T08:00:00,68.5,10,,,,,,,81,28.8,64.2,214.84,,14.9,14.9,15.4,16.7,18.7,18.1,,,,,,,,,,,,17.1,,11.2,,,,,,,,,9.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,37,1997-01-28T12:00:00,100,1997-01-20T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,,,,,,,0,,,10.9,,,,,1997-01-06T11:00:00,,
1997-02-01,,,,,,,14.0,25.1,1997-02-27T15:00:00,8.3,1997-02-18T02:00:00,11.5,3.8,90.0,17.5,90.0,1997-02-13T23:00:00,245.0,14,,,,,,,86,58.2,67.3,200.78,,15.0,15.0,15.2,15.8,17.1,19.7,,,,,,,,,,,,17.1,,11.8,,,,,,,,,9.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,50,1997-02-01T13:00:00,100,1997-02-02T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,,,0,,,8.6,,,,,1997-02-22T11:00:00,,
1997-03-01,,,,,,,17.7,28.0,1997-03-14T13:00:00,9.7,1997-03-02T19:00:00,14.7,3.1,90.0,17.3,90.0,1997-03-24T09:00:00,155.0,11,,,,,,,84,63.2,112.1,293.53,,18.9,18.8,18.7,18.5,18.3,22.3,,,,,,,,,,,,21.7,,14.5,,,,,,,,,12.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,48,1997-03-06T13:00:00,100,1997-03-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,,,,,,,,,,,0,,,8.4,,,,,1997-03-03T12:00:00,,
1997-04-01,,,,,,,20.5,30.5,1997-04-30T11:00:00,15.3,1997-04-06T23:00:00,17.4,3.0,90.0,19.5,90.0,1997-04-15T18:00:00,43.5,6,,,,,,,83,64.8,81.0,326.07,,21.8,21.7,21.5,20.7,20.0,25.1,,,,,,,,,,,,24.7,,17.5,,,,,,,,,16.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,45,1997-04-12T01:00:00,99,1997-04-18T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,,,,0,,,8.2,,,,,1997-04-15T10:00:00,,
1997-05-01,,,,,,,24.0,32.2,1997-05-15T13:00:00,17.2,1997-05-09T18:00:00,20.2,3.1,270.0,20.6,270.0,1997-05-16T12:00:00,224.0,7,,,,,,,81,105.5,147.9,426.43,,25.2,25.1,24.8,23.8,22.4,27.3,,,,,,,,,,,,28.3,,20.6,,,,,,,,,18.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,30,1997-05-25T13:00:00,100,1997-05-17T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,,,0,,,9.4,,,,,1997-05-02T14:00:00,,
1997-06-01,,,,,,,24.7,32.1,1997-06-08T12:00:00,17.6,1997-06-19T05:00:00,22.0,3.1,270.0,27.3,270.0,1997-06-10T10:00:00,748.5,19,,,,,,,86,133.9,118.0,342.05,,25.6,25.6,25.3,24.7,23.9,28.3,,,,,,,,,,,,28.4,,22.0,,,,,,,,,19.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,53,1997-06-17T14:00:00,100,1997-06-02T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,0,,,10.8,,,,,1997-06-10T11:00:00,,
1997-07-01,,,,,,,27.0,33.4,1997-07-31T13:00:00,21.2,1997-07-26T04:00:00,23.3,2.5,270.0,29.1,270.0,1997-07-06T17:00:00,115.5,8,,,,,,,81,103.7,174.5,476.3,,28.9,28.8,28.5,27.4,25.9,28.6,,,,,,,,,,,,31.3,,23.6,,,,,,,,,24.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,54,1997-07-27T11:00:00,100,1997-07-03T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,7.4,,,,,1997-07-05T16:00:00,,
1997-08-01,,,,,,,27.3,33.9,1997-08-06T15:00:00,22.9,1997-08-18T16:00:00,24.3,3.6,270.0,30.2,90.0,1997-08-29T04:00:00,277.5,11,,,,,,,84,84.6,150.7,410.53,,28.8,28.8,28.6,27.9,26.8,29.5,,,,,,,,,,,,31.3,,24.7,,,,,,,,,23.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,59,1997-08-08T18:00:00,100,1997-08-16T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,0,,,13.9,,,,,1997-08-29T04:00:00,,
1997-09-01,,,,,,,24.2,32.3,1997-09-03T12:00:00,16.6,1997-09-27T23:00:00,20.1,3.2,90.0,16.4,67.5,1997-09-23T10:00:00,106.0,8,,,,,,,79,98.4,173.8,395.22,,26.7,26.7,26.8,26.9,26.6,27.7,,,,,,,,,,,,27.9,,21.6,,,,,,,,,18.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,49,1997-09-20T14:00:00,100,1997-09-04T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,,,0,,,7.4,,,,,1997-09-23T12:00:00,,
1997-10-01,,,,,,,22.9,30.2,1997-10-04T15:00:00,15.0,1997-10-24T06:00:00,18.8,3.3,90.0,17.0,67.5,1997-10-28T12:00:00,10.9,2,,,,,,,78,71.7,162.1,329.78,,24.6,24.6,24.7,24.9,25.0,25.3,,,,,,,,,,,,26.8,,20.2,,,,,,,,,18.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,48,1997-10-08T12:00:00,98,1997-10-01T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,1,,,8.7,,,,,1997-10-08T13:00:00,,
