,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,13.7,24.9,1997-01-30 13:00:00,6.2,1997-01-11 07:00:00,10.2,3.9,90.0,20.4,90.0,1997-01-22 08:00:00,68.5,10,,,,,,,81,28.8,64.2,214.84,,14.9,14.9,15.4,16.7,18.7
1997-02-01,,,,,,,14.0,25.1,1997-02-27 15:00:00,8.3,1997-02-18 02:00:00,11.5,3.8,90.0,17.5,90.0,1997-02-13 23:00:00,245.0,14,,,,,,,86,58.2,67.3,200.78,,15.0,15.0,15.2,15.8,17.1
1997-03-01,,,,,,,17.7,28.0,1997-03-14 13:00:00,9.7,1997-03-02 19:00:00,14.7,3.1,90.0,17.3,90.0,1997-03-24 09:00:00,155.0,11,,,,,,,84,63.2,112.1,293.53,,18.9,18.8,18.7,18.5,18.3
1997-04-01,,,,,,,20.5,30.5,1997-04-30 11:00:00,15.3,1997-04-06 23:00:00,17.4,3.0,90.0,19.5,90.0,1997-04-15 18:00:00,43.5,6,,,,,,,83,64.8,81.0,326.07,,21.8,21.7,21.5,20.7,20.0
1997-05-01,,,,,,,24.0,32.2,1997-05-15 13:00:00,17.2,1997-05-09 18:00:00,20.2,3.1,270.0,20.6,270.0,1997-05-16 12:00:00,224.0,7,,,,,,,81,105.5,147.9,426.43,,25.2,25.1,24.8,23.8,22.4
1997-06-01,,,,,,,24.7,32.1,1997-06-08 12:00:00,17.6,1997-06-19 05:00:00,22.0,3.1,270.0,27.3,270.0,1997-06-10 10:00:00,748.5,19,,,,,,,86,133.9,118.0,342.05,,25.6,25.6,25.3,24.7,23.9
1997-07-01,,,,,,,27.0,33.4,1997-07-31 13:00:00,21.2,1997-07-26 04:00:00,23.3,2.5,270.0,29.1,270.0,1997-07-06 17:00:00,115.5,8,,,,,,,81,103.7,174.5,476.3,,28.9,28.8,28.5,27.4,25.9
1997-08-01,,,,,,,27.3,33.9,1997-08-06 15:00:00,22.9,1997-08-18 16:00:00,24.3,3.6,270.0,30.2,90.0,1997-08-29 04:00:00,277.5,11,,,,,,,84,84.6,150.7,410.53,,28.8,28.8,28.6,27.9,26.8
1997-09-01,,,,,,,24.2,32.3,1997-09-03 12:00:00,16.6,1997-09-27 23:00:00,20.1,3.2,90.0,16.4,67.5,1997-09-23 10:00:00,106.0,8,,,,,,,79,98.4,173.8,395.22,,26.7,26.7,26.8,26.9,26.6
1997-10-01,,,,,,,22.9,30.2,1997-10-04 15:00:00,15.0,1997-10-24 06:00:00,18.8,3.3,90.0,17.0,67.5,1997-10-28 12:00:00,10.9,2,,,,,,,78,71.7,162.1,329.78,,24.6,24.6,24.7,24.9,25.0
1997-11-01,,,,,,,20.3,29.3,1997-11-25 14:00:00,12.4,1997-11-17 23:00:00,15.2,3.5,90.0,18.7,67.5,1997-11-01 14:00:00,52.5,3,,,,,,,74,59.5,164.7,300.19,,20.9,20.9,21.2,21.9,23.0
1997-12-01,,,,,,,16.5,26.3,1997-12-19 13:00:00,9.2,1997-12-11 05:00:00,14.3,3.3,67.5,18.6,90.0,1997-12-21 23:00:00,78.0,11,,,,,,,87,31.7,79.5,167.35,,18.0,18.0,18.4,19.4,20.9
1998-01-01,,,,,,,14.2,27.2,1998-01-11 14:00:00,6.1,1998-01-25 04:00:00,12.2,3.3,67.5,15.9,45.0,1998-01-04 20:00:00,177.0,13,,,,,,,89,30.6,40.1,131.1,,16.0,16.1,16.5,17.8,19.4
