,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,997.9,,1006.6,2017-01-22 10:00:00,989.2,2017-01-07 15:00:00,16.4,28.4,2017-01-01 14:00:00,9.2,2017-01-20 16:00:00,13.4,3.3,67.5,18.3,67.5,2017-01-23 12:00:00,33.5,5,,,,,,,84,53.4,107.6,282.01,,18.2,18.2,18.5,19.4,20.8
2017-02-01,998.4,,1007.6,2017-02-14 09:00:00,990.9,2017-02-04 16:00:00,15.1,27.0,2017-02-19 13:00:00,7.4,2017-02-09 22:00:00,11.0,3.5,67.5,17.2,67.5,2017-02-02 14:00:00,111.0,8,,,,,,,79,44.0,111.3,284.62,,17.2,17.1,17.5,18.3,19.6
2017-03-01,995.0,,1002.1,2017-03-27 11:00:00,988.2,2017-03-13 15:00:00,16.4,27.0,2017-03-29 12:00:00,8.5,2017-03-27 06:00:00,13.8,2.4,90.0,15.0,90.0,2017-03-21 19:00:00,214.0,18,,,,,,,86,33.5,84.6,272.25,,17.5,17.4,17.5,17.8,18.7
2017-04-01,991.5,,1001.7,2017-04-02 10:00:00,981.6,2017-04-10 16:00:00,21.0,33.5,2017-04-10 14:00:00,7.4,2017-04-02 06:00:00,17.3,2.4,270.0,15.2,270.0,2017-04-10 17:00:00,127.5,11,,,,,,,83,75.0,147.2,426.46,,21.4,21.2,21.1,20.7,20.2
2017-05-01,989.0,,995.3,2017-05-06 10:00:00,981.7,2017-05-31 17:00:00,24.2,32.5,2017-05-10 13:00:00,16.8,2017-05-01 06:00:00,22.6,2.0,112.5,12.4,270.0,2017-05-31 15:00:00,107.5,10,,,,,,,92,108.1,117.3,427.17,,24.4,24.2,24.0,23.2,22.2
2017-06-01,986.2,,991.0,2017-06-28 23:00:00,978.3,2017-06-02 04:00:00,26.7,35.7,2017-06-08 11:00:00,21.1,2017-06-15 09:00:00,25.5,2.1,270.0,20.6,270.0,2017-06-02 12:00:00,561.5,14,,,,,,,94,113.2,125.1,428.23,,27.1,26.9,26.6,25.8,24.7
2017-07-01,986.6,,992.5,2017-07-18 08:00:00,953.7,2017-07-29 22:00:00,28.4,36.6,2017-07-28 13:00:00,22.5,2017-07-07 17:00:00,26.4,1.7,157.5,22.9,45.0,2017-07-29 22:00:00,239.5,11,,,,,,,90,140.5,211.3,572.18,,29.2,29.0,28.8,28.0,26.6
2017-08-01,985.5,,992.2,2017-08-27 23:00:00,975.0,2017-08-22 04:00:00,29.2,37.9,2017-08-26 12:00:00,23.4,2017-08-29 07:00:00,26.5,2.4,270.0,16.7,270.0,2017-08-10 14:00:00,8.0,5,,,,,,,87,129.8,251.5,625.89,,30.6,30.4,30.1,29.1,27.6
2017-09-01,988.1,,993.6,2017-09-29 22:00:00,980.9,2017-09-01 16:00:00,27.9,36.7,2017-09-27 14:00:00,21.1,2017-09-18 04:00:00,25.2,1.9,270.0,16.5,67.5,2017-09-01 15:00:00,54.0,8,,,,,,,88,106.3,198.9,470.1,,28.9,28.8,28.7,28.3,27.6
2017-10-01,991.4,,1002.7,2017-10-30 09:00:00,980.6,2017-10-14 21:00:00,23.9,35.0,2017-10-02 12:00:00,14.8,2017-10-23 06:00:00,20.7,3.7,90.0,16.1,90.0,2017-10-08 10:00:00,177.5,12,,,,,,,84,102.9,146.6,334.55,,26.2,26.1,26.4,26.9,27.1
2017-11-01,994.8,,1002.5,2017-11-24 10:00:00,987.4,2017-11-17 15:00:00,20.5,30.8,2017-11-07 13:00:00,14.2,2017-11-23 08:00:00,19.3,3.3,90.0,17.2,90.0,2017-11-05 13:00:00,69.0,15,,,,,,,93,63.7,85.2,195.66,,22.3,22.3,22.5,23.2,24.3
2017-12-01,998.1,,1006.5,2017-12-20 10:00:00,991.9,2017-12-23 15:00:00,15.9,25.3,2017-12-15 14:00:00,10.1,2017-12-17 05:00:00,14.3,4.1,90.0,16.6,67.5,2017-12-21 14:00:00,65.0,13,,,,,,,91,53.9,93.4,185.56,,18.2,18.3,18.8,19.9,21.6
2018-01-01,996.5,3022.4,1006.6,2018-01-12 09:05:00,988.9,2018-01-08 15:08:00,14.0,25.1,2018-01-02 13:59:00,6.2,2018-01-12 03:39:00,10.6,2.4,70.0,15.2,110.0,2018-01-26 18:08:00,332.5,10,6.5,2018-01-08 10:42:00,16.0,2018-01-08 10:23:00,124.0,2018-01-08 00:00:00,81,,101.4,182.51,14.7,15.1,15.5,16.1,17.5,19.2
