,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2017-01-01,997.9,,1006.6,2017-01-22T10:00:00,989.2,2017-01-07T15:00:00,16.4,28.4,2017-01-01T14:00:00,9.2,2017-01-20T16:00:00,13.4,3.3,67.5,18.3,67.5,2017-01-23T12:00:00,33.5,5,,,,,,,84,53.4,107.6,282.01,,18.2,18.2,18.5,19.4,20.8,21.0,,,,,,,,,,,,20.8,,14.0,,,,,,,,,11.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,5,,,,,,,,,,,,,,47,2017-01-01T14:00:00,100,2017-01-19T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,,,0,,,9.1,,,,,2017-01-23T12:00:00,,
2017-02-01,998.4,,1007.6,2017-02-14T09:00:00,990.9,2017-02-04T16:00:00,15.1,27.0,2017-02-19T13:00:00,7.4,2017-02-09T22:00:00,11.0,3.5,67.5,17.2,67.5,2017-02-02T14:00:00,111.0,8,,,,,,,79,44.0,111.3,284.62,,17.2,17.1,17.5,18.3,19.6,19.2,,,,,,,,,,,,19.6,,12.4,,,,,,,,,9.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,8,,,,,,,,,,,,,,33,2017-02-16T16:00:00,100,2017-02-22T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,,,,,,,,,,,0,,,7.8,,,,,2017-02-02T12:00:00,,
2017-03-01,995.0,,1002.1,2017-03-27T11:00:00,988.2,2017-03-13T15:00:00,16.4,27.0,2017-03-29T12:00:00,8.5,2017-03-27T06:00:00,13.8,2.4,90.0,15.0,90.0,2017-03-21T19:00:00,214.0,18,,,,,,,86,33.5,84.6,272.25,,17.5,17.4,17.5,17.8,18.7,20.4,,,,,,,,,,,,21.2,,13.3,,,,,,,,,12.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,18,,,,,,,,,,,,,,36,2017-03-27T14:00:00,100,2017-03-10T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,,,,,,,,,,,0,,,6.9,,,,,2017-03-21T19:00:00,,
2017-04-01,991.5,,1001.7,2017-04-02T10:00:00,981.6,2017-04-10T16:00:00,21.0,33.5,2017-04-10T14:00:00,7.4,2017-04-02T06:00:00,17.3,2.4,270.0,15.2,270.0,2017-04-10T17:00:00,127.5,11,,,,,,,83,75.0,147.2,426.46,,21.4,21.2,21.1,20.7,20.2,27.8,,,,,,,,,,,,26.2,,16.9,,,,,,,,,13.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,11,,,,,,,,,,,,,,27,2017-04-02T17:00:00,100,2017-04-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,0,,,6.9,,,,,2017-04-10T17:00:00,,
2017-05-01,989.0,,995.3,2017-05-06T10:00:00,981.7,2017-05-31T17:00:00,24.2,32.5,2017-05-10T13:00:00,16.8,2017-05-01T06:00:00,22.6,2.0,112.5,12.4,270.0,2017-05-31T15:00:00,107.5,10,,,,,,,92,108.1,117.3,427.17,,24.4,24.2,24.0,23.2,22.2,26.7,,,,,,,,,,,,29.3,,21.0,,,,,,,,,19.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,10,,,,,,,,,,,,,,43,2017-05-01T12:00:00,100,2017-05-02T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,0,,,5.4,,,,,2017-05-31T14:00:00,,
2017-06-01,986.2,,991.0,2017-06-28T23:00:00,978.3,2017-06-02T04:00:00,26.7,35.7,2017-06-08T11:00:00,21.1,2017-06-15T09:00:00,25.5,2.1,270.0,20.6,270.0,2017-06-02T12:00:00,561.5,14,,,,,,,94,113.2,125.1,428.23,,27.1,26.9,26.6,25.8,24.7,29.2,,,,,,,,,,,,31.0,,23.8,,,,,,,,,21.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,14,,,,,,,,,,,,,,58,2017-06-20T16:00:00,100,2017-06-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,,,,,,,,,,,0,,,7.4,,,,,2017-06-02T11:00:00,,
2017-07-01,986.6,,992.5,2017-07-18T08:00:00,953.7,2017-07-29T22:00:00,28.4,36.6,2017-07-28T13:00:00,22.5,2017-07-07T17:00:00,26.4,1.7,157.5,22.9,45.0,2017-07-29T22:00:00,239.5,11,,,,,,,90,140.5,211.3,572.18,,29.2,29.0,28.8,28.0,26.6,30.0,,,,,,,,,,,,34.1,,24.6,,,,,,,,,26.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,11,,,,,,,,,,,,,,50,2017-07-28T13:00:00,100,2017-07-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,0,,,9.1,,,,,2017-07-29T21:00:00,,
2017-08-01,985.5,,992.2,2017-08-27T23:00:00,975.0,2017-08-22T04:00:00,29.2,37.9,2017-08-26T12:00:00,23.4,2017-08-29T07:00:00,26.5,2.4,270.0,16.7,270.0,2017-08-10T14:00:00,8.0,5,,,,,,,87,129.8,251.5,625.89,,30.6,30.4,30.1,29.1,27.6,30.3,,,,,,,,,,,,35.1,,25.4,,,,,,,,,27.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,5,,,,,,,,,,,,,,47,2017-08-29T12:00:00,100,2017-08-01T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,,,,,,,,,0,,,7.0,,,,,2017-08-10T14:00:00,,
2017-09-01,988.1,,993.6,2017-09-29T22:00:00,980.9,2017-09-01T16:00:00,27.9,36.7,2017-09-27T14:00:00,21.1,2017-09-18T04:00:00,25.2,1.9,270.0,16.5,67.5,2017-09-01T15:00:00,54.0,8,,,,,,,88,106.3,198.9,470.1,,28.9,28.8,28.7,28.3,27.6,29.6,,,,,,,,,,,,33.5,,24.4,,,,,,,,,25.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,8,,,,,,,,,,,,,,44,2017-09-27T14:00:00,100,2017-09-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,0,,,7.7,,,,,2017-09-01T16:00:00,,
2017-10-01,991.4,,1002.7,2017-10-30T09:00:00,980.6,2017-10-14T21:00:00,23.9,35.0,2017-10-02T12:00:00,14.8,2017-10-23T06:00:00,20.7,3.7,90.0,16.1,90.0,2017-10-08T10:00:00,177.5,12,,,,,,,84,102.9,146.6,334.55,,26.2,26.1,26.4,26.9,27.1,29.4,,,,,,,,,,,,27.5,,21.6,,,,,,,,,18.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,12,,,,,,,,,,,,,,52,2017-10-09T14:00:00,99,2017-10-14T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,,,,,0,,,7.7,,,,,2017-10-08T13:00:00,,
