,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,994.5,,1001.5,2006-01-07 09:00:00,987.9,2006-01-19 13:00:00,14.8,25.6,2006-01-12 14:00:00,5.8,2006-01-07 03:00:00,13.3,3.5,67.5,20.1,90.0,2006-01-23 13:00:00,82.5,10,,,,,,,91,18.2,74.4,118.81,,16.9,16.9,17.1,17.9,19.1
2006-02-01,996.1,,1004.5,2006-02-08 23:00:00,988.9,2006-02-15 15:00:00,15.0,27.8,2006-02-22 14:00:00,10.1,2006-02-16 23:59:59,12.9,4.0,67.5,23.1,67.5,2006-02-08 01:00:00,100.0,8,,,,,,,88,5.9,90.7,140.67,,16.9,16.9,17.1,17.6,18.5
2006-03-01,992.4,,1000.0,2006-03-14 09:00:00,985.4,2006-03-22 16:00:00,16.1,28.5,2006-03-18 14:00:00,7.3,2006-03-01 13:00:00,13.7,3.0,67.5,39.2,67.5,2006-03-29 09:00:00,217.5,13,,,,,,,86,4.7,66.5,173.18,,17.2,17.1,17.2,17.6,18.3
2006-04-01,989.4,,994.2,2006-04-15 10:00:00,982.5,2006-04-12 15:00:00,20.9,31.1,2006-04-11 13:00:00,12.9,2006-04-16 07:00:00,18.8,3.2,90.0,21.9,247.5,2006-04-10 14:00:00,376.0,13,,,,,,,88,8.5,88.7,196.07,,20.7,20.6,20.4,20.0,19.5
2006-05-01,988.6,,994.1,2006-05-13 22:00:00,980.0,2006-05-18 16:00:00,23.1,31.4,2006-05-10 13:00:00,14.3,2006-05-30 03:00:00,21.9,3.0,247.5,57.5,67.5,2006-05-14 20:00:00,320.0,12,,,,,,,91,12.8,105.1,386.61,,23.7,23.5,23.3,22.5,21.5
2006-06-01,986.0,,990.2,2006-06-19 22:00:00,978.7,2006-06-09 02:00:00,25.6,32.4,2006-06-23 13:00:00,17.0,2006-06-10 07:00:00,24.0,3.0,247.5,46.5,247.5,2006-06-06 13:00:00,446.5,12,,,,,,,90,13.1,138.2,473.19,,25.3,25.1,24.7,24.0,23.0
2006-07-01,983.3,,989.6,2006-07-17 22:00:00,962.2,2006-07-13 23:59:59,27.5,34.7,2006-07-07 14:00:00,22.6,2006-07-30 06:00:00,26.0,2.8,247.5,22.6,90.0,2006-07-25 04:00:00,224.0,10,,,,,,,90,104.0,225.7,596.37,,28.2,28.1,27.7,26.9,25.4
2006-08-01,984.6,,990.2,2006-08-29 10:00:00,978.0,2006-08-09 05:00:00,27.1,34.7,2006-08-02 14:00:00,21.4,2006-08-21 06:00:00,25.5,2.5,270.0,21.9,90.0,2006-08-09 07:00:00,73.0,6,,,,,,,90,93.6,200.4,576.46,,27.7,27.6,27.4,26.9,25.9
2006-09-01,987.5,,991.7,2006-09-13 09:00:00,982.1,2006-09-16 03:00:00,24.9,33.4,2006-09-01 16:00:00,18.3,2006-09-19 06:00:00,21.9,3.5,67.5,16.9,90.0,2006-09-29 11:00:00,300.5,11,,,,,,,84,96.8,150.0,454.33,,26.3,26.3,26.3,26.2,25.9
2006-10-01,991.4,,995.8,2006-10-24 09:00:00,986.1,2006-10-04 15:00:00,23.3,30.7,2006-10-18 13:00:00,15.9,2006-10-07 07:00:00,19.1,4.2,67.5,19.8,67.5,2006-10-30 09:00:00,3.0,2,,,,,,,79,120.2,227.7,528.44,,25.0,24.9,25.0,25.1,25.1
2006-11-01,992.7,,997.1,2006-11-07 10:00:00,986.6,2006-11-26 14:00:00,20.3,29.3,2006-11-26 13:00:00,15.1,2006-11-09 07:00:00,17.4,3.2,90.0,19.2,67.5,2006-11-12 11:00:00,124.5,12,,,,,,,84,58.1,119.3,295.21,,22.1,22.1,22.3,22.9,23.7
2006-12-01,996.3,,1003.5,2006-12-17 10:00:00,991.2,2006-12-01 14:00:00,16.3,25.2,2006-12-11 15:00:00,9.5,2006-12-17 20:00:00,13.4,4.3,67.5,20.8,90.0,2006-12-29 21:00:00,166.5,7,,,,,,,84,56.1,133.1,270.88,,18.4,18.4,18.8,19.9,21.4
2007-01-01,997.3,,1003.1,2007-01-28 09:00:00,991.2,2007-01-02 15:00:00,14.7,24.9,2007-01-15 14:00:00,4.8,2007-01-30 07:00:00,11.8,3.8,67.5,16.9,67.5,2007-01-14 12:00:00,118.0,11,,,,,,,84,22.8,107.2,240.45,,16.7,16.7,17.0,17.9,19.3
