,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2006-01-01,994.5,,1001.5,2006-01-07T09:00:00,987.9,2006-01-19T13:00:00,14.8,25.6,2006-01-12T14:00:00,5.8,2006-01-07T03:00:00,13.3,3.5,67.5,20.1,90.0,2006-01-23T13:00:00,82.5,10,,,,,,,91,18.2,74.4,118.81,,16.9,16.9,17.1,17.9,19.1,19.5,,,,,,,,,,,,18.1,,12.6,,,,,,,,,6.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,55,2006-01-12T14:00:00,100,2006-01-04T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,0,,,9.7,,,,,2006-01-23T15:00:00,,
2006-02-01,996.1,,1004.5,2006-02-08T23:00:00,988.9,2006-02-15T15:00:00,15.0,27.8,2006-02-22T14:00:00,10.1,2006-02-16T23:59:59,12.9,4.0,67.5,23.1,67.5,2006-02-08T01:00:00,100.0,8,,,,,,,88,5.9,90.7,140.67,,16.9,16.9,17.1,17.6,18.5,21.2,,,,,,,,,,,,19.1,,12.3,,,,,,,,,11.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,45,2006-02-22T13:00:00,100,2006-02-05T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,,,,,,,,,,,0,,,9.9,,,,,2006-02-08T15:00:00,,
2006-03-01,992.4,,1000.0,2006-03-14T09:00:00,985.4,2006-03-22T16:00:00,16.1,28.5,2006-03-18T14:00:00,7.3,2006-03-01T13:00:00,13.7,3.0,67.5,39.2,67.5,2006-03-29T09:00:00,217.5,13,,,,,,,86,4.7,66.5,173.18,,17.2,17.1,17.2,17.6,18.3,22.6,,,,,,,,,,,,19.9,,13.3,,,,,,,,,8.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,37,2006-03-28T13:00:00,100,2006-03-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,0,,,8.7,,,,,2006-03-19T13:00:00,,
2006-04-01,989.4,,994.2,2006-04-15T10:00:00,982.5,2006-04-12T15:00:00,20.9,31.1,2006-04-11T13:00:00,12.9,2006-04-16T07:00:00,18.8,3.2,90.0,21.9,247.5,2006-04-10T14:00:00,376.0,13,,,,,,,88,8.5,88.7,196.07,,20.7,20.6,20.4,20.0,19.5,26.5,,,,,,,,,,,,24.6,,17.8,,,,,,,,,14.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,53,2006-04-05T02:00:00,100,2006-04-02T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,0,,,8.8,,,,,2006-04-22T13:00:00,,
2006-05-01,988.6,,994.1,2006-05-13T22:00:00,980.0,2006-05-18T16:00:00,23.1,31.4,2006-05-10T13:00:00,14.3,2006-05-30T03:00:00,21.9,3.0,247.5,57.5,67.5,2006-05-14T20:00:00,320.0,12,,,,,,,91,12.8,105.1,386.61,,23.7,23.5,23.3,22.5,21.5,26.9,,,,,,,,,,,,26.9,,20.2,,,,,,,,,17.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,56,2006-05-21T12:00:00,100,2006-05-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,0,,,9.4,,,,,2006-05-02T02:00:00,,
2006-06-01,986.0,,990.2,2006-06-19T22:00:00,978.7,2006-06-09T02:00:00,25.6,32.4,2006-06-23T13:00:00,17.0,2006-06-10T07:00:00,24.0,3.0,247.5,46.5,247.5,2006-06-06T13:00:00,446.5,12,,,,,,,90,13.1,138.2,473.19,,25.3,25.1,24.7,24.0,23.0,28.2,,,,,,,,,,,,29.8,,22.4,,,,,,,,,19.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,64,2006-06-21T11:00:00,100,2006-06-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,0,,,9.6,,,,,2006-06-08T13:00:00,,
2006-07-01,983.3,,989.6,2006-07-17T22:00:00,962.2,2006-07-13T23:59:59,27.5,34.7,2006-07-07T14:00:00,22.6,2006-07-30T06:00:00,26.0,2.8,247.5,22.6,90.0,2006-07-25T04:00:00,224.0,10,,,,,,,90,104.0,225.7,596.37,,28.2,28.1,27.7,26.9,25.4,29.3,,,,,,,,,,,,31.7,,24.3,,,,,,,,,24.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,59,2006-07-06T14:00:00,100,2006-07-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,0,,,10.3,,,,,2006-07-25T03:00:00,,
2006-08-01,984.6,,990.2,2006-08-29T10:00:00,978.0,2006-08-09T05:00:00,27.1,34.7,2006-08-02T14:00:00,21.4,2006-08-21T06:00:00,25.5,2.5,270.0,21.9,90.0,2006-08-09T07:00:00,73.0,6,,,,,,,90,93.6,200.4,576.46,,27.7,27.6,27.4,26.9,25.9,29.1,,,,,,,,,,,,31.6,,23.8,,,,,,,,,24.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,53,2006-08-20T13:00:00,100,2006-08-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,0,,,9.3,,,,,2006-08-09T07:00:00,,
2006-09-01,987.5,,991.7,2006-09-13T09:00:00,982.1,2006-09-16T03:00:00,24.9,33.4,2006-09-01T16:00:00,18.3,2006-09-19T06:00:00,21.9,3.5,67.5,16.9,90.0,2006-09-29T11:00:00,300.5,11,,,,,,,84,96.8,150.0,454.33,,26.3,26.3,26.3,26.2,25.9,28.3,,,,,,,,,,,,28.8,,22.4,,,,,,,,,20.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,51,2006-09-19T13:00:00,100,2006-09-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,,,0,,,8.5,,,,,2006-09-29T21:00:00,,
2006-10-01,991.4,,995.8,2006-10-24T09:00:00,986.1,2006-10-04T15:00:00,23.3,30.7,2006-10-18T13:00:00,15.9,2006-10-07T07:00:00,19.1,4.2,67.5,19.8,67.5,2006-10-30T09:00:00,3.0,2,,,,,,,79,120.2,227.7,528.44,,25.0,24.9,25.0,25.1,25.1,25.2,,,,,,,,,,,,27.8,,20.1,,,,,,,,,20.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,41,2006-10-18T12:00:00,100,2006-10-23T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,0,,,9.5,,,,,2006-10-30T09:00:00,,
