,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,13.6,16.6,2003-01-01 12:00:00,11.4,2003-01-01 05:00:00,7.5,67,57,2003-01-01 11:00:00,6.7,90.0,17.5,90.0,2003-01-01 13:00:00,0.0,,,,,4.0,5.66,2.4,,15.5,15.6,16.3,17.9,19.8
2003-01-02,,,,,,,16.8,23.0,2003-01-02 15:00:00,13.8,2003-01-02 05:00:00,12.2,75,47,2003-01-02 15:00:00,3.2,90.0,12.3,90.0,2003-01-02 02:00:00,0.0,,,,,7.0,7.15,0.9,,16.1,16.0,16.3,17.7,19.8
2003-01-03,,,,,,,11.7,15.9,2003-01-03 01:00:00,9.1,2003-01-03 20:00:00,9.2,85,69,2003-01-03 23:59:59,3.9,90.0,13.7,90.0,2003-01-03 23:59:59,0.0,,,,,0.0,1.06,0.7,,16.5,16.5,16.9,17.8,19.7
2003-01-04,,,,,,,11.8,15.4,2003-01-04 12:00:00,10.0,2003-01-04 02:00:00,5.5,66,56,2003-01-04 12:00:00,6.5,90.0,15.9,90.0,2003-01-04 23:00:00,0.0,,,,,7.7,6.94,2.8,,14.5,14.7,15.7,17.7,19.6
2003-01-05,,,,,,,9.8,10.7,2003-01-05 15:00:00,8.8,2003-01-05 13:00:00,4.2,69,65,2003-01-05 13:00:00,6.9,90.0,16.8,67.5,2003-01-05 10:00:00,0.0,,,,,0.0,3.72,2.0,,13.8,14.0,15.0,17.3,19.5
2003-01-06,,,,,,,13.1,17.0,2003-01-06 12:00:00,9.1,2003-01-06 01:00:00,8.3,73,61,2003-01-06 11:00:00,5.3,90.0,14.2,67.5,2003-01-06 11:00:00,0.0,,,,,4.0,6.86,1.5,,13.6,13.7,14.5,16.8,19.4
2003-01-07,,,,,,,12.0,15.2,2003-01-07 01:00:00,10.7,2003-01-07 21:00:00,11.0,94,74,2003-01-07 01:00:00,4.2,67.5,14.9,22.5,2003-01-07 07:00:00,0.0,,,,,0.0,1.54,1.2,,14.3,14.4,14.9,16.5,19.3
2003-01-08,,,,,,,13.8,17.7,2003-01-08 15:00:00,10.6,2003-01-08 01:00:00,10.5,82,65,2003-01-08 16:00:00,5.1,90.0,18.6,90.0,2003-01-08 13:00:00,0.0,,,,,6.5,7.99,5.7,,14.4,14.4,14.8,16.4,19.0
2003-01-09,,,,,,,15.0,19.6,2003-01-09 13:00:00,11.3,2003-01-09 06:00:00,13.1,89,70,2003-01-09 13:00:00,2.6,45.0,9.4,45.0,2003-01-09 23:59:59,0.0,,,,,2.5,4.45,0.8,,14.8,14.8,15.1,16.4,18.9
2003-01-10,,,,,,,12.0,14.0,2003-01-10 01:00:00,9.8,2003-01-10 23:00:00,10.1,88,77,2003-01-10 17:00:00,2.6,45.0,8.3,22.5,2003-01-10 02:00:00,0.0,,,,,0.0,1.21,0.0,,15.2,15.2,15.5,16.5,18.7
