,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-01-01,1002.5,3028.6,1004.5,2019-01-01T09:37:00,1000.6,2019-01-01T14:35:00,15.4,17.8,2019-01-01T14:52:00,14.4,2019-01-01T06:53:00,13.5,88,75,2019-01-01T14:51:00,3.9,60,16.1,70,2019-01-01T08:50:00,0.0,0.0,2019-01-01T00:00:00,0.0,2019-01-01T00:00:00,7.7,10.35,,16.0,15.8,16.3,16.8,18.4,20.7,,,,,,,,,14.1,2019-01-01T09:01:00,,,,13.0,2019-01-01T14:33:00,,,,,,,,,,,,,0.0,2019-01-01T00:00:00,,,,,,,,-99.5,,,95,2019-01-01T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,5.5,2019-01-01T13:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1001.4,3027.4,1003.8,2019-01-02T08:55:00,998.9,2019-01-02T14:11:00,16.0,18.1,2019-01-02T12:06:00,14.6,2019-01-02T02:53:00,14.4,90,77,2019-01-02T12:25:00,3.1,60,12.4,50,2019-01-02T12:11:00,1.0,0.5,2019-01-02T06:11:00,0.5,2019-01-02T05:21:00,5.5,6.37,,16.2,16.1,16.6,16.9,18.4,20.6,,,,,,,,,15.8,2019-01-02T21:52:00,,,,13.0,2019-01-02T03:57:00,,,,,,,,,,,,,0.5,2019-01-02T05:21:00,,,,,,,,-99.5,,,96,2019-01-02T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,4.9,2019-01-02T12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1001.3,3027.3,1003.6,2019-01-03T09:16:00,999.0,2019-01-03T23:56:00,17.5,19.5,2019-01-03T23:05:00,15.5,2019-01-03T04:53:00,16.0,91,81,2019-01-03T13:09:00,2.7,60,11.0,60,2019-01-03T20:23:00,5.5,1.0,2019-01-03T03:56:00,1.5,2019-01-03T03:06:00,7.2,6.3,,17.5,17.2,17.3,17.4,18.4,20.5,,,,,,,,,16.8,2019-01-04T00:00:00,,,,15.2,2019-01-03T03:53:00,,,,,,,,,,,,,1.5,2019-01-03T03:06:00,,,,,,,,-99.5,,,98,2019-01-03T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,4.1,2019-01-03T12:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,999.1,3025.0,1000.4,2019-01-04T08:56:00,997.4,2019-01-04T15:01:00,18.5,24.0,2019-01-04T12:28:00,16.5,2019-01-04T04:44:00,17.4,93,71,2019-01-04T12:29:00,1.1,250,7.2,280,2019-01-04T12:50:00,0.0,0.0,2019-01-04T00:00:00,0.0,2019-01-04T00:00:00,6.0,10.17,,18.9,18.3,18.3,18.0,18.6,20.4,,,,,,,,,19.5,2019-01-04T11:01:00,,,,16.1,2019-01-04T04:36:00,,,,,,,,,,,,,0.0,2019-01-04T00:00:00,,,,,,,,-99.5,,,99,2019-01-04T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,3.1,2019-01-04T12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,998.1,3024.0,999.7,2019-01-05T00:10:00,996.4,2019-01-05T15:27:00,17.6,20.4,2019-01-05T13:33:00,16.5,2019-01-05T00:54:00,17.2,97,84,2019-01-05T13:24:00,1.0,30,4.7,10,2019-01-05T23:58:00,4.5,1.5,2019-01-05T21:40:00,3.0,2019-01-05T21:04:00,5.1,4.94,,18.6,18.5,18.6,18.5,18.9,20.4,,,,,,,,,18.5,2019-01-05T15:24:00,,,,16.5,2019-01-05T00:54:00,,,,,,,,,,,,,3.0,2019-01-05T21:04:00,,,,,,,,-99.5,,,99,2019-01-05T09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,2.2,2019-01-05T15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,999.1,3025.1,1001.9,2019-01-06T09:42:00,997.6,2019-01-06T16:04:00,16.2,18.4,2019-01-06T14:33:00,14.2,2019-01-06T04:03:00,15.2,93,84,2019-01-06T15:44:00,2.2,50,13.5,50,2019-01-06T15:13:00,10.5,1.0,2019-01-06T00:23:00,3.5,2019-01-06T00:04:00,3.9,4.57,,16.6,17.3,17.9,18.3,19.1,20.4,,,,,,,,,17.0,2019-01-06T00:08:00,,,,14.1,2019-01-06T04:03:00,,,,,,,,,,,,,3.5,2019-01-06T00:04:00,,,,,,,,-99.5,,,99,2019-01-06T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,4.3,2019-01-06T15:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,997.3,3023.2,998.8,2019-01-07T09:36:00,995.5,2019-01-07T14:54:00,19.4,24.5,2019-01-07T14:24:00,16.8,2019-01-07T00:04:00,17.0,86,65,2019-01-07T13:08:00,1.2,80,6.7,80,2019-01-07T02:41:00,0.0,0.0,2019-01-07T00:00:00,0.0,2019-01-07T00:00:00,7.2,11.19,,19.7,18.8,18.7,18.5,19.1,20.4,,,,,,,,,18.8,2019-01-07T16:29:00,,,,14.7,2019-01-07T00:53:00,,,,,,,,,,,,,0.0,2019-01-07T00:00:00,,,,,,,,-99.5,,,97,2019-01-07T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,2.7,2019-01-07T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,998.8,3024.7,1000.5,2019-01-08T09:02:00,997.0,2019-01-08T14:31:00,17.9,20.6,2019-01-08T14:40:00,16.8,2019-01-08T09:53:00,16.7,93,76,2019-01-08T15:06:00,2.5,50,11.1,60,2019-01-08T20:08:00,0.0,0.0,2019-01-08T00:00:00,0.0,2019-01-08T00:00:00,4.5,4.69,,18.3,18.3,18.8,18.9,19.3,20.4,,,,,,,,,18.4,2019-01-08T02:26:00,,,,15.1,2019-01-08T23:53:00,,,,,,,,,,,,,0.0,2019-01-08T00:00:00,,,,,,,,-99.5,,,99,2019-01-08T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,4.6,2019-01-08T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,999.1,3025.0,1001.1,2019-01-09T09:07:00,997.1,2019-01-09T15:21:00,18.1,21.9,2019-01-09T11:59:00,15.3,2019-01-09T06:24:00,15.1,82,66,2019-01-09T12:00:00,2.7,60,15.1,60,2019-01-09T03:54:00,0.0,0.0,2019-01-09T00:00:00,0.0,2019-01-09T00:00:00,9.1,16.86,,19.0,18.2,18.4,18.6,19.3,20.4,,,,,,,,,16.8,2019-01-10T00:00:00,,,,13.6,2019-01-09T06:53:00,,,,,,,,,,,,,0.0,2019-01-09T00:00:00,,,,,,,,-99.5,,,91,2019-01-09T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,4.8,2019-01-09T03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,997.1,3022.9,999.1,2019-01-10T09:09:00,995.5,2019-01-10T14:15:00,19.4,23.7,2019-01-10T10:40:00,16.7,2019-01-10T07:07:00,18.2,92,73,2019-01-10T10:37:00,0.8,350,4.5,90,2019-01-10T00:34:00,0.0,0.0,2019-01-10T00:00:00,0.0,2019-01-10T00:00:00,7.4,13.54,,20.7,19.7,19.5,19.1,19.3,20.4,,,,,,,,,19.7,2019-01-10T12:50:00,,,,16.4,2019-01-10T07:07:00,,,,,,,,,,,,,0.0,2019-01-10T00:00:00,,,,,,,,-99.5,,,99,2019-01-10T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,2.0,2019-01-10T13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
