,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,,,,,,,14.2,25.2,1989-01-10 13:00:00,6.2,1989-01-27 20:00:00,10.5,4.8,,21.4,90.0,1989-01-05 08:00:00,75.5,9,,,,,,,79,,57.4,163.58,,15.3,14.7,14.8,16.6,17.7
1989-02-01,,,,,,,13.8,27.6,1989-02-17 12:00:00,6.1,1989-02-12 03:00:00,9.9,4.2,0.0,,,,33.5,7,,,,,,,79,,70.7,184.15,,14.9,14.7,14.7,15.7,17.2
1989-03-01,,,,,,,15.1,27.6,1989-03-02 15:00:00,6.2,1989-03-09 05:00:00,10.7,3.8,0.0,,,,116.5,8,,,,,,,76,,95.0,270.35,,16.1,16.0,16.0,16.6,17.4
1989-04-01,,,,,,,20.5,30.6,1989-04-29 13:00:00,14.4,1989-04-24 22:00:00,19.6,3.3,292.5,17.7,292.5,1989-04-21 15:00:00,224.0,13,,,,,,,92,,69.3,254.44,,20.1,20.4,20.3,19.5,18.8
1989-05-01,,,,,,,22.6,32.1,1989-05-12 13:00:00,14.2,1989-05-14 15:00:00,20.0,3.4,0.0,17.7,292.5,1989-05-12 01:00:00,337.5,14,,,,,,,86,,,310.37,,23.4,23.7,23.6,22.7,21.4
1989-06-01,,,,,,,25.7,33.9,1989-06-28 13:00:00,18.2,1989-06-19 20:00:00,21.9,3.9,0.0,38.9,270.0,1989-06-17 14:00:00,59.0,4,,,,,,,80,68.2,194.0,474.81,,26.9,27.6,27.5,25.5,23.8
1989-07-01,,,,,,,27.4,35.0,1989-07-15 12:00:00,22.1,1989-07-22 19:00:00,23.7,3.5,0.0,20.7,270.0,1989-07-25 14:00:00,306.0,8,,,,,,,81,106.6,171.2,474.29,,29.4,29.8,29.7,28.4,26.4
1989-08-01,,,,,,,27.0,33.8,1989-08-13 13:00:00,22.5,1989-08-01 04:00:00,24.3,2.9,270.0,20.4,90.0,1989-08-09 21:00:00,91.5,2,,,,,,,86,106.4,192.9,461.1,,28.8,29.2,29.1,28.0,26.9
1989-09-01,,,,,,,25.3,32.3,1989-09-01 14:00:00,20.9,1989-09-28 04:00:00,22.9,3.4,0.0,23.3,247.5,1989-09-13 04:00:00,388.0,14,,,,,,,87,58.6,112.1,322.92,,27.0,27.0,26.9,26.9,26.7
1989-10-01,,,,,,,21.5,28.7,1989-10-26 14:00:00,15.4,1989-10-17 06:00:00,17.6,5.2,90.0,20.5,90.0,1989-10-20 11:00:00,40.0,3,,,,,,,79,92.9,172.1,360.45,,23.8,23.5,23.5,24.6,25.2
1989-11-01,,,,,,,18.4,30.2,1989-11-07 13:00:00,7.8,1989-11-29 01:00:00,13.6,4.8,0.0,23.7,90.0,1989-11-20 15:00:00,58.5,9,,,,,,,75,54.7,110.2,253.72,,20.6,19.8,19.9,21.9,23.2
1989-12-01,,,,,,,15.4,27.1,1989-12-10 14:00:00,8.7,1989-12-03 07:00:00,10.3,4.3,225.0,36.0,225.0,1989-12-09 12:00:00,76.5,10,,,,,,,73,55.9,136.2,249.63,,16.1,16.0,16.4,17.9,20.0
1990-01-01,,,,,,,14.6,22.7,1990-01-11 15:00:00,7.2,1990-01-31 23:59:59,11.2,4.1,90.0,18.8,90.0,1990-01-13 10:00:00,185.0,17,,,,,,,81,43.1,68.7,185.19,,15.4,15.4,15.7,16.6,18.2
