timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,8.8,10.5,2026-01-22T13:20:00,,,,6.8,2026-01-22T23:45:00,,,,,,,,9.48,1.93,2026-01-22T14:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,94,70.0,2026-01-22T13:27:00,100.0,2026-01-22T00:01:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,881.0,882.2,2026-01-22T20:20:00,879.7,2026-01-22T14:35:00,-99.5,-999.5,,,8.5,,,9.6,15.3,2026-01-22T13:23:00,7.7,2026-01-22T17:15:00,,11.1,17.8,13.7,14.5,-99.5,16.4,12.8,-99.95,,,,,,190,210.0,2026-01-22T23:46:00,1.5,6.4,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,2,,1,,4,,2,,1,,1,,1,,2,,0,,0,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,,300.0,,,3.5,2026-01-22T14:46:00,,,0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,2.5,,0.0,,2.4,,1.2,,7.1,,2.8,,2.5,,1.7,,1.5,,1.9,,0.0,,0.0,,1.6,,1.5,,2.4,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,,,,,,,,7.1,11.3,2026-01-23T13:01:00,,,,6.8,2026-01-23T00:07:00,,,,,,,,14.13,2.75,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,89,65.0,2026-01-23T10:50:00,100.0,2026-01-23T04:39:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,882.1,883.5,2026-01-23T09:51:00,880.7,2026-01-23T14:48:00,-99.5,-999.5,,,8.8,,,10.7,16.6,2026-01-23T13:07:00,7.6,2026-01-23T05:19:00,,12.4,17.8,13.7,14.4,-99.5,16.3,13.3,-99.95,,,,,,280,290.0,2026-01-23T13:55:00,1.1,7.2,0,,0,,0,,1,,0,,2,,1,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,1,,2,,0,,1,,0,,1,,0,,0,,0,,0,,2,,3,,3,,1,,0,,0,,1,,0,,0,,0,,0,,,290.0,,,4.4,2026-01-23T13:56:00,,,0,,0.0,,0.0,,0.3,,0.0,,2.0,,1.1,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.3,,1.0,,0.3,,0.0,,1.3,,1.7,,0.0,,1.3,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,2.8,,7.5,,4.5,,1.1,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0,
2026-01-24,,,,,,,,5.0,11.7,2026-01-24T16:46:00,,,,0.1,2026-01-24T10:46:00,,,,,,,,11.33,2.47,2026-01-24T12:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,30.0,2026-01-24T10:46:00,100.0,2026-01-24T00:01:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,881.9,883.4,2026-01-24T09:09:00,880.9,2026-01-24T14:43:00,-99.5,-999.5,,,7.7,,,13.0,18.4,2026-01-24T10:42:00,8.8,2026-01-24T01:50:00,,12.9,17.7,14.2,14.8,-99.5,16.2,13.8,-99.95,,,,,,60,320.0,2026-01-24T13:53:00,1.2,7.5,0,,0,,0,,1,,1,,0,,4,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,3,,2,,1,,1,,0,,0,,0,,0,,0,,0,,,300.0,,,3.7,2026-01-24T14:56:00,,,0,,0.0,,0.0,,0.8,,1.0,,0.0,,4.3,,1.0,,2.4,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.2,,0.0,,0.0,,0.0,,0.0,,1.3,,3.5,,4.1,,3.5,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-25,,,,,,,,7.3,13.7,2026-01-25T16:23:00,,,,4.1,2026-01-25T09:07:00,,,,,,,,10.22,2.59,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,39.0,2026-01-25T09:07:00,100.0,2026-01-25T03:22:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,881.8,882.8,2026-01-25T10:21:00,880.9,2026-01-25T04:17:00,-99.5,-999.5,,,9.9,,,13.3,19.1,2026-01-25T09:34:00,10.1,2026-01-25T03:28:00,,13.9,17.7,14.2,14.8,-99.5,16.2,14.1,-99.95,,,,,,70,220.0,2026-01-25T13:17:00,1.3,5.9,0,,0,,1,,0,,0,,0,,1,,5,,0,,0,,1,,0,,0,,1,,0,,0,,0,,2,,0,,1,,1,,2,,0,,0,,1,,2,,0,,1,,1,,1,,1,,0,,0,,1,,1,,0,,0,,0,,,250.0,,,3.2,2026-01-25T13:21:00,,,0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.3,,8.5,,0.0,,0.0,,0.9,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.5,,0.0,,0.9,,1.2,,2.3,,0.0,,0.0,,0.6,,4.7,,0.0,,1.3,,2.7,,2.2,,1.3,,0.0,,0.0,,0.9,,0.9,,0.0,,0.0,,0,
2026-01-26,,,,,,,,,12.7,2026-01-26T15:12:00,,,,4.9,2026-01-26T13:33:00,,,,,,,,8.91,1.61,2026-01-26T11:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,49.0,2026-01-26T13:33:00,93.0,2026-01-26T12:24:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,881.6,882.9,2026-01-26T08:59:00,880.2,2026-01-26T14:57:00,-99.5,-999.5,,,9.5,,,13.9,16.7,2026-01-26T11:01:00,12.9,2026-01-26T02:40:00,,14.7,17.7,15.1,15.4,-99.5,16.3,15.0,-99.95,,,,,,100,310.0,2026-01-26T14:14:00,1.1,5.0,0,,1,,0,,2,,0,,1,,1,,1,,0,,0,,4,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,3,,3,,1,,0,,0,,0,,0,,1,,0,,,290.0,,,3.7,2026-01-26T14:12:00,,,0,,0.4,,0.0,,2.3,,0.0,,0.6,,0.6,,1.3,,0.0,,0.0,,2.7,,0.0,,0.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.6,,1.3,,0.6,,5.5,,6.1,,1.7,,0.0,,0.0,,0.0,,0.0,,0.8,,0,
2026-01-27,,,,,,,,,13.6,2026-01-27T14:34:00,,,,7.2,2026-01-27T23:57:00,,,,,,,,12.44,2.35,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,60.0,2026-01-27T11:30:00,99.0,2026-01-27T16:58:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,880.9,882.2,2026-01-27T09:32:00,879.6,2026-01-27T14:54:00,-99.5,-999.5,,,10.6,,,13.9,18.8,2026-01-27T12:07:00,10.8,2026-01-27T06:31:00,,15.3,17.6,15.5,15.6,-99.5,16.4,15.6,-99.95,,,,,,290,310.0,2026-01-27T12:18:00,1.3,6.2,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,1,,3,,0,,3,,3,,2,,2,,0,,1,,0,,0,,0,,,290.0,,,3.7,2026-01-27T13:31:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.8,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.6,,0.0,,1.3,,0.0,,0.0,,0.9,,5.4,,0.0,,7.1,,4.2,,4.1,,2.1,,0.0,,1.8,,0.0,,0.0,,0,
2026-01-28,,,,,,,,,12.6,2026-01-28T14:36:00,,,,6.8,2026-01-28T08:53:00,,,,,,,,14.93,2.77,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,54.0,2026-01-28T11:25:00,99.0,2026-01-28T22:53:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,880.9,882.3,2026-01-28T08:36:00,879.4,2026-01-28T14:16:00,-99.5,-999.5,,,10.0,,,13.7,18.5,2026-01-28T11:24:00,11.1,2026-01-28T22:51:00,,15.0,17.6,15.5,15.8,-99.5,16.5,15.4,-99.95,,,,,,280,280.0,2026-01-28T13:11:00,1.3,5.5,0,,1,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,2,,1,,0,,0,,1,,0,,1,,3,,2,,0,,1,,1,,0,,0,,0,,0,,0,,,290.0,,,3.7,2026-01-28T13:22:00,,,0,,1.1,,0.0,,1.3,,0.5,,0.6,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,2.1,,2.7,,4.0,,0.4,,0.0,,0.0,,0.8,,0.0,,1.1,,5.0,,6.1,,0.0,,3.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-29,,,,,,,,,12.4,2026-01-29T16:03:00,,,,6.6,2026-01-29T09:49:00,,,,,,,,17.07,2.83,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,47.0,2026-01-29T09:49:00,99.0,2026-01-29T00:41:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,881.6,883.2,2026-01-29T09:21:00,880.3,2026-01-29T14:09:00,-99.5,-999.5,,,10.3,,,14.3,19.2,2026-01-29T13:48:00,10.9,2026-01-29T00:58:00,,15.9,17.7,15.6,15.7,-99.5,16.6,15.9,-99.95,,,,,,290,290.0,2026-01-29T14:44:00,1.5,6.0,0,,0,,0,,0,,3,,0,,0,,4,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,1,,0,,1,,0,,1,,5,,1,,0,,2,,0,,0,,1,,0,,0,,,290.0,,,3.7,2026-01-29T14:42:00,,,0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,6.8,,1.3,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.6,,0.5,,0.0,,0.0,,1.5,,0.0,,0.5,,0.0,,2.2,,13.2,,3.2,,0.0,,1.9,,0.0,,0.0,,1.0,,0.0,,0,
2026-01-30,,,,,,,,,15.0,2026-01-30T12:53:00,,,,10.8,2026-01-30T00:32:00,,,,,,,,9.67,1.93,2026-01-30T14:00:00,,,,,0.5,2026-01-30T06:00:00,,,,,,,,1.0,-99.5,0.5,2026-01-30T05:18:00,0.5,2026-01-30T04:28:00,92,60.0,2026-01-30T13:41:00,100.0,2026-01-30T04:54:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,882.2,884.2,2026-01-30T10:09:00,880.6,2026-01-30T14:42:00,-99.5,-999.5,,,12.9,,,14.3,21.3,2026-01-30T13:44:00,11.7,2026-01-30T05:05:00,,15.5,17.7,16.1,16.2,-99.5,16.7,16.0,-99.95,,,,,,70,330.0,2026-01-30T15:48:00,1.1,4.9,0,,0,,0,,0,,1,,0,,1,,4,,1,,0,,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,0,,3,,1,,3,,0,,0,,0,,,320.0,,,2.7,2026-01-30T15:52:00,,,0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.9,,4.9,,0.6,,0.0,,0.0,,0.5,,0.0,,0.5,,0.0,,0.6,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,5.3,,0.0,,0.0,,5.2,,1.5,,2.6,,0.0,,0.0,,0,
2026-01-31,,,,,,,,,14.6,2026-01-31T14:41:00,,,,11.2,2026-01-31T02:16:00,,,,,,,,10.17,2.09,2026-01-31T14:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,92,75.0,2026-01-31T12:59:00,100.0,2026-01-31T16:03:00,,,,,,-9999.5,,,,,-9999.5,,,,-9999.5,,,,,,,,,,,,,881.7,883.2,2026-01-31T09:30:00,880.4,2026-01-31T15:06:00,-99.5,-999.5,,,12.7,,,14.0,18.2,2026-01-31T13:01:00,11.8,2026-01-31T22:55:00,,15.5,17.7,16.3,16.5,-99.5,16.9,16.0,-99.95,,,,,,310,290.0,2026-01-31T13:55:00,1.3,5.5,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,1,,1,,1,,2,,3,,3,,1,,0,,0,,1,,1,,0,,,290.0,,,3.2,2026-01-31T14:15:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.5,,1.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.1,,0.0,,0.5,,0.0,,0.0,,1.3,,1.8,,2.2,,4.3,,4.2,,5.3,,1.6,,0.0,,0.0,,0.9,,2.0,,0,
