timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,75,59,2026-01-22T14:05:00,86,2026-01-22T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.5,1022.1,2026-01-22T09:22:00,1018.5,2026-01-22T14:26:00,,,13.5,18.1,2026-01-22T14:27:00,10.8,2026-01-22T06:13:00,,,,,,,31,15.0,2026-01-22T17:02:00,2.9,10.6,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,80,57,2026-01-23T12:17:00,93,2026-01-23T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.1,1022.7,2026-01-23T09:22:00,1018.9,2026-01-23T15:00:00,,,15.2,20.0,2026-01-23T12:17:00,11.3,2026-01-23T01:57:00,,,,,,,15,14.0,2026-01-23T15:55:00,2.6,9.8,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,83,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5,-9999.7,,-9999.7,,,,16.8,-99.7,,-99.7,,,,,,,,15,-999.7,,2.6,-99.7,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,83,68,2026-01-25T13:36:00,95,2026-01-25T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1020.4,2026-01-25T10:01:00,1017.0,2026-01-25T15:34:00,,,18.6,22.4,2026-01-25T14:24:00,15.2,2026-01-25T00:41:00,,,,,,,24,14.0,2026-01-25T17:08:00,2.6,8.1,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,86,72,2026-01-26T15:17:00,95,2026-01-26T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.2,1020.3,2026-01-26T09:26:00,1016.6,2026-01-26T15:46:00,,,18.2,21.0,2026-01-26T15:33:00,16.7,2026-01-26T04:41:00,,,,,,,28,336.0,2026-01-26T13:44:00,2.0,6.9,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,85,63,2026-01-27T12:04:00,98,2026-01-27T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4,1018.8,2026-01-27T09:22:00,1015.7,2026-01-27T14:03:00,,,18.1,23.6,2026-01-27T12:30:00,15.7,2026-01-27T23:56:00,,,,,,,22,13.0,2026-01-27T15:41:00,2.8,11.8,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,80,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,-9999.7,,-9999.7,,,,16.0,-99.7,,-99.7,,,,,,,,27,-999.7,,3.7,-99.7,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,80,58,2026-01-29T11:53:00,92,2026-01-29T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1020.8,2026-01-29T09:29:00,1016.6,2026-01-29T14:40:00,,,16.9,22.1,2026-01-29T13:03:00,13.1,2026-01-29T02:03:00,,,,,,,21,18.0,2026-01-29T13:57:00,2.7,11.0,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,89,68,2026-01-30T14:57:00,97,2026-01-30T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.5,1020.8,2026-01-30T09:16:00,1015.7,2026-01-30T15:24:00,,,18.3,23.7,2026-01-30T14:55:00,16.7,2026-01-30T20:01:00,,,,,,,19,12.0,2026-01-30T17:15:00,2.4,8.9,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,85,67,2026-01-31T13:47:00,95,2026-01-31T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.5,1020.1,2026-01-31T10:37:00,1016.4,2026-01-31T15:19:00,,,17.6,22.1,2026-01-31T13:56:00,14.5,2026-01-31T23:57:00,,,,,,,20,18.0,2026-01-31T18:19:00,3.5,13.5,,
