,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,,,,,,0.0
2023-01-01 02:00:00,1019.5,16.8,89.0,1.6,356.0,0.0
2023-01-01 03:00:00,,,,,,0.0
2023-01-01 04:00:00,1018.8,16.5,93.0,1.4,56.0,0.0
2023-01-01 05:00:00,1019.1,16.4,94.0,1.7,347.0,0.0
2023-01-01 06:00:00,1019.5,16.5,95.0,2.0,357.0,0.0
2023-01-01 07:00:00,1020.1,16.5,95.0,1.7,355.0,0.0
2023-01-01 08:00:00,1020.5,17.0,94.0,1.6,1.0,0.0
2023-01-01 09:00:00,1020.7,18.0,89.0,3.3,30.0,0.0
2023-01-01 10:00:00,1020.8,18.7,86.0,2.9,15.0,0.0
2023-01-01 11:00:00,1020.2,19.7,82.0,3.4,349.0,0.0
2023-01-01 12:00:00,1019.5,20.6,80.0,2.1,1.0,0.0
2023-01-01 13:00:00,1018.7,20.3,80.0,4.0,355.0,0.0
2023-01-01 14:00:00,1018.1,20.3,81.0,3.9,356.0,0.0
2023-01-01 15:00:00,1017.8,19.5,83.0,4.6,352.0,0.0
2023-01-01 16:00:00,1017.9,19.0,84.0,4.8,358.0,0.0
2023-01-01 17:00:00,1018.3,18.5,87.0,3.9,9.0,0.0
2023-01-01 18:00:00,1018.7,18.0,89.0,2.5,4.0,0.0
2023-01-01 19:00:00,1019.3,18.0,90.0,3.2,5.0,0.0
2023-01-01 20:00:00,1019.8,17.8,91.0,3.5,1.0,0.0
2023-01-01 21:00:00,1019.9,18.0,90.0,3.7,1.0,0.0
2023-01-01 22:00:00,1020.1,17.8,92.0,2.8,4.0,0.0
2023-01-01 23:00:00,1020.2,17.8,91.0,2.5,3.0,0.0
2023-01-02 00:00:00,1020.2,17.9,91.0,2.6,5.0,0.0
2023-01-02 01:00:00,1020.3,17.8,93.0,2.4,8.0,0.5
2023-01-02 02:00:00,1019.7,17.6,95.0,2.0,2.0,0.5
2023-01-02 03:00:00,,,,,,0.0
2023-01-02 04:00:00,1019.1,17.5,95.0,3.3,8.0,0.0
2023-01-02 05:00:00,1019.4,17.5,96.0,2.7,5.0,0.5
2023-01-02 06:00:00,1020.0,17.5,96.0,3.2,354.0,0.5
2023-01-02 07:00:00,1020.3,17.4,96.0,4.3,356.0,0.0
2023-01-02 08:00:00,1020.7,17.7,96.0,3.4,1.0,1.0
2023-01-02 09:00:00,1021.2,17.9,96.0,4.0,357.0,1.0
2023-01-02 10:00:00,1020.8,18.2,96.0,3.5,354.0,0.5
2023-01-02 11:00:00,1020.3,18.3,96.0,3.8,352.0,1.5
2023-01-02 12:00:00,1019.9,18.6,95.0,2.9,346.0,0.5
2023-01-02 13:00:00,1018.7,18.6,95.0,3.0,354.0,1.5
2023-01-02 14:00:00,1017.7,19.2,94.0,2.9,18.0,0.0
2023-01-02 15:00:00,1017.4,19.3,92.0,3.4,351.0,0.0
2023-01-02 16:00:00,1017.4,18.6,92.0,4.2,360.0,0.0
2023-01-02 17:00:00,1018.0,18.3,94.0,2.0,353.0,0.0
2023-01-02 18:00:00,1018.5,18.4,93.0,2.5,358.0,0.0
2023-01-02 19:00:00,1019.4,18.1,92.0,3.9,359.0,0.0
2023-01-02 20:00:00,1020.1,17.8,92.0,3.3,1.0,0.0
2023-01-02 21:00:00,1020.3,17.8,91.0,3.5,1.0,0.0
2023-01-02 22:00:00,1020.3,17.7,90.0,4.0,356.0,0.0
2023-01-02 23:00:00,1020.1,17.5,90.0,2.7,12.0,0.0
2023-01-03 00:00:00,1019.9,17.2,90.0,3.1,4.0,0.0
