,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,1017.5,1031.1,2016-01-24T21:48:00,1006.0,2016-01-17T14:16:00,16.3,24.6,2016-01-04T15:01:00,4.9,2016-01-24T06:27:00,93,44,2016-01-26T14:01:00,3.2,26,21.0,38,2016-01-24T03:19:00,135.0,,,,,,,,,,,,,,,,,,,,,,,70.0,2016-01-03T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2016-01-19T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-02-01,1018.7,1026.4,2016-02-25T09:52:00,1010.0,2016-02-13T14:50:00,16.0,30.5,2016-02-13T12:47:00,6.2,2016-02-08T03:59:00,87,22,2016-02-08T10:00:00,3.3,17,18.2,26,2016-02-06T05:51:00,16.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2016-02-11T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2016-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-03-01,1015.3,1022.9,2016-03-02T08:58:00,1007.5,2016-03-08T15:54:00,17.2,30.5,2016-03-18T13:11:00,8.5,2016-03-28T04:47:00,84,30,2016-03-28T12:56:00,2.6,21,13.0,4,2016-03-27T15:38:00,99.0,,,,,,,,,,,,,,,,,,,,,,,31.5,2016-03-10T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2016-03-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-04-01,1010.4,1017.6,2016-04-19T09:34:00,1002.6,2016-04-13T14:49:00,25.0,31.9,2016-04-21T13:13:00,17.6,2016-04-19T05:12:00,82,43,2016-04-29T12:27:00,2.2,16,19.2,354,2016-04-14T17:17:00,261.0,,,,,,,,,,,,,,,,,,,,,,,67.0,2016-04-14T00:00:00,,1,,,1,,,,,,,,,,8,1,,,99,2016-04-13T14:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-05-01,1008.4,1013.3,2016-05-14T09:19:00,1003.4,2016-05-24T16:20:00,27.4,35.2,2016-05-27T12:46:00,19.5,2016-05-17T03:12:00,80,47,2016-05-27T12:46:00,2.5,8,14.4,218,2016-05-23T11:31:00,34.5,,,,,,,,,,,,,,,,,,,,,,,8.5,2016-05-21T00:00:00,,0,,,0,,,,,,,,,,8,0,,,97,2016-05-22T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,1007.2,1012.9,2016-06-29T22:44:00,1003.0,2016-06-08T16:01:00,28.6,35.7,2016-06-28T12:00:00,23.9,2016-06-13T14:22:00,81,48,2016-06-28T11:50:00,2.5,166,17.2,242,2016-06-12T12:50:00,246.0,,,,,,,,,,,,,,,,,,,,,,,92.0,2016-06-11T00:00:00,,0,,,0,,,,,,,,,,15,0,,,99,2016-06-11T12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-07-01,1005.3,1011.1,2016-07-21T08:45:00,980.1,2016-07-08T10:25:00,28.9,34.7,2016-07-31T11:32:00,23.7,2016-07-11T12:40:00,80,50,2016-07-26T14:19:00,2.8,168,25.1,129,2016-07-08T13:37:00,275.0,,,,,,,,,,,,,,,,,,,,,,,136.0,2016-07-09T00:00:00,,0,,,0,,,,,,,,,,8,0,,,99,2016-07-09T17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-08-01,1002.1,1009.0,2016-08-04T22:07:00,996.9,2016-08-09T16:02:00,28.5,34.3,2016-08-02T11:32:00,23.8,2016-08-30T21:32:00,82,42,2016-08-31T15:48:00,2.3,22,14.5,205,2016-08-17T12:48:00,112.0,,,,,,,,,,,,,,,,,,,,,,,38.5,2016-08-12T00:00:00,,0,,,0,,,,,,,,,,15,0,,,99,2016-08-12T17:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-09-01,1004.3,1012.8,2016-09-21T21:39:00,968.5,2016-09-27T17:24:00,27.1,33.9,2016-09-01T13:13:00,23.3,2016-09-07T20:30:00,85,49,2016-09-01T13:06:00,3.5,2,37.0,310,2016-09-27T17:02:00,869.0,,,,,,,,,,,,,,,,,,,,,,,157.0,2016-09-27T00:00:00,,0,,,0,,,,,,,,,,16,0,,,99,2016-09-06T18:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,1008.6,1017.7,2016-10-31T08:05:00,999.0,2016-10-20T14:40:00,26.8,33.1,2016-10-21T12:42:00,21.2,2016-10-31T06:12:00,84,53,2016-10-07T12:13:00,2.3,17,14.7,190,2016-10-21T12:40:00,53.0,,,,,,,,,,,,,,,,,,,,,,,19.0,2016-10-08T00:00:00,,0,,,0,,,,,,,,,,7,0,,,98,2016-10-17T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
