,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2015-07-03 01:00:00,1002.6,28.0,83,2.0,172.0,,,0.0
2015-07-03 02:00:00,1002.2,27.9,82,2.2,173.0,,,0.0
2015-07-03 03:00:00,1001.7,27.4,84,1.9,171.0,,,0.0
2015-07-03 04:00:00,1001.6,27.5,83,1.9,172.0,,,0.0
2015-07-03 05:00:00,1001.7,27.3,84,1.6,189.0,,,0.0
2015-07-03 06:00:00,1002.1,27.2,84,2.1,178.0,,,0.0
2015-07-03 07:00:00,1002.8,29.4,74,2.1,182.0,,,0.0
2015-07-03 08:00:00,1003.2,30.4,73,3.7,177.0,,,0.0
2015-07-03 09:00:00,1003.0,31.2,70,3.6,200.0,,,0.0
2015-07-03 10:00:00,1003.0,32.0,65,2.8,239.0,,,0.0
2015-07-03 11:00:00,1002.9,32.3,67,4.2,238.0,,,0.0
2015-07-03 12:00:00,1002.8,32.2,63,4.0,237.0,,,0.0
2015-07-03 13:00:00,1002.0,33.2,63,2.9,252.0,,,0.0
2015-07-03 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2015-07-03 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-07-03 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2015-07-03 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2015-07-03 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-07-03 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2015-07-03 20:00:00,1002.1,29.5,83,0.5,293.0,,,0.0
2015-07-03 21:00:00,1002.4,29.4,82,0.0,0.0,,,0.0
2015-07-03 22:00:00,1002.7,29.1,84,0.6,355.0,,,0.0
2015-07-03 23:00:00,1002.4,28.8,85,0.0,0.0,,,0.0
2015-07-04 00:00:00,1002.0,28.2,88,0.7,104.0,,,0.0
2015-07-04 01:00:00,1001.6,28.5,86,0.4,147.0,,,0.0
2015-07-04 02:00:00,1001.2,28.2,88,0.2,0.0,,,0.0
2015-07-04 03:00:00,1000.8,27.5,91,0.5,80.0,,,0.0
2015-07-04 04:00:00,1000.9,27.2,91,0.8,95.0,,,0.0
2015-07-04 05:00:00,1000.7,26.8,93,1.2,92.0,,,0.0
2015-07-04 06:00:00,1001.2,26.9,90,0.9,146.0,,,0.0
2015-07-04 07:00:00,1001.8,29.1,82,0.0,0.0,,,0.0
2015-07-04 08:00:00,1002.2,29.6,82,1.1,343.0,,,0.0
2015-07-04 09:00:00,1002.3,30.7,74,1.8,14.0,,,0.0
2015-07-04 10:00:00,1002.2,31.0,73,3.0,327.0,,,0.0
2015-07-04 11:00:00,1002.3,31.8,70,3.4,341.0,,,0.0
2015-07-04 12:00:00,1001.9,31.0,75,5.1,328.0,,,0.0
2015-07-04 13:00:00,1001.5,31.5,70,5.3,338.0,,,0.0
2015-07-04 14:00:00,1001.2,31.6,68,5.7,344.0,,,0.0
2015-07-04 15:00:00,1000.4,31.6,65,6.0,344.0,,,0.0
2015-07-04 16:00:00,1000.1,31.2,70,5.8,350.0,,,0.0
